code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5757,ＣＫサンエツ,プライム（内国株式）,2026-08-21,5170.0,5350.0,5170.0,5350.0,5150.0,5270.0,5120.0,5270.0,5206.0,5197.2,5033.533333333334,5198.4,-1.199999999999818,down,93.33333333333333,-32.11233211233211,57.14285714285714,5830.0,5500.0,4900.0,2.766039185555136,2.9400446394212354,-8.23327615780446,-2.7272727272727226,True,True,34858600.0,7200.0,5100.0,1.411764705882353,3400.0,2.1176470588235294
5801,古河電気工業,プライム（内国株式）,2026-08-21,3752.0,3929.0,3752.0,3818.0,3771.0,3911.0,3680.0,3864.0,4023.6,3618.84,4351.346666666666,3616.76,2.0799999999999272,up,-43.333333333333336,64.4078144078144,63.922217625155156,6241.0,4632.0,2646.0,-5.109851873943727,5.503420985730223,-38.82390642525236,-17.573402417962004,False,False,129098480720.0,21887100.0,26323100.0,0.8314788151851416,10401200.0,2.1042860439180093
5802,住友電気工業,プライム（内国株式）,2026-08-21,2138.0,2213.5,2135.0,2178.5,2200.0,2228.5,2170.5,2218.5,2299.9,2274.3,2691.0266666666666,2288.44,-14.139999999999873,down,-6.666666666666665,-31.5018315018315,49.792843691148775,3712.5,2584.0,1973.0,-5.2784903691464935,-4.212285098711699,-41.31986531986532,-15.692724458204331,False,False,49205254590.0,15209700.0,18919100.0,0.8039335909213441,17118200.0,0.8885104742321038
5803,フジクラ,プライム（内国株式）,2026-08-21,5200.0,5422.0,5144.0,5280.0,5347.0,5478.0,5201.0,5341.0,5585.8,4901.28,5188.293333333333,4895.88,5.399999999999636,up,-48.33333333333334,58.791208791208796,64.01112797167426,7933.0,6433.0,3665.0,-5.4745962977550295,7.726961120360398,-33.44258162107651,-17.9232084563967,False,False,370339896580.0,62417600.0,54776700.0,1.1394917912177989,31624200.0,1.9737289797054154
5805,ＳＷＣＣ,プライム（内国株式）,2026-08-21,13630.0,14060.0,13370.0,13890.0,13890.0,14390.0,13600.0,14010.0,14184.0,12323.6,13428.266666666666,12244.0,79.60000000000036,up,25.0,79.18192918192918,68.29971181556196,19570.0,15260.0,10070.0,-2.072758037225042,12.710571586224795,-29.02401635155851,-8.977719528178241,False,False,6907780200.0,357100.0,469200.0,0.7610826939471441,273900.0,1.3037604965315808
5821,平河ヒューテック,プライム（内国株式）,2026-08-21,3185.0,3235.0,3140.0,3200.0,3240.0,3250.0,3185.0,3240.0,3341.0,3264.24,3557.213333333333,3269.44,-5.200000000000273,down,-60.00000000000001,50.62576312576312,50.18587360594795,4710.0,3660.0,2849.0,-4.220293325351687,-1.9679925495674322,-32.05944798301486,-12.568306010928964,False,False,219106800.0,56400.0,42900.0,1.3146853146853146,28600.0,1.972027972027972
5830,いよぎんホールディングス,プライム（内国株式）,2026-08-21,3814.0,3909.0,3811.0,3882.0,3800.0,3848.0,3761.0,3830.0,3915.2,3683.64,3324.96,3665.16,18.480000000000018,up,15.416666666666668,90.36935286935287,61.418047882136285,4117.0,4117.0,3450.0,-0.8479771148344861,5.384891031696903,-5.708039834831191,-5.708039834831191,False,False,3400617360.0,696800.0,859700.0,0.8105152960335,1017800.0,0.6846138730595401
5831,しずおかフィナンシャルグループ,プライム（内国株式）,2026-08-21,3350.0,3462.0,3350.0,3450.0,3371.0,3402.0,3346.0,3382.0,3469.2,3340.72,3126.4866666666667,3338.08,2.6399999999998727,up,9.999999999999998,50.18315018315018,66.7910447761194,3618.0,3618.0,3052.0,-0.5534417156693117,3.2711511290979267,-4.643449419568824,-4.643449419568824,False,False,6392370360.0,1739000.0,1876900.0,0.9265277851776866,1246100.0,1.3955541288821123
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,2026-08-21,3356.0,3423.0,3345.0,3411.0,3342.0,3388.0,3330.0,3368.0,3446.8,3374.04,3178.4866666666667,3371.84,2.199999999999818,up,5.000000000000004,53.63247863247863,55.8047493403694,3610.0,3610.0,3186.0,-1.038644539863065,1.095422698011883,-5.512465373961217,-5.512465373961217,True,True,821342480.0,214700.0,227900.0,0.9420798595875384,243900.0,0.8802788027880278
5838,楽天銀行,プライム（内国株式）,2026-08-21,5986.0,6130.0,5930.0,6095.0,5918.0,6011.0,5884.0,5982.0,6124.6,5673.04,5487.04,5656.44,16.600000000000364,up,61.66666666666667,58.241758241758234,66.14745586708204,9317.0,6486.0,5192.0,-0.48329686836692254,7.4379873930026985,-34.5819469786412,-6.028368794326244,False,False,7427857600.0,803000.0,898600.0,0.8936122857778767,1331900.0,0.6028981154741347
5844,京都フィナンシャルグループ,プライム（内国株式）,2026-08-21,4790.0,4849.0,4762.0,4841.0,4824.0,4832.0,4724.0,4803.0,4916.2,4692.16,4594.413333333333,4689.32,2.8400000000001455,up,23.33333333333333,57.570207570207565,68.80819366852886,5164.0,5164.0,4375.0,-1.5296367112810683,3.1720998431426173,-6.2548412083656135,-6.2548412083656135,False,False,4494338780.0,1170500.0,905500.0,1.292655991165102,632100.0,1.8517639613985128
5851,リョービ,プライム（内国株式）,2026-08-21,2758.0,2795.0,2744.0,2795.0,2748.0,2772.0,2706.0,2772.0,2792.2,2653.16,2644.3333333333335,2642.28,10.879999999999654,up,3.3333333333333326,90.24725274725274,71.15044247787611,3065.0,2881.0,2475.0,0.10027934961680529,5.346077884484912,-8.809135399673739,-2.985074626865669,False,False,277240560.0,86000.0,112200.0,0.7664884135472371,91000.0,0.945054945054945
5852,アーレスティ,プライム（内国株式）,2026-08-21,676.0,683.0,672.0,683.0,663.0,679.0,659.0,679.0,675.0,689.6,715.84,691.48,-1.8799999999999955,down,62.083333333333336,-84.64590964590965,42.96875,968.0,718.0,655.0,1.185185185185178,-0.9570765661252922,-29.44214876033058,-4.874651810584963,False,False,110594180.0,98100.0,244300.0,0.40155546459271385,242700.0,0.4042027194066749
5857,ＡＲＥホールディングス,プライム（内国株式）,2026-08-21,3800.0,3945.0,3800.0,3910.0,3645.0,3765.0,3640.0,3755.0,3673.0,3318.0,3290.9733333333334,3285.0,33.0,up,26.249999999999996,82.57020757020757,80.52434456928839,4720.0,3945.0,2947.0,6.452491151647144,17.842073538276072,-17.16101694915254,-0.8871989860583018,False,False,3009064900.0,1296300.0,906300.0,1.430321085733201,575000.0,2.2544347826086955
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-21,2569.0,2639.0,2569.0,2627.0,2577.0,2602.0,2552.0,2598.0,2558.8,2494.44,2321.0,2486.08,8.360000000000127,up,33.333333333333336,78.75457875457876,59.962406015037594,2639.0,2639.0,2368.0,2.6653118649366814,5.314218822661587,-0.45471769609700674,-0.45471769609700674,False,False,281727440.0,99000.0,81500.0,1.2147239263803682,86100.0,1.1498257839721255
5901,東洋製罐グループホールディングス,プライム（内国株式）,2026-08-21,4280.0,4460.0,4271.0,4448.0,4322.0,4355.0,4296.0,4300.0,4378.4,4212.36,4023.1466666666665,4195.52,16.839999999999236,up,13.33333333333333,81.07448107448107,73.79746835443038,4503.0,4503.0,3955.0,1.5896217796455447,5.594013806987075,-1.221407950255382,-1.221407950255382,False,False,965895600.0,265300.0,151300.0,1.7534699272967613,229600.0,1.1554878048780488
5902,ホッカンホールディングス,プライム（内国株式）,2026-08-21,2671.0,2750.0,2663.0,2744.0,2637.0,2678.0,2607.0,2671.0,2675.6,2461.84,2348.2,2447.04,14.800000000000182,up,95.0,76.007326007326,83.52059925093633,2750.0,2750.0,2340.0,2.5564359396023306,11.461345985116811,-0.21818181818181737,-0.21818181818181737,False,False,79799460.0,24100.0,17800.0,1.353932584269663,12800.0,1.8828125
5911,横河ブリッジホールディングス,プライム（内国株式）,2026-08-21,2961.0,2988.0,2961.0,2985.0,2971.0,2996.0,2954.0,2969.0,2973.4,2943.44,2872.1066666666666,2940.12,3.3200000000001637,up,83.75,54.7924297924298,55.41125541125541,3265.0,3040.0,2890.0,0.3901257819331372,1.4119533606936185,-8.575803981623276,-1.8092105263157854,False,False,237431200.0,50800.0,89400.0,0.5682326621923938,61500.0,0.8260162601626017
5929,三和ホールディングス,プライム（内国株式）,2026-08-21,3601.0,3665.0,3601.0,3617.0,3608.0,3655.0,3592.0,3629.0,3577.8,3691.24,3631.4266666666667,3694.88,-3.6400000000003274,down,-68.33333333333333,-61.98107448107449,63.44086021505376,4930.0,4020.0,3258.0,1.0956453686622902,-2.011248252619713,-26.63286004056795,-10.02487562189055,False,False,2276147400.0,524100.0,862200.0,0.6078636047320807,392400.0,1.3356269113149848
5930,文化シヤッター,プライム（内国株式）,2026-08-21,1850.0,1872.0,1850.0,1872.0,1835.0,1855.0,1835.0,1855.0,1839.0,1880.16,1873.1466666666668,1882.44,-2.2799999999999727,down,53.333333333333336,-68.68131868131869,44.771241830065364,2772.0,1989.0,1768.0,1.794453507340954,-0.43400561654327596,-32.467532467532465,-5.882352941176472,False,False,335161440.0,113400.0,129900.0,0.8729792147806005,46100.0,2.459869848156182
5932,三協立山,プライム（内国株式）,2026-08-21,670.0,682.0,670.0,677.0,665.0,678.0,662.0,676.0,669.8,656.08,639.2933333333333,654.8,1.2800000000000864,up,75.0,85.3021978021978,68.18181818181817,736.0,682.0,639.0,1.0749477455957113,3.1886355322521487,-8.016304347826086,-0.7331378299120228,False,False,49789520.0,58600.0,105700.0,0.554399243140965,65600.0,0.8932926829268293
5933,アルインコ,プライム（内国株式）,2026-08-21,1133.0,1144.0,1130.0,1143.0,1127.0,1136.0,1127.0,1136.0,1132.0,1105.36,1062.2533333333333,1103.04,2.3199999999999363,up,91.66666666666666,74.35897435897436,65.8119658119658,1204.0,1144.0,1081.0,0.9717314487632578,3.4052254469132404,-5.066445182724255,-0.08741258741258306,False,False,34348380.0,28000.0,27500.0,1.018181818181818,25100.0,1.1155378486055776
5938,ＬＩＸＩＬ,プライム（内国株式）,2026-08-21,1747.0,1762.5,1741.5,1756.0,1733.5,1748.0,1725.0,1747.0,1734.4,1803.48,1758.6266666666668,1808.8,-5.319999999999936,down,-73.33333333333334,-71.53540903540903,53.84615384615385,1990.0,1933.0,1689.0,1.2453874538745247,-2.6326879144764614,-11.758793969849247,-9.156751163993793,False,False,3848279380.0,2043500.0,1945600.0,1.050318667763158,1403300.0,1.456210361291242
5943,ノーリツ,プライム（内国株式）,2026-08-21,2411.0,2437.0,2411.0,2427.0,2423.0,2430.0,2398.0,2425.0,2413.6,2377.08,2331.173333333333,2373.64,3.4400000000000546,up,96.66666666666667,64.37728937728937,62.03703703703704,2600.0,2442.0,2317.0,0.5551872721246243,2.100055530314515,-6.653846153846155,-0.614250614250611,False,False,198319440.0,59100.0,80200.0,0.7369077306733167,71600.0,0.8254189944134078
5946,長府製作所,プライム（内国株式）,2026-08-21,2075.0,2076.0,2054.0,2067.0,2056.0,2072.0,2040.0,2069.0,2060.8,2065.0,2016.8533333333332,2061.96,3.0399999999999636,up,83.75,11.782661782661785,44.44444444444444,2222.0,2138.0,1996.0,0.30085403726707316,0.09685230024212288,-6.975697569756978,-3.320860617399435,True,True,131023820.0,53300.0,74400.0,0.7163978494623656,74900.0,0.7116154873164219
5947,リンナイ,プライム（内国株式）,2026-08-21,3568.0,3591.0,3554.0,3575.0,3619.0,3634.0,3558.0,3566.0,3586.6,3607.72,3541.12,3608.4,-0.680000000000291,down,-63.33333333333333,-23.794261294261297,49.385749385749385,4456.0,3797.0,3463.0,-0.3234260859867222,-0.9069439978712235,-19.771095152603234,-5.846721095601792,False,False,1122947560.0,184300.0,326500.0,0.5644716692189893,305900.0,0.6024844720496895
5949,ユニプレス,プライム（内国株式）,2026-08-21,1340.0,1347.0,1333.0,1343.0,1317.0,1344.0,1317.0,1342.0,1327.8,1309.44,1271.5333333333333,1306.56,2.880000000000109,up,83.33333333333334,58.943833943833944,51.15511551155115,1505.0,1349.0,1265.0,1.1447507154692005,2.562927663734116,-10.764119601328904,-0.4447739065974843,False,False,171509760.0,104600.0,133500.0,0.7835205992509363,106700.0,0.9803186504217432
5957,日東精工,プライム（内国株式）,2026-08-21,776.0,776.0,766.0,773.0,776.0,780.0,770.0,776.0,778.4,778.0,776.6,778.44,-0.44000000000005457,down,25.83333333333333,21.245421245421248,44.0,816.0,810.0,749.0,-0.6937307297019468,-0.6426735218509005,-5.269607843137258,-4.5679012345679055,False,False,62435420.0,77300.0,72900.0,1.0603566529492456,69700.0,1.109038737446198
5959,岡部,プライム（内国株式）,2026-08-21,949.0,951.0,944.0,948.0,942.0,948.0,939.0,947.0,944.4,922.52,909.36,921.0,1.5199999999999818,up,80.0,81.24236874236874,63.63636363636363,1068.0,954.0,893.0,0.3811944091486774,2.761999739843035,-11.23595505617978,-0.6289308176100628,False,False,80158760.0,82300.0,56300.0,1.4618117229129663,39000.0,2.1102564102564103
5970,ジーテクト,プライム（内国株式）,2026-08-21,2354.0,2372.0,2340.0,2372.0,2346.0,2375.0,2317.0,2368.0,2357.0,2205.64,2106.0266666666666,2194.56,11.079999999999927,up,81.66666666666667,87.66788766788767,70.77534791252485,2392.0,2392.0,2090.0,0.6364022061943198,7.5424820006891435,-0.8361204013377921,-0.8361204013377921,False,False,300084020.0,102600.0,149100.0,0.6881287726358148,63100.0,1.6259904912836767
5975,東プレ,プライム（内国株式）,2026-08-21,3150.0,3190.0,3125.0,3170.0,3165.0,3175.0,3105.0,3175.0,3175.0,2915.32,2725.9866666666667,2894.64,20.68000000000029,up,-62.916666666666664,89.31623931623932,67.09359605911331,3430.0,3430.0,2672.0,-0.15748031496063408,8.735919212985198,-7.580174927113703,-7.580174927113703,False,False,426896600.0,83700.0,77000.0,1.087012987012987,73400.0,1.1403269754768393
5976,高周波熱錬,プライム（内国株式）,2026-08-21,1520.0,1566.0,1508.0,1563.0,1495.0,1520.0,1491.0,1516.0,1518.6,1421.36,1334.6533333333334,1412.6,8.759999999999991,up,89.58333333333334,94.73443223443223,87.04453441295547,1566.0,1566.0,1358.0,2.9237455551165636,9.965103844205547,-0.19157088122605526,-0.19157088122605526,False,False,152670540.0,135500.0,88800.0,1.5259009009009008,40600.0,3.3374384236453203
5981,東京製綱,プライム（内国株式）,2026-08-21,1941.0,1954.0,1920.0,1934.0,1931.0,1976.0,1912.0,1970.0,1962.0,1972.28,1925.2533333333333,1975.32,-3.0399999999999636,down,-1.6666666666666607,2.8083028083028094,48.50455136540962,2162.0,2145.0,1873.0,-1.4271151885830835,-1.9409008862838917,-10.545790934320076,-9.83682983682984,False,False,174853520.0,58100.0,62000.0,0.9370967741935484,50500.0,1.1504950495049504
5988,パイオラックス,プライム（内国株式）,2026-08-21,1701.0,1732.0,1701.0,1724.0,1704.0,1712.0,1683.0,1707.0,1713.0,1709.96,1620.5466666666666,1707.2,2.759999999999991,up,-25.416666666666664,53.98351648351649,45.9915611814346,1885.0,1765.0,1661.0,0.6421482778750764,0.8210718379377369,-8.541114058355436,-2.322946175637397,True,True,147713320.0,88500.0,96600.0,0.9161490683229814,35800.0,2.4720670391061454
5989,エイチワン,プライム（内国株式）,2026-08-21,1521.0,1554.0,1521.0,1550.0,1505.0,1546.0,1498.0,1546.0,1535.8,1534.28,1545.56,1536.92,-2.6400000000001,down,75.0,-67.03296703296704,50.47801147227533,1825.0,1629.0,1396.0,0.9245995572340071,1.0245848215449715,-15.068493150684937,-4.849600982197666,True,True,204716280.0,72000.0,98200.0,0.7331975560081466,71600.0,1.005586592178771
5991,日本発條,プライム（内国株式）,2026-08-21,3395.0,3496.0,3383.0,3479.0,3440.0,3465.0,3397.0,3465.0,3564.2,3584.64,3657.88,3599.2,-14.559999999999945,down,-39.99999999999999,-23.321123321123327,43.86129334582943,4340.0,3805.0,3252.0,-2.39043824701195,-2.947018389573286,-19.838709677419352,-8.567674113009193,False,False,2251824180.0,641400.0,872000.0,0.7355504587155963,820400.0,0.7818137493905412
6005,三浦工業,プライム（内国株式）,2026-08-21,3056.0,3060.0,3033.0,3044.0,3078.0,3078.0,3033.0,3058.0,3090.6,3166.48,3193.8533333333335,3174.08,-7.599999999999909,down,-25.0,-55.891330891330895,38.45126835781041,3573.0,3266.0,2940.0,-1.5077978386073831,-3.868017483135844,-14.805485586342005,-6.797305572565826,False,False,1225068820.0,321700.0,373900.0,0.8603904787376304,207200.0,1.5526061776061777
6013,タクマ,プライム（内国株式）,2026-08-21,3085.0,3105.0,3055.0,3105.0,3085.0,3110.0,3070.0,3095.0,3155.0,3311.4,3358.5333333333333,3325.8,-14.400000000000091,down,-37.083333333333336,-75.50366300366301,27.906976744186046,3770.0,3510.0,3055.0,-1.5847860538827252,-6.23301322703389,-17.63925729442971,-11.538461538461542,False,False,577641200.0,162400.0,200300.0,0.8107838242636046,158800.0,1.022670025188917
6027,弁護士ドットコム,プライム（内国株式）,2026-08-21,4340.0,4560.0,4190.0,4475.0,4400.0,4535.0,4155.0,4320.0,4063.0,2772.28,2508.8,2688.92,83.36000000000013,up,93.33333333333333,63.98046398046397,83.00274641440342,4560.0,4560.0,2169.0,10.14029042579374,61.4194814376614,-1.8640350877192957,-1.8640350877192957,False,False,2762165900.0,437300.0,605900.0,0.7217362601089289,81600.0,5.359068627450981
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2026-08-21,3190.0,3305.0,3160.0,3285.0,3330.0,3360.0,3205.0,3230.0,3172.0,2897.92,2821.0,2883.56,14.360000000000127,up,92.08333333333334,60.164835164835175,77.53456221198157,3940.0,3360.0,2674.0,3.562421185372,13.357166519434616,-16.624365482233504,-2.2321428571428603,False,False,974356700.0,131200.0,182600.0,0.7185104052573932,100000.0,1.312
6050,イー・ガーディアン,プライム（内国株式）,2026-08-21,1769.0,1778.0,1765.0,1766.0,1758.0,1771.0,1752.0,1769.0,1764.6,1740.72,1696.3066666666666,1740.16,0.5599999999999454,up,78.33333333333333,1.4957264957264904,68.14814814814815,2133.0,1778.0,1691.0,0.0793380936189525,1.4522726228227478,-17.20581340834505,-0.6749156355455588,False,False,33835300.0,17400.0,12300.0,1.4146341463414633,70600.0,0.24645892351274787
6055,ジャパンマテリアル,プライム（内国株式）,2026-08-21,2040.0,2071.0,2005.0,2067.0,2085.0,2099.0,2047.0,2083.0,2143.6,2230.0,2276.346666666667,2251.72,-21.7199999999998,down,-56.666666666666664,-56.837606837606835,36.3013698630137,2770.0,2455.0,1939.0,-3.573427878335511,-7.3094170403587455,-25.37906137184116,-15.804480651731156,False,False,1136617020.0,438400.0,416100.0,1.0535928863254025,664500.0,0.6597441685477803
6058,ベクトル,プライム（内国株式）,2026-08-21,1869.0,1903.0,1849.0,1900.0,1830.0,1881.0,1819.0,1881.0,1847.0,1785.0,1615.44,1786.8,-1.7999999999999545,down,76.66666666666666,41.498778998778995,63.716814159292035,2005.0,1903.0,1714.0,2.8695181375202994,6.442577030812324,-5.2369077306733125,-0.15764582238571023,False,False,482661380.0,263400.0,310500.0,0.8483091787439614,301900.0,0.8724743292480954
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,2026-08-21,1412.0,1420.0,1397.0,1407.0,1399.0,1414.0,1385.0,1412.0,1409.6,1384.64,1336.7066666666667,1382.92,1.7200000000000273,up,-48.33333333333334,66.46825396825398,57.30994152046783,1495.0,1495.0,1310.0,-0.18444948921679805,1.6148601802634444,-5.886287625418063,-5.886287625418063,False,False,121978220.0,69400.0,69400.0,1.0,34700.0,2.0
6070,キャリアリンク,プライム（内国株式）,2026-08-21,2600.0,2660.0,2600.0,2655.0,2635.0,2635.0,2594.0,2625.0,2618.4,2421.56,2288.44,2409.24,12.320000000000164,up,95.0,47.588522588522586,84.19811320754717,2815.0,2689.0,2305.0,1.3978001833180542,9.64006673384099,-5.683836589698044,-1.264410561547047,False,False,186099660.0,51300.0,32500.0,1.5784615384615384,17300.0,2.9653179190751446
6071,ＩＢＪ,プライム（内国株式）,2026-08-21,950.0,970.0,938.0,955.0,930.0,950.0,921.0,948.0,946.0,852.32,813.92,849.36,2.9600000000000364,up,81.66666666666667,37.51526251526251,75.98425196850394,976.0,976.0,796.0,0.9513742071881603,12.04711845316313,-2.1516393442622905,-2.1516393442622905,False,False,891916740.0,323200.0,396300.0,0.8155437799646732,158600.0,2.037831021437579
6073,アサンテ,プライム（内国株式）,2026-08-21,1512.0,1527.0,1511.0,1526.0,1505.0,1516.0,1501.0,1515.0,1511.4,1504.6,1433.6133333333332,1503.76,0.8399999999999181,up,80.41666666666667,2.0909645909645946,56.56565656565656,1728.0,1540.0,1468.0,0.9659917956861053,1.4223049315432723,-11.689814814814813,-0.9090909090909038,False,False,15689700.0,11500.0,10100.0,1.1386138613861385,14000.0,0.8214285714285714
6078,バリューＨＲ,プライム（内国株式）,2026-08-21,1595.0,1600.0,1590.0,1590.0,1560.0,1593.0,1560.0,1592.0,1568.8,1516.72,1449.9466666666667,1513.12,3.6000000000001364,up,96.66666666666667,26.953601953601957,64.4,1899.0,1600.0,1450.0,1.3513513513513598,4.831478453504934,-16.271721958925756,-0.6249999999999978,False,False,56169700.0,23100.0,34500.0,0.6695652173913044,9800.0,2.357142857142857
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,2026-08-21,4110.0,4150.0,4075.0,4130.0,4035.0,4185.0,3985.0,4160.0,4081.0,3917.4,3625.0,3901.2,16.200000000000273,up,44.99999999999999,94.35286935286935,68.42105263157895,4185.0,4185.0,3540.0,1.2006861063464935,5.427068974319704,-1.314217443249699,-1.314217443249699,False,False,400085200.0,125900.0,100300.0,1.255234297108674,149800.0,0.8404539385847797
6088,シグマクシス・ホールディングス,プライム（内国株式）,2026-08-21,560.0,564.0,554.0,560.0,553.0,563.0,553.0,562.0,551.4,562.92,559.72,563.56,-0.6399999999999864,down,61.66666666666667,-58.28754578754578,41.14832535885167,1120.0,631.0,501.0,1.5596663039535663,-0.5187237973424241,-50.0,-11.251980982567355,True,False,208344240.0,355900.0,368700.0,0.9652834282614592,248100.0,1.4345022168480452
6089,ウィルグループ,プライム（内国株式）,2026-08-21,1180.0,1183.0,1169.0,1177.0,1161.0,1179.0,1153.0,1176.0,1166.4,1111.08,1064.8666666666666,1107.64,3.439999999999827,up,89.58333333333334,55.723443223443226,78.65853658536585,1319.0,1183.0,1060.0,0.9087791495198783,5.932966123051453,-10.765731614859742,-0.5071851225697421,False,False,77835020.0,64800.0,55500.0,1.1675675675675676,29400.0,2.204081632653061
6098,リクルートホールディングス,プライム（内国株式）,2026-08-21,16000.0,16100.0,15780.0,15900.0,15530.0,16260.0,15530.0,16145.0,16037.0,13941.0,11678.573333333334,13808.2,132.79999999999927,up,-73.33333333333334,69.71916971916971,76.71451355661883,16980.0,16980.0,11905.0,-0.8542744902413135,14.052076608564668,-6.360424028268552,-6.360424028268552,False,False,49333187700.0,2758200.0,2881700.0,0.9571433528819794,3322700.0,0.8301080446624733
6099,エラン,プライム（内国株式）,2026-08-21,765.0,766.0,761.0,762.0,751.0,771.0,751.0,771.0,756.6,768.44,735.5733333333334,769.44,-1.0,down,0.0,-61.843711843711844,47.096774193548384,874.0,806.0,724.0,0.7137192704202988,-0.8380615272500225,-12.814645308924488,-5.459057071960293,False,False,69179120.0,64500.0,111000.0,0.581081081081081,36000.0,1.7916666666666667
6101,ツガミ,プライム（内国株式）,2026-08-21,5470.0,5490.0,5300.0,5410.0,5550.0,5700.0,5460.0,5590.0,5704.0,6184.4,6611.2,6270.8,-86.40000000000055,down,-70.0,-77.9151404151404,39.130434782608695,8630.0,7120.0,5300.0,-5.154277699859744,-12.521829118427007,-37.3117033603708,-24.01685393258427,False,False,2183085400.0,412600.0,290800.0,1.4188445667125171,404200.0,1.020781791192479
6103,オークマ,プライム（内国株式）,2026-08-21,4910.0,4990.0,4860.0,4935.0,5080.0,5080.0,4930.0,4980.0,5133.0,5104.4,4694.066666666667,5108.2,-3.800000000000182,down,-83.33333333333333,49.45054945054945,49.693251533742334,5710.0,5710.0,4645.0,-3.8573933372296865,-3.3187054306088815,-13.572679509632223,-13.572679509632223,False,False,1980940400.0,432000.0,518400.0,0.8333333333333334,227300.0,1.9005719313682359
6104,芝浦機械,プライム（内国株式）,2026-08-21,4250.0,4280.0,4195.0,4255.0,4225.0,4320.0,4175.0,4290.0,4222.0,4333.4,4393.066666666667,4357.8,-24.400000000000546,down,42.91666666666667,-66.75824175824177,56.372549019607845,5170.0,4900.0,3860.0,0.7816200852676536,-1.809202935339449,-17.69825918762089,-13.163265306122451,False,False,564950300.0,111400.0,163300.0,0.6821800367421923,158900.0,0.7010698552548773
6113,アマダ,プライム（内国株式）,2026-08-21,2565.0,2606.0,2535.0,2602.5,2601.0,2635.0,2576.5,2625.0,2666.5,2773.26,2883.26,2786.82,-13.559999999999945,down,-64.99999999999999,-54.71611721611722,41.3094677343382,3224.0,2975.5,2478.0,-2.40015000937559,-6.157374353648781,-19.2772952853598,-12.535708284321966,False,False,5732420800.0,2008200.0,2186700.0,0.9183701467965427,1031200.0,1.9474398758727696
6118,アイダエンジニアリング,プライム（内国株式）,2026-08-21,1269.0,1269.0,1242.0,1263.0,1271.0,1284.0,1250.0,1268.0,1266.4,1216.88,1185.5466666666666,1216.52,0.36000000000012733,up,86.66666666666667,40.21672771672772,63.11787072243346,1362.0,1300.0,1165.0,-0.2684775742261558,3.790020379988168,-7.268722466960353,-2.8461538461538427,False,False,198294260.0,62600.0,114400.0,0.5472027972027972,135800.0,0.46097201767304863
6134,ＦＵＪＩ,プライム（内国株式）,2026-08-21,7201.0,7310.0,7109.0,7257.0,7393.0,7433.0,7193.0,7325.0,7689.4,7631.48,7774.013333333333,7662.0,-30.520000000000437,down,-66.66666666666667,21.794871794871796,49.01003525901817,8943.0,8673.0,6234.0,-5.623325617083252,-4.907042932694572,-18.852733981885272,-16.326530612244895,False,False,5383087000.0,863000.0,692000.0,1.2471098265895955,477200.0,1.808466051969824
6135,牧野フライス製作所,プライム（内国株式）,2026-08-21,15010.0,15170.0,14830.0,15030.0,15180.0,15430.0,15100.0,15210.0,15602.0,14799.6,14418.933333333332,14790.0,9.600000000000364,up,48.33333333333333,51.34310134310134,60.146252285191956,16500.0,16500.0,12620.0,-3.666196641456221,1.5567988324008741,-8.90909090909091,-8.90909090909091,False,False,3228817000.0,176100.0,158400.0,1.1117424242424243,281000.0,0.6266903914590747
6136,オーエスジー,プライム（内国株式）,2026-08-21,3617.0,3673.0,3601.0,3639.0,3658.0,3688.0,3619.0,3674.0,3745.6,3795.56,3640.48,3809.0,-13.440000000000055,down,-63.33333333333333,-17.338217338217344,48.177339901477836,4223.0,4079.0,3514.0,-2.8460059803502746,-4.124819525972445,-13.829031494198441,-10.78695758764403,False,False,1368796100.0,327600.0,255000.0,1.2847058823529411,406600.0,0.8057058534185932
6140,旭ダイヤモンド工業,プライム（内国株式）,2026-08-21,1171.0,1185.0,1159.0,1185.0,1181.0,1189.0,1157.0,1183.0,1219.8,1179.2,1247.0933333333332,1180.52,-1.3199999999999363,down,-61.66666666666667,47.49694749694749,60.19900497512438,1735.0,1323.0,1017.0,-2.8529267092965993,0.49185888738128014,-31.70028818443804,-10.430839002267579,True,True,593878020.0,381600.0,481800.0,0.7920298879202988,332500.0,1.1476691729323307
