code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6151,日東工器,プライム（内国株式）,2026-09-08,402,True,1744.0,1749.0,1717.0,1717.0,1750.0,1762.0,1740.0,1744.0,1729.8,1743.68,1697.44,1743.16,0.5199999999999818,up,-86.66666666666667,22.344322344322343,46.79802955665024,1940.0,1793.0,1710.0,-0.7399699387212411,-1.5300972655533207,-11.494845360824746,-4.2387060791968745,True,False,18718220.0,11400.0,13100.0,0.8702290076335878,24000.0,0.475
6167,冨士ダイス,プライム（内国株式）,2026-09-08,402,True,1005.0,1013.0,978.0,978.0,1002.0,1019.0,1002.0,1010.0,1001.2,1037.6,997.3866666666667,1036.2,1.3999999999998636,up,-85.41666666666667,5.815018315018317,31.57894736842105,1615.0,1123.0,978.0,-2.3172193367958505,-5.7440246723207355,-39.44272445820434,-12.911843276936775,False,False,55406320.0,58100.0,48600.0,1.1954732510288066,533500.0,0.10890346766635427
6178,日本郵政,プライム（内国株式）,2026-09-08,402,True,2484.5,2485.0,2443.0,2445.0,2510.0,2532.0,2475.0,2497.0,2504.7,2409.68,2310.8133333333335,2405.3,4.379999999999654,up,33.333333333333336,68.37606837606837,66.19718309859155,2603.0,2603.0,2282.0,-2.383518984309496,1.465754789017626,-6.069919323857087,-6.069919323857087,False,False,13673396190.0,4244300.0,3130600.0,1.3557465022679358,5662900.0,0.7494923095940242
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-09-08,402,True,1370.0,1373.0,1359.0,1359.0,1379.0,1382.0,1369.0,1373.0,1377.4,1385.24,1381.4666666666667,1384.28,0.9600000000000364,up,-89.99999999999999,40.14041514041514,37.65432098765432,1555.0,1448.0,1359.0,-1.33585015246116,-1.894256590915655,-12.604501607717044,-6.146408839779005,False,False,315221620.0,187500.0,184200.0,1.017915309446254,249400.0,0.751804330392943
6184,鎌倉新書,プライム（内国株式）,2026-09-08,402,True,565.0,575.0,564.0,570.0,576.0,578.0,568.0,568.0,570.4,573.08,517.8933333333333,571.52,1.5600000000000591,up,-87.08333333333333,59.31013431013431,33.33333333333333,698.0,606.0,535.0,-0.07012622720897754,-0.5374467788092474,-18.338108882521485,-5.940594059405946,True,False,71003600.0,84200.0,110600.0,0.7613019891500904,84800.0,0.9929245283018868
6191,エアトリ,プライム（内国株式）,2026-09-08,402,True,778.0,798.0,771.0,785.0,763.0,783.0,762.0,778.0,775.2,845.44,831.6666666666666,849.68,-4.239999999999895,down,-71.66666666666666,-84.87484737484738,36.84210526315789,1028.0,940.0,758.0,1.2641898864808931,-7.148940196820597,-23.63813229571985,-16.48936170212766,False,False,77527380.0,115500.0,81600.0,1.4154411764705883,48800.0,2.3668032786885247
6194,アトラエ,プライム（内国株式）,2026-09-08,402,True,851.0,853.0,839.0,841.0,865.0,865.0,851.0,853.0,850.8,880.6,787.4266666666666,881.24,-0.6399999999999864,down,-68.33333333333333,-0.7478632478632452,31.491712707182316,926.0,926.0,839.0,-1.1518570756934632,-4.496933908698619,-9.179265658747305,-9.179265658747305,False,False,141835780.0,159800.0,108400.0,1.4741697416974169,127800.0,1.2503912363067293
6196,ストライクグループ,プライム（内国株式）,2026-09-08,402,True,1404.0,1412.0,1389.0,1394.0,1398.0,1416.0,1380.0,1411.0,1393.6,1355.28,1310.9066666666668,1351.68,3.599999999999909,up,35.0,87.16422466422466,62.643678160919535,1553.3333740234375,1459.0,1300.0,0.02870264064294137,2.8569742045924107,-10.257513080449232,-4.4551062371487316,False,False,618513340.0,319300.0,535600.0,0.5961538461538461,302600.0,1.055188367481824
6200,インソース,プライム（内国株式）,2026-09-08,402,True,716.0,718.0,711.0,716.0,732.0,733.0,715.0,717.0,723.0,726.12,660.5733333333334,727.48,-1.3600000000000136,down,-72.08333333333334,11.965811965811968,46.728971962616825,1017.0,752.0,702.0,-0.9681881051175623,-1.3937090288106635,-29.596853490658802,-4.78723404255319,False,False,252622280.0,238500.0,455500.0,0.5236004390779363,407900.0,0.5847021328757048
6209,リケンＮＰＲ,プライム（内国株式）,2026-09-08,402,True,3905.0,3905.0,3800.0,3800.0,3900.0,3950.0,3900.0,3915.0,3902.0,3976.4,3938.6666666666665,3987.2,-10.799999999999727,down,-82.91666666666666,-59.52380952380953,39.097744360902254,4570.0,4055.0,3800.0,-2.6140440799589992,-4.436173423196865,-16.849015317286653,-6.288532675709002,False,False,324215000.0,117200.0,55300.0,2.119349005424955,375500.0,0.3121171770972037
6222,島精機製作所,プライム（内国株式）,2026-09-08,402,True,953.0,954.0,923.0,923.0,960.0,966.0,947.0,957.0,939.6,954.04,917.32,953.28,0.7599999999999909,up,-67.91666666666667,31.73076923076923,46.27659574468085,1117.0,1009.0,910.0,-1.7667092379736071,-3.2535323466521326,-17.36794986571173,-8.52329038652131,False,False,144583680.0,141700.0,142500.0,0.9943859649122807,110900.0,1.2777276825969341
6235,オプトラン,プライム（内国株式）,2026-09-08,402,True,2591.0,2592.0,2450.0,2450.0,2599.0,2612.0,2540.0,2588.0,2502.0,2857.04,3367.0533333333333,2878.16,-21.11999999999989,down,-81.66666666666667,-87.82051282051282,28.857479387514722,4910.0,3330.0,2450.0,-2.078337330135893,-14.246912888863994,-50.101832993890014,-26.42642642642643,False,False,784888400.0,257400.0,288500.0,0.8922010398613518,1442100.0,0.17848970251716248
6237,イワキポンプ,プライム（内国株式）,2026-09-08,402,True,4020.0,4025.0,3770.0,3770.0,4045.0,4125.0,4015.0,4070.0,3949.0,4503.2,4115.266666666666,4574.0,-70.80000000000018,down,-64.99999999999999,-95.92490842490842,33.0,6030.0,4865.0,3770.0,-4.5327931121803005,-16.281755196304847,-37.479270315091206,-22.507708119218904,False,False,288186900.0,111200.0,41400.0,2.685990338164251,424000.0,0.2622641509433962
6238,フリュー,プライム（内国株式）,2026-09-08,402,True,1415.0,1437.0,1410.0,1417.0,1431.0,1442.0,1417.0,1437.0,1428.4,1400.68,1370.4666666666667,1398.76,1.9200000000000728,up,44.58333333333333,78.26617826617827,59.83263598326359,1461.0,1461.0,1323.0,-0.7980957714925907,1.1651483565125575,-3.011635865845308,-3.011635865845308,False,False,155338520.0,83100.0,157200.0,0.5286259541984732,286300.0,0.2902549772965421
6240,ヤマシンフィルタ,プライム（内国株式）,2026-09-08,402,True,532.0,535.0,529.0,529.0,544.0,546.0,534.0,535.0,534.6,540.0,531.64,540.52,-0.5199999999999818,down,-70.0,-44.566544566544565,53.84615384615385,849.0,557.0,522.0,-1.047512158623276,-2.037037037037037,-37.69140164899882,-5.0269299820466795,False,False,123062180.0,196000.0,207100.0,0.9464027040077257,812700.0,0.24117140396210163
6247,日阪製作所,プライム（内国株式）,2026-09-08,402,True,1700.0,1707.0,1687.0,1687.0,1700.0,1727.0,1695.0,1724.0,1720.0,1746.96,1675.64,1744.12,2.8400000000001455,up,-81.66666666666667,35.470085470085465,51.187335092348285,1872.0,1841.0,1675.0,-1.9186046511627919,-3.432248019416584,-9.88247863247863,-8.365019011406849,False,False,113030020.0,44600.0,53700.0,0.8305400372439479,84200.0,0.5296912114014252
6250,やまびこ,プライム（内国株式）,2026-09-08,402,True,4460.0,4460.0,4310.0,4310.0,4550.0,4610.0,4460.0,4515.0,4445.0,4262.2,3930.9333333333334,4247.8,14.399999999999636,up,58.33333333333333,61.44688644688645,66.87116564417178,4610.0,4610.0,3995.0,-3.0371203599550034,1.12148655623856,-6.507592190889366,-6.507592190889366,False,False,569715900.0,133500.0,148300.0,0.9002022926500337,194000.0,0.6881443298969072
6254,野村マイクロ・サイエンス,プライム（内国株式）,2026-09-08,402,True,3505.0,3510.0,3340.0,3340.0,3520.0,3610.0,3495.0,3530.0,3404.0,3741.6,4219.333333333333,3766.8,-25.200000000000273,down,-65.41666666666666,-91.25457875457876,41.75257731958763,5500.0,4065.0,3305.0,-1.8801410105757976,-10.733376095787895,-39.27272727272727,-17.83517835178352,False,False,1598066700.0,468500.0,379100.0,1.2358216829332629,2095300.0,0.22359566649167184
6258,平田機工,プライム（内国株式）,2026-09-08,402,True,3690.0,3775.0,3585.0,3585.0,3500.0,3680.0,3500.0,3645.0,3494.0,3485.4,3113.8133333333335,3457.68,27.720000000000255,up,35.0,31.85286935286935,58.16326530612245,4020.0,4020.0,3325.0,2.6044647967945034,2.8576347047684525,-10.820895522388064,-10.820895522388064,False,False,1160983300.0,438000.0,461000.0,0.9501084598698482,893400.0,0.49026192075218267
6264,マルマエ,プライム（内国株式）,2026-09-08,402,True,1983.0,2019.0,1933.0,1933.0,1988.0,2048.0,1974.0,2029.0,1928.8,2060.12,2226.9466666666667,2062.6,-2.480000000000018,down,-53.33333333333334,-45.37545787545787,43.11377245508982,3220.0,2315.0,1855.0,0.2177519701368702,-6.170514338970545,-39.96894409937888,-16.501079913606908,False,False,992308540.0,409100.0,549200.0,0.7449016751638747,394200.0,1.0377980720446474
6266,タツモ,プライム（内国株式）,2026-09-08,402,True,3635.0,3720.0,3475.0,3475.0,3555.0,3700.0,3555.0,3675.0,3454.0,3667.6,4118.733333333334,3691.6,-24.0,down,-19.999999999999996,-65.26251526251525,44.48669201520912,5490.0,4200.0,3265.0,0.6079907353792713,-5.251390555131419,-36.70309653916212,-17.261904761904766,True,False,835248300.0,207100.0,213600.0,0.9695692883895131,425900.0,0.4862643813101667
6268,ナブテスコ,プライム（内国株式）,2026-09-08,402,True,4615.0,4636.0,4337.0,4337.0,4597.0,4637.0,4563.0,4617.0,4426.0,4677.36,4996.413333333333,4694.68,-17.32000000000062,down,-39.99999999999999,-74.2979242979243,43.63636363636363,6113.0,5082.0,4301.0,-2.010845006778128,-7.276754408469732,-29.05283821364305,-14.65958284140102,False,False,4510604600.0,1039500.0,798100.0,1.3024683623606064,690400.0,1.5056488991888761
6269,三井海洋開発,プライム（内国株式）,2026-09-08,402,True,9722.0,9850.0,9451.0,9451.0,9451.0,9754.0,9431.0,9720.0,9421.6,9903.52,9947.96,9926.88,-23.359999999998763,down,-51.66666666666666,-73.56532356532357,43.58794674141556,16720.0,11185.0,9182.0,0.31204890889020565,-4.569284456435696,-43.47488038277512,-15.502905677246314,False,False,7199685480.0,635600.0,755200.0,0.8416313559322034,1477500.0,0.4301861252115059
6272,レオン自動機,プライム（内国株式）,2026-09-08,402,True,1545.0,1549.0,1500.0,1500.0,1546.0,1561.0,1543.0,1552.0,1540.8,1536.44,1499.1733333333334,1536.8,-0.35999999999989996,down,-76.66666666666666,65.46092796092796,44.505494505494504,1660.0,1582.0,1500.0,-2.6479750778816147,-2.3717164353961095,-9.638554216867467,-5.1833122629582835,True,False,95488760.0,52900.0,49700.0,1.0643863179074446,74800.0,0.7072192513368984
6273,ＳＭＣ,プライム（内国株式）,2026-09-08,402,True,67680.0,68360.0,65650.0,65650.0,68850.0,69550.0,68320.0,68590.0,66980.0,72283.6,70548.4,72496.8,-213.1999999999971,down,-81.66666666666667,-69.78021978021978,29.862174578866767,86800.0,79990.0,65650.0,-1.9856673633920519,-9.1771854196526,-24.366359447004605,-17.92724090511314,False,False,15526127200.0,203400.0,212800.0,0.9558270676691729,508500.0,0.4
6277,ホソカワミクロン,プライム（内国株式）,2026-09-08,402,True,5470.0,5580.0,5440.0,5470.0,5460.0,5560.0,5460.0,5560.0,5444.0,5313.2,5136.2,5294.8,18.399999999999636,up,-23.750000000000004,78.84615384615384,66.91176470588235,6950.0,5620.0,5010.0,0.4775900073475281,2.9511405555973758,-21.294964028776974,-2.6690391459074703,False,False,198570600.0,44300.0,24800.0,1.7862903225806452,67000.0,0.6611940298507463
6278,ユニオンツール,プライム（内国株式）,2026-09-08,402,True,13700.0,13840.0,13000.0,13000.0,13730.0,14190.0,13460.0,14000.0,13396.0,15253.2,19187.6,15360.8,-107.59999999999854,down,-76.66666666666666,-86.99633699633699,30.151843817787416,27150.0,17400.0,12950.0,-2.9561063003881727,-14.771982272572314,-52.117863720073665,-25.287356321839084,False,False,2456806000.0,176200.0,168200.0,1.04756242568371,288600.0,0.6105336105336105
6279,瑞光,プライム（内国株式）,2026-09-08,402,True,917.0,923.0,914.0,914.0,929.0,929.0,917.0,917.0,918.8,927.0,908.1733333333333,926.84,0.15999999999996817,up,-78.75000000000001,4.136141636141632,47.16981132075472,1039.0,952.0,911.0,-0.5224205485415689,-1.4023732470334394,-12.03079884504331,-3.991596638655459,False,False,15822880.0,13300.0,16500.0,0.806060606060606,14800.0,0.8986486486486487
6282,オイレス工業,プライム（内国株式）,2026-09-08,402,True,2890.0,2891.0,2842.0,2842.0,2899.0,2921.0,2899.0,2906.0,2884.6,2917.32,2810.733333333333,2919.24,-1.919999999999618,down,-80.0,-0.7173382173382148,46.99140401146132,2998.0,2998.0,2841.0,-1.4768078763086723,-2.5818216719454945,-5.203468979319547,-5.203468979319547,False,False,360812940.0,122800.0,109600.0,1.1204379562043796,82300.0,1.4921020656136088
6284,日精エー・エス・ビー機械,プライム（内国株式）,2026-09-08,402,True,8620.0,8640.0,8280.0,8280.0,8660.0,8770.0,8640.0,8770.0,8538.0,9020.0,9163.466666666667,9051.2,-31.200000000000728,down,-77.08333333333333,-78.66300366300368,40.54054054054054,10280.0,9590.0,8280.0,-3.021784961349261,-8.203991130820398,-19.455252918287936,-13.66006256517206,False,False,317598600.0,33900.0,31900.0,1.0626959247648904,32700.0,1.036697247706422
6287,サトー,プライム（内国株式）,2026-09-08,402,True,2750.0,2756.0,2682.0,2685.0,2780.0,2781.0,2745.0,2774.0,2770.2,2746.76,2481.2933333333335,2739.28,7.480000000000018,up,-86.66666666666667,64.65201465201464,41.647058823529406,2950.0,2950.0,2584.0,-3.0755902100931265,-2.2484672850922593,-8.98305084745763,-8.98305084745763,True,False,265271520.0,105400.0,103500.0,1.0183574879227053,103100.0,1.0223084384093113
6289,技研製作所,プライム（内国株式）,2026-09-08,402,True,1841.0,1858.0,1840.0,1847.0,1863.0,1885.0,1840.0,1851.0,1856.2,1922.16,1842.7066666666667,1923.64,-1.4800000000000182,down,-81.66666666666667,-12.957875457875456,36.607142857142854,2570.0,2007.0,1830.0,-0.49563624609417767,-3.9101843759104415,-28.132295719844358,-7.972097658196309,False,False,139513240.0,54300.0,86300.0,0.6292004634994206,48500.0,1.1195876288659794
6294,オカダアイヨン,プライム（内国株式）,2026-09-08,402,True,1969.0,1970.0,1956.0,1959.0,1974.0,1974.0,1959.0,1966.0,1963.0,1964.72,1979.5333333333333,1965.68,-0.9600000000000364,down,-68.75,-15.39987789987789,63.39869281045751,2551.0,1998.0,1915.0,-0.2037697401935823,-0.29113563255832586,-23.20658565268522,-1.9519519519519468,True,False,38065520.0,15300.0,11400.0,1.3421052631578947,129500.0,0.11814671814671815
6298,ワイエイシイホールディングス,プライム（内国株式）,2026-09-08,402,True,1353.0,1364.0,1310.0,1310.0,1299.0,1379.0,1299.0,1360.0,1293.4,1292.64,1301.1733333333334,1287.16,5.480000000000018,up,-27.083333333333325,50.47313797313797,54.33526011560693,1592.0,1394.0,1229.0,1.2834389979897942,1.3429879935635602,-17.713567839195974,-6.025824964131998,False,False,227294860.0,150100.0,321500.0,0.46687402799377914,113300.0,1.3248014121800529
6301,小松製作所,プライム（内国株式）,2026-09-08,402,True,7596.0,7675.0,7390.0,7390.0,7540.0,7633.0,7509.0,7576.0,7474.4,7331.6,6827.16,7306.4,25.200000000000728,up,-31.666666666666664,68.43711843711844,70.03436426116838,7840.0,7675.0,6734.0,-1.129187627100503,0.7965519122701714,-5.739795918367352,-3.7133550488599343,False,False,18281133660.0,2743700.0,1891700.0,1.4503885394089973,3009700.0,0.9116190982489949
6302,住友重機械工業,プライム（内国株式）,2026-09-08,402,True,5915.0,5939.0,5587.0,5587.0,5866.0,5981.0,5862.0,5970.0,5733.0,5811.44,5429.8133333333335,5799.44,12.0,up,10.416666666666663,-16.590354090354097,53.444881889763785,6362.0,6131.0,5429.0,-2.546659689516828,-3.8620376361108377,-12.181703866708581,-8.872940792692873,True,False,4919146440.0,597400.0,758700.0,0.7873994991432713,989200.0,0.6039223615042458
6305,日立建機,プライム（内国株式）,2026-09-08,402,True,5980.0,6031.0,5750.0,5750.0,6003.0,6153.0,5986.0,6026.0,5919.4,5708.2,5442.72,5687.96,20.23999999999978,up,26.66666666666667,81.45604395604396,59.280089988751406,7225.0,6153.0,5275.0,-2.8617765314052024,0.7322798780701412,-20.41522491349481,-6.549650576954336,False,False,8571661760.0,1267000.0,1129600.0,1.1216359773371105,1092300.0,1.1599377460404652
6306,日工,プライム（内国株式）,2026-09-08,402,True,998.0,998.0,982.0,985.0,1000.0,1006.0,998.0,998.0,998.2,1009.36,943.0933333333334,1009.08,0.2799999999999727,up,-91.66666666666667,48.93162393162393,35.13513513513514,1053.0,1053.0,971.0,-1.3223802845121257,-2.413410477926603,-6.457739791073125,-6.457739791073125,False,False,103711020.0,93900.0,98400.0,0.9542682926829268,142500.0,0.6589473684210526
6309,巴工業,プライム（内国株式）,2026-09-08,402,True,2056.0,2056.0,2000.0,2000.0,2048.0,2068.0,2043.0,2058.0,2042.0,1999.28,1873.9066666666668,1994.48,4.7999999999999545,up,-50.83333333333333,88.4004884004884,58.11320754716981,2239.0,2079.0,1931.0,-2.0568070519098924,0.03601296466728687,-10.674408217954445,-3.7999037999038032,False,False,189894560.0,101900.0,69000.0,1.4768115942028985,78200.0,1.30306905370844
6310,井関農機,プライム（内国株式）,2026-09-08,402,True,2033.0,2033.0,1902.0,1902.0,2076.0,2132.0,2012.0,2046.0,1991.2,1866.64,1821.4666666666667,1864.96,1.6800000000000637,up,71.66666666666667,31.56288156288156,64.70588235294117,2488.0,2132.0,1718.0,-4.479710727199682,1.8943127758968004,-23.553054662379424,-10.787992495309574,False,False,446009840.0,249500.0,196000.0,1.2729591836734695,581900.0,0.4287678295239732
6315,ＴＯＷＡ,プライム（内国株式）,2026-09-08,402,True,2300.0,2301.0,2187.0,2187.0,2267.0,2309.0,2266.0,2309.0,2221.8,2420.32,2824.0533333333333,2442.24,-21.919999999999618,down,-71.66666666666666,-87.33211233211233,44.132231404958674,3735.0,2656.0,2161.0,-1.5662975965433534,-9.64004759701197,-41.445783132530124,-17.658132530120486,False,False,6355234840.0,2432600.0,2635200.0,0.9231177899210686,4841600.0,0.502437210839392
6323,ローツェ,プライム（内国株式）,2026-09-08,402,True,3800.0,3877.0,3655.0,3655.0,3820.0,3895.0,3781.0,3844.0,3761.4,4039.76,4246.506666666667,4052.56,-12.799999999999727,down,-88.33333333333333,-60.13431013431014,35.313901345291484,5199.0,4503.0,3655.0,-2.8287339820279755,-9.524328177911567,-29.698018849778805,-18.831889851210303,False,False,4131150720.0,874000.0,1159600.0,0.753708175232839,1465800.0,0.5962614272069859
6324,ハーモニック・ドライブ・システムズ,プライム（内国株式）,2026-09-08,402,True,5960.0,6030.0,5700.0,5700.0,6000.0,6000.0,5870.0,5970.0,5630.0,6102.0,6877.866666666667,6127.2,-25.199999999999818,down,-16.666666666666675,-75.9920634920635,50.78534031413613,9150.0,6890.0,5290.0,1.243339253996445,-6.588003933136677,-37.704918032786885,-17.271407837445572,False,False,6050374000.0,1110000.0,990900.0,1.1201937632455343,2190600.0,0.5067104902766365
6326,クボタ,プライム（内国株式）,2026-09-08,402,True,2893.5,2926.5,2782.0,2789.5,3032.0,3060.0,2907.5,2917.0,2938.4,2779.4,2777.68,2776.5,2.900000000000091,up,9.999999999999998,75.39682539682539,65.90289143480634,3268.0,3087.0,2493.5,-5.067383610127962,0.3633877815355735,-14.641982864137082,-9.637188208616775,False,False,16980445220.0,4492100.0,5100200.0,0.8807693815928788,3573300.0,1.257129264265525
6328,荏原実業,プライム（内国株式）,2026-09-08,402,True,2414.0,2414.0,2376.0,2376.0,2400.0,2427.0,2383.0,2415.0,2389.4,2382.76,2386.04,2386.16,-3.399999999999636,down,-22.916666666666675,3.128815628815629,56.01965601965602,2985.0,2490.0,2232.0,-0.5608102452498542,-0.2837046114589903,-20.402010050251253,-4.578313253012045,True,False,158788380.0,63200.0,98100.0,0.6442405708460754,244800.0,0.2581699346405229
6330,東洋エンジニアリング,プライム（内国株式）,2026-09-08,402,True,2655.0,2837.0,2602.0,2714.0,2476.0,2690.0,2466.0,2657.0,2591.0,2443.12,2140.5866666666666,2410.44,32.679999999999836,up,-19.999999999999996,82.96703296703296,63.276167947959784,8760.0,2837.0,2216.0,4.747201852566585,11.087461933920562,-69.01826484018265,-4.335565738456115,False,False,20144963880.0,9829900.0,7579900.0,1.2968376891515718,5748100.0,1.7101129068735756
6331,三菱化工機,プライム（内国株式）,2026-09-08,402,True,3315.0,3380.0,3235.0,3235.0,3245.0,3395.0,3235.0,3365.0,3232.0,3243.8,3476.0,3238.0,5.800000000000182,up,-16.666666666666675,30.616605616605618,57.55813953488372,4180.0,3405.0,3105.0,0.09282178217822068,-0.27128676243911576,-22.607655502392344,-4.9926578560939845,True,False,524933800.0,97700.0,205400.0,0.4756572541382668,132400.0,0.7379154078549849
6332,月島ホールディングス,プライム（内国株式）,2026-09-08,402,True,2828.0,2828.0,2738.0,2738.0,2806.0,2865.0,2801.0,2838.0,2782.8,2769.12,2675.36,2767.36,1.7599999999997635,up,-16.250000000000007,62.362637362637365,58.487084870848705,3545.0,2868.0,2646.0,-1.609889320109248,-1.1238227306869963,-22.764456981664317,-4.532775453277549,True,False,285653340.0,127000.0,123700.0,1.026677445432498,94600.0,1.342494714587738
6333,ＴＥＩＫＯＫＵ,プライム（内国株式）,2026-09-08,402,True,3400.0,3405.0,3360.0,3360.0,3415.0,3420.0,3380.0,3410.0,3369.0,3356.0,3177.9333333333334,3357.0,-1.0,down,-37.5,15.277777777777779,50.0,3540.0,3475.0,3100.0,-0.267141585040076,0.11918951132301459,-5.0847457627118615,-3.3093525179856087,False,False,115883100.0,30700.0,25600.0,1.19921875,79000.0,0.3886075949367089
6339,新東工業,プライム（内国株式）,2026-09-08,402,True,1192.0,1192.0,1151.0,1151.0,1208.0,1215.0,1200.0,1202.0,1192.2,1211.92,1198.8933333333334,1211.72,0.20000000000004547,up,-39.99999999999999,8.409645909645914,33.52941176470588,1310.0,1286.0,1151.0,-3.4557960073813176,-5.026734437916702,-12.137404580152666,-10.49766718506998,False,False,157512980.0,191300.0,100700.0,1.8997020854021847,232500.0,0.8227956989247311
6340,澁谷工業,プライム（内国株式）,2026-09-08,402,True,5300.0,5430.0,5140.0,5150.0,5270.0,5390.0,5260.0,5350.0,5242.0,5064.8,4502.933333333333,5034.0,30.800000000000182,up,-51.24999999999999,68.55921855921856,52.702702702702695,5650.0,5650.0,4360.0,-1.7550553223960375,1.6821987047859643,-8.849557522123897,-8.849557522123897,False,False,310097800.0,49100.0,40400.0,1.2153465346534653,49400.0,0.9939271255060729
6345,アイチ　コーポレーション,プライム（内国株式）,2026-09-08,402,True,1460.0,1473.0,1444.0,1444.0,1478.0,1478.0,1468.0,1471.0,1460.4,1433.96,1396.2133333333334,1433.36,0.6000000000001364,up,6.25,66.26984126984127,62.857142857142854,1488.0,1488.0,1387.0,-1.1229800054779582,0.7001590002510438,-2.9569892473118253,-2.9569892473118253,False,False,241051180.0,116100.0,160800.0,0.7220149253731343,116900.0,0.9931565440547476
6349,小森コーポレーション,プライム（内国株式）,2026-09-08,402,True,1998.0,2007.0,1988.0,1989.0,2024.0,2028.0,1995.0,2011.0,2005.0,1972.88,1691.52,1968.28,4.600000000000136,up,-80.0,82.78388278388277,59.32203389830508,2071.0,2071.0,1894.0,-0.7980049875311757,0.8170795993674096,-3.9594398841139578,-3.9594398841139578,False,False,315463160.0,179000.0,139400.0,1.284074605451937,210700.0,0.8495491219743712
6351,鶴見製作所,プライム（内国株式）,2026-09-08,402,True,2608.0,2614.0,2504.0,2504.0,2582.0,2678.0,2557.0,2633.0,2562.0,2436.52,2288.0266666666666,2424.72,11.800000000000182,up,46.666666666666664,67.93345543345544,64.1711229946524,2678.0,2678.0,2281.0,-2.2638563622170205,2.7695237469834044,-6.497386109036595,-6.497386109036595,False,False,150848800.0,54900.0,55400.0,0.9909747292418772,169900.0,0.3231312536786345
6358,酒井重工業,プライム（内国株式）,2026-09-08,402,True,2151.0,2159.0,2131.0,2131.0,2181.0,2184.0,2160.0,2160.0,2151.4,2161.44,2123.653333333333,2161.96,-0.5199999999999818,down,-16.250000000000007,5.723443223443225,40.909090909090914,2385.0,2209.0,2121.0,-0.9482197638746914,-1.408320379006589,-10.649895178197067,-3.5310095065640534,False,False,43975180.0,17200.0,11800.0,1.4576271186440677,25000.0,0.688
6361,荏原製作所,プライム（内国株式）,2026-09-08,402,True,4623.0,4625.0,4397.0,4397.0,4576.0,4638.0,4502.0,4598.0,4436.2,5118.6,5582.026666666667,5164.92,-46.31999999999971,down,-64.99999999999999,-90.72039072039072,26.28255722178374,6890.0,6014.0,4315.0,-0.8836391506244046,-14.09760481381629,-36.18287373004354,-26.88726305287662,False,False,14078078940.0,2928700.0,2418600.0,1.2109071363598776,2876100.0,1.018288654775564
6363,酉島製作所,プライム（内国株式）,2026-09-08,402,True,3025.0,3025.0,2882.0,2882.0,2956.0,3060.0,2946.0,3045.0,2925.0,3085.2,2911.306666666667,3083.16,2.0399999999999636,up,-50.416666666666664,-33.33333333333333,37.07006369426751,3635.0,3320.0,2836.0,-1.4700854700854693,-6.586282899001683,-20.715268225584595,-13.192771084337352,False,False,570673880.0,216200.0,159900.0,1.3520950594121326,127600.0,1.6943573667711598
6364,ＡＩＲＭＡＮ,プライム（内国株式）,2026-09-08,402,True,2485.0,2507.0,2458.0,2465.0,2525.0,2532.0,2485.0,2485.0,2484.6,2559.52,2094.2,2567.92,-8.400000000000091,down,-75.0,-57.066544566544565,44.49760765550239,2788.0,2641.0,2450.0,-0.7888593737422456,-3.6928799149840597,-11.585365853658535,-6.664142370314274,False,False,120333720.0,48400.0,23900.0,2.0251046025104604,139300.0,0.3474515434314429
6367,ダイキン工業,プライム（内国株式）,2026-09-08,402,True,20605.0,20715.0,20430.0,20460.0,20480.0,20795.0,20470.0,20660.0,20642.0,21251.8,23140.333333333332,21365.2,-113.40000000000146,down,-81.66666666666667,-87.8052503052503,44.49438202247191,26440.0,22100.0,20430.0,-0.8816975099312119,-3.7258020497087263,-22.617246596066565,-7.420814479638005,False,False,22453162800.0,733900.0,1041700.0,0.70452145531343,1004700.0,0.7304668060117449
6368,オルガノ,プライム（内国株式）,2026-09-08,402,True,12910.0,12960.0,12415.0,12415.0,13000.0,13150.0,12895.0,13030.0,12646.0,13679.2,15004.533333333333,13768.4,-89.19999999999891,down,-65.41666666666666,-90.24725274725273,38.82725832012678,20145.0,15170.0,12380.0,-1.826664557962987,-9.241768524475125,-38.37180441796973,-18.160843770599865,False,False,2289335000.0,168100.0,161100.0,1.043451272501552,246400.0,0.682224025974026
6369,トーヨーカネツ,プライム（内国株式）,2026-09-08,402,True,2431.0,2467.0,2431.0,2443.0,2423.0,2459.0,2422.0,2451.0,2439.6,2470.92,2394.6,2469.96,0.9600000000000364,up,-75.0,-8.485958485958477,50.0,3165.0,2533.0,2371.0,0.13936710936219843,-1.1299435028248594,-22.81200631911532,-3.5530990919857897,False,False,205401240.0,62200.0,55900.0,1.112701252236136,281900.0,0.2206456190138347
