code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6539,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,2026-09-24,400,True,999.0,1003.0,994.0,996.0,998.0,1004.0,998.0,1004.0,1000.8,1004.52,979.0133333333333,1005.0,-0.4800000000000182,down,73.33333333333334,-61.26373626373627,43.47826086956522,1086.0,1019.0,982.0,-0.47961630695443347,-0.8481662883765395,-8.287292817679559,-2.257114818449457,False,False,28458320.0,37300.0,23200.0,1.6077586206896552,33200.0,1.1234939759036144
6544,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,2026-09-24,400,True,1512.5,1535.5,1501.0,1534.5,1533.0,1541.0,1521.0,1530.5,1522.7,1515.72,1625.6666666666667,1515.44,0.2799999999999727,up,91.66666666666666,-46.01648351648351,57.31414868105516,2020.0,1599.0,1413.0,0.7749392526433363,1.239015121526399,-24.034653465346533,-4.033771106941842,True,True,1048840840.0,989700.0,730900.0,1.3540840060199755,544700.0,1.816963466128144
6560,エル・ティー・エス,プライム（内国株式）,2026-09-24,400,True,1840.0,1841.0,1806.0,1806.0,1824.0,1848.0,1824.0,1846.0,1822.2,1772.8,1750.7066666666667,1767.28,5.519999999999982,up,82.91666666666666,77.09096459096459,46.94533762057878,2660.0,1881.0,1683.0,-0.889035232136981,1.8727436823104737,-32.10526315789474,-3.987240829346095,False,False,28653060.0,19600.0,16500.0,1.187878787878788,24800.0,0.7903225806451613
6564,ミダックホールディングス,プライム（内国株式）,2026-09-24,400,True,2007.0,2044.0,2004.0,2037.0,2028.0,2050.0,2000.0,2000.0,2014.8,2025.16,2073.6,2032.68,-7.519999999999982,down,64.58333333333333,-66.68192918192919,54.54545454545454,2345.0,2259.0,1912.0,1.1018463371054166,0.5846451638388928,-13.134328358208958,-9.827357237715805,True,True,101351860.0,57600.0,65900.0,0.874051593323217,39400.0,1.4619289340101522
6571,キュービーネットホールディングス,プライム（内国株式）,2026-09-24,400,True,1278.0,1282.0,1271.0,1275.0,1283.0,1285.0,1276.0,1277.0,1277.8,1292.84,1280.6,1293.76,-0.9200000000000728,down,71.66666666666667,-61.32478632478633,25.210084033613445,1433.0,1349.0,1255.0,-0.2191266238848022,-1.3799077998824183,-11.025819958129802,-5.485544848035584,False,False,47702300.0,61400.0,30900.0,1.9870550161812297,26600.0,2.308270676691729
6572,オープングループ,プライム（内国株式）,2026-09-24,400,True,274.0,275.0,268.0,270.0,266.0,274.0,264.0,272.0,268.0,272.0,239.42666666666668,271.72,0.2799999999999727,up,50.0,3.4645909645909634,33.82352941176471,408.0,302.0,260.0,0.746268656716409,-0.7352941176470562,-33.82352941176471,-10.596026490066224,True,False,30722580.0,140900.0,169000.0,0.8337278106508875,156600.0,0.8997445721583652
6584,三櫻工業,プライム（内国株式）,2026-09-24,400,True,790.0,799.0,788.0,794.0,784.0,789.0,778.0,779.0,779.6,785.08,865.7866666666666,787.52,-2.439999999999941,down,75.41666666666667,-70.39072039072039,53.48837209302325,1219.0,804.0,753.0,1.8471010774756325,1.1361899424262356,-34.86464315012305,-1.243781094527363,False,False,211028740.0,396400.0,251600.0,1.575516693163752,506300.0,0.782935018763579
6586,マキタ,プライム（内国株式）,2026-09-24,400,True,5322.0,5376.0,5300.0,5344.0,5370.0,5397.0,5284.0,5284.0,5306.0,5271.0,5510.466666666666,5270.48,0.5200000000004366,up,85.0,-5.723443223443225,48.888888888888886,6130.0,5397.0,5050.0,0.7161703731624502,1.3849364446973933,-12.822185970636212,-0.9820270520659591,False,False,3764793920.0,923300.0,897200.0,1.0290905037895675,685700.0,1.3465072189003937
6588,東芝テック,プライム（内国株式）,2026-09-24,400,True,2938.0,2949.0,2883.0,2909.0,2963.0,2963.0,2895.0,2900.0,2893.8,2974.44,3027.3333333333335,2982.68,-8.239999999999782,down,88.33333333333333,-73.30586080586082,29.222972972972972,3450.0,3210.0,2700.0,0.5252609026193955,-2.200077997875227,-15.681159420289859,-9.37694704049844,False,False,440005600.0,171900.0,140500.0,1.2234875444839857,112600.0,1.5266429840142095
6590,芝浦メカトロニクス,プライム（内国株式）,2026-09-24,400,True,3910.0,3910.0,3745.0,3825.0,3665.0,3815.0,3665.0,3790.0,3728.0,3940.6,4579.866666666667,3970.8,-30.200000000000273,down,-37.083333333333336,-85.74481074481075,43.32247557003257,6320.0,4220.0,3515.0,2.601931330472107,-2.9335634167385605,-39.47784810126582,-9.36018957345972,False,False,4409234100.0,1605500.0,1524000.0,1.053477690288714,713800.0,2.24922947604371
6592,マブチモーター,プライム（内国株式）,2026-09-24,400,True,1705.0,1729.0,1703.0,1721.5,1730.0,1740.0,1707.0,1707.0,1702.2,1727.6,1655.8533333333332,1730.18,-2.5800000000001546,down,66.66666666666667,-68.02503052503053,39.297658862876254,1907.0,1795.5,1623.0,1.1338268123604722,-0.35309099328547644,-9.727320398531724,-4.121414647730437,True,False,1658402840.0,820200.0,1382100.0,0.5934447579769916,1503600.0,0.5454908220271348
6594,ニデック,プライム（内国株式）,2026-09-24,400,True,2898.0,2941.0,2780.0,2822.0,2774.0,2877.0,2727.0,2856.0,2738.0,2652.2,2657.5066666666667,2651.92,0.27999999999974534,up,58.33333333333333,24.053724053724057,60.884648742411095,2941.0,2941.0,2454.0,3.0679327976625315,6.402232109192374,-4.046242774566478,-4.046242774566478,False,False,15050295440.0,10398700.0,7552600.0,1.3768371156952572,2161900.0,4.809981960312688
6615,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,2026-09-24,400,True,238.0,241.0,238.0,239.0,242.0,242.0,238.0,240.0,240.4,238.68,234.49333333333334,238.68,0.0,flat,27.083333333333336,15.216727716727718,51.21951219512195,435.0,254.0,230.0,-0.5823627287853572,0.13407072230602335,-45.05747126436782,-5.905511811023622,True,True,6764080.0,26200.0,29200.0,0.8972602739726028,142100.0,0.18437719915552428
6616,トレックス・セミコンダクター,プライム（内国株式）,2026-09-24,400,True,1875.0,2005.0,1875.0,1970.0,1830.0,1875.0,1825.0,1866.0,1852.6,1903.64,2085.32,1911.2,-7.559999999999945,down,25.0,-70.46703296703296,50.529500756429655,2990.0,2030.0,1738.0,6.3370398359063,3.485953226450378,-34.11371237458194,-2.9556650246305383,True,True,195746840.0,235000.0,86700.0,2.7104959630911187,80200.0,2.9301745635910224
6617,東光高岳,プライム（内国株式）,2026-09-24,400,True,7000.0,7110.0,6900.0,6900.0,6860.0,6970.0,6800.0,6970.0,6790.0,6927.6,7392.533333333334,6964.4,-36.79999999999927,down,56.666666666666664,-78.67826617826618,49.03846153846153,8850.0,7400.0,6300.0,1.6200294550809957,-0.3984063745020028,-22.033898305084744,-6.756756756756754,True,False,508433800.0,80000.0,92900.0,0.8611410118406889,77000.0,1.0389610389610389
6619,ダブル・スコープ,プライム（内国株式）,2026-09-24,400,True,154.0,156.0,151.0,155.0,147.0,151.0,145.0,150.0,146.4,154.92,171.02666666666667,155.2,-0.28000000000000114,down,-32.08333333333333,-29.5940170940171,46.57534246575342,362.0,175.0,138.0,5.874316939890711,0.05163955589981839,-57.18232044198894,-11.428571428571432,True,True,345805100.0,1860700.0,1664000.0,1.1182091346153846,1796100.0,1.0359668169923724
6620,宮越ホールディングス,プライム（内国株式）,2026-09-24,400,True,672.0,689.0,671.0,684.0,675.0,679.0,663.0,674.0,678.2,697.16,702.6933333333334,698.96,-1.8000000000000682,down,-57.49999999999999,-79.7924297924298,41.5929203539823,1050.0,736.0,663.0,0.8552049542907669,-1.8876585002008062,-34.857142857142854,-7.065217391304346,False,False,20577380.0,28700.0,58600.0,0.48976109215017066,15400.0,1.8636363636363635
6622,ダイヘン,プライム（内国株式）,2026-09-24,400,True,12800.0,13000.0,12740.0,12840.0,12410.0,12810.0,12410.0,12720.0,12384.0,12632.0,14589.466666666667,12700.0,-68.0,down,46.666666666666664,-77.85409035409035,53.39366515837104,19790.0,13520.0,11370.0,3.6821705426356655,1.6466117796073432,-35.11874684183931,-5.029585798816571,False,False,2327804000.0,157800.0,307900.0,0.5125040597596622,178500.0,0.8840336134453781
6630,ヤーマン,プライム（内国株式）,2026-09-24,400,True,783.0,785.0,766.0,767.0,789.0,792.0,781.0,781.0,781.8,798.36,757.1866666666666,799.16,-0.7999999999999545,down,-70.0,-57.53968253968254,30.57851239669421,844.0,829.0,766.0,-1.8930672806344306,-3.928052507640667,-9.123222748815163,-7.4788902291917925,False,False,89373560.0,161100.0,192300.0,0.8377535101404057,244500.0,0.6588957055214724
6632,ＪＶＣケンウッド,プライム（内国株式）,2026-09-24,400,True,983.9000244140625,1009.5,982.0,1004.5,1011.0,1016.5,995.0999755859375,998.9000244140625,1000.1400024414063,1003.9039990234374,1070.6919986979167,1004.8039990234375,-0.900000000000091,down,88.33333333333333,-50.48840048840049,37.25110183348412,1456.5,1060.0,950.0,0.4359387233737966,0.05936832377819723,-31.033299004462755,-5.23584905660377,True,True,1467855852.4719238,1241500.0,1961500.0,0.6329339790976294,1022500.0,1.2141809290953545
6638,ミマキエンジニアリング,プライム（内国株式）,2026-09-24,400,True,2110.0,2157.0,2088.0,2152.0,2070.0,2099.0,2060.0,2092.0,2049.4,1958.8,1966.2933333333333,1951.32,7.480000000000018,up,91.66666666666666,27.731990231990235,61.98830409356725,2266.0,2157.0,1828.0,5.006343319996098,9.863181539718191,-5.030891438658425,-0.23180343069076903,False,False,242572460.0,119000.0,123100.0,0.966693744922827,91700.0,1.297709923664122
6644,大崎電気工業,プライム（内国株式）,2026-09-24,400,True,1481.0,1501.0,1480.0,1484.0,1504.0,1508.0,1477.0,1485.0,1478.2,1496.92,1496.9466666666667,1500.52,-3.599999999999909,down,82.91666666666666,-69.67338217338217,41.29554655870445,2213.0,1580.0,1405.0,0.39236909755107074,-0.8631055767843399,-32.94170808856756,-6.075949367088606,True,False,549309420.0,624100.0,352400.0,1.7709988649262203,191300.0,3.262415054887611
6645,オムロン,プライム（内国株式）,2026-09-24,400,True,6202.0,6372.0,6168.0,6328.0,6215.0,6220.0,6092.0,6168.0,6122.8,6287.72,5998.8133333333335,6316.32,-28.599999999999454,down,65.0,-76.43467643467643,41.95854181558256,7245.0,6738.0,5792.0,3.3514078526164504,0.6406137677886337,-12.657004830917874,-6.084891659246072,True,True,7101734580.0,1017000.0,1528800.0,0.6652276295133438,702500.0,1.4476868327402135
6651,日東工業,プライム（内国株式）,2026-09-24,400,True,4500.0,4520.0,4440.0,4440.0,4475.0,4495.0,4440.0,4475.0,4423.0,4380.8,4471.333333333333,4387.2,-6.399999999999636,down,79.16666666666666,-21.16910866910866,51.77304964539007,5090.0,4520.0,4225.0,0.38435451051321845,1.3513513513513375,-12.770137524557956,-1.7699115044247815,False,False,258205000.0,73000.0,86600.0,0.8429561200923787,44500.0,1.6404494382022472
6652,ＩＤＥＣ,プライム（内国株式）,2026-09-24,400,True,3850.0,3855.0,3790.0,3835.0,3770.0,3810.0,3725.0,3810.0,3735.0,3640.6,3446.8,3639.6,1.0,up,88.33333333333333,-0.28998778998778896,61.46788990825688,3975.0,3855.0,3465.0,2.677376171352086,5.339779157281765,-3.5220125786163514,-0.5188067444876765,False,False,389607200.0,125200.0,184300.0,0.6793271839392295,94100.0,1.330499468650372
6653,正興電機製作所,プライム（内国株式）,2026-09-24,400,True,2142.0,2159.0,2130.0,2142.0,2122.0,2128.0,2100.0,2114.0,2098.4,2138.64,2241.5466666666666,2146.08,-7.440000000000055,down,54.58333333333334,-65.82722832722834,43.92857142857143,2855.0,2291.0,2013.0,2.0777735417460974,0.15710919088767206,-24.973730297723296,-6.5037101702313365,True,True,126821740.0,85000.0,45100.0,1.8847006651884701,45400.0,1.8722466960352422
6674,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,2026-09-24,400,True,5470.0,5515.0,5422.0,5480.0,5480.0,5526.0,5456.0,5476.0,5408.0,5242.0,5874.626666666667,5250.04,-8.039999999999964,down,76.66666666666666,-24.481074481074483,55.618938961779804,7899.0,5566.0,4881.0,1.3313609467455523,4.54025181228539,-30.624129636662868,-1.5450952209845492,False,False,5314598660.0,697400.0,741900.0,0.940018870467718,658900.0,1.0584307178631052
6701,日本電気,プライム（内国株式）,2026-09-24,400,True,4689.0,4905.0,4689.0,4792.0,4915.0,4915.0,4812.0,4812.0,4827.2,4740.16,4447.786666666667,4739.92,0.23999999999978172,up,56.666666666666664,2.716727716727718,42.430703624733475,6194.0,5054.0,4426.0,-0.7292011932383158,1.0936339701613562,-22.634807878592188,-5.184012663237036,True,True,26880362400.0,6124100.0,5826600.0,1.0510589366011052,4049800.0,1.5121981332411476
6702,富士通,プライム（内国株式）,2026-09-24,400,True,3839.0,4028.0,3839.0,3993.0,4000.0,4014.0,3937.0,3979.0,3971.8,3819.32,3547.826666666667,3806.16,13.16000000000031,up,66.66666666666667,73.13797313797315,52.346938775510196,4668.0,4075.0,3664.0,0.5337630293569706,4.547406344584903,-14.46015424164524,-2.012269938650302,False,False,30370038740.0,7921500.0,7416200.0,1.0681346242010734,3256300.0,2.432668980130823
6703,沖電気工業,プライム（内国株式）,2026-09-24,400,True,2794.0,2820.0,2745.0,2771.0,2833.0,2846.0,2740.0,2759.0,2739.8,2731.76,3049.3866666666668,2740.04,-8.279999999999745,down,68.33333333333333,-35.76007326007327,43.64012409513961,3970.0,2926.0,2521.0,1.138769253230154,1.4364365830087378,-30.201511335012597,-5.297334244702667,False,False,2027909120.0,593400.0,836500.0,0.7093843395098626,356400.0,1.664983164983165
6706,電気興業,プライム（内国株式）,2026-09-24,400,True,3335.0,3380.0,3310.0,3365.0,3345.0,3355.0,3310.0,3330.0,3324.0,3302.4,3187.24,3305.2,-2.799999999999727,down,94.16666666666667,-19.61233211233211,53.52112676056338,3625.0,3380.0,3200.0,1.233453670276785,1.8955910852713087,-7.172413793103449,-0.4437869822485174,False,False,122023200.0,32100.0,73900.0,0.43437077131258456,21400.0,1.5
6707,サンケン電気,プライム（内国株式）,2026-09-24,400,True,6855.0,6970.0,6850.0,6915.0,6731.0,6819.0,6715.0,6772.0,6732.8,7082.44,8662.6,7142.76,-60.32000000000062,down,30.000000000000004,-90.72039072039072,43.58251057827927,11835.0,7650.0,6374.0,2.706154942965777,-2.3641569854456868,-41.57160963244614,-9.607843137254902,False,False,938254560.0,163300.0,137700.0,1.1859114015976762,294700.0,0.5541228367831693
6718,アイホン,プライム（内国株式）,2026-09-24,400,True,2853.0,2864.0,2839.0,2839.0,2881.0,2881.0,2852.0,2852.0,2849.6,2851.36,2786.32,2851.36,0.0,flat,70.0,-25.335775335775335,41.17647058823529,3130.0,2907.0,2747.0,-0.3719820325659762,-0.4334773581729512,-9.297124600638973,-2.3391812865497075,True,False,54887720.0,24600.0,20800.0,1.1826923076923077,16100.0,1.5279503105590062
6723,ルネサスエレクトロニクス,プライム（内国株式）,2026-09-24,400,True,3541.0,3601.0,3457.0,3490.0,3238.0,3309.0,3194.0,3309.0,3272.4,3348.0,3966.36,3363.32,-15.320000000000164,down,0.0,-72.1001221001221,57.59930915371329,5284.0,3626.0,3067.0,6.649553844273304,4.241338112305848,-33.95155185465556,-3.7506894649751765,False,False,36254004220.0,16601300.0,15511700.0,1.07024375149081,6467900.0,2.566721810788664
6724,セイコーエプソン,プライム（内国株式）,2026-09-24,400,True,3196.0,3219.0,3150.0,3209.0,3202.0,3214.0,3128.0,3144.0,3157.0,3126.76,2968.326666666667,3123.84,2.9200000000000728,up,93.33333333333333,12.377899877899878,42.151162790697676,3332.0,3332.0,2944.0,1.6471333544504363,2.630198672107853,-3.6914765906362557,-3.6914765906362557,False,False,4430541300.0,1614900.0,1946000.0,0.8298561151079137,948200.0,1.703121704281797
6727,ワコム,プライム（内国株式）,2026-09-24,400,True,838.0,856.0,835.0,851.0,850.0,852.0,837.0,842.0,840.6,819.08,805.0133333333333,817.92,1.1600000000000819,up,96.66666666666667,37.43894993894994,48.40764331210191,949.0,863.0,774.0,1.2372115155841135,3.8970552327000973,-10.326659641728131,-1.390498261877171,False,False,411316880.0,449000.0,561600.0,0.7995014245014245,260500.0,1.723608445297505
6728,アルバック,プライム（内国株式）,2026-09-24,400,True,7486.0,7542.0,7400.0,7431.0,7165.0,7289.0,7068.0,7289.0,7154.4,7308.28,8700.44,7325.84,-17.5600000000004,down,51.66666666666666,-82.18864468864469,51.256830601092894,11420.0,7747.0,6651.0,3.866152297886627,1.6791912734597014,-34.92994746059544,-4.078998321931071,False,False,3755607180.0,455300.0,650300.0,0.7001383976626172,547900.0,0.8309910567621829
6737,ＥＩＺＯ,プライム（内国株式）,2026-09-24,400,True,3150.0,3150.0,3080.0,3090.0,3210.0,3215.0,3150.0,3170.0,3140.0,3075.28,2798.6133333333332,3072.48,2.800000000000182,up,76.66666666666666,47.970085470085465,40.909090909090914,3215.0,3215.0,2955.0,-1.5923566878980888,0.4786556020915045,-3.8880248833592534,-3.8880248833592534,False,False,454770800.0,136100.0,133900.0,1.0164301717699775,155300.0,0.8763683193818416
6740,ジャパンディスプレイ,プライム（内国株式）,2026-09-24,400,True,49.0,50.0,48.0,49.0,49.0,49.0,48.0,49.0,48.2,47.28,49.85333333333333,47.32,-0.03999999999999915,down,60.0,-20.329670329670325,50.0,164.0,51.0,46.0,1.6597510373443924,3.637901861252102,-70.1219512195122,-3.9215686274509776,False,False,526913880.0,6447900.0,20875300.0,0.3088769981748765,3662800.0,1.7603745768264716
6741,日本信号,プライム（内国株式）,2026-09-24,400,True,1828.0,1842.0,1815.0,1828.0,1831.0,1835.0,1790.0,1808.0,1806.0,1810.2,1684.9333333333334,1810.28,-0.07999999999992724,down,81.66666666666667,-28.083028083028072,44.58762886597938,1910.0,1893.0,1699.0,1.2181616832779518,0.983316760578945,-4.293193717277488,-3.433703116745901,False,False,251502920.0,170000.0,150700.0,1.1280690112806901,200900.0,0.8461921353907417
6742,京三製作所,プライム（内国株式）,2026-09-24,400,True,1119.0,1121.0,1089.0,1110.0,1090.0,1115.0,1081.0,1106.0,1072.0,1026.16,967.3733333333333,1024.88,1.2799999999999727,up,85.0,-6.166056166056166,62.138728323699425,1121.0,1121.0,953.0,3.5447761194029814,8.170265845482172,-0.9812667261373753,-0.9812667261373753,False,False,342924020.0,324400.0,401900.0,0.8071659616820105,177000.0,1.8327683615819208
6744,能美防災,プライム（内国株式）,2026-09-24,400,True,4110.0,4125.0,4075.0,4085.0,4130.0,4130.0,4060.0,4080.0,4064.0,4181.0,4274.0,4195.6,-14.600000000000364,down,68.33333333333333,-87.77472527472527,33.33333333333333,5020.0,4370.0,3905.0,0.5167322834645605,-2.296101411145657,-18.625498007968122,-6.521739130434778,False,False,267395800.0,59800.0,112900.0,0.5296722763507529,94800.0,0.630801687763713
6745,ホーチキ,プライム（内国株式）,2026-09-24,400,True,2009.0,2017.0,1953.0,1959.0,1957.0,1982.0,1924.0,1977.0,1932.8,1946.08,1967.64,1951.2,-5.120000000000118,down,70.0,-67.65873015873017,50.22123893805309,2357.0,2056.0,1821.0,1.3555463576159,0.6638987092000281,-16.885871871022484,-4.71789883268483,False,False,326250680.0,148000.0,276200.0,0.5358435916002896,151700.0,0.975609756097561
6750,エレコム,プライム（内国株式）,2026-09-24,400,True,1990.0,2026.0,1989.0,2021.0,2029.0,2039.0,2010.0,2029.0,2022.0,1988.48,1874.6933333333334,1984.0,4.480000000000018,up,82.5,62.301587301587304,47.76119402985074,2064.0,2064.0,1912.0,-0.04945598417408492,1.635420019311229,-2.083333333333337,-2.083333333333337,False,False,411372080.0,230500.0,308300.0,0.7476483944210185,147800.0,1.5595399188092016
6752,パナソニック　ホールディングス,プライム（内国株式）,2026-09-24,400,True,4316.0,4543.0,4267.0,4508.0,4325.0,4346.0,4228.0,4287.0,4328.6,4318.72,4263.333333333333,4329.92,-11.199999999999818,down,60.0,-48.77899877899878,51.48574893875075,4982.0,4543.0,4083.0,4.144527098831019,4.382780082987536,-9.514251304696907,-0.7704160246533087,True,True,41569450560.0,11980100.0,12518100.0,0.9570222318083416,5027800.0,2.382771788853972
6753,シャープ,プライム（内国株式）,2026-09-24,400,True,643.4000244140625,662.2000122070312,638.0999755859375,656.4000244140625,680.0,680.4000244140625,648.7999877929688,648.7999877929688,666.060009765625,648.5520043945312,635.0146671549479,647.7960034179688,0.7560009765624045,up,-6.666666666666665,52.88461538461539,45.536198211635494,905.0,700.7000122070312,614.2000122070312,-1.4503175704786209,1.2100833805699152,-27.46961056198205,-6.322247327131447,True,True,3052408415.2807617,3800600.0,4894400.0,0.7765201046093495,2641400.0,1.4388581812675096
6754,アンリツ,プライム（内国株式）,2026-09-24,400,True,3280.0,3369.0,3236.0,3333.0,3198.0,3227.0,3163.0,3213.0,3189.0,3272.72,3762.0666666666666,3287.2,-14.480000000000018,down,26.66666666666667,-78.20512820512822,47.31308411214953,4855.0,3474.0,3037.0,4.515522107243641,1.8418929819844054,-31.349124613800207,-4.058721934369602,True,True,2783611680.0,1097400.0,1116800.0,0.9826289398280802,770300.0,1.4246397507464623
6758,ソニーグループ,プライム（内国株式）,2026-09-24,400,True,3657.0,3714.0,3643.0,3663.0,3733.0,3747.0,3676.0,3697.0,3711.6,3790.64,3568.7466666666664,3795.32,-4.680000000000291,down,44.99999999999999,-40.24725274725274,25.91194968553459,4776.0,4070.0,3582.0,-1.3094083414160962,-3.3672414156976083,-23.30402010050251,-9.999999999999998,False,False,46161138340.0,16510600.0,15142800.0,1.0903267559500225,10615200.0,1.5553734267842338
6762,ＴＤＫ,プライム（内国株式）,2026-09-24,400,True,2918.0,3005.0,2895.0,2954.5,2856.0,2881.0,2808.0,2845.0,2862.2,2945.74,3246.22,2957.32,-11.580000000000382,down,38.33333333333333,-77.83882783882783,43.7468608739327,4315.0,3135.0,2724.0,3.224792117951236,0.29737858738381195,-31.529548088064885,-5.757575757575761,True,True,26196746060.0,14281800.0,10766500.0,1.3265035062462267,5141600.0,2.7776956589388515
6763,帝国通信工業,プライム（内国株式）,2026-09-24,400,True,2898.0,2910.0,2840.0,2840.0,2842.0,2880.0,2842.0,2869.0,2820.8,2835.44,2887.8933333333334,2843.24,-7.799999999999727,down,86.66666666666667,-76.86202686202685,45.15235457063712,3280.0,2945.0,2684.0,0.6806579693703796,0.16082160088028985,-13.414634146341465,-3.5653650254668934,False,False,42510960.0,20500.0,22700.0,0.9030837004405287,14400.0,1.4236111111111112
6768,タムラ製作所,プライム（内国株式）,2026-09-24,400,True,830.0,874.0,830.0,869.0,826.0,830.0,811.0,822.0,828.4,796.12,871.1333333333333,794.16,1.9600000000000364,up,90.0,31.074481074481074,60.16949152542372,1135.0,874.0,727.0,4.901014002897153,9.154398834346589,-23.436123348017624,-0.5720823798627039,False,False,640140980.0,818700.0,501200.0,1.6334796488427774,561000.0,1.4593582887700536
6770,アルプスアルパイン,プライム（内国株式）,2026-09-24,400,True,2222.5,2247.0,2210.0,2210.0,2277.0,2283.5,2204.0,2218.0,2228.7,2212.38,2150.56,2212.18,0.20000000000027285,up,48.33333333333333,34.61538461538461,39.38864628820961,2395.5,2347.5,2069.5,-0.8390541571319576,-0.10757645612418099,-7.743686078063039,-5.857294994675188,True,False,3178583730.0,1505400.0,1799300.0,0.8366587006057912,1141800.0,1.3184445612191278
6779,日本電波工業,プライム（内国株式）,2026-09-24,400,True,3270.0,3335.0,3220.0,3290.0,3145.0,3270.0,3130.0,3220.0,3151.0,2837.76,3222.28,2833.56,4.200000000000273,up,91.66666666666666,15.934065934065933,66.33966891477621,5010.0,3335.0,2491.0,4.411298000634711,15.936513306269728,-34.331337325349295,-1.3493253373313308,False,False,3271091900.0,686700.0,912600.0,0.752465483234714,430200.0,1.596234309623431
6785,鈴木,プライム（内国株式）,2026-09-24,400,True,3150.0,3250.0,3150.0,3195.0,3165.0,3190.0,3110.0,3130.0,3124.0,3029.48,3124.64,3024.48,5.0,up,58.33333333333333,55.63186813186813,56.3971340839304,3510.0,3260.0,2832.0,2.2727272727272707,5.463643925690209,-8.974358974358976,-1.9938650306748462,False,False,164247900.0,71900.0,49500.0,1.4525252525252526,48200.0,1.491701244813278
6787,メイコー,プライム（内国株式）,2026-09-24,400,True,23060.0,24710.0,22790.0,23780.0,22200.0,22480.0,21480.0,22140.0,22158.0,19277.2,24325.333333333332,19100.4,176.79999999999927,up,93.33333333333333,71.84065934065934,74.92850333651097,45300.0,24710.0,17050.0,7.320155248668647,23.358164048720752,-47.50551876379691,-3.7636584378794025,False,False,18477410000.0,976900.0,654600.0,1.4923617476321418,392000.0,2.492091836734694
6788,日本トリム,プライム（内国株式）,2026-09-24,400,True,5030.0,5130.0,5000.0,5100.0,5050.0,5090.0,5010.0,5040.0,5060.0,4993.6,4743.733333333334,4988.8,4.800000000000182,up,75.0,58.714896214896214,63.44086021505376,5190.0,5130.0,4900.0,0.7905138339920903,2.1307273309836505,-1.7341040462427793,-0.5847953216374324,False,False,58576800.0,18400.0,17300.0,1.0635838150289016,7100.0,2.591549295774648
6794,フォスター電機,プライム（内国株式）,2026-09-24,400,True,3255.0,3295.0,3235.0,3255.0,3210.0,3270.0,3190.0,3240.0,3182.0,3030.72,2943.1066666666666,3025.52,5.199999999999818,up,100.0,17.353479853479858,69.91869918699187,3500.0,3295.0,2851.0,2.2941546197360108,7.40022172949002,-6.999999999999995,-1.2139605462822445,False,False,455924400.0,135800.0,149200.0,0.9101876675603218,110000.0,1.2345454545454546
6798,ＳＭＫ,プライム（内国株式）,2026-09-24,400,True,3295.0,3395.0,3295.0,3370.0,3375.0,3375.0,3250.0,3335.0,3319.0,3303.0,3201.88,3307.2,-4.199999999999818,down,98.33333333333333,-37.10317460317461,47.19101123595505,3735.0,3450.0,3110.0,1.5366074118710493,2.0284589766878636,-9.772423025435073,-2.3188405797101463,True,True,38823700.0,15100.0,16600.0,0.9096385542168675,7800.0,1.935897435897436
6800,ヨコオ,プライム（内国株式）,2026-09-24,400,True,4415.0,4530.0,4400.0,4465.0,4210.0,4390.0,4200.0,4345.0,4254.0,3954.2,4647.2,3953.4,0.7999999999997272,up,96.66666666666667,20.75702075702076,68.40390879478826,6510.0,4530.0,3650.0,4.960037611659618,12.917910070305005,-31.413210445468508,-1.4348785871964642,False,False,669891300.0,178500.0,185200.0,0.9638228941684666,104600.0,1.7065009560229445
6804,ホシデン,プライム（内国株式）,2026-09-24,400,True,2531.0,2560.0,2522.0,2532.0,2573.0,2576.0,2525.0,2529.0,2526.2,2635.0,2749.1466666666665,2649.56,-14.559999999999945,down,8.333333333333337,-94.24603174603175,21.897810218978105,3150.0,2760.0,2466.0,0.22959385638510188,-3.908918406072104,-19.619047619047613,-8.260869565217387,False,False,666517640.0,283500.0,378200.0,0.7496033844526705,145200.0,1.9524793388429753
6806,ヒロセ電機,プライム（内国株式）,2026-09-24,400,True,24505.0,24920.0,24450.0,24920.0,24665.0,24680.0,24345.0,24495.0,24412.0,24968.6,26945.666666666668,25054.4,-85.80000000000291,down,72.08333333333333,-79.47191697191698,40.784671532846716,32210.0,26760.0,23550.0,2.080943798132062,-0.19464447345866054,-22.632722756907796,-6.875934230194325,False,False,3440914200.0,142200.0,199100.0,0.7142139628327474,156900.0,0.9063097514340345
