code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5288,アジアパイルホールディングス,プライム（内国株式）,2026-09-04,403,True,1518.0,1522.0,1501.0,1512.0,1524.0,1524.0,1508.0,1518.0,1536.6,1536.24,1529.52,1535.2,1.0399999999999636,up,-62.083333333333336,59.85958485958486,38.912133891213394,1760.0,1607.0,1456.0,-1.6009371339320566,-1.5778784564911774,-14.090909090909086,-5.9116365899191,False,False,298229040.0,215100.0,199100.0,1.0803616273229533,137700.0,1.5620915032679739
5301,東海カーボン,プライム（内国株式）,2026-09-04,403,True,1809.5,1831.5,1775.5,1819.5,1808.5,1843.0,1792.5,1827.5,1835.4,1728.76,1718.6933333333334,1717.1,11.660000000000082,up,86.66666666666667,55.11294261294262,52.112676056338024,1943.0,1908.0,1629.0,-0.8662961752206599,5.248848885906665,-6.356150283067419,-4.638364779874216,False,False,3626441400.0,1082000.0,1328200.0,0.8146363499472971,8232800.0,0.13142551744242542
5302,日本カーボン,プライム（内国株式）,2026-09-04,403,True,5020.0,5060.0,4925.0,4995.0,5090.0,5090.0,4995.0,5010.0,5113.0,4981.0,4806.266666666666,4969.0,12.0,up,28.333333333333332,55.63186813186813,48.78048780487805,5440.0,5440.0,4790.0,-2.3078427537649104,0.28106805862275763,-8.180147058823529,-8.180147058823529,True,True,354473100.0,46100.0,36000.0,1.2805555555555554,110400.0,0.41757246376811596
5310,東洋炭素,プライム（内国株式）,2026-09-04,403,True,6840.0,6960.0,6690.0,6930.0,6760.0,6850.0,6670.0,6740.0,6828.0,7011.6,7318.666666666667,6977.2,34.400000000000546,up,-46.24999999999999,-1.46520146520146,37.03703703703704,8990.0,7750.0,6670.0,1.493848857644986,-1.163785726510358,-22.91434927697441,-10.580645161290326,False,False,682871600.0,91100.0,71600.0,1.2723463687150838,150600.0,0.6049136786188579
5331,ノリタケ,プライム（内国株式）,2026-09-04,403,True,3500.0,3510.0,3450.0,3500.0,3550.0,3550.0,3460.0,3505.0,3575.0,3648.8,3771.6,3635.0,13.800000000000182,up,-70.0,18.94078144078144,24.025974025974026,4635.0,4185.0,3450.0,-2.0979020979020935,-4.078053058539799,-24.487594390507017,-16.36798088410991,False,False,661316200.0,203400.0,172700.0,1.1777649102489867,329500.0,0.617298937784522
5332,ＴＯＴＯ,プライム（内国株式）,2026-09-04,403,True,5880.0,5917.0,5826.0,5907.0,5950.0,5960.0,5851.0,5909.0,6071.4,6394.88,7367.253333333333,6427.28,-32.399999999999636,down,-88.33333333333333,-65.26251526251525,26.21604548325963,9500.0,6750.0,5826.0,-2.7077774483644568,-7.629228382706166,-37.821052631578944,-12.488888888888894,False,False,7678624980.0,827600.0,1257800.0,0.6579742407377962,1524700.0,0.5427953039942284
5333,ＮＧＫ,プライム（内国株式）,2026-09-04,403,True,5096.0,5253.0,5060.0,5244.0,5119.0,5177.0,5038.0,5121.0,5238.4,5562.8,6252.6,5562.84,-0.03999999999996362,down,-86.66666666666667,-49.51159951159951,18.656182987848464,7894.0,6162.0,5038.0,0.1069028711056852,-5.730926871359754,-33.56979984798581,-14.897760467380717,False,False,9470852180.0,1854100.0,2791000.0,0.6643138659978503,1655000.0,1.1203021148036254
5334,日本特殊陶業,プライム（内国株式）,2026-09-04,403,True,7827.0,7904.0,7766.0,7852.0,8071.0,8076.0,7820.0,7904.0,8085.6,9062.84,9788.0,9104.88,-42.039999999999054,down,-93.33333333333333,-83.45543345543345,6.60377358490566,11265.0,9916.0,7766.0,-2.88908677154448,-13.360491854650425,-30.297381269418555,-20.814844695441714,False,False,11273824560.0,1266100.0,1044400.0,1.2122749904251244,1159400.0,1.0920303605313093
5344,ＭＡＲＵＷＡ,プライム（内国株式）,2026-09-04,403,True,51430.0,54160.0,51200.0,53510.0,51050.0,51060.0,50010.0,50520.0,52044.0,55928.4,63001.2,55902.4,26.0,up,-68.33333333333333,-45.970695970695964,23.613707165109034,85650.0,64290.0,50010.0,2.816847283068169,-4.32410009941282,-37.52481027437244,-16.76777103748639,False,False,4651891000.0,141500.0,73800.0,1.9173441734417345,158000.0,0.8955696202531646
5351,品川リフラ,プライム（内国株式）,2026-09-04,403,True,2044.0,2053.0,2038.0,2046.0,2055.0,2060.0,2041.0,2043.0,2062.2,2069.24,1984.7733333333333,2070.4,-1.1600000000003092,down,-76.66666666666666,-4.380341880341887,50.66079295154186,2507.0,2158.0,2002.0,-0.7855688100087188,-1.1231176663895837,-18.388512165935378,-5.18999073215941,False,False,226825600.0,84300.0,76500.0,1.1019607843137256,100400.0,0.8396414342629482
5357,ヨータイ,プライム（内国株式）,2026-09-04,403,True,1770.0,1771.0,1760.0,1765.0,1771.0,1778.0,1768.0,1778.0,1778.0,1767.44,1746.9733333333334,1767.88,-0.44000000000005457,down,-68.33333333333333,48.80952380952381,43.44827586206896,2016.0,1815.0,1730.0,-0.7311586051743535,-0.13805277689766804,-12.450396825396826,-2.754820936639113,True,False,64929040.0,32100.0,23600.0,1.3601694915254237,47100.0,0.6815286624203821
5384,フジミインコーポレーテッド,プライム（内国株式）,2026-09-04,403,True,3270.0,3335.0,3235.0,3325.0,3355.0,3355.0,3265.0,3300.0,3393.0,3769.2,4023.6,3779.4,-10.200000000000273,down,-89.99999999999999,-62.927350427350426,11.881188118811881,5090.0,4170.0,3235.0,-2.004126142057172,-11.784994163217654,-34.67583497053045,-20.263788968824937,False,False,1141006100.0,353200.0,333000.0,1.0606606606606606,988300.0,0.3573813619346352
5393,ニチアス,プライム（内国株式）,2026-09-04,403,True,3266.0,3322.0,3255.0,3307.0,3322.0,3322.0,3260.0,3280.0,3362.2,3428.96,3556.16,3424.16,4.800000000000182,up,-39.99999999999999,-17.399267399267405,33.047735618115055,4146.0,3743.0,3174.0,-1.6417821664386323,-3.556763566795762,-20.236372407139413,-11.64841036601656,False,False,1663325460.0,400500.0,443800.0,0.902433528616494,657800.0,0.6088476740650653
5401,日本製鉄,プライム（内国株式）,2026-09-04,403,True,702.5,703.0,689.2999877929688,691.9000244140625,701.5,718.5,698.7999877929688,704.5999755859375,691.6199951171875,676.6080004882813,602.973330891927,675.3319995117188,1.2760009765625,up,68.75,41.52930402930403,56.8566211176516,718.5,718.5,651.4000244140625,0.04048889547034751,2.2601009616713963,-3.7021538741736304,-3.7021538741736304,False,False,38344096693.31787,47309000.0,70186900.0,0.6740431619005826,53136500.0,0.8903296227640134
5406,神戸製鋼所,プライム（内国株式）,2026-09-04,403,True,2035.5,2046.5,2024.5,2029.5,2034.0,2064.5,2025.5,2050.0,2039.0,2024.24,1967.5533333333333,2025.88,-1.6400000000001,down,40.0,-11.156898656898662,54.700854700854705,2379.5,2075.5,1973.5,-0.4659146640510037,0.2598506105995435,-14.708972473208659,-2.216333413635274,False,False,4394914800.0,1983000.0,2663200.0,0.7445929708621207,2994700.0,0.6621698333722911
5408,中山製鋼所,プライム（内国株式）,2026-09-04,403,True,653.0,670.0,650.0,664.0,645.0,660.0,643.0,652.0,649.4,644.28,632.6266666666667,643.96,0.31999999999993634,up,57.08333333333333,-21.1080586080586,60.46511627906976,706.0,670.0,618.0,2.2482291345857774,3.0607810268827196,-5.9490084985835745,-0.8955223880596996,False,False,165658780.0,301400.0,270900.0,1.1125876707272055,237700.0,1.267984854859066
5410,合同製鐵,プライム（内国株式）,2026-09-04,403,True,3125.0,3130.0,3085.0,3100.0,3120.0,3175.0,3115.0,3125.0,3105.0,2979.12,2763.866666666667,2970.8,8.319999999999709,up,76.66666666666666,92.17032967032968,66.52719665271967,4390.0,3175.0,2862.0,-0.16103059581320522,4.057574048712365,-29.384965831435082,-2.3622047244094446,False,False,218750100.0,55400.0,81500.0,0.6797546012269938,109700.0,0.5050136736554239
5411,ＪＦＥホールディングス,プライム（内国株式）,2026-09-04,403,True,1869.5,1881.5,1834.0,1835.0,1877.5,1912.0,1867.0,1888.5,1872.0,1836.44,1708.64,1837.64,-1.2000000000000455,down,40.0,23.62637362637363,55.78158458244111,2359.0,1937.0,1765.0,-1.9764957264957306,-0.07841258086297431,-22.212802034760493,-5.265875064532787,True,False,29904157750.0,8248800.0,6407200.0,1.2874266450243477,7346400.0,1.1228356746161385
5423,東京製鐵,プライム（内国株式）,2026-09-04,403,True,1754.0,1754.0,1701.0,1701.0,1745.0,1778.0,1741.0,1755.0,1746.0,1728.72,1727.6,1731.12,-2.3999999999998636,down,8.750000000000002,-21.214896214896207,47.94871794871795,1973.0,1829.0,1671.0,-2.577319587628868,-1.603498542274051,-13.786112519006588,-6.998359759431382,True,False,725218160.0,322000.0,347200.0,0.9274193548387096,406000.0,0.7931034482758621
5440,共英製鋼,プライム（内国株式）,2026-09-04,403,True,2052.0,2067.0,2016.0,2036.0,2098.0,2106.0,2060.0,2060.0,2075.6,1983.36,1860.72,1982.64,0.7199999999997999,up,53.333333333333336,82.2039072039072,55.52325581395349,2696.0,2143.0,1885.0,-1.9078820582000389,2.654081961923205,-24.480712166172104,-4.993000466635555,False,False,552817060.0,131100.0,127500.0,1.0282352941176471,132800.0,0.9871987951807228
5444,大和工業,プライム（内国株式）,2026-09-04,403,True,12450.0,12570.0,12280.0,12365.0,12530.0,12625.0,12465.0,12520.0,12487.0,12804.4,12431.8,12846.6,-42.20000000000073,down,23.33333333333333,-83.37912087912088,37.17948717948718,14290.0,13560.0,11545.0,-0.9770160967406127,-3.431632876198809,-13.470958712386283,-8.81268436578171,False,False,1885574900.0,162700.0,119000.0,1.3672268907563025,168500.0,0.9655786350148368
5445,東京鐵鋼,プライム（内国株式）,2026-09-04,403,True,2076.0,2078.0,2055.0,2071.0,2071.0,2103.0,2071.0,2085.0,2076.6,2010.6,1909.1866666666667,2006.36,4.240000000000009,up,88.33333333333333,91.51404151404151,62.189054726368155,2233.333251953125,2105.0,1946.0,-0.2696715785418413,3.0040783845618257,-7.268653337389708,-1.6152019002375284,False,False,218701540.0,117800.0,93500.0,1.2598930481283424,88500.0,1.3310734463276837
5451,ヨドコウ,プライム（内国株式）,2026-09-04,403,True,1437.0,1440.0,1415.0,1420.0,1447.0,1454.0,1437.0,1448.0,1438.0,1420.32,1334.9333333333334,1419.84,0.4800000000000182,up,45.41666666666667,51.037851037851034,50.0,1660.0,1496.0,1399.0,-1.2517385257301838,-0.022530134054288276,-14.457831325301207,-5.080213903743314,True,False,428511200.0,260900.0,235700.0,1.1069155706406448,307900.0,0.8473530367002273
5461,中部鋼鈑,プライム（内国株式）,2026-09-04,403,True,2137.0,2145.0,2130.0,2137.0,2161.0,2186.0,2141.0,2141.0,2162.8,2098.76,2066.7466666666664,2099.08,-0.31999999999970896,down,71.66666666666667,43.48290598290598,61.79401993355482,2605.0,2234.0,1985.0,-1.1928980950619672,1.822028245249574,-17.965451055662186,-4.341987466427932,False,False,298376540.0,62500.0,135700.0,0.46057479734708917,112600.0,0.5550621669626998
5463,丸一鋼管,プライム（内国株式）,2026-09-04,403,True,1754.0,1772.0,1742.0,1751.5,1733.0,1762.5,1726.5,1757.5,1758.9,1764.1,1764.74,1765.36,-1.259999999999991,down,-7.08333333333333,-43.74236874236874,44.650205761316876,1987.0,1857.5,1683.0,-0.4207174938882341,-0.7142452241936326,-11.852038248616005,-5.706594885598926,True,False,2009334260.0,890700.0,1099000.0,0.8104640582347589,1094700.0,0.813647574677994
5471,大同特殊鋼,プライム（内国株式）,2026-09-04,403,True,2279.5,2282.0,2232.0,2269.5,2254.5,2304.5,2218.5,2279.0,2275.1,2306.98,2364.5666666666666,2301.94,5.039999999999964,up,-11.66666666666667,1.4041514041513992,31.420373027259686,3005.0,2586.5,2190.5,-0.24614302668014565,-1.624634803942815,-24.475873544093176,-12.255944326309686,False,False,2068344800.0,702400.0,1012400.0,0.6937969182141446,934200.0,0.7518732605437808
5480,日本冶金工業,プライム（内国株式）,2026-09-04,403,True,5480.0,5490.0,5390.0,5410.0,5550.0,5590.0,5460.0,5460.0,5472.0,5388.8,4946.866666666667,5374.0,14.800000000000182,up,-37.5,42.002442002441995,46.15384615384615,5790.0,5790.0,5240.0,-1.1330409356725135,0.3934085510688856,-6.56303972366149,-6.56303972366149,False,False,381871600.0,59500.0,59400.0,1.0016835016835017,545800.0,0.10901429094906559
5482,愛知製鋼,プライム（内国株式）,2026-09-04,403,True,3295.0,3295.0,3245.0,3270.0,3255.0,3315.0,3235.0,3295.0,3285.0,3199.04,3076.3866666666668,3195.64,3.400000000000091,up,71.66666666666667,73.24481074481075,48.4472049689441,3515.0,3405.0,3110.0,-0.45662100456621557,2.21816544963489,-6.970128022759603,-3.964757709251099,False,False,571308600.0,91900.0,151900.0,0.6050032916392364,205700.0,0.4467671366067088
5535,ミガロホールディングス,プライム（内国株式）,2026-09-04,403,True,287.0,298.0,286.0,297.0,286.0,288.0,284.0,284.0,292.8,279.68,270.49333333333334,278.84,0.8400000000000318,up,51.66666666666666,74.66422466422466,67.14285714285714,1067.0,299.0,259.0,1.434426229508201,6.192791762013727,-72.16494845360825,-0.6688963210702337,False,False,62346360.0,155000.0,90900.0,1.705170517051705,196500.0,0.7888040712468194
5541,大平洋金属,プライム（内国株式）,2026-09-04,403,True,2606.0,2633.0,2567.0,2569.0,2602.0,2632.0,2564.0,2604.0,2613.8,2619.28,2378.266666666667,2611.68,7.600000000000364,up,-86.66666666666667,56.547619047619044,42.474916387959865,3865.0,2784.0,2522.0,-1.7139796464917034,-1.9196114962890642,-33.53169469598966,-7.722701149425292,True,False,555207640.0,177900.0,243500.0,0.7305954825462012,489900.0,0.3631353337415799
5563,新日本電工,プライム（内国株式）,2026-09-04,403,True,438.0,442.0,433.0,440.0,447.0,447.0,438.0,440.0,444.2,439.52,452.17333333333335,437.96,1.5600000000000023,up,-57.49999999999999,69.21550671550672,47.95918367346938,559.0,463.0,421.0,-0.945520036019809,0.10921004732435957,-21.28801431127012,-4.9676025917926525,True,True,339258160.0,581500.0,623600.0,0.9324887748556767,2030300.0,0.2864108752401123
5602,栗本鐵工所,プライム（内国株式）,2026-09-04,403,True,1716.0,1717.0,1685.0,1689.0,1738.0,1743.0,1710.0,1716.0,1739.0,1695.04,1512.5333333333333,1688.2,6.839999999999918,up,-46.66666666666666,69.35286935286935,40.969162995594715,2044.0,1799.0,1659.0,-2.87521564117309,-0.3563337738342387,-17.3679060665362,-6.114508060033352,True,False,454797980.0,259200.0,200900.0,1.2901941264310601,1449700.0,0.17879561288542456
5631,日本製鋼所,プライム（内国株式）,2026-09-04,403,True,7291.0,7384.0,7210.0,7303.0,7100.0,7442.0,7088.0,7288.0,7286.0,7641.24,7709.506666666667,7644.24,-3.0,down,-76.66666666666666,-13.369963369963367,35.319482555860446,10620.0,8477.0,7061.0,0.23332418336536875,-4.426506692631039,-31.233521657250474,-13.849239117612367,False,False,6819900720.0,488400.0,1128400.0,0.4328252392768522,579400.0,0.8429409734207801
5632,三菱製鋼,プライム（内国株式）,2026-09-04,403,True,2364.0,2370.0,2311.0,2322.0,2404.0,2408.0,2364.0,2364.0,2392.6,2374.96,2229.346666666667,2367.56,7.400000000000091,up,-66.66666666666667,70.02442002442002,40.08746355685131,2595.0,2595.0,2262.0,-2.9507648583131263,-2.229932293596526,-10.520231213872833,-10.520231213872833,False,False,276804740.0,139700.0,97600.0,1.4313524590163935,130200.0,1.0729646697388633
5659,日本精線,プライム（内国株式）,2026-09-04,403,True,1391.0,1405.0,1388.0,1402.0,1402.0,1413.0,1392.0,1403.0,1415.4,1398.76,1429.3866666666668,1395.24,3.519999999999982,up,-49.583333333333336,73.992673992674,43.12977099236641,1605.0,1462.0,1355.0,-0.9467288399039209,0.2316337327347151,-12.647975077881624,-4.103967168262656,True,True,66529840.0,31700.0,36300.0,0.8732782369146006,57200.0,0.5541958041958042
5702,大紀アルミニウム工業所,プライム（内国株式）,2026-09-04,403,True,1875.0,1884.0,1846.0,1852.0,1890.0,1903.0,1853.0,1863.0,1893.2,1821.36,1715.68,1805.2,16.159999999999854,up,-56.666666666666664,84.7985347985348,49.33837429111531,2074.0,1980.0,1771.0,-2.1762095922248093,1.6822594105503574,-10.703953712632597,-6.464646464646462,False,False,568986180.0,241600.0,310700.0,0.7775989700675893,992800.0,0.24335213537469783
5703,日本軽金属ホールディングス,プライム（内国株式）,2026-09-04,403,True,3015.0,3025.0,2987.0,3010.0,3060.0,3070.0,3010.0,3025.0,3043.0,2981.64,2926.44,2964.8,16.83999999999969,up,-48.75000000000001,82.7075702075702,50.72886297376093,3330.0,3150.0,2873.0,-1.0844561288202437,0.9511543982506421,-9.609609609609615,-4.444444444444439,False,False,661598500.0,195900.0,171800.0,1.1402793946449359,281400.0,0.6961620469083155
5706,三井金属,プライム（内国株式）,2026-09-04,403,True,25745.0,26090.0,25370.0,25635.0,26320.0,26490.0,25280.0,25505.0,27130.0,29371.8,37267.53333333333,29430.2,-58.400000000001455,down,-61.66666666666667,-44.42918192918193,23.49799732977303,57700.0,33120.0,25280.0,-5.510504976041286,-12.722407206912756,-55.57192374350086,-22.59963768115942,False,False,39020887200.0,1459100.0,1594000.0,0.9153701380175658,1367900.0,1.0666715403172746
5707,東邦亜鉛,プライム（内国株式）,2026-09-04,403,True,1062.0,1084.0,1010.0,1013.0,1039.0,1080.0,1001.0,1059.0,1055.8,1057.72,930.72,1049.72,8.0,up,-85.00000000000001,73.26007326007327,44.460641399416915,2510.0,1291.0,938.0,-4.0537980678158725,-4.227962031539545,-59.64143426294821,-21.533694810224635,True,False,969926840.0,702700.0,898600.0,0.7819942132205653,690100.0,1.0182582234458775
5711,三菱マテリアル,プライム（内国株式）,2026-09-04,403,True,5497.0,5497.0,5160.0,5231.0,5405.0,5509.0,5280.0,5397.0,5511.8,5230.4,4787.866666666667,5180.0,50.399999999999636,up,-66.66666666666667,82.82967032967032,49.45200929923613,6139.0,6139.0,5005.0,-5.09452447476324,0.011471397981033249,-14.79068252158332,-14.79068252158332,True,True,19946659740.0,3263300.0,2670200.0,1.2221181933937533,1388100.0,2.350911317628413
5713,住友金属鉱山,プライム（内国株式）,2026-09-04,403,True,10460.0,10465.0,10010.0,10075.0,10310.0,10425.0,9951.0,10160.0,10546.0,10031.72,8761.52,9925.92,105.79999999999927,up,-73.33333333333334,84.31013431013432,51.22184039709813,13300.0,11850.0,8999.0,-4.466148302674,0.4314314992842849,-24.248120300751875,-14.978902953586493,True,True,30272268800.0,2628800.0,2648800.0,0.9924494110540623,4906500.0,0.5357790685824926
5714,ＤＯＷＡホールディングス,プライム（内国株式）,2026-09-04,403,True,9600.0,9640.0,9202.0,9254.0,9511.0,9613.0,9338.0,9450.0,9658.2,9503.76,9275.12,9453.2,50.55999999999949,up,-76.66666666666666,68.42185592185592,45.03957783641161,12380.0,10660.0,8890.0,-4.185044832370433,-2.6280124918979464,-25.250403877221327,-13.18949343339587,True,False,5312422080.0,480900.0,367100.0,1.3099972759466085,894700.0,0.5374986028836481
5715,古河機械金属,プライム（内国株式）,2026-09-04,403,True,4325.0,4345.0,4145.0,4240.0,4290.0,4330.0,4210.0,4260.0,4345.0,4123.8,3880.0666666666666,4089.2,34.600000000000364,up,-37.083333333333336,86.7979242979243,49.45454545454545,7140.0,4615.0,3790.0,-2.4165707710011475,2.8177894175275275,-40.61624649859944,-8.125677139761645,False,False,1201124300.0,194900.0,223600.0,0.8716457960644007,238500.0,0.8171907756813417
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,2026-09-04,403,True,2700.0,2786.0,2670.0,2722.0,2766.0,2799.0,2696.0,2750.0,2712.6,2867.4,2732.866666666667,2862.48,4.920000000000073,up,35.0,-28.952991452991462,32.868852459016395,3435.0,3315.0,2582.0,0.3465310034653113,-5.0707958429239035,-20.756914119359536,-17.888386123680245,False,False,1364416640.0,380200.0,518700.0,0.7329863119336804,702000.0,0.5415954415954416
5741,ＵＡＣＪ,プライム（内国株式）,2026-09-04,403,True,2283.0,2294.0,2240.0,2240.0,2269.0,2283.0,2230.0,2243.0,2284.6,2350.72,2624.9466666666667,2350.32,0.3999999999996362,up,-73.33333333333334,-2.487789987789979,35.138888888888886,3585.0,2595.0,2214.0,-1.9522016983279267,-4.710046283691794,-37.517433751743376,-13.680154142581891,False,False,1797267940.0,519300.0,563100.0,0.9222163026105488,1887400.0,0.27514040478965773
5757,ＣＫサンエツ,プライム（内国株式）,2026-09-04,403,True,5110.0,5160.0,5100.0,5120.0,5130.0,5220.0,5100.0,5110.0,5192.0,5242.0,5145.8,5240.4,1.6000000000003638,up,-95.41666666666666,32.829670329670336,51.78571428571429,5830.0,5570.0,4905.0,-1.3867488443759624,-2.327355971003431,-12.178387650085764,-8.078994614003587,False,False,40316400.0,2700.0,5900.0,0.4576271186440678,13400.0,0.20149253731343283
5801,古河電気工業,プライム（内国株式）,2026-09-04,403,True,3683.0,3867.0,3646.0,3844.0,3779.0,3790.0,3596.0,3613.0,3817.4,3866.56,4185.053333333333,3823.9,42.659999999999854,up,-76.66666666666666,22.405372405372404,41.2557781201849,6241.0,4632.0,3585.0,0.696809346675753,-0.5834643714309307,-38.40730652139081,-17.012089810017272,True,False,74142452360.0,20437200.0,15656400.0,1.3053575534605657,72354600.0,0.28245888996691293
5802,住友電気工業,プライム（内国株式）,2026-09-04,403,True,2125.0,2151.5,2112.0,2133.0,2155.0,2159.0,2094.5,2103.0,2164.3,2221.5,2601.5633333333335,2220.56,0.9400000000000546,up,-66.66666666666667,11.538461538461542,25.920679886685555,3712.5,2584.0,2057.5,-1.4461950746199825,-3.983794733288315,-42.54545454545454,-17.453560371517028,False,False,34635882400.0,10920500.0,15044400.0,0.7258847145781819,31968400.0,0.3416029579209469
5803,フジクラ,プライム（内国株式）,2026-09-04,403,True,5000.0,5111.0,4955.0,5053.0,5151.0,5154.0,4897.0,4951.0,5179.2,5241.08,5056.84,5187.76,53.31999999999971,up,-58.33333333333333,32.356532356532355,29.90983927871423,7933.0,6433.0,4380.0,-2.436669755946863,-3.588573347477997,-36.30404638850372,-21.451888698896315,False,False,211166244900.0,34565900.0,37758400.0,0.915449277511759,57561600.0,0.6005027657327107
5805,ＳＷＣＣ,プライム（内国株式）,2026-09-04,403,True,13630.0,13830.0,13450.0,13740.0,13680.0,13890.0,13430.0,13570.0,14000.0,13597.6,13149.6,13470.4,127.20000000000073,up,-51.66666666666666,64.71306471306471,41.2639405204461,19570.0,15260.0,11400.0,-1.8571428571428572,1.0472436312290334,-29.790495656617267,-9.960681520314552,True,True,4292184200.0,279300.0,306700.0,0.9106618845777633,471200.0,0.592741935483871
5821,平河ヒューテック,プライム（内国株式）,2026-09-04,403,True,2981.0,3080.0,2965.0,3055.0,3050.0,3070.0,2964.0,2980.0,3099.0,3294.0,3448.88,3290.88,3.119999999999891,up,-50.0,-35.164835164835175,22.596153846153847,4710.0,3660.0,2964.0,-1.4198128428525303,-7.255616272009712,-35.1380042462845,-16.530054644808743,False,False,148585200.0,46200.0,63600.0,0.7264150943396226,57400.0,0.8048780487804879
5830,いよぎんホールディングス,プライム（内国株式）,2026-09-04,403,True,4005.0,4027.0,3883.0,3939.0,3986.0,4073.0,3968.0,3973.0,3983.2,3856.32,3430.6266666666666,3842.32,14.0,up,44.99999999999999,76.32783882783882,44.72843450479233,4117.0,4117.0,3610.0,-1.1096605744125299,2.1440129449838086,-4.323536555744479,-4.323536555744479,False,False,3940892340.0,1136500.0,1101000.0,1.0322434150772026,849500.0,1.3378457916421425
5831,しずおかフィナンシャルグループ,プライム（内国株式）,2026-09-04,403,True,3689.0,3695.0,3607.0,3671.0,3673.0,3705.0,3638.0,3658.0,3668.4,3465.24,3223.713333333333,3444.8,20.4399999999996,up,68.33333333333333,91.1019536019536,59.41807044410413,3712.0,3712.0,3296.0,0.07087558608658284,5.93782826009166,-1.1045258620689613,-1.1045258620689613,False,False,7642621700.0,2459400.0,2063000.0,1.1921473582161901,1914800.0,1.2844161270106538
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,2026-09-04,403,True,3551.0,3569.0,3483.0,3534.0,3555.0,3594.0,3521.0,3551.0,3549.6,3443.24,3248.4133333333334,3434.24,9.0,up,58.33333333333333,78.57142857142857,50.36231884057971,3610.0,3610.0,3304.0,-0.43948613928329605,2.6358894529570964,-2.1052631578947323,-2.1052631578947323,False,False,1308619840.0,393200.0,376400.0,1.0446333687566418,312500.0,1.25824
5838,楽天銀行,プライム（内国株式）,2026-09-04,403,True,6558.0,6660.0,6429.0,6658.0,6410.0,6558.0,6337.0,6458.0,6446.6,6047.52,5499.053333333333,5993.68,53.840000000000146,up,19.999999999999996,93.4065934065934,62.83704572098476,9317.0,6660.0,5512.0,3.279247975677091,10.094716511892464,-28.539229365675645,-0.030030030030026023,False,False,6909210020.0,1685600.0,1317400.0,1.2794899043570669,1183400.0,1.4243704580023662
5844,京都フィナンシャルグループ,プライム（内国株式）,2026-09-04,403,True,4994.0,4995.0,4880.0,4961.0,4929.0,4999.0,4890.0,4942.0,4956.8,4826.04,4659.96,4806.52,19.519999999999527,up,68.33333333333333,70.32967032967032,42.073170731707314,5164.0,5164.0,4578.0,0.08473208521626585,2.796495677615596,-3.9310611928737416,-3.9310611928737416,False,False,3880199600.0,910200.0,821300.0,1.1082430293437233,905100.0,1.0056347364932052
5851,リョービ,プライム（内国株式）,2026-09-04,403,True,2755.0,2771.0,2721.0,2751.0,2771.0,2790.0,2727.0,2777.0,2785.0,2761.68,2672.173333333333,2754.04,7.639999999999873,up,-36.66666666666667,52.365689865689866,40.08714596949891,3065.0,2881.0,2705.0,-1.2208258527827698,-0.38672112627096134,-10.244698205546488,-4.512322110378342,True,False,410031200.0,166800.0,185000.0,0.9016216216216216,253200.0,0.6587677725118484
5852,アーレスティ,プライム（内国株式）,2026-09-04,403,True,686.0,690.0,676.0,690.0,685.0,691.0,681.0,683.0,691.0,680.88,696.0133333333333,681.32,-0.44000000000005457,down,16.666666666666664,17.048229548229543,55.55555555555556,968.0,710.0,655.0,-0.14471780028944004,1.3394430736693774,-28.719008264462808,-2.8169014084507005,True,True,77058300.0,98000.0,66000.0,1.4848484848484849,180300.0,0.5435385468663338
5857,ＡＲＥホールディングス,プライム（内国株式）,2026-09-04,403,True,3895.0,3900.0,3770.0,3810.0,3845.0,3895.0,3815.0,3825.0,3890.0,3685.2,3306.3733333333334,3652.28,32.91999999999962,up,-58.33333333333333,87.83577533577534,55.73248407643312,4720.0,4280.0,3450.0,-2.0565552699228773,3.3865190491696673,-19.279661016949156,-10.981308411214952,False,False,3010311200.0,519400.0,590500.0,0.8795935647756139,1265700.0,0.41036580548313184
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-09-04,403,True,2570.0,2669.0,2535.0,2650.0,2603.0,2619.0,2560.0,2572.0,2647.0,2567.32,2379.6133333333332,2560.84,6.480000000000018,up,15.000000000000002,76.67887667887668,59.86159169550172,2733.0,2733.0,2421.0,0.11333585190782536,3.220478943022287,-3.036955726308088,-3.036955726308088,True,True,340293660.0,108500.0,96000.0,1.1302083333333333,69900.0,1.552217453505007
5901,東洋製罐グループホールディングス,プライム（内国株式）,2026-09-04,403,True,4545.0,4588.0,4501.0,4527.0,4581.0,4661.0,4551.0,4574.0,4545.6,4373.04,4141.413333333333,4356.2,16.840000000000146,up,86.25,93.02503052503053,58.87521968365553,4661.0,4661.0,4242.0,-0.4091869060190101,3.5206629712968507,-2.8749195451619802,-2.8749195451619802,False,False,1473128400.0,310200.0,407900.0,0.7604805099289041,383400.0,0.809076682316119
