code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6135,牧野フライス製作所,プライム（内国株式）,2026-09-11,404,True,14300.0,14650.0,14080.0,14580.0,14780.0,14830.0,14450.0,14600.0,14878.0,15211.2,14771.733333333334,15230.8,-19.599999999998545,down,-83.74999999999999,12.164224664224665,32.78688524590164,16500.0,16500.0,14080.0,-2.0029573867455297,-4.149573998106659,-11.636363636363633,-11.636363636363633,False,False,1819060000.0,147300.0,130300.0,1.1304681504221028,272500.0,0.5405504587155964
6136,オーエスジー,プライム（内国株式）,2026-09-11,404,True,3307.0,3390.0,3282.0,3382.0,3467.0,3469.0,3388.0,3422.0,3471.6,3696.52,3676.1466666666665,3719.32,-22.800000000000182,down,-81.66666666666667,-88.52258852258852,28.362183754993342,4223.0,4079.0,3282.0,-2.580942504896877,-8.508543170333184,-19.914752545583713,-17.08752145133611,False,False,1059466180.0,318900.0,274000.0,1.1638686131386862,213100.0,1.4964805255748475
6140,旭ダイヤモンド工業,プライム（内国株式）,2026-09-11,404,True,1086.0,1099.0,1081.0,1097.0,1131.0,1142.0,1109.0,1122.0,1140.0,1208.08,1215.8266666666666,1211.52,-3.4400000000000546,down,-79.58333333333334,-70.26862026862027,39.79057591623037,1735.0,1312.0,1081.0,-3.771929824561404,-9.194755314217595,-36.77233429394813,-16.387195121951216,False,False,576751540.0,464800.0,496300.0,0.9365303244005642,591100.0,0.7863305701234986
6141,ＤＭＧ森精機,プライム（内国株式）,2026-09-11,404,True,2680.0,2767.5,2668.0,2764.5,2738.0,2775.0,2724.5,2765.0,2800.1,3071.34,3402.5933333333332,3111.16,-39.81999999999971,down,-73.33333333333334,-94.56654456654456,23.475887170154685,3980.0,3354.0,2668.0,-1.2713831648869633,-9.990427630936338,-30.540201005025125,-17.576028622540253,False,False,4449178600.0,1502900.0,1382500.0,1.0870886075949366,3237000.0,0.46428792091442694
6143,ソディック,プライム（内国株式）,2026-09-11,404,True,1585.0,1620.0,1559.0,1607.0,1669.0,1672.0,1632.0,1665.0,1671.8,1728.68,1820.2133333333334,1739.44,-10.759999999999991,down,-71.66666666666666,-69.94810744810745,46.715328467153284,2136.0,1859.0,1559.0,-3.8760617298719935,-7.038896730453292,-24.765917602996257,-13.555675094136632,False,False,798458900.0,470500.0,326500.0,1.44104134762634,365200.0,1.2883351588170866
6146,ディスコ,プライム（内国株式）,2026-09-11,404,True,51580.0,52150.0,50650.0,51980.0,53420.0,54590.0,52930.0,53580.0,54038.0,59032.4,67303.6,59416.8,-384.40000000000146,down,-81.66666666666667,-87.11843711843711,19.859514687100894,91680.0,66010.0,50650.0,-3.8084311040379015,-11.94665980038081,-43.302792321116925,-21.254355400696866,False,False,76554345000.0,1430800.0,1624800.0,0.8806006893156081,1247000.0,1.1473937449879712
6151,日東工器,プライム（内国株式）,2026-09-11,404,True,1673.0,1691.0,1668.0,1679.0,1700.0,1705.0,1686.0,1694.0,1708.2,1741.4,1700.2266666666667,1742.6,-1.199999999999818,down,-88.33333333333333,-36.81318681318682,32.29166666666667,1940.0,1793.0,1668.0,-1.7094017094017144,-3.583323762489954,-13.453608247422677,-6.358059118795312,False,False,21545220.0,14600.0,13500.0,1.0814814814814815,13200.0,1.106060606060606
6167,冨士ダイス,プライム（内国株式）,2026-09-11,404,True,950.0,968.0,942.0,961.0,972.0,983.0,961.0,967.0,977.8,1036.44,995.84,1037.72,-1.2799999999999727,down,-93.75,-53.70879120879122,25.333333333333336,1615.0,1103.0,942.0,-1.7181427694825113,-7.278761915788667,-40.495356037151694,-12.873980054397094,False,False,59432160.0,88700.0,56100.0,1.5811051693404634,88700.0,1.0
6178,日本郵政,プライム（内国株式）,2026-09-11,404,True,2387.0,2480.0,2382.0,2469.0,2390.5,2437.0,2390.5,2432.5,2448.7,2418.56,2325.0866666666666,2415.6,2.9600000000000364,up,-86.66666666666667,67.44505494505495,62.537165510406346,2603.0,2603.0,2282.0,0.8290113121248055,2.0855385022492845,-5.147906262005375,-5.147906262005375,True,True,9354286350.0,4381700.0,3604700.0,1.2155519183288483,3928100.0,1.1154756752628496
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-09-11,404,True,1341.0,1358.0,1333.0,1352.0,1343.0,1348.0,1325.0,1346.0,1354.6,1387.64,1377.5066666666667,1386.96,0.6800000000000637,up,-88.33333333333333,-7.081807081807079,31.645569620253166,1555.0,1448.0,1325.0,-0.19193857965450478,-2.5683894958346665,-13.054662379421222,-6.629834254143652,False,False,255327100.0,221400.0,157900.0,1.4021532615579482,398800.0,0.5551654964894684
6184,鎌倉新書,プライム（内国株式）,2026-09-11,404,True,597.0,612.0,583.0,592.0,561.0,576.0,558.0,568.0,572.0,578.76,522.5733333333334,576.28,2.480000000000018,up,-37.083333333333336,32.44810744810744,45.23809523809524,698.0,612.0,558.0,3.4965034965035002,2.287649457460783,-15.186246418338111,-3.26797385620915,False,False,137934880.0,740800.0,155000.0,4.779354838709677,248600.0,2.9798873692679004
6191,エアトリ,プライム（内国株式）,2026-09-11,404,True,1073.0,1073.0,1073.0,1073.0,923.0,923.0,923.0,923.0,866.4,848.64,834.0266666666666,842.08,6.559999999999945,up,46.666666666666664,-51.75518925518925,78.0952380952381,1073.0,1073.0,758.0,23.845798707294552,26.437594268476627,0.0,0.0,False,False,65461580.0,51500.0,60900.0,0.8456486042692939,150400.0,0.34242021276595747
6194,アトラエ,プライム（内国株式）,2026-09-11,404,True,845.0,862.0,840.0,856.0,834.0,853.0,829.0,853.0,847.4,880.6,793.6,880.2,0.39999999999997726,up,-13.749999999999996,-36.53846153846154,35.602094240837694,926.0,922.0,828.0,1.014869011092756,-2.7935498523733893,-7.559395248380129,-7.158351409978303,False,False,138220760.0,167000.0,168800.0,0.9893364928909952,158800.0,1.0516372795969773
6196,ストライクグループ,プライム（内国株式）,2026-09-11,404,True,1380.0,1400.0,1377.0,1394.0,1397.0,1408.0,1387.0,1399.0,1399.0,1365.04,1317.8133333333333,1361.92,3.119999999999891,up,-7.08333333333333,87.45421245421245,55.00000000000001,1553.3333740234375,1459.0,1300.0,-0.3573981415296634,2.1215495516614835,-10.257513080449232,-4.4551062371487316,False,False,526803220.0,335800.0,223300.0,1.503806538289297,368900.0,0.9102737869341285
6200,インソース,プライム（内国株式）,2026-09-11,404,True,700.0,701.0,693.0,697.0,703.0,707.0,700.0,703.0,707.6,723.6,663.8133333333334,724.44,-0.8400000000000318,down,-88.75,2.3809523809523836,31.0,1017.0,752.0,693.0,-1.4980214810627501,-3.6760641238253178,-31.46509341199607,-7.313829787234038,False,False,250832520.0,357400.0,269600.0,1.32566765578635,338600.0,1.0555227406969876
6209,リケンＮＰＲ,プライム（内国株式）,2026-09-11,404,True,3750.0,3805.0,3730.0,3790.0,3810.0,3810.0,3770.0,3800.0,3825.0,3944.2,3939.4,3957.4,-13.200000000000273,down,-92.91666666666667,-60.98901098901099,30.476190476190478,4570.0,4055.0,3730.0,-0.9150326797385588,-3.9095380558795134,-17.067833698030633,-6.535141800246613,False,False,338393700.0,100500.0,85700.0,1.1726954492415402,104100.0,0.9654178674351584
6222,島精機製作所,プライム（内国株式）,2026-09-11,404,True,920.0,939.0,914.0,939.0,921.0,933.0,915.0,928.0,933.6,952.84,917.9866666666667,953.68,-0.8399999999999181,down,-9.583333333333343,-18.635531135531135,38.92215568862276,1110.0,1009.0,910.0,0.5784061696658016,-1.4524998950505852,-15.405405405405403,-6.937561942517345,False,False,123180860.0,139300.0,122900.0,1.1334418226200162,71700.0,1.9428172942817294
6235,オプトラン,プライム（内国株式）,2026-09-11,404,True,2362.0,2395.0,2341.0,2395.0,2489.0,2506.0,2422.0,2506.0,2481.0,2763.32,3306.5466666666666,2798.52,-35.19999999999982,down,-54.58333333333334,-95.32967032967032,34.883720930232556,4910.0,3290.0,2341.0,-3.4663442160419167,-13.328894228681442,-51.22199592668024,-27.20364741641338,False,False,691612860.0,277300.0,288400.0,0.9615117891816921,220700.0,1.2564567285908472
6237,イワキポンプ,プライム（内国株式）,2026-09-11,404,True,3725.0,3865.0,3720.0,3860.0,3795.0,3875.0,3770.0,3865.0,3880.0,4271.6,4135.866666666667,4341.2,-69.59999999999945,down,-68.33333333333333,-96.71855921855921,33.99014778325123,6030.0,4810.0,3720.0,-0.5154639175257714,-9.635733682929127,-35.98673300165838,-19.750519750519747,False,False,231160400.0,60800.0,42700.0,1.423887587822014,133400.0,0.45577211394302847
6238,フリュー,プライム（内国株式）,2026-09-11,404,True,1365.0,1436.0,1359.0,1434.0,1391.0,1395.0,1374.0,1395.0,1414.8,1403.92,1376.7066666666667,1402.56,1.3600000000001273,up,-13.749999999999996,63.23260073260073,51.35135135135135,1461.0,1461.0,1359.0,1.3570822731128196,2.142572226337669,-1.848049281314168,-1.848049281314168,True,True,187735460.0,166200.0,80800.0,2.0569306930693068,66200.0,2.510574018126888
6240,ヤマシンフィルタ,プライム（内国株式）,2026-09-11,404,True,504.0,519.0,501.0,518.0,518.0,524.0,512.0,524.0,525.2,536.08,528.4933333333333,537.64,-1.5599999999999454,down,-81.66666666666667,-57.967032967032964,37.68115942028986,849.0,557.0,501.0,-1.3709063214013772,-3.372630950604394,-38.98704358068316,-7.001795332136441,False,False,136778340.0,400800.0,214700.0,1.8667908709827667,312900.0,1.2809204218600192
6247,日阪製作所,プライム（内国株式）,2026-09-11,404,True,1650.0,1678.0,1644.0,1661.0,1697.0,1709.0,1675.0,1696.0,1696.8,1744.36,1686.96,1748.32,-3.9600000000000364,down,-86.66666666666667,-17.582417582417587,36.507936507936506,1872.0,1841.0,1644.0,-2.1098538425271096,-4.778830058015537,-11.271367521367527,-9.777294948397607,False,False,124497300.0,109100.0,89700.0,1.2162764771460424,87700.0,1.2440136830102622
6250,やまびこ,プライム（内国株式）,2026-09-11,404,True,4105.0,4345.0,4070.0,4305.0,4330.0,4395.0,4175.0,4235.0,4346.0,4283.4,3960.4666666666667,4279.0,4.399999999999636,up,-66.66666666666667,42.704517704517706,57.608695652173914,4610.0,4610.0,3995.0,-0.9433962264150941,0.5042723070458166,-6.616052060737532,-6.616052060737532,True,True,681820000.0,236700.0,149500.0,1.5832775919732442,80400.0,2.9440298507462686
6254,野村マイクロ・サイエンス,プライム（内国株式）,2026-09-11,404,True,3215.0,3265.0,3195.0,3260.0,3300.0,3365.0,3285.0,3355.0,3369.0,3611.4,4154.933333333333,3657.6,-46.19999999999982,down,-46.66666666666666,-92.5976800976801,32.58426966292135,5500.0,3990.0,3195.0,-3.235381418818639,-9.730298499196987,-40.72727272727272,-18.295739348370933,False,False,1410474500.0,517200.0,321700.0,1.6077090456947467,784800.0,0.6590214067278287
6258,平田機工,プライム（内国株式）,2026-09-11,404,True,3395.0,3470.0,3370.0,3450.0,3535.0,3565.0,3485.0,3530.0,3557.0,3531.6,3134.32,3522.2,9.400000000000091,up,33.333333333333336,4.68559218559218,50.53763440860215,4020.0,3900.0,3325.0,-3.008152937868991,-2.3105674481821215,-14.179104477611936,-11.538461538461542,False,False,1208862800.0,282400.0,219300.0,1.287733698130415,640300.0,0.44104326097141966
6264,マルマエ,プライム（内国株式）,2026-09-11,404,True,1798.0,1827.0,1771.0,1810.0,1880.0,1918.0,1864.0,1891.0,1914.2,2028.92,2205.2933333333335,2041.88,-12.960000000000036,down,-28.333333333333343,-76.8162393162393,28.39506172839506,3220.0,2315.0,1771.0,-5.443527322118902,-10.789976933541002,-43.7888198757764,-21.814254859611225,False,False,915699300.0,655400.0,381000.0,1.7202099737532808,362500.0,1.808
6266,タツモ,プライム（内国株式）,2026-09-11,404,True,3305.0,3395.0,3270.0,3375.0,3450.0,3520.0,3390.0,3515.0,3503.0,3576.8,4104.666666666667,3597.2,-20.399999999999636,down,37.916666666666664,-55.38766788766789,46.468401486988846,5490.0,4200.0,3265.0,-3.654010847844702,-5.641914560501016,-38.52459016393443,-19.64285714285714,False,False,726127100.0,221100.0,204700.0,1.0801172447484124,414700.0,0.53315649867374
6268,ナブテスコ,プライム（内国株式）,2026-09-11,404,True,4287.0,4438.0,4280.0,4438.0,4480.0,4521.0,4431.0,4497.0,4483.8,4629.84,4951.24,4649.04,-19.199999999999818,down,6.666666666666665,-79.12087912087912,47.227926078028744,6113.0,5070.0,4280.0,-1.0214550158347824,-4.143555716828229,-27.400621626042863,-12.465483234714004,False,False,4440819140.0,977200.0,813700.0,1.2009340051616075,936500.0,1.0434596903363589
6269,三井海洋開発,プライム（内国株式）,2026-09-11,404,True,9091.0,9220.0,8976.0,8995.0,9690.0,9774.0,9334.0,9384.0,9424.8,9797.24,9889.333333333334,9848.84,-51.600000000000364,down,-28.333333333333343,-78.81562881562883,33.9466766804356,16720.0,11185.0,8976.0,-4.560308972073668,-8.188428577844375,-46.20215311004785,-19.579794367456415,False,False,6059857980.0,838900.0,517500.0,1.6210628019323672,604200.0,1.3884475339291624
6272,レオン自動機,プライム（内国株式）,2026-09-11,404,True,1470.0,1501.0,1466.0,1498.0,1498.0,1498.0,1484.0,1493.0,1508.2,1535.48,1500.3333333333333,1534.68,0.7999999999999545,up,-87.91666666666667,18.086080586080588,32.19178082191781,1660.0,1582.0,1466.0,-0.6763028776024416,-2.4409305233542566,-9.759036144578314,-5.309734513274334,False,False,83768460.0,79900.0,48300.0,1.6542443064182195,62900.0,1.2702702702702702
6273,ＳＭＣ,プライム（内国株式）,2026-09-11,404,True,65010.0,68160.0,64650.0,68160.0,68890.0,68890.0,67290.0,67680.0,67594.0,71441.2,70593.33333333333,71728.8,-287.6000000000058,down,6.666666666666665,-88.82783882783882,37.58526603001364,86800.0,77960.0,64650.0,0.8373524277302646,-4.592867980940962,-21.474654377880185,-12.570548999486919,False,False,16822848200.0,305400.0,200200.0,1.5254745254745254,328900.0,0.9285497111584068
6277,ホソカワミクロン,プライム（内国株式）,2026-09-11,404,True,5460.0,5650.0,5420.0,5580.0,5500.0,5570.0,5420.0,5560.0,5540.0,5352.8,5142.066666666667,5338.8,14.0,up,68.33333333333333,79.5940170940171,60.526315789473685,6950.0,5650.0,5010.0,0.7220216606498298,4.2445075474518035,-19.712230215827343,-1.2389380530973493,False,False,193926200.0,46000.0,31400.0,1.464968152866242,23000.0,2.0
6278,ユニオンツール,プライム（内国株式）,2026-09-11,404,True,12410.0,12650.0,12250.0,12530.0,13600.0,13660.0,12820.0,13150.0,13250.0,14676.0,18830.133333333335,14904.0,-228.0,down,-51.66666666666666,-95.66544566544566,34.48905109489051,27150.0,17400.0,12250.0,-5.433962264150949,-14.622512946306898,-53.84898710865562,-27.988505747126435,False,False,2452832600.0,230700.0,147900.0,1.5598377281947262,274300.0,0.8410499453153482
6279,瑞光,プライム（内国株式）,2026-09-11,404,True,900.0,909.0,900.0,900.0,909.0,916.0,906.0,906.0,909.2,926.04,908.9733333333334,926.76,-0.7200000000000273,down,-95.0,-52.35042735042734,28.57142857142857,1039.0,952.0,900.0,-1.0118785745710568,-2.8119735648568067,-13.378248315688158,-5.462184873949583,False,False,15781420.0,26600.0,14700.0,1.8095238095238095,22700.0,1.171806167400881
6282,オイレス工業,プライム（内国株式）,2026-09-11,404,True,2784.0,2866.0,2784.0,2851.0,2847.0,2858.0,2826.0,2834.0,2857.4,2909.72,2821.3866666666668,2910.68,-0.9600000000000364,down,-81.66666666666667,-42.23137973137974,40.058479532163744,2998.0,2998.0,2784.0,-0.2239798418142369,-2.018063593747843,-4.903268845897268,-4.903268845897268,False,False,289024260.0,110900.0,87700.0,1.2645381984036488,65900.0,1.6828528072837632
6284,日精エー・エス・ビー機械,プライム（内国株式）,2026-09-11,404,True,8110.0,8430.0,8110.0,8370.0,8370.0,8390.0,8280.0,8390.0,8440.0,8858.0,9137.866666666667,8924.4,-66.39999999999964,down,-72.08333333333334,-86.85897435897436,37.5,10280.0,9460.0,8050.0,-0.8293838862559189,-5.509144276360356,-18.579766536964982,-11.522198731501055,False,False,280958000.0,26900.0,20800.0,1.2932692307692308,24100.0,1.116182572614108
6287,サトー,プライム（内国株式）,2026-09-11,404,True,2595.0,2623.0,2586.0,2613.0,2683.0,2685.0,2628.0,2640.0,2679.0,2759.88,2499.786666666667,2758.92,0.9600000000000364,up,-98.33333333333334,26.190476190476186,33.83620689655172,2950.0,2896.0,2586.0,-2.4636058230683044,-5.32197052045742,-11.42372881355932,-9.772099447513815,False,False,275885800.0,96000.0,102800.0,0.933852140077821,399100.0,0.2405412177399148
6289,技研製作所,プライム（内国株式）,2026-09-11,404,True,1842.0,1881.0,1834.0,1861.0,1878.0,1878.0,1840.0,1875.0,1862.4,1916.24,1845.08,1919.12,-2.8799999999998818,down,-6.666666666666665,-44.82600732600732,30.50314465408805,2570.0,2007.0,1830.0,-0.07517182130584166,-2.882728676992441,-27.587548638132297,-7.274539113104139,False,False,114368980.0,63800.0,55500.0,1.1495495495495496,64500.0,0.9891472868217054
6294,オカダアイヨン,プライム（内国株式）,2026-09-11,404,True,1928.0,1959.0,1920.0,1950.0,1957.0,1957.0,1940.0,1946.0,1955.6,1959.28,1979.16,1961.88,-2.6000000000001364,down,-82.08333333333333,3.95299145299145,44.354838709677416,2551.0,1998.0,1915.0,-0.28635712824708337,-0.4736433792005168,-23.559388475107802,-2.4024024024024038,False,False,33382220.0,23900.0,16600.0,1.4397590361445782,39300.0,0.6081424936386769
6298,ワイエイシイホールディングス,プライム（内国株式）,2026-09-11,404,True,1232.0,1248.0,1222.0,1243.0,1260.0,1280.0,1244.0,1277.0,1292.8,1299.24,1300.4,1298.12,1.1200000000001182,up,-16.666666666666675,12.316849816849818,37.8125,1592.0,1394.0,1222.0,-3.852103960396036,-4.328684461685295,-21.92211055276382,-10.832137733142034,False,False,231017740.0,140900.0,147600.0,0.9546070460704607,587000.0,0.24003407155025552
6301,小松製作所,プライム（内国株式）,2026-09-11,404,True,7089.0,7224.0,7053.0,7114.0,7385.0,7405.0,7268.0,7389.0,7377.4,7349.56,6860.893333333333,7361.12,-11.55999999999949,down,-64.99999999999999,38.156288156288156,37.28813559322034,7840.0,7675.0,6734.0,-3.570363542711519,-3.2050898285067464,-9.26020408163265,-7.309446254071661,False,False,20519305720.0,4144200.0,2416600.0,1.7148886865844575,2279600.0,1.8179505176346729
6302,住友重機械工業,プライム（内国株式）,2026-09-11,404,True,5385.0,5550.0,5290.0,5526.0,5652.0,5715.0,5562.0,5611.0,5678.8,5780.2,5435.986666666667,5795.2,-15.0,down,-27.916666666666657,-64.08730158730158,39.60964408725603,6362.0,6068.0,5290.0,-2.6907093047827013,-4.397771703401265,-13.140521848475316,-8.932102834541855,False,False,3984925040.0,874800.0,681600.0,1.283450704225352,833000.0,1.0501800720288115
6305,日立建機,プライム（内国株式）,2026-09-11,404,True,5555.0,5633.0,5481.0,5633.0,5782.0,5783.0,5633.0,5681.0,5780.2,5736.28,5466.12,5736.44,-0.15999999999985448,down,-71.66666666666666,59.966422466422465,37.011173184357546,7225.0,6153.0,5275.0,-2.5466246842669737,-1.8004699910046162,-22.034602076124564,-8.451162034779781,False,False,6742108240.0,1227400.0,1168300.0,1.050586322006334,1739200.0,0.7057267709291628
6306,日工,プライム（内国株式）,2026-09-11,404,True,970.0,983.0,964.0,983.0,974.0,979.0,971.0,979.0,984.8,1009.76,948.2266666666667,1009.96,-0.20000000000004547,down,-88.75,-1.8925518925518858,22.916666666666664,1053.0,1053.0,964.0,-0.18277822908204788,-2.6501346854698182,-6.647673314339986,-6.647673314339986,False,False,84532120.0,108100.0,52500.0,2.059047619047619,152000.0,0.7111842105263158
6309,巴工業,プライム（内国株式）,2026-09-11,404,True,1985.0,2017.0,1984.0,2002.0,2011.0,2020.0,1984.0,2013.0,2017.8,2012.32,1886.0,2009.84,2.480000000000018,up,-78.33333333333334,71.55067155067155,42.3963133640553,2239.0,2079.0,1951.0,-0.7830310238874039,-0.5128409000556555,-10.585082626172394,-3.703703703703709,True,False,163678200.0,98300.0,66000.0,1.4893939393939395,96200.0,1.021829521829522
6310,井関農機,プライム（内国株式）,2026-09-11,404,True,1808.0,1874.0,1793.0,1849.0,1894.0,1896.0,1844.0,1845.0,1907.2,1857.92,1826.8133333333333,1863.32,-5.399999999999864,down,-68.33333333333333,43.956043956043956,52.0,2488.0,2132.0,1718.0,-3.0515939597315467,-0.48010678608336743,-25.683279742765276,-13.273921200750472,True,False,288192440.0,99400.0,101200.0,0.9822134387351779,176000.0,0.5647727272727273
6315,ＴＯＷＡ,プライム（内国株式）,2026-09-11,404,True,2140.0,2145.0,2085.0,2116.0,2175.0,2251.0,2164.0,2222.0,2204.6,2332.76,2790.5733333333333,2362.52,-29.759999999999764,down,-44.99999999999999,-87.33211233211233,32.89689034369886,3735.0,2622.0,2085.0,-4.018869636215183,-9.291997462233581,-43.34672021419009,-19.298245614035093,False,False,6679205120.0,4041900.0,2391100.0,1.6903935427209233,5383900.0,0.750738312375787
6323,ローツェ,プライム（内国株式）,2026-09-11,404,True,3439.0,3486.0,3365.0,3464.0,3630.0,3665.0,3527.0,3649.0,3656.2,3952.84,4233.466666666666,3980.88,-28.039999999999964,down,-86.66666666666667,-78.51037851037852,26.192794547224928,5199.0,4453.0,3365.0,-5.2568240249439295,-12.36680462654699,-33.37180226966724,-22.2097462384909,False,False,4447075260.0,1567300.0,1333100.0,1.1756807441302228,1856200.0,0.8443594440254283
6324,ハーモニック・ドライブ・システムズ,プライム（内国株式）,2026-09-11,404,True,5680.0,5990.0,5650.0,5790.0,5750.0,6030.0,5750.0,5980.0,5852.0,5951.2,6798.933333333333,6004.8,-53.600000000000364,down,75.0,-59.096459096459085,52.65700483091788,9150.0,6660.0,5290.0,-1.0594668489405379,-2.7086974055652635,-36.721311475409834,-13.063063063063062,True,False,7304260400.0,2221100.0,936100.0,2.3727165901078946,1310400.0,1.6949786324786325
6326,クボタ,プライム（内国株式）,2026-09-11,404,True,2737.5,2785.0,2698.0,2783.0,2815.5,2830.5,2785.0,2794.5,2824.3,2800.4,2780.5,2796.44,3.9600000000000364,up,-81.66666666666667,73.07692307692308,50.16972165648337,3268.0,3087.0,2493.5,-1.4623092447686226,-0.6213398085987754,-14.840881272949813,-9.847748623258823,False,False,12513453490.0,5061300.0,4075100.0,1.2420063311329783,4836800.0,1.0464149851141251
6328,荏原実業,プライム（内国株式）,2026-09-11,404,True,2282.0,2302.0,2265.0,2276.0,2343.0,2357.0,2300.0,2319.0,2351.0,2367.84,2383.2533333333336,2367.68,0.16000000000030923,up,-81.25,12.347374847374848,27.793696275071632,2985.0,2490.0,2265.0,-3.190131858783496,-3.8786404486789716,-23.752093802345055,-8.594377510040163,False,False,168364980.0,78200.0,55500.0,1.409009009009009,130600.0,0.5987748851454824
6330,東洋エンジニアリング,プライム（内国株式）,2026-09-11,404,True,2709.0,2944.0,2699.0,2736.0,2883.0,2926.0,2755.0,2839.0,2767.4,2536.92,2167.4,2508.2,28.720000000000255,up,80.41666666666667,82.17338217338217,57.35294117647059,8760.0,2944.0,2245.0,-1.1346390113463944,7.847310912445016,-68.76712328767123,-7.065217391304346,False,False,25892378160.0,9534500.0,7185800.0,1.3268529600044532,6631200.0,1.4378242248763422
6331,三菱化工機,プライム（内国株式）,2026-09-11,404,True,3160.0,3295.0,3150.0,3255.0,3245.0,3310.0,3190.0,3280.0,3276.0,3248.0,3460.4666666666667,3248.6,-0.599999999999909,down,28.333333333333332,6.898656898656896,53.52112676056338,4180.0,3405.0,3105.0,-0.6410256410256387,0.21551724137931494,-22.12918660287081,-4.405286343612335,True,True,464394700.0,176500.0,149800.0,1.178237650200267,113800.0,1.5509666080843585
6332,月島ホールディングス,プライム（内国株式）,2026-09-11,404,True,2620.0,2703.0,2607.0,2669.0,2738.0,2747.0,2682.0,2700.0,2744.6,2763.76,2676.1866666666665,2768.04,-4.279999999999745,down,-75.0,18.162393162393165,39.71119133574007,3545.0,2868.0,2607.0,-2.75449974495372,-3.4286624019451817,-24.710860366713682,-6.9386331938633194,False,False,332585240.0,122200.0,133300.0,0.9167291822955739,87300.0,1.399770904925544
6333,ＴＥＩＫＯＫＵ,プライム（内国株式）,2026-09-11,404,True,3365.0,3430.0,3360.0,3430.0,3495.0,3515.0,3360.0,3415.0,3422.0,3353.0,3200.653333333333,3356.4,-3.400000000000091,down,72.5,34.81379731379731,50.0,3540.0,3525.0,3185.0,0.23378141437755406,2.2964509394572064,-3.1073446327683607,-2.6950354609929117,False,False,137177100.0,42700.0,54600.0,0.782051282051282,44600.0,0.9573991031390134
6339,新東工業,プライム（内国株式）,2026-09-11,404,True,1130.0,1155.0,1118.0,1155.0,1145.0,1154.0,1130.0,1151.0,1161.6,1209.6,1194.5066666666667,1211.08,-1.4800000000000182,down,-74.58333333333333,-49.71001221001221,29.28571428571429,1310.0,1286.0,1118.0,-0.5681818181818121,-4.513888888888884,-11.832061068702293,-10.186625194401245,False,False,201147040.0,215700.0,177600.0,1.214527027027027,107300.0,2.010251630941286
6340,澁谷工業,プライム（内国株式）,2026-09-11,404,True,5080.0,5280.0,5080.0,5180.0,5280.0,5300.0,5210.0,5280.0,5252.0,5157.0,4559.066666666667,5131.4,25.600000000000364,up,-31.25,49.81684981684982,52.41379310344828,5650.0,5530.0,5040.0,-1.3709063214013661,0.4459957339538523,-8.318584070796465,-6.329113924050633,True,True,307416600.0,61200.0,50400.0,1.2142857142857142,367700.0,0.16644003263530052
6345,アイチ　コーポレーション,プライム（内国株式）,2026-09-11,404,True,1422.0,1440.0,1417.0,1432.0,1441.0,1449.0,1431.0,1449.0,1448.4,1437.48,1400.7733333333333,1437.12,0.36000000000012733,up,-68.33333333333333,68.97130647130648,44.44444444444444,1488.0,1488.0,1387.0,-1.1322838994752837,-0.38122269527228747,-3.7634408602150504,-3.7634408602150504,True,False,181147080.0,131400.0,108800.0,1.2077205882352942,183600.0,0.7156862745098039
6349,小森コーポレーション,プライム（内国株式）,2026-09-11,404,True,1900.0,1954.0,1891.0,1947.0,1950.0,1952.0,1918.0,1936.0,1967.6,1978.48,1710.68,1977.2,1.2799999999999727,up,-89.99999999999999,59.76800976800977,35.2059925093633,2071.0,2071.0,1891.0,-1.0469607643829981,-1.5911204561077197,-5.9874456784162255,-5.9874456784162255,False,False,298067640.0,181000.0,138300.0,1.3087490961677513,125600.0,1.4410828025477707
6351,鶴見製作所,プライム（内国株式）,2026-09-11,404,True,2585.0,2585.0,2462.0,2552.0,2566.0,2566.0,2515.0,2535.0,2562.2,2467.6,2306.0533333333333,2461.92,5.679999999999836,up,-21.666666666666657,63.04945054945055,61.44578313253012,2678.0,2678.0,2281.0,-0.3980953867769865,3.420327443669957,-4.705003734129942,-4.705003734129942,True,True,164300700.0,91200.0,51700.0,1.7640232108317215,122100.0,0.7469287469287469
6358,酒井重工業,プライム（内国株式）,2026-09-11,404,True,2114.0,2143.0,2105.0,2143.0,2123.0,2133.0,2119.0,2130.0,2139.8,2159.48,2125.56,2160.56,-1.0799999999999272,down,-73.33333333333334,-24.55738705738706,39.89071038251366,2385.0,2209.0,2105.0,0.14954668660620563,-0.7631466834608358,-10.146750524109017,-2.987777274784975,False,False,31197600.0,20600.0,8900.0,2.3146067415730336,30100.0,0.6843853820598007
