code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6358,酒井重工業,プライム（内国株式）,2026-08-27,2159.0,2178.0,2155.0,2158.0,2173.0,2186.0,2158.0,2160.0,2168.2,2169.96,2117.2,2171.68,-1.7199999999998,down,-80.0,-35.897435897435905,47.540983606557376,2385.0,2219.0,2057.0,-0.4704363066137751,-0.5511622334052224,-9.517819706498953,-2.748986029743128,True,False,44375540.0,24900.0,25900.0,0.9613899613899614,25300.0,0.9841897233201581
6361,荏原製作所,プライム（内国株式）,2026-08-27,5025.0,5047.0,4768.0,4821.0,5001.0,5006.0,4909.0,4959.0,4918.4,5400.28,5672.786666666667,5431.16,-30.88000000000011,down,-86.66666666666667,-41.758241758241766,22.506666666666668,6890.0,6048.0,4768.0,-1.9803188028627128,-10.726851200308129,-30.029027576197386,-20.287698412698408,False,False,13170100860.0,3362800.0,2045900.0,1.6436775991006403,4739000.0,0.7096011816838995
6363,酉島製作所,プライム（内国株式）,2026-08-27,3120.0,3160.0,3065.0,3065.0,3110.0,3110.0,3055.0,3055.0,3111.0,3023.4,2907.2266666666665,3014.72,8.680000000000291,up,-76.66666666666666,59.47802197802198,37.98449612403101,3635.0,3495.0,2584.0,-1.478624236579873,1.375934378514243,-15.680880330123792,-12.303290414878399,False,False,303083700.0,89700.0,88500.0,1.0135593220338983,240400.0,0.3731281198003328
6364,ＡＩＲＭＡＮ,プライム（内国株式）,2026-08-27,2550.0,2574.0,2540.0,2556.0,2537.0,2584.0,2537.0,2550.0,2527.8,2448.88,2000.1466666666668,2426.08,22.800000000000182,up,-13.33333333333333,43.894993894993895,38.79472693032015,2788.0,2788.0,1940.0,1.1155945881794471,4.374244552611795,-8.321377331420376,-8.321377331420376,False,False,137277120.0,33500.0,37700.0,0.8885941644562334,63100.0,0.5309033280507132
6367,ダイキン工業,プライム（内国株式）,2026-08-27,21085.0,21150.0,20835.0,20840.0,20775.0,21155.0,20770.0,20985.0,20842.0,22202.0,23527.933333333334,22338.0,-136.0,down,-36.66666666666667,-96.29120879120879,27.73851590106007,26440.0,23820.0,20560.0,-0.009596008060641648,-6.134582470047745,-21.18003025718608,-12.510495382031905,False,False,18753956600.0,850200.0,1033800.0,0.8224027858386536,1803600.0,0.4713905522288756
6368,オルガノ,プライム（内国株式）,2026-08-27,13710.0,13735.0,13180.0,13190.0,13330.0,13480.0,13120.0,13415.0,13354.0,14160.8,15484.333333333334,14245.6,-84.80000000000109,down,-56.666666666666664,-62.75946275946276,28.05755395683453,20145.0,15675.0,12560.0,-1.2280964505017256,-6.8555448844698,-34.524695954331094,-15.853269537480063,False,False,2757096400.0,184800.0,147800.0,1.250338294993234,443700.0,0.4164976335361731
6369,トーヨーカネツ,プライム（内国株式）,2026-08-27,2512.0,2533.0,2505.0,2523.0,2478.0,2527.0,2477.0,2512.0,2486.6,2461.24,2393.8,2457.48,3.7599999999997635,up,36.66666666666667,57.99755799755799,51.771117166212534,3165.0,2540.0,2311.0,1.4638462157162468,2.5093042531407095,-20.28436018957346,-0.6692913385826782,False,False,155819160.0,52300.0,66400.0,0.7876506024096386,148400.0,0.3524258760107817
6370,栗田工業,プライム（内国株式）,2026-08-27,8364.0,8490.0,8134.0,8230.0,8246.0,8333.0,8150.0,8219.0,8129.4,8491.24,8771.853333333333,8518.48,-27.23999999999978,down,-8.333333333333325,-67.5976800976801,28.677733257012022,9919.0,9212.0,7807.0,1.2374837011341677,-3.076582454388288,-17.02792620223813,-10.660008684324795,False,False,4729535000.0,883700.0,687400.0,1.2855688100087286,721300.0,1.2251490364619437
6371,椿本チエイン,プライム（内国株式）,2026-08-27,2713.0,2727.0,2691.0,2707.0,2680.0,2710.0,2680.0,2700.0,2693.4,2665.24,2638.2266666666665,2661.48,3.7599999999997635,up,-8.333333333333325,62.637362637362635,57.234726688102896,2812.0,2766.0,2499.0,0.5049379965842427,1.5668382584682838,-3.733997155049784,-2.1330441070137374,False,False,362584180.0,151100.0,145800.0,1.0363511659807956,370400.0,0.40793736501079914
6376,日機装,プライム（内国株式）,2026-08-27,3665.0,3885.0,3585.0,3805.0,3475.0,3690.0,3435.0,3625.0,3553.0,3780.2,3646.96,3786.6,-6.400000000000091,down,5.41666666666667,-54.94505494505495,44.58955223880597,4530.0,4530.0,3365.0,7.092597804672107,0.65604994444739,-16.00441501103753,-16.00441501103753,True,True,2268354800.0,1220700.0,798100.0,1.5295075805036962,849000.0,1.4378091872791519
6379,レイズネクスト,プライム（内国株式）,2026-08-27,3065.0,3150.0,3030.0,3100.0,3080.0,3110.0,3025.0,3040.0,3101.0,2874.36,2493.96,2852.28,22.079999999999927,up,51.66666666666666,95.48229548229548,75.34013605442176,3215.0,3215.0,2650.0,-0.032247662044504466,7.850095325568129,-3.5769828926905167,-3.5769828926905167,False,False,660929600.0,173700.0,184100.0,0.9435089625203693,209500.0,0.8291169451073985
6381,アネスト岩田,プライム（内国株式）,2026-08-27,1978.0,1982.0,1948.0,1955.0,1960.0,1983.0,1960.0,1981.0,1964.2,1885.92,1744.2533333333333,1877.96,7.960000000000036,up,73.33333333333334,96.97802197802197,62.35294117647059,1983.0,1983.0,1771.0,-0.4683840749414525,3.662933740561636,-1.4120020171457415,-1.4120020171457415,False,False,116344320.0,58700.0,46500.0,1.2623655913978495,112300.0,0.5227070347284061
6383,ダイフク,プライム（内国株式）,2026-08-27,5913.0,5947.0,5769.0,5798.0,5761.0,5855.0,5761.0,5853.0,5856.2,6044.48,6652.253333333333,6067.72,-23.24000000000069,down,-60.00000000000001,-43.2997557997558,29.557713052858688,7857.0,6406.0,5610.0,-0.993818517127143,-4.077770130763925,-26.205931016927575,-9.49110209178895,False,False,9193195540.0,1535900.0,1782200.0,0.8618000224441701,2695800.0,0.5697381111358409
6387,サムコ,プライム（内国株式）,2026-08-27,8830.0,9090.0,8510.0,8950.0,8580.0,8610.0,8360.0,8530.0,8788.0,9112.4,11397.6,9168.8,-56.399999999999636,down,-77.91666666666666,-19.047619047619047,46.74329501915709,16930.0,10950.0,7130.0,1.843422849340004,-1.782186910144412,-47.13526284701713,-18.2648401826484,False,False,842444600.0,108100.0,101400.0,1.0660749506903353,128700.0,0.83993783993784
6390,加藤製作所,プライム（内国株式）,2026-08-27,1378.0,1384.0,1360.0,1364.0,1373.0,1380.0,1367.0,1370.0,1362.4,1340.52,1282.5866666666666,1338.4,2.119999999999891,up,38.74999999999999,80.58608058608058,56.770833333333336,1783.0,1384.0,1298.0,0.11743981209628718,1.7515590964700234,-23.4997195737521,-1.4450867052023142,False,False,72116840.0,39400.0,74900.0,0.5260347129506008,79100.0,0.49810366624525915
6395,タダノ,プライム（内国株式）,2026-08-27,1372.0,1397.0,1372.0,1382.0,1372.0,1382.0,1367.0,1372.0,1371.6,1372.36,1321.8533333333332,1368.28,4.079999999999927,up,-14.583333333333325,52.121489621489616,43.36917562724014,1551.0,1522.0,1290.0,0.7582385535141567,0.7024395931096938,-10.896196002578984,-9.198423127463862,True,True,374698020.0,234000.0,217900.0,1.0738871041762277,682600.0,0.34280691473776737
6407,ＣＫＤ,プライム（内国株式）,2026-08-27,5700.0,5720.0,5420.0,5560.0,5550.0,5590.0,5420.0,5560.0,5552.0,5957.2,6586.133333333333,5997.6,-40.400000000000546,down,-82.08333333333333,-53.25091575091576,24.731182795698924,8330.0,6900.0,4975.0,0.14409221902016434,-6.667561941851874,-33.25330132052821,-19.420289855072458,False,False,2528126600.0,444600.0,283500.0,1.5682539682539682,1229400.0,0.3616398243045388
6412,平和,プライム（内国株式）,2026-08-27,2246.0,2248.0,2218.0,2228.0,2247.0,2257.0,2233.0,2250.0,2234.2,2152.56,2054.6,2144.88,7.679999999999836,up,78.33333333333333,88.91941391941391,75.77092511013215,2275.0,2257.0,2071.0,-0.27750425208127316,3.5046642137733786,-2.065934065934061,-1.2848914488258756,False,False,599798900.0,232200.0,220800.0,1.0516304347826086,686700.0,0.3381389252948886
6413,理想科学工業,プライム（内国株式）,2026-08-27,1169.0,1185.0,1148.0,1154.0,1150.0,1173.0,1150.0,1169.0,1152.8,1094.4,1024.9733333333334,1089.84,4.560000000000173,up,86.66666666666667,95.5891330891331,74.09638554216868,1298.0,1185.0,1043.0,0.104094378903552,5.445906432748537,-11.093990755007699,-2.6160337552742607,False,False,133115520.0,161700.0,121600.0,1.3297697368421053,89800.0,1.8006681514476615
6417,ＳＡＮＫＹＯ,プライム（内国株式）,2026-08-27,1962.5,1998.5,1957.0,1978.0,1977.0,1995.5,1977.0,1986.5,1960.0,1889.46,1721.04,1877.76,11.700000000000045,up,85.0,82.73809523809523,68.27133479212254,3044.0,1998.5,1806.5,0.9183673469387754,4.685994940353333,-35.019710906701704,-1.0257693269952517,False,False,1663715470.0,862700.0,678300.0,1.2718561108653987,1894500.0,0.4553708102401689
6418,日本金銭機械,プライム（内国株式）,2026-08-27,1254.0,1267.0,1240.0,1251.0,1242.0,1269.0,1239.0,1254.0,1242.4,1185.96,1051.56,1179.16,6.7999999999999545,up,-14.999999999999991,88.9041514041514,65.55891238670695,1326.0,1326.0,1094.0,0.692208628461044,5.484164727309526,-5.65610859728507,-5.65610859728507,False,False,177187940.0,137200.0,140200.0,0.978601997146933,210000.0,0.6533333333333333
6419,マースグループホールディングス,プライム（内国株式）,2026-08-27,3210.0,3220.0,3185.0,3215.0,3180.0,3220.0,3180.0,3210.0,3180.0,3153.8,3047.8,3150.8,3.0,up,44.166666666666664,38.034188034188034,72.54901960784314,3340.0,3235.0,3025.0,1.1006289308176154,1.9405162026761236,-3.7425149700598848,-0.6182380216383287,False,False,193140700.0,58600.0,62800.0,0.9331210191082803,122800.0,0.4771986970684039
6420,ガリレイホールディングス,プライム（内国株式）,2026-08-27,3530.0,3570.0,3525.0,3560.0,3540.0,3575.0,3525.0,3570.0,3552.0,3465.6,3401.733333333333,3454.8,10.799999999999727,up,83.75,81.7918192918193,56.074766355140184,4015.0,3615.0,3350.0,0.22522522522523403,2.723915050784864,-11.332503113325032,-1.5214384508990264,False,False,151904800.0,52900.0,55300.0,0.9566003616636528,65800.0,0.8039513677811551
6430,ダイコク電機,プライム（内国株式）,2026-08-27,2540.0,2557.0,2523.0,2526.0,2508.0,2554.0,2508.0,2540.0,2498.0,2441.72,2278.44,2435.92,5.799999999999727,up,86.66666666666667,61.965811965811966,74.5819397993311,3070.0,2557.0,2346.0,1.1208967173738982,3.451665219599298,-17.719869706840385,-1.2123582323034787,False,False,113569120.0,37300.0,51700.0,0.7214700193423598,52500.0,0.7104761904761905
6432,竹内製作所,プライム（内国株式）,2026-08-27,7670.0,7810.0,7630.0,7750.0,7600.0,7630.0,7510.0,7570.0,7554.0,7561.2,7316.8,7542.4,18.800000000000182,up,18.333333333333336,10.882173382173377,50.0,7950.0,7950.0,7090.0,2.5946518400847163,2.496958154790252,-2.515723270440251,-2.515723270440251,False,False,1330986600.0,265500.0,106100.0,2.5023562676720075,306600.0,0.8659491193737769
6436,アマノ,プライム（内国株式）,2026-08-27,3969.0,3995.0,3945.0,3962.0,3950.0,3980.0,3950.0,3958.0,3929.4,3891.2,3724.7066666666665,3886.0,5.199999999999818,up,84.58333333333333,26.510989010989007,58.168316831683164,4456.0,3995.0,3801.0,0.8296432025245659,1.8194901315789602,-11.08617594254937,-0.8260325406758473,False,False,615755080.0,157500.0,124100.0,1.2691377921031426,634500.0,0.24822695035460993
6440,ＪＵＫＩ,プライム（内国株式）,2026-08-27,706.0,710.0,672.0,683.0,642.0,702.0,638.0,701.0,647.4,603.2,564.9866666666667,597.28,5.920000000000073,up,43.75,67.46031746031747,54.93421052631579,886.0,710.0,487.0,5.498918751930804,13.22944297082227,-22.911963882618515,-3.8028169014084456,False,False,358821620.0,723700.0,1130400.0,0.6402158527954707,335900.0,2.1545102709139625
6445,ジャノメ,プライム（内国株式）,2026-08-27,1453.0,1453.0,1427.0,1439.0,1440.0,1457.0,1433.0,1447.0,1436.2,1377.88,1313.3733333333332,1373.56,4.320000000000164,up,41.666666666666664,80.67765567765568,63.29113924050633,1483.0,1470.0,1264.0,0.1949589193705581,4.435799924521722,-2.9669588671611624,-2.1088435374149617,False,False,42783060.0,26100.0,35800.0,0.729050279329609,58900.0,0.4431239388794567
6448,ブラザー工業,プライム（内国株式）,2026-08-27,4721.0,4772.0,4705.0,4724.0,4669.0,4747.0,4666.0,4701.0,4672.0,4368.08,3933.5466666666666,4336.2,31.88000000000011,up,76.66666666666666,86.73687423687424,77.191328934967,4783.0,4783.0,3908.0,1.1130136986301276,8.148202413875216,-1.2335354380096142,-1.2335354380096142,False,False,3961556200.0,879300.0,777600.0,1.130787037037037,1025900.0,0.8571010819768009
6454,マックス,プライム（内国株式）,2026-08-27,1841.0,1859.0,1836.0,1845.0,1839.0,1858.0,1819.0,1836.0,1811.4,1813.84,1725.52,1808.4,5.439999999999827,up,42.91666666666667,38.67521367521367,36.94915254237288,1963.0,1963.0,1701.0,1.8549188473004241,1.7179023508137492,-6.011207335710644,-6.011207335710644,False,False,528883360.0,312800.0,299200.0,1.0454545454545454,343400.0,0.9108910891089109
6455,モリタホールディングス,プライム（内国株式）,2026-08-27,2520.0,2544.0,2501.0,2512.0,2487.0,2517.0,2467.0,2511.0,2481.2,2431.24,2435.4133333333334,2428.84,2.399999999999636,up,98.33333333333333,-13.217338217338215,83.6283185840708,2998.0,2564.0,2266.0,1.2413348379816336,3.3217617347526485,-16.210807204803203,-2.028081123244929,False,False,198536380.0,92300.0,64600.0,1.4287925696594428,96600.0,0.9554865424430642
6457,グローリー,プライム（内国株式）,2026-08-27,4884.0,4908.0,4840.0,4872.0,4889.0,4914.0,4869.0,4893.0,4856.8,4707.32,4278.28,4686.56,20.75999999999931,up,53.333333333333336,88.75152625152624,55.16652433817251,4985.0,4985.0,4459.0,0.312963267995392,3.4983812445298135,-2.266800401203606,-2.266800401203606,False,False,903605140.0,169900.0,168500.0,1.0083086053412462,253300.0,0.670746150809317
6458,新晃工業,プライム（内国株式）,2026-08-27,1273.0,1275.0,1256.0,1256.0,1259.0,1272.0,1256.0,1271.0,1257.4,1235.04,1243.0266666666666,1234.52,0.5199999999999818,up,82.91666666666666,9.401709401709402,52.604166666666664,1621.0,1275.0,1189.0,-0.11134086209639849,1.6971110247441468,-22.51696483652067,-1.4901960784313717,False,False,295746740.0,201800.0,286100.0,0.70534778049633,258300.0,0.781262098335269
6459,だいわ,プライム（内国株式）,2026-08-27,1694.0,1707.0,1678.0,1688.0,1700.0,1716.0,1689.0,1696.0,1699.6,1720.32,1713.9333333333334,1719.48,0.8399999999999181,up,-9.583333333333343,-3.1135531135531025,35.92233009708738,2086.0,1854.0,1626.0,-0.6825135325958964,-1.8787202380952328,-19.079578139980825,-8.953613807982741,False,False,160436140.0,108000.0,81000.0,1.3333333333333333,92800.0,1.1637931034482758
6460,セガサミーホールディングス,プライム（内国株式）,2026-08-27,2985.0,3064.0,2955.0,3016.0,2994.5,3060.0,2985.0,3039.0,2943.0,2767.66,2454.1466666666665,2745.42,22.23999999999978,up,93.33333333333333,65.0030525030525,72.61815453863466,3485.0,3064.0,2629.5,2.4804621134896454,8.972922974642849,-13.457675753228116,-1.5665796344647487,False,False,3570899260.0,1012600.0,1147400.0,0.8825169949450933,1973500.0,0.5130985558652141
6463,ＴＰＲ,プライム（内国株式）,2026-08-27,1560.0,1595.0,1560.0,1589.0,1555.0,1573.0,1555.0,1560.0,1564.4,1514.12,1428.9866666666667,1508.16,5.959999999999809,up,57.91666666666666,91.07142857142857,56.42857142857143,1595.0,1595.0,1450.0,1.5724878547686005,4.945446860222447,-0.37617554858934144,-0.37617554858934144,False,False,153559680.0,129400.0,86800.0,1.4907834101382489,172500.0,0.7501449275362319
6464,ツバキ・ナカシマ,プライム（内国株式）,2026-08-27,341.0,343.0,332.0,333.0,342.0,343.0,337.0,342.0,342.6,357.6,377.8666666666667,359.08,-1.4799999999999613,down,-34.16666666666666,-51.35836385836385,31.125827814569533,499.0,401.0,313.0,-2.8021015761821477,-6.879194630872487,-33.26653306613226,-16.957605985037404,False,False,131851020.0,368900.0,464800.0,0.7936746987951807,628000.0,0.5874203821656051
6465,ホシザキ,プライム（内国株式）,2026-08-27,5690.0,5768.0,5667.0,5705.0,5695.0,5747.0,5694.0,5719.0,5693.6,5676.48,5403.6,5661.76,14.719999999999345,up,62.083333333333336,29.56349206349206,49.43181818181818,6100.0,5904.0,5506.0,0.2002248138260443,0.5024240374316591,-6.475409836065571,-3.370596205962062,True,True,1304902820.0,305900.0,177100.0,1.7272727272727273,411800.0,0.7428363283147159
6471,日本精工,プライム（内国株式）,2026-08-27,1119.0,1123.5,1105.0,1107.5,1113.5,1113.5,1099.5,1108.0,1111.1,1140.94,1164.12,1141.98,-1.0399999999999636,down,-62.083333333333336,-5.982905982905984,25.91240875912409,1414.5,1254.0,1089.0,-0.3240032400323889,-2.9309166126176733,-21.703782255213856,-11.68261562998405,False,False,1432658410.0,1109600.0,1201800.0,0.9232817440505908,2812500.0,0.39452444444444446
6472,ＮＴＮ,プライム（内国株式）,2026-08-27,376.1000061035156,378.1000061035156,371.29998779296875,373.6000061035156,376.0,376.20001220703125,370.3999938964844,372.6000061035156,373.5400024414063,381.1679992675781,404.1173323567708,381.6239990234375,-0.45599975585935226,down,-31.666666666666664,-9.035409035409025,35.09090636702457,487.0,410.5,356.3999938964844,0.016063517084430323,-1.985474430855827,-23.285419691269894,-8.989036271981576,False,False,763887495.1757812,2289900.0,2144200.0,1.0679507508627926,5096600.0,0.4492995330220147
6473,ジェイテクト,プライム（内国株式）,2026-08-27,2075.0,2083.0,2035.0,2060.5,2065.5,2088.5,2054.5,2058.0,2066.9,2105.76,2069.22,2105.84,-0.07999999999992724,down,-55.00000000000001,1.388888888888884,34.46244477172312,2264.5,2264.5,2031.5,-0.30964245972229243,-2.1493427551098065,-9.008611172444247,-9.008611172444247,False,False,1795606590.0,853600.0,855400.0,0.9978957212999766,1669600.0,0.51126018207954
6474,不二越,プライム（内国株式）,2026-08-27,5850.0,5950.0,5680.0,5730.0,5690.0,5850.0,5590.0,5840.0,5726.0,5632.0,5828.666666666667,5633.2,-1.199999999999818,down,-10.000000000000009,14.28571428571429,47.46835443037975,6830.0,6100.0,4970.0,0.06985679357316421,1.7400568181818121,-16.105417276720345,-6.065573770491806,False,False,581393200.0,89200.0,100600.0,0.8866799204771372,212000.0,0.4207547169811321
6479,ミネベアミツミ,プライム（内国株式）,2026-08-27,3444.0,3458.0,3352.0,3401.0,3383.0,3383.0,3314.0,3356.0,3362.4,3654.04,4170.013333333333,3676.0,-21.960000000000036,down,-75.0,-73.74847374847376,25.11144130757801,5307.0,4126.0,3243.0,1.1479895312871635,-6.924937876979998,-35.91482947051065,-17.57149781871061,False,False,8863508680.0,2656000.0,2378200.0,1.1168110335547894,3543700.0,0.7494991110985693
6480,日本トムソン,プライム（内国株式）,2026-08-27,1822.0,1844.0,1774.0,1788.0,1791.0,1791.0,1754.0,1773.0,1754.6,1799.12,1982.44,1799.08,0.03999999999996362,up,-16.666666666666675,5.189255189255193,34.312573443008226,2580.0,2135.0,1516.0,1.9035677647327054,-0.6180799501978695,-30.69767441860465,-16.252927400468387,True,False,1432140200.0,595800.0,681400.0,0.8743762841209275,1177200.0,0.5061162079510704
6481,ＴＨＫ,プライム（内国株式）,2026-08-27,6944.0,6981.0,6710.0,6804.0,6839.0,6892.0,6781.0,6844.0,6853.0,6966.6,7268.373333333333,6976.76,-10.159999999999854,down,-89.99999999999999,8.669108669108672,30.810546875,8244.0,7989.0,5980.0,-0.7150153217568955,-2.3339936267332773,-17.467248908296938,-14.832895230942544,True,False,4288615300.0,625900.0,434200.0,1.4415016121602948,1743000.0,0.3590935169248422
6486,イーグル工業,プライム（内国株式）,2026-08-27,3030.0,3085.0,3025.0,3035.0,2995.0,3025.0,2986.0,3020.0,3008.0,3006.56,2921.48,3003.56,3.0,up,-18.333333333333336,47.43589743589743,57.75401069518716,3535.0,3110.0,2887.0,0.8976063829787329,0.9459315629822829,-14.144271570014144,-2.4115755627009627,False,False,251645400.0,152500.0,64800.0,2.353395061728395,141400.0,1.0785007072135786
6490,ＰＩＬＬＡＲ,プライム（内国株式）,2026-08-27,10240.0,10380.0,10010.0,10140.0,10030.0,10080.0,9900.0,10000.0,10006.0,10029.2,9916.8,10028.4,0.8000000000010914,up,-30.000000000000004,15.75091575091575,43.66576819407008,12080.0,12080.0,8450.0,1.3391964821107383,1.104774059745539,-16.05960264900662,-16.05960264900662,True,True,1090004400.0,108400.0,103100.0,1.0514064015518914,215200.0,0.5037174721189591
6498,キッツ,プライム（内国株式）,2026-08-27,1996.0,2003.0,1930.0,1951.0,1930.0,1997.0,1930.0,1969.0,1945.4,2107.88,2265.6266666666666,2122.2,-14.319999999999709,down,-13.33333333333333,-76.29731379731379,20.316622691292878,2731.0,2458.0,1890.0,0.28785853808985795,-7.442548911702762,-28.560966678872212,-20.626525630593985,False,False,1052270800.0,809000.0,1093600.0,0.7397585954645208,374900.0,2.157908775673513
6501,日立製作所,プライム（内国株式）,2026-08-27,5361.0,5465.0,5314.0,5433.0,5320.0,5396.0,5306.0,5307.0,5300.4,5329.52,4998.68,5304.48,25.040000000000873,up,-11.66666666666667,53.037240537240535,47.089487402258904,6039.0,5830.0,4990.0,2.501697985057749,1.9416382713640212,-10.034773969200195,-6.809605488850767,True,True,47555938620.0,9614800.0,8709500.0,1.1039439692290027,13881100.0,0.6926540403858484
6503,三菱電機,プライム（内国株式）,2026-08-27,5667.0,5677.0,5563.0,5563.0,5635.0,5648.0,5545.0,5619.0,5593.2,5713.72,5887.36,5716.36,-2.639999999999418,down,-83.33333333333333,10.68376068376068,35.93033913840513,6686.0,6265.0,5071.0,-0.5399413573625056,-2.637861148253684,-16.796290756805266,-11.205107741420594,False,False,24941506200.0,4817600.0,4672400.0,1.0310761064977314,8659200.0,0.5563562453806357
6504,富士電機,プライム（内国株式）,2026-08-27,14145.0,14405.0,13965.0,14230.0,14000.0,14065.0,13800.0,13965.0,14031.0,13935.4,14151.133333333333,13883.6,51.79999999999927,up,-13.33333333333333,45.42124542124542,48.55072463768116,17800.0,15240.0,11810.0,1.418288076402252,2.1140405011696783,-20.056179775280903,-6.627296587926512,False,False,9635289200.0,661100.0,453400.0,1.4580943978826644,1243800.0,0.5315163209519216
6506,安川電機,プライム（内国株式）,2026-08-27,5067.0,5086.0,4864.0,4883.0,4945.0,4980.0,4877.0,4949.0,4945.4,5101.12,6167.413333333333,5114.32,-13.199999999999818,down,-73.33333333333334,-2.8083028083027983,33.45195729537366,7915.0,5639.0,4507.0,-1.2617786225583294,-4.275923718712749,-38.307012002526854,-13.406632381627947,False,False,16103922100.0,5381800.0,2549600.0,2.1108409162221524,8862900.0,0.6072278825215223
6507,シンフォニアテクノロジー,プライム（内国株式）,2026-08-27,12600.0,12660.0,12140.0,12250.0,12270.0,12320.0,12010.0,12300.0,12262.0,13063.2,14174.8,13130.4,-67.19999999999891,down,-83.33333333333333,-57.44810744810744,31.049250535331907,16900.0,15060.0,11740.0,-0.09786331756646005,-6.225120950456253,-27.51479289940828,-18.658698539176623,False,False,1856885200.0,180900.0,136800.0,1.3223684210526316,233300.0,0.7753964852121732
6508,明電舎,プライム（内国株式）,2026-08-27,12050.0,12290.0,11820.0,11960.0,11680.0,11870.0,11480.0,11750.0,11686.0,10727.6,10090.4,10608.0,119.60000000000036,up,-10.000000000000009,84.98168498168498,59.03083700440529,12760.0,12760.0,7850.0,2.3446859489987926,11.488124091129425,-6.269592476489027,-6.269592476489027,False,False,3656532000.0,412000.0,214000.0,1.925233644859813,396400.0,1.0393541876892027
6516,山洋電気,プライム（内国株式）,2026-08-27,5510.0,5560.0,5400.0,5500.0,5450.0,5460.0,5370.0,5440.0,5476.0,5650.4,6285.066666666667,5660.0,-9.600000000000364,down,-80.0,-7.2039072039072005,29.126213592233007,7880.0,6190.0,5000.0,0.43827611395179655,-2.6617584595780786,-30.203045685279186,-11.147011308562194,False,False,493410400.0,100600.0,87600.0,1.1484018264840183,217400.0,0.46274149034038636
6517,デンヨー,プライム（内国株式）,2026-08-27,4070.0,4150.0,4055.0,4140.0,4095.0,4150.0,4060.0,4065.0,4097.0,4036.6,3760.266666666667,4015.4,21.199999999999818,up,8.333333333333337,44.7039072039072,35.294117647058826,4730.0,4730.0,3580.0,1.0495484500854246,2.561561710350291,-12.473572938689214,-12.473572938689214,False,False,150272700.0,46300.0,29000.0,1.596551724137931,57200.0,0.8094405594405595
6523,ＰＨＣホールディングス,プライム（内国株式）,2026-08-27,1525.0,1548.0,1520.0,1527.0,1508.0,1550.0,1506.0,1525.0,1504.8,1282.84,1129.3066666666666,1265.84,17.0,up,96.66666666666667,84.03540903540903,87.52136752136752,1550.0,1550.0,1037.0,1.4752791068580517,19.032771039256644,-1.4838709677419404,-1.4838709677419404,False,False,1114995440.0,757300.0,798400.0,0.9485220440881763,271500.0,2.789318600368324
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,2026-08-27,8766.0,8924.0,8470.0,8722.0,8250.0,8487.0,8168.0,8466.0,8455.6,8225.52,8676.933333333332,8226.28,-0.7600000000002183,down,1.6666666666666718,7.14285714285714,57.188221709006925,12220.0,9559.0,6025.0,3.1505747670182993,6.035849405265559,-28.625204582651385,-8.756146040380797,False,False,47107952320.0,6056700.0,5022800.0,1.2058413633829737,13039600.0,0.4644851069051198
6526,ソシオネクスト,プライム（内国株式）,2026-08-27,2049.0,2102.0,2014.0,2059.5,1989.5,2018.0,1941.5,2004.0,1988.2,2055.4,2409.34,2072.48,-17.079999999999927,down,-3.3333333333333437,-55.73870573870574,53.257219610476824,3491.0,2147.0,1817.0,3.5861583341716186,0.19947455483118048,-41.005442566599825,-4.075454122030742,True,True,14214750120.0,8119500.0,5560400.0,1.460236673620603,10795800.0,0.7520980381259379
6532,ベイカレント,プライム（内国株式）,2026-08-27,7830.0,8107.0,7782.0,7960.0,7739.0,7927.0,7739.0,7771.0,7764.2,7296.4,6388.013333333333,7226.8,69.59999999999945,up,91.66666666666666,87.17948717948718,71.17701575532901,9075.0,8107.0,6810.0,2.521830967775185,9.094896113151707,-12.286501377410463,-1.8132478105341021,False,False,7371824920.0,968000.0,697600.0,1.3876146788990826,1964300.0,0.4927964160260653
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-27,1183.0,1187.0,1172.0,1172.0,1216.0,1222.0,1170.0,1194.0,1209.2,1206.52,1119.5466666666666,1207.08,-0.5599999999999454,down,-28.750000000000007,40.644078144078144,38.028169014084504,1349.0,1267.0,1162.0,-3.076414158121077,-2.8611212412558373,-13.120830244625648,-7.498026835043414,False,False,26785160.0,30800.0,58200.0,0.5292096219931272,13700.0,2.2481751824817517
6535,アイモバイル,プライム（内国株式）,2026-08-27,512.0,514.0,504.0,505.0,514.0,521.0,512.0,515.0,514.0,506.76,501.06666666666666,507.88,-1.1200000000000045,down,11.250000000000004,-24.03846153846154,66.66666666666666,726.0,526.0,475.0,-1.7509727626459193,-0.34730444391822823,-30.44077134986226,-3.9923954372623527,True,False,157505020.0,279100.0,287100.0,0.9721351445489377,1167100.0,0.23913974809356525
