code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6379,レイズネクスト,プライム（内国株式）,2026-09-10,403,True,2969.0,2969.0,2931.0,2935.0,2950.0,2985.0,2949.0,2961.0,2955.8,2994.92,2584.3866666666668,2987.72,7.200000000000273,up,-75.0,48.70268620268621,23.991507430997878,3215.0,3215.0,2870.0,-0.7037011976453122,-2.0007212212680203,-8.709175738724728,-8.709175738724728,False,False,506118580.0,259200.0,127600.0,2.031347962382445,172700.0,1.500868558193399
6381,アネスト岩田,プライム（内国株式）,2026-09-10,403,True,1922.0,1927.0,1892.0,1900.0,1947.0,1950.0,1928.0,1941.0,1955.0,1945.92,1785.5866666666666,1944.72,1.2000000000000455,up,-50.0,64.69780219780219,41.47157190635451,2020.0,2020.0,1881.0,-2.813299232736577,-2.359809241901012,-5.940594059405946,-5.940594059405946,False,False,171322560.0,78100.0,58200.0,1.3419243986254294,112800.0,0.6923758865248227
6383,ダイフク,プライム（内国株式）,2026-09-10,403,True,5609.0,5631.0,5438.0,5544.0,5553.0,5654.0,5550.0,5631.0,5638.6,5898.8,6453.64,5926.96,-28.159999999999854,down,-51.66666666666666,-88.4004884004884,34.602076124567475,7857.0,6406.0,5438.0,-1.6777214202106983,-6.014782667661223,-29.438717067583042,-13.456134873556035,False,False,7970327080.0,1506200.0,1032000.0,1.4594961240310078,2025900.0,0.743472037119305
6387,サムコ,プライム（内国株式）,2026-09-10,403,True,8550.0,8670.0,8290.0,8550.0,8780.0,8930.0,8610.0,8670.0,8646.0,8987.2,10970.8,9039.6,-52.399999999999636,down,25.416666666666664,-75.24420024420024,45.45454545454545,16930.0,10950.0,8140.0,-1.1103400416377474,-4.864696457183559,-49.49793266391021,-21.91780821917808,False,False,688436600.0,73300.0,75100.0,0.9760319573901465,101900.0,0.719332679097154
6390,加藤製作所,プライム（内国株式）,2026-09-10,403,True,1313.0,1320.0,1302.0,1315.0,1311.0,1327.0,1301.0,1319.0,1322.8,1345.76,1292.28,1346.08,-0.31999999999993634,down,-88.75,-1.9230769230769162,38.46153846153847,1783.0,1384.0,1301.0,-0.5896583005745359,-2.2856973011532555,-26.24789680314077,-4.985549132947975,False,False,81431720.0,54100.0,53100.0,1.0188323917137476,43600.0,1.2408256880733946
6395,タダノ,プライム（内国株式）,2026-09-10,403,True,1375.0,1383.0,1349.0,1358.0,1362.0,1395.0,1359.0,1377.0,1390.4,1392.76,1330.88,1394.92,-2.160000000000082,down,-56.666666666666664,-15.140415140415131,51.76470588235295,1551.0,1457.0,1326.0,-2.3302646720368303,-2.495763807116802,-12.44358478401032,-6.794783802333559,False,False,325440120.0,236100.0,270200.0,0.8737971872686898,331700.0,0.7117877600241181
6407,ＣＫＤ,プライム（内国株式）,2026-09-10,403,True,5240.0,5250.0,5080.0,5190.0,5140.0,5350.0,5130.0,5310.0,5256.0,5665.2,6417.6,5727.6,-62.400000000000546,down,-43.333333333333336,-93.80341880341881,40.487804878048784,8330.0,6470.0,5050.0,-1.255707762557079,-8.388053378521498,-37.69507803121248,-19.783616692426587,False,False,2458794400.0,383400.0,620300.0,0.6180880219248751,1563700.0,0.24518769584958752
6412,平和,プライム（内国株式）,2026-09-10,403,True,2130.0,2162.0,2128.0,2149.0,2121.0,2140.0,2110.0,2134.0,2153.6,2188.12,2090.08,2185.04,3.0799999999999272,up,-80.0,45.16178266178266,33.734939759036145,2257.0,2257.0,2110.0,-0.21359583952451633,-1.7878361333016457,-4.785112981834294,-4.785112981834294,False,False,482762220.0,243500.0,266900.0,0.9123267141251405,308300.0,0.7898151151475835
6413,理想科学工業,プライム（内国株式）,2026-09-10,403,True,1038.0,1045.0,1029.0,1039.0,1049.0,1049.0,1038.0,1043.0,1059.6,1109.36,1040.5066666666667,1110.44,-1.0800000000001546,down,-100.0,2.8235653235653246,17.197452229299362,1298.0,1185.0,1029.0,-1.9441298603246393,-6.342395615490004,-19.953775038520803,-12.320675105485234,False,False,104345780.0,97100.0,90900.0,1.0682068206820683,51100.0,1.9001956947162426
6417,ＳＡＮＫＹＯ,プライム（内国株式）,2026-09-10,403,True,1998.0,2039.5,1983.5,2037.0,1989.0,2019.5,1986.5,1986.5,2011.3,1965.02,1760.02,1956.4,8.61999999999989,up,0.0,87.74420024420024,69.44444444444444,3044.0,2039.5,1875.0,1.2777805399492914,3.6630670425746414,-33.0814717477004,-0.12257906349595338,False,False,1794301710.0,1258800.0,811200.0,1.551775147928994,844300.0,1.4909392396067749
6418,日本金銭機械,プライム（内国株式）,2026-09-10,403,True,1185.0,1191.0,1179.0,1183.0,1188.0,1202.0,1179.0,1185.0,1201.4,1233.24,1091.2,1231.08,2.160000000000082,up,-86.66666666666667,5.204517704517708,35.39325842696629,1326.0,1326.0,1179.0,-1.5315465290494545,-4.073821802731015,-10.784313725490192,-10.784313725490192,False,False,127425780.0,68200.0,172100.0,0.39628123184195235,376000.0,0.18138297872340425
6419,マースグループホールディングス,プライム（内国株式）,2026-09-10,403,True,3165.0,3205.0,3165.0,3200.0,3170.0,3190.0,3140.0,3175.0,3188.0,3176.8,3082.72,3170.8,6.0,up,-53.75000000000001,70.69597069597069,58.333333333333336,3340.0,3255.0,3130.0,0.37641154328733606,0.7302946361118057,-4.191616766467066,-1.6897081413210446,True,True,148110100.0,51500.0,58400.0,0.8818493150684932,33500.0,1.537313432835821
6420,ガリレイホールディングス,プライム（内国株式）,2026-09-10,403,True,3435.0,3445.0,3405.0,3420.0,3480.0,3515.0,3440.0,3450.0,3487.0,3511.6,3403.0666666666666,3512.6,-1.0,down,-62.5,16.74297924297924,29.310344827586203,4015.0,3585.0,3405.0,-1.9214224261542845,-2.6084975509739095,-14.819427148194276,-4.602510460251041,False,False,107988700.0,25500.0,30100.0,0.8471760797342193,47900.0,0.5323590814196242
6430,ダイコク電機,プライム（内国株式）,2026-09-10,403,True,2411.0,2435.0,2409.0,2433.0,2435.0,2447.0,2412.0,2429.0,2457.4,2474.24,2318.5066666666667,2471.0,3.2399999999997817,up,-93.33333333333333,45.619658119658126,45.45454545454545,3070.0,2578.0,2409.0,-0.9929193456498786,-1.666774443869623,-20.749185667752446,-5.624515128006202,False,False,102197880.0,28100.0,42600.0,0.6596244131455399,48200.0,0.58298755186722
6432,竹内製作所,プライム（内国株式）,2026-09-10,403,True,7250.0,7280.0,7160.0,7260.0,7160.0,7360.0,7120.0,7260.0,7400.0,7530.8,7392.4,7557.6,-26.800000000000182,down,-67.08333333333334,-55.02136752136752,46.496815286624205,7950.0,7810.0,7100.0,-1.8918918918918948,-3.595899506028577,-8.679245283018865,-7.042253521126762,False,False,1634264400.0,195900.0,250100.0,0.7832866853258696,182600.0,1.0728368017524643
6436,アマノ,プライム（内国株式）,2026-09-10,403,True,3827.0,3848.0,3805.0,3846.0,3887.0,3894.0,3840.0,3841.0,3898.2,3911.88,3765.5733333333333,3913.24,-1.3599999999996726,down,-77.91666666666666,34.676434676434674,47.926267281105986,4456.0,4040.0,3801.0,-1.3390795751885398,-1.684100739286487,-13.68940754039497,-4.801980198019806,False,False,702614020.0,186900.0,193900.0,0.9638989169675091,241000.0,0.7755186721991701
6440,ＪＵＫＩ,プライム（内国株式）,2026-09-10,403,True,699.0,720.0,699.0,712.0,722.0,728.0,697.0,702.0,715.0,673.48,583.08,670.88,2.6000000000000227,up,-66.25000000000001,67.13980463980465,66.46525679758308,886.0,763.0,584.0,-0.41958041958042314,5.719546237453232,-19.63882618510158,-6.684141546526867,False,False,197553960.0,241900.0,229100.0,1.0558707987778262,212100.0,1.1404997642621404
6445,ジャノメ,プライム（内国株式）,2026-09-10,403,True,1351.0,1353.0,1333.0,1348.0,1330.0,1357.0,1326.0,1351.0,1363.2,1408.4,1332.4666666666667,1408.4,0.0,flat,-95.0,-6.364468864468864,19.863013698630137,1483.0,1470.0,1326.0,-1.1150234741784115,-4.288554387957976,-9.103169251517196,-8.299319727891152,False,False,34999000.0,23100.0,25400.0,0.9094488188976378,37700.0,0.6127320954907162
6448,ブラザー工業,プライム（内国株式）,2026-09-10,403,True,4416.0,4416.0,4303.0,4381.0,4503.0,4510.0,4377.0,4382.0,4564.2,4656.24,4096.266666666666,4644.2,12.039999999999964,up,-93.33333333333333,39.66727716727717,40.438079191238415,5061.0,5061.0,4303.0,-4.013846895403351,-5.911207326082845,-13.436079826121317,-13.436079826121317,False,False,4838264560.0,1301600.0,1248800.0,1.0422805893657912,1345400.0,0.9674446261334919
6454,マックス,プライム（内国株式）,2026-09-10,403,True,1875.0,1893.0,1862.0,1878.0,1883.0,1898.0,1873.0,1880.0,1883.6,1842.6,1746.8666666666666,1845.08,-2.480000000000018,down,69.58333333333333,-2.6098901098901006,67.47404844290658,1963.0,1928.0,1746.0,-0.2973030367381613,1.9211983067404903,-4.3301069791136015,-2.5933609958506243,False,False,465951680.0,252600.0,184700.0,1.3676231727125068,178900.0,1.4119619899385132
6455,モリタホールディングス,プライム（内国株式）,2026-09-10,403,True,2461.0,2465.0,2440.0,2459.0,2454.0,2469.0,2442.0,2464.0,2467.0,2436.08,2433.133333333333,2431.48,4.599999999999909,up,-44.99999999999999,78.03724053724054,57.26141078838174,2998.0,2544.0,2349.0,-0.32428050263477726,0.9408558011231083,-17.978652434956633,-3.3411949685534625,False,False,149516380.0,61800.0,62400.0,0.9903846153846154,50600.0,1.2213438735177866
6457,グローリー,プライム（内国株式）,2026-09-10,403,True,4300.0,4300.0,4191.0,4237.0,4415.0,4448.0,4315.0,4315.0,4429.6,4727.4,4334.92,4745.0,-17.600000000000364,down,-98.33333333333334,-34.325396825396815,11.624834874504623,4985.0,4985.0,4191.0,-4.348022394798634,-10.373566865507456,-15.005015045135405,-15.005015045135405,False,False,739838960.0,210000.0,185300.0,1.1332973556395034,250200.0,0.8393285371702638
6458,新晃工業,プライム（内国株式）,2026-09-10,403,True,1228.0,1235.0,1223.0,1231.0,1224.0,1245.0,1223.0,1229.0,1237.2,1237.0,1240.8533333333332,1237.4,-0.40000000000009095,down,-78.75000000000001,26.846764346764353,45.98540145985402,1621.0,1275.0,1207.0,-0.50113158745555,-0.48504446240905663,-24.059222702035775,-3.450980392156866,False,False,226755500.0,154100.0,189900.0,0.8114797261716693,265200.0,0.5810708898944194
6459,だいわ,プライム（内国株式）,2026-09-10,403,True,1605.0,1618.0,1597.0,1613.0,1640.0,1646.0,1614.0,1614.0,1642.6,1695.68,1692.3466666666666,1702.88,-7.2000000000000455,down,-88.75,-76.49572649572649,39.612188365650965,2086.0,1787.0,1597.0,-1.8020211859247515,-4.87591998490281,-22.674976030680728,-9.73698936765529,False,False,106958040.0,61800.0,69900.0,0.8841201716738197,192200.0,0.3215400624349636
6460,セガサミーホールディングス,プライム（内国株式）,2026-09-10,403,True,3141.0,3215.0,3108.0,3152.0,3100.0,3175.0,3089.0,3146.0,3144.8,2943.9,2572.06,2923.74,20.16000000000031,up,-1.6666666666666607,90.47619047619048,84.10596026490066,3257.0,3215.0,2655.5,0.22894937674891036,7.068854240972855,-3.2238256063862436,-1.9595645412130658,False,False,2961057720.0,1321900.0,1010900.0,1.3076466514986647,1212700.0,1.0900470025562794
6463,ＴＰＲ,プライム（内国株式）,2026-09-10,403,True,1516.0,1524.0,1504.0,1518.0,1516.0,1533.0,1512.0,1525.0,1559.0,1561.08,1469.04,1561.36,-0.2799999999999727,down,-76.66666666666666,54.45665445665446,42.10526315789473,1653.0,1653.0,1502.0,-2.6298909557408545,-2.7596279498808496,-8.166969147005442,-8.166969147005442,False,False,218105920.0,82600.0,135000.0,0.6118518518518519,108900.0,0.758494031221304
6464,ツバキ・ナカシマ,プライム（内国株式）,2026-09-10,403,True,345.0,347.0,336.0,338.0,341.0,354.0,340.0,349.0,348.4,349.24,377.62666666666667,351.24,-2.0,down,13.33333333333333,-31.37973137973138,43.58974358974359,499.0,365.0,313.0,-2.985074626865669,-3.218417134348872,-32.26452905811623,-7.397260273972606,False,False,115676300.0,262600.0,302800.0,0.8672391017173051,1828400.0,0.14362283964121636
6465,ホシザキ,プライム（内国株式）,2026-09-10,403,True,5324.0,5324.0,5217.0,5286.0,5400.0,5412.0,5328.0,5338.0,5428.8,5631.16,5465.44,5643.88,-12.720000000000255,down,-95.0,-58.6080586080586,22.023809523809522,5904.0,5818.0,5217.0,-2.63041556145005,-6.129465332187323,-10.467479674796742,-9.144035751117219,False,False,1944063320.0,467600.0,400500.0,1.1675405742821474,408300.0,1.145236345824149
6471,日本精工,プライム（内国株式）,2026-09-10,403,True,1051.0,1062.0,1047.5,1048.5,1060.0,1077.5,1058.0,1060.5,1080.7,1125.32,1149.3,1131.08,-5.759999999999991,down,-60.41666666666667,-77.57936507936508,31.93717277486911,1414.5,1196.5,1047.5,-2.9795502914777505,-6.826502683681079,-25.874867444326622,-12.36941078144589,False,False,2964433300.0,2868100.0,3253900.0,0.881434586188881,1741300.0,1.6471027393326825
6472,ＮＴＮ,プライム（内国株式）,2026-09-10,403,True,369.3999938964844,372.5,365.3999938964844,370.29998779296875,369.79998779296875,374.20001220703125,367.0,370.8999938964844,379.2399963378906,380.15199951171877,399.0146651204427,380.8440002441406,-0.6920007324218318,down,-44.99999999999999,-56.18131868131868,47.80544914424065,487.0,410.5,364.8999938964844,-2.357348547423932,-2.5915980269482497,-23.963041520950977,-9.79293841827802,False,False,1315115300.9869385,4049100.0,3577200.0,1.131918819188192,2770400.0,1.4615578977764945
6473,ジェイテクト,プライム（内国株式）,2026-09-10,403,True,2025.0,2026.0,1988.5,2009.5,1990.0,2058.5,1981.5,2037.5,2089.5,2110.94,2087.5733333333333,2116.78,-5.8400000000001455,down,-50.0,-18.55921855921856,44.507269789983845,2264.5,2243.5,1981.5,-3.8286671452500642,-4.805442125309112,-11.26076396555531,-10.430131490973926,False,False,2900914420.0,1471900.0,1624400.0,0.9061191824673726,897200.0,1.6405483727151138
6474,不二越,プライム（内国株式）,2026-09-10,403,True,5230.0,5230.0,5120.0,5200.0,5220.0,5350.0,5200.0,5260.0,5338.0,5601.2,5780.4,5627.6,-26.400000000000546,down,-75.83333333333333,-67.21611721611723,30.434782608695656,6830.0,6100.0,5120.0,-2.58523791682278,-7.162750839105902,-23.86530014641288,-14.754098360655743,False,False,298832400.0,68000.0,45000.0,1.511111111111111,57300.0,1.1867364746945899
6479,ミネベアミツミ,プライム（内国株式）,2026-09-10,403,True,3371.0,3384.0,3298.0,3377.0,3352.0,3396.0,3346.0,3377.0,3376.0,3480.4,4088.3866666666668,3509.16,-28.759999999999764,down,-5.41666666666667,-78.96825396825398,50.81967213114754,5307.0,3871.0,3216.0,0.029620853080558618,-2.970922882427307,-36.367062370454114,-12.761560320330666,False,False,8893247760.0,2223100.0,2601500.0,0.8545454545454545,2124500.0,1.0464109202165215
6480,日本トムソン,プライム（内国株式）,2026-09-10,403,True,1646.0,1672.0,1616.0,1661.0,1640.0,1682.0,1625.0,1653.0,1687.0,1778.36,1944.9466666666667,1795.84,-17.480000000000018,down,-80.0,-81.01343101343102,46.391752577319586,2580.0,1970.0,1616.0,-1.541197391819793,-6.599338716570314,-35.62015503875969,-15.685279187817258,False,False,1028828420.0,521100.0,580300.0,0.8979838014819921,1166400.0,0.44675925925925924
6481,ＴＨＫ,プライム（内国株式）,2026-09-10,403,True,5997.0,6065.0,5905.0,6021.0,6076.0,6239.0,6070.0,6149.0,6215.2,6813.6,7139.893333333333,6871.0,-57.399999999999636,down,-81.66666666666667,-92.97924297924298,21.990171990171987,8244.0,7760.0,5905.0,-3.124597760329517,-11.63261711870377,-26.965065502183407,-22.409793814432987,False,False,5755194400.0,1219000.0,859400.0,1.4184314638119617,1310100.0,0.9304633234104267
6486,イーグル工業,プライム（内国株式）,2026-09-10,403,True,2949.0,2952.0,2911.0,2942.0,2916.0,2970.0,2906.0,2950.0,2969.6,3020.88,2944.9066666666668,3021.6,-0.7199999999997999,down,-81.66666666666667,-13.812576312576308,44.73684210526316,3535.0,3120.0,2906.0,-0.9294181034482762,-2.6111596620852273,-16.77510608203677,-5.705128205128207,False,False,420665780.0,117300.0,197600.0,0.5936234817813765,110200.0,1.0644283121597096
6490,ＰＩＬＬＡＲ,プライム（内国株式）,2026-09-10,403,True,9430.0,9490.0,9110.0,9300.0,9310.0,9620.0,9310.0,9530.0,9480.0,9952.8,9906.933333333332,10032.8,-80.0,down,-51.24999999999999,-83.85225885225884,44.36274509803921,12080.0,11260.0,9110.0,-1.898734177215189,-6.558958283096206,-23.013245033112582,-17.406749555950263,False,False,735559400.0,85500.0,79100.0,1.0809102402022757,144000.0,0.59375
6498,キッツ,プライム（内国株式）,2026-09-10,403,True,1926.0,1940.0,1894.0,1925.0,1929.0,1963.0,1923.0,1937.0,1917.2,1980.88,2236.9333333333334,2001.44,-20.559999999999945,down,43.333333333333336,-81.68498168498168,49.685534591194966,2731.0,2105.0,1838.0,0.4068433131650284,-2.8209684584629136,-29.512998901501287,-8.551068883610446,False,False,777139780.0,357600.0,339700.0,1.0526935531351191,494800.0,0.7227162489894907
6501,日立製作所,プライム（内国株式）,2026-09-10,403,True,5130.0,5182.0,5130.0,5182.0,5150.0,5233.0,5121.0,5173.0,5255.4,5417.84,5056.88,5429.6,-11.760000000000218,down,-81.66666666666667,-59.23382173382172,49.320388349514566,6039.0,5830.0,5121.0,-1.3966586748867749,-4.353026298303386,-14.19109124027157,-11.11492281303602,False,False,40174949840.0,7143900.0,8454600.0,0.8449719679227876,9441100.0,0.7566808952346654
6503,三菱電機,プライム（内国株式）,2026-09-10,403,True,5134.0,5138.0,5045.0,5095.0,5060.0,5187.0,5043.0,5168.0,5192.4,5613.04,5759.306666666666,5643.16,-30.11999999999989,down,-83.33333333333333,-86.99633699633699,30.867924528301888,6686.0,6265.0,5043.0,-1.8758185039673303,-9.229223379844075,-23.79599162428956,-18.675179569034317,False,False,32182280100.0,4696600.0,6506800.0,0.7217987336325076,4841400.0,0.9700912959061428
6504,富士電機,プライム（内国株式）,2026-09-10,403,True,13030.0,13090.0,12590.0,12855.0,12715.0,13365.0,12650.0,13110.0,13046.0,13881.2,13843.6,13967.0,-85.79999999999927,down,-53.75000000000001,-85.05799755799757,36.48293963254593,17800.0,15230.0,12590.0,-1.4640502836118396,-7.392732616776653,-27.780898876404493,-15.59422193040052,False,False,9432177200.0,687500.0,877000.0,0.7839224629418472,725000.0,0.9482758620689655
6506,安川電機,プライム（内国株式）,2026-09-10,403,True,4420.0,4437.0,4354.0,4432.0,4494.0,4577.0,4472.0,4503.0,4524.4,4938.44,5864.68,4976.44,-38.0,down,-66.66666666666667,-90.59829059829059,23.827751196172247,7915.0,5639.0,4354.0,-2.042259747148789,-10.255060302443674,-44.00505369551484,-21.40450434474197,False,False,14108454380.0,3785700.0,2666000.0,1.419992498124531,4408000.0,0.8588248638838476
6507,シンフォニアテクノロジー,プライム（内国株式）,2026-09-10,403,True,11860.0,11900.0,11350.0,11590.0,11870.0,12220.0,11620.0,12010.0,11870.0,12456.8,13846.8,12586.0,-129.20000000000073,down,-44.58333333333333,-88.12576312576313,40.44665012406948,16900.0,13860.0,11350.0,-2.3588879528222417,-6.95844839766232,-31.42011834319527,-16.37806637806638,False,False,1649427000.0,160500.0,145400.0,1.1038514442916094,157100.0,1.0216422660725653
6508,明電舎,プライム（内国株式）,2026-09-10,403,True,10670.0,10790.0,10400.0,10670.0,10530.0,11050.0,10510.0,10810.0,10778.0,11370.4,10150.533333333333,11393.6,-23.200000000000728,down,-51.66666666666666,-28.815628815628823,40.73226544622426,12760.0,12760.0,10350.0,-1.0020411950269037,-6.159853655104475,-16.37931034482759,-16.37931034482759,False,False,2487788600.0,255100.0,233900.0,1.0906370243693886,364300.0,0.700247049135328
6516,山洋電気,プライム（内国株式）,2026-09-10,403,True,5190.0,5210.0,5060.0,5180.0,5120.0,5250.0,5090.0,5180.0,5184.0,5524.8,6027.466666666666,5561.2,-36.399999999999636,down,-55.833333333333336,-89.81990231990231,36.206896551724135,7880.0,6120.0,5060.0,-0.07716049382715529,-6.2409498986388705,-34.263959390862944,-15.359477124183007,False,False,424577800.0,83400.0,68600.0,1.215743440233236,88500.0,0.9423728813559322
6517,デンヨー,プライム（内国株式）,2026-09-10,403,True,3970.0,3995.0,3950.0,3995.0,3945.0,4005.0,3935.0,3990.0,3979.0,4103.2,3803.4,4121.4,-18.199999999999818,down,-88.75,-77.67094017094016,43.84615384615385,4730.0,4275.0,3910.0,0.40211108318672917,-2.636966270228114,-15.539112050739956,-6.549707602339183,False,False,198682600.0,30300.0,52100.0,0.581573896353167,54600.0,0.554945054945055
6523,ＰＨＣホールディングス,プライム（内国株式）,2026-09-10,403,True,1257.0,1260.0,1233.0,1250.0,1272.0,1276.0,1237.0,1264.0,1323.6,1418.2,1184.1866666666667,1411.24,6.960000000000036,up,-100.0,33.51648351648352,26.42706131078224,1612.0,1612.0,1233.0,-5.560592323964942,-11.860104357636448,-22.45657568238213,-22.45657568238213,False,False,1140038680.0,550200.0,1375100.0,0.40011635517416916,1073400.0,0.5125768585802124
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,2026-09-10,403,True,8932.0,9033.0,8601.0,8821.0,9232.0,9410.0,8675.0,8675.0,8700.4,8564.0,8924.893333333333,8550.68,13.319999999999709,up,33.333333333333336,33.82173382173382,60.557432432432435,12220.0,9559.0,7945.0,1.386143165831455,3.000934142923861,-27.815057283142387,-7.720472852808868,False,False,78021255640.0,7776300.0,11131700.0,0.6985725450739779,9489900.0,0.8194290772294756
6526,ソシオネクスト,プライム（内国株式）,2026-09-10,403,True,1867.0,1881.0,1832.0,1877.0,1925.0,1930.5,1863.5,1867.0,1919.2,1976.72,2335.9666666666667,1985.24,-8.519999999999982,down,-76.66666666666666,-53.1135531135531,39.339622641509436,3491.0,2147.0,1832.0,-2.198832847019594,-5.044720547169046,-46.23317101117158,-12.575687005123426,False,False,9589725390.0,6140300.0,5885100.0,1.0433637491291567,10755500.0,0.5708986100134815
6532,ベイカレント,プライム（内国株式）,2026-09-10,403,True,7200.0,7435.0,7191.0,7376.0,7113.0,7329.0,7106.0,7215.0,7430.6,7603.12,6693.0,7586.96,16.159999999999854,up,-95.0,48.901098901098905,47.16588663546542,9075.0,8270.0,7106.0,-0.734799343256265,-2.987194730584286,-18.721763085399445,-10.81015719467956,False,False,7421893040.0,1200900.0,1008100.0,1.1912508679694476,1047900.0,1.1460062983109076
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-09-10,403,True,1113.0,1122.0,1111.0,1117.0,1123.0,1127.0,1112.0,1117.0,1129.8,1192.6,1139.0666666666666,1195.96,-3.3600000000001273,down,-97.08333333333334,-73.24481074481075,22.54901960784314,1349.0,1267.0,1111.0,-1.1329438838732497,-6.339091061546198,-17.19792438843588,-11.838989739542228,False,False,20753460.0,16100.0,22700.0,0.7092511013215859,11000.0,1.4636363636363636
6535,アイモバイル,プライム（内国株式）,2026-09-10,403,True,510.0,514.0,460.0,486.0,507.0,515.0,504.0,513.0,508.0,507.84,504.08,507.4,0.4399999999999977,up,-92.91666666666667,59.0964590964591,35.35353535353536,726.0,531.0,460.0,-4.330708661417326,-4.300567107750464,-33.057851239669425,-8.47457627118644,True,False,247878000.0,1493300.0,287800.0,5.188672689367617,237200.0,6.295531197301855
6539,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,2026-09-10,403,True,987.0,990.0,984.0,990.0,996.0,997.0,987.0,987.0,994.8,1001.12,972.0533333333333,1000.12,1.0,up,-94.16666666666667,37.591575091575095,23.91304347826087,1086.0,1019.0,984.0,-0.4825090470446325,-1.1107559533322653,-8.83977900552486,-2.8459273797840967,False,False,37144020.0,30200.0,55500.0,0.5441441441441441,64500.0,0.4682170542635659
6544,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,2026-09-10,403,True,1459.5,1463.0,1429.0,1453.0,1456.0,1476.0,1450.5,1468.5,1469.1,1520.14,1647.8333333333333,1528.08,-7.939999999999827,down,-94.58333333333333,-52.41147741147741,22.408963585434176,2020.0,1599.0,1429.0,-1.0959090599686805,-4.416698461983771,-28.069306930693074,-9.130706691682299,False,False,871265920.0,662600.0,622900.0,1.063734146733023,911900.0,0.7266147603903936
6560,エル・ティー・エス,プライム（内国株式）,2026-09-10,403,True,1772.0,1804.0,1769.0,1780.0,1832.0,1832.0,1772.0,1773.0,1822.8,1743.44,1737.8533333333332,1740.4,3.0399999999999636,up,0.4166666666666652,75.47313797313797,64.80836236933798,2660.0,1881.0,1615.0,-2.348035988588981,2.097003625017213,-33.08270676691729,-5.369484316852735,False,False,39944220.0,17500.0,31900.0,0.54858934169279,31400.0,0.5573248407643312
6564,ミダックホールディングス,プライム（内国株式）,2026-09-10,403,True,1930.0,2012.0,1918.0,1995.0,1935.0,1971.0,1927.0,1960.0,1967.2,2080.84,2080.0933333333332,2087.12,-6.279999999999745,down,-21.666666666666657,-82.84493284493284,45.85635359116022,2345.0,2270.0,1912.0,1.413176087840573,-4.125257107706515,-14.925373134328357,-12.114537444933926,False,False,96732960.0,76300.0,38700.0,1.971576227390181,124800.0,0.6113782051282052
6571,キュービーネットホールディングス,プライム（内国株式）,2026-09-10,403,True,1268.0,1269.0,1260.0,1260.0,1282.0,1282.0,1268.0,1270.0,1282.2,1301.84,1282.28,1302.52,-0.6800000000000637,down,-81.66666666666667,-6.852869352869351,32.11678832116788,1433.0,1349.0,1254.0,-1.7313991576977106,-3.213912615989667,-12.072575017445919,-6.597479614529278,False,False,53914220.0,43500.0,55700.0,0.7809694793536804,22100.0,1.9683257918552035
6572,オープングループ,プライム（内国株式）,2026-09-10,403,True,264.0,268.0,264.0,267.0,270.0,270.0,265.0,266.0,271.0,267.12,233.64,265.72,1.3999999999999773,up,-70.0,72.68009768009769,48.484848484848484,410.0,302.0,245.0,-1.4760147601476037,-0.04492362982929654,-34.8780487804878,-11.589403973509938,True,False,58959180.0,62200.0,185500.0,0.3353099730458221,117300.0,0.5302642796248934
6584,三櫻工業,プライム（内国株式）,2026-09-10,403,True,764.0,769.0,757.0,769.0,757.0,773.0,755.0,773.0,773.2,796.56,882.4533333333334,800.24,-3.6800000000000637,down,-26.66666666666666,-78.61721611721613,37.65432098765432,1219.0,878.0,753.0,-0.5431971029487892,-3.459877473134476,-36.915504511894994,-12.41457858769932,False,False,265146580.0,235400.0,243800.0,0.9655455291222313,565000.0,0.4166371681415929
6586,マキタ,プライム（内国株式）,2026-09-10,403,True,5171.0,5190.0,5102.0,5179.0,5237.0,5274.0,5211.0,5211.0,5231.6,5311.16,5525.826666666667,5321.36,-10.199999999999818,down,-71.66666666666666,-57.26495726495726,48.17150063051702,6130.0,5497.0,5081.0,-1.0054285495833093,-2.488345295566319,-15.513866231647633,-5.78497362197562,False,False,3071881100.0,526100.0,545400.0,0.9646131279794646,722900.0,0.7277631760962788
6588,東芝テック,プライム（内国株式）,2026-09-10,403,True,2783.0,2800.0,2757.0,2787.0,2810.0,2844.0,2783.0,2800.0,2861.0,3081.84,3059.2,3096.96,-15.11999999999989,down,-95.0,-69.78021978021978,33.23308270676692,3450.0,3310.0,2757.0,-2.5865082139112205,-9.567011914959899,-19.21739130434783,-15.800604229607252,False,False,398386600.0,108500.0,140200.0,0.7738944365192582,191500.0,0.566579634464752
