code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5445,東京鐵鋼,プライム（内国株式）,2026-09-02,401,True,2097.0,2097.0,2065.0,2065.0,2060.0,2105.0,2060.0,2102.0,2061.2,2002.16,1902.64,1997.56,4.600000000000136,up,98.33333333333333,88.87362637362637,66.49484536082474,2233.333251953125,2105.0,1923.0,0.18435862604309072,3.1386103008750554,-7.537310063597181,-1.9002375296912066,False,False,178803240.0,92600.0,119700.0,0.7736006683375104,122500.0,0.7559183673469387
5451,ヨドコウ,プライム（内国株式）,2026-09-02,401,True,1443.0,1454.0,1436.0,1438.0,1420.0,1461.0,1420.0,1456.0,1436.2,1418.48,1328.52,1416.6,1.8800000000001091,up,77.08333333333334,59.49328449328449,54.48275862068965,1660.0,1496.0,1365.0,0.1253307338810794,1.376120918165924,-13.373493975903617,-3.8770053475935873,False,False,392094680.0,279000.0,382300.0,0.7297933560031389,183000.0,1.5245901639344261
5461,中部鋼鈑,プライム（内国株式）,2026-09-02,401,True,2201.0,2219.0,2154.0,2161.0,2150.0,2234.0,2140.0,2229.0,2155.8,2098.84,2063.4266666666667,2097.52,1.3200000000001637,up,96.66666666666667,18.696581196581196,65.3250773993808,2605.0,2234.0,1985.0,0.241209759717953,2.961635951287378,-17.044145873320538,-3.2676812891674123,False,False,287055680.0,193800.0,199500.0,0.9714285714285714,70500.0,2.748936170212766
5463,丸一鋼管,プライム（内国株式）,2026-09-02,401,True,1761.0,1769.5,1727.5,1731.0,1752.0,1800.5,1751.5,1792.5,1757.8,1766.9,1766.5533333333333,1769.66,-2.759999999999991,down,21.250000000000004,-54.487179487179496,46.56964656964657,1987.0,1858.5,1683.0,-1.5246330640573458,-2.031807119814366,-12.883744338198289,-6.860371267150933,True,False,1699839170.0,1000800.0,1327500.0,0.7538983050847458,431200.0,2.320964749536178
5471,大同特殊鋼,プライム（内国株式）,2026-09-02,401,True,2225.0,2260.5,2197.5,2226.5,2255.5,2324.0,2252.5,2313.5,2264.8,2297.14,2352.9266666666667,2300.74,-3.599999999999909,down,6.666666666666665,-7.14285714285714,39.626288659793815,3005.0,2586.5,2190.5,-1.6910985517485044,-3.0751282028957716,-25.906821963394343,-13.918422578774404,False,False,1937704980.0,1029600.0,864200.0,1.1913908817403378,751700.0,1.3696953571903685
5480,日本冶金工業,プライム（内国株式）,2026-09-02,401,True,5540.0,5550.0,5430.0,5460.0,5470.0,5590.0,5460.0,5560.0,5530.0,5358.0,4918.333333333333,5342.0,16.0,up,56.25,56.227106227106226,50.48543689320388,5790.0,5790.0,4955.0,-1.2658227848101222,1.903695408734607,-5.699481865284972,-5.699481865284972,False,False,425831000.0,100000.0,67100.0,1.4903129657228018,44900.0,2.2271714922048997
5482,愛知製鋼,プライム（内国株式）,2026-09-02,401,True,3310.0,3310.0,3210.0,3225.0,3265.0,3405.0,3255.0,3365.0,3260.0,3190.44,3064.173333333333,3188.44,2.0,up,84.58333333333333,66.94139194139194,53.84615384615385,3515.0,3405.0,3075.0,-1.0736196319018454,1.0832361680520597,-8.250355618776673,-5.286343612334798,False,False,526603900.0,204100.0,272200.0,0.7498163115356355,194100.0,1.0515198351365276
5535,ミガロホールディングス,プライム（内国株式）,2026-09-02,401,True,298.0,298.0,285.0,285.0,299.0,299.0,291.0,299.0,291.4,278.52,270.2,278.24,0.2799999999999727,up,84.58333333333333,58.91330891330892,61.66666666666667,1067.0,299.0,259.0,-2.1962937542896244,2.3265833692374116,-73.2895970009372,-4.682274247491636,False,False,73097900.0,451100.0,173200.0,2.6045034642032334,90700.0,4.9735391400220506
5541,大平洋金属,プライム（内国株式）,2026-09-02,401,True,2622.0,2633.0,2556.0,2575.0,2649.0,2680.0,2615.0,2662.0,2656.8,2601.96,2367.5466666666666,2593.4,8.559999999999945,up,-14.999999999999991,75.21367521367522,43.23873121869783,3865.0,2784.0,2437.0,-3.078891900030123,-1.0361419852726428,-33.3764553686934,-7.5071839080459775,True,False,583144700.0,294400.0,154500.0,1.9055016181229774,269300.0,1.0932046045302637
5563,新日本電工,プライム（内国株式）,2026-09-02,401,True,454.0,457.0,437.0,439.0,440.0,463.0,437.0,461.0,448.0,436.32,453.14666666666665,435.04,1.2799999999999727,up,-15.416666666666657,82.0054945054945,56.41025641025641,559.0,463.0,398.0,-2.00892857142857,0.6142280894756214,-21.466905187835415,-5.183585313174943,False,False,316613920.0,905700.0,1102600.0,0.8214220932341738,684000.0,1.324122807017544
5602,栗本鐵工所,プライム（内国株式）,2026-09-02,401,True,1774.0,1774.0,1722.0,1727.0,1769.0,1782.0,1757.0,1776.0,1767.0,1679.56,1503.4533333333334,1670.24,9.319999999999936,up,60.0,87.11843711843711,55.96330275229357,2044.0,1799.0,1515.0,-2.2637238256932646,2.824549286717959,-15.508806262230923,-4.002223457476372,False,False,516903320.0,318400.0,275300.0,1.1565564838358156,167100.0,1.905445840813884
5631,日本製鋼所,プライム（内国株式）,2026-09-02,401,True,7300.0,7315.0,7061.0,7061.0,7342.0,7444.0,7287.0,7398.0,7472.8,7641.64,7729.52,7656.36,-14.719999999999345,down,-41.66666666666667,7.264957264957261,33.14876338132152,10620.0,8477.0,7061.0,-5.510651964457769,-7.598368936511013,-33.51224105461393,-16.704022649522233,False,False,6016142740.0,1069600.0,871200.0,1.2277318640955004,1289500.0,0.829468786351299
5632,三菱製鋼,プライム（内国株式）,2026-09-02,401,True,2430.0,2430.0,2358.0,2358.0,2444.0,2487.0,2430.0,2460.0,2438.8,2357.76,2221.5066666666667,2348.4,9.360000000000127,up,8.333333333333337,84.37118437118437,49.65893587994543,2595.0,2595.0,2200.0,-3.313104805642131,0.01017915309444728,-9.132947976878613,-9.132947976878613,False,False,265372160.0,142400.0,105200.0,1.3536121673003803,55700.0,2.556552962298025
5659,日本精線,プライム（内国株式）,2026-09-02,401,True,1425.0,1433.0,1393.0,1393.0,1425.0,1457.0,1422.0,1449.0,1433.2,1391.92,1428.1733333333334,1389.88,2.0399999999999636,up,25.416666666666664,73.62637362637363,49.48805460750853,1605.0,1462.0,1354.0,-2.8049120848451015,0.07759066613022281,-13.208722741433021,-4.719562243502051,False,False,78622820.0,78000.0,41100.0,1.897810218978102,81700.0,0.9547123623011016
5702,大紀アルミニウム工業所,プライム（内国株式）,2026-09-02,401,True,1927.0,1951.0,1870.0,1882.0,1911.0,1980.0,1890.0,1964.0,1911.6,1788.8,1714.48,1771.72,17.079999999999927,up,33.333333333333336,92.67399267399267,53.606237816764136,2074.0,1980.0,1547.0,-1.548441096463693,5.210196779964216,-9.257473481195754,-4.949494949494948,False,False,596991100.0,409900.0,310700.0,1.3192790473125202,265200.0,1.5456259426847663
5703,日本軽金属ホールディングス,プライム（内国株式）,2026-09-02,401,True,3065.0,3090.0,2989.0,3015.0,3000.0,3150.0,3000.0,3135.0,3052.0,2947.16,2927.7733333333335,2931.4,15.759999999999764,up,2.083333333333337,90.47619047619048,55.386740331491715,3330.0,3150.0,2811.0,-1.2123197903014415,2.30187706130649,-9.459459459459463,-4.285714285714281,False,False,654605200.0,255500.0,233400.0,1.094687232219366,709200.0,0.36026508742244784
5706,三井金属,プライム（内国株式）,2026-09-02,401,True,27825.0,27905.0,26190.0,26340.0,28580.0,29065.0,28210.0,28825.0,28472.0,29436.6,37774.333333333336,29503.4,-66.80000000000291,down,16.666666666666664,-25.137362637362635,37.47026169706582,57700.0,35440.0,25725.0,-7.488058443382972,-10.51955728582784,-54.35008665511265,-25.677200902934537,False,False,36073423500.0,1919800.0,1044500.0,1.8380086165629488,1064200.0,1.803984213493704
5707,東邦亜鉛,プライム（内国株式）,2026-09-02,401,True,1059.0,1061.0,998.0,1013.0,1072.0,1127.0,1057.0,1097.0,1120.2,1039.56,929.92,1032.32,7.240000000000009,up,-55.41666666666667,86.61477411477412,48.854961832061065,2510.0,1291.0,909.0,-9.569719692911981,-2.554927084535763,-59.64143426294821,-21.533694810224635,True,False,1379379700.0,888700.0,833900.0,1.065715313586761,315800.0,2.8141228625712476
5711,三菱マテリアル,プライム（内国株式）,2026-09-02,401,True,5726.0,5790.0,5302.0,5345.0,5656.0,5926.0,5600.0,5926.0,5786.6,5121.88,4776.093333333333,5069.44,52.44000000000051,up,3.3333333333333326,91.74297924297925,50.578130161876445,6139.0,6139.0,4230.0,-7.631424325165037,4.356212953056304,-12.93370255741978,-12.93370255741978,False,False,21191599640.0,5116600.0,3230000.0,1.5840866873065016,941100.0,5.436829242375943
5713,住友金属鉱山,プライム（内国株式）,2026-09-02,401,True,10830.0,11145.0,10010.0,10035.0,10910.0,11415.0,10910.0,11345.0,11084.0,9812.12,8735.186666666666,9705.28,106.84000000000015,up,-21.666666666666657,91.08669108669109,51.88343994314144,13300.0,11850.0,8233.0,-9.46409238542043,2.2714765004912207,-24.54887218045113,-15.316455696202535,False,False,34790392200.0,4033300.0,2117100.0,1.905106041282887,2408800.0,1.6744021919628032
5714,ＤＯＷＡホールディングス,プライム（内国株式）,2026-09-02,401,True,9934.0,9979.0,9370.0,9389.0,9848.0,10210.0,9764.0,10200.0,10073.4,9391.48,9299.0,9339.48,52.0,up,-30.000000000000004,86.00427350427351,47.59386567953464,12380.0,10660.0,8330.0,-6.794131077888299,-0.026406913500320872,-24.159935379644594,-11.923076923076925,True,False,5423355960.0,591000.0,611200.0,0.9669502617801047,322100.0,1.8348339025147469
5715,古河機械金属,プライム（内国株式）,2026-09-02,401,True,4390.0,4410.0,4200.0,4235.0,4430.0,4550.0,4400.0,4525.0,4429.0,4052.2,3869.0,4023.4,28.799999999999727,up,52.916666666666664,92.23137973137973,56.59163987138264,7140.0,4615.0,3660.0,-4.380221268909457,4.5111297566753805,-40.68627450980392,-8.234019501625134,False,False,1496055900.0,376300.0,261600.0,1.4384556574923548,422200.0,0.8912837517764093
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,2026-09-02,401,True,2650.0,2724.0,2626.0,2720.0,2681.0,2724.0,2641.0,2700.0,2679.4,2852.72,2720.2933333333335,2849.96,2.7599999999997635,up,-43.333333333333336,-5.265567765567769,43.78109452736319,3435.0,3315.0,2582.0,1.5152646114801716,-4.652401918169325,-20.815138282387192,-17.948717948717952,False,False,1591090440.0,718800.0,473700.0,1.5174160861304624,838400.0,0.8573473282442748
5741,ＵＡＣＪ,プライム（内国株式）,2026-09-02,401,True,2317.0,2323.0,2214.0,2233.0,2305.0,2383.0,2299.0,2365.0,2324.2,2347.64,2648.24,2349.36,-1.7200000000002547,down,-28.333333333333343,12.46947496947497,38.30911492734479,3585.0,2595.0,2214.0,-3.923930814904042,-4.883201853776553,-37.71269177126918,-13.94990366088632,False,False,2552886180.0,1231900.0,803500.0,1.533167392657125,538700.0,2.2868015593094486
5757,ＣＫサンエツ,プライム（内国株式）,2026-09-02,401,True,5200.0,5200.0,5110.0,5130.0,5260.0,5380.0,5250.0,5300.0,5304.0,5239.6,5132.8,5236.4,3.2000000000007276,up,-68.75,49.20634920634921,51.78571428571429,5830.0,5570.0,4905.0,-3.280542986425339,-2.091762729979396,-12.006861063464836,-7.899461400359065,False,False,49304800.0,11300.0,11100.0,1.018018018018018,6500.0,1.7384615384615385
5801,古河電気工業,プライム（内国株式）,2026-09-02,401,True,3852.0,3868.0,3710.0,3752.0,3950.0,3992.0,3808.0,3858.0,3924.4,3790.28,4220.44,3760.52,29.76000000000022,up,9.999999999999998,46.15384615384615,42.87980959936533,6241.0,4632.0,3436.0,-4.393028233615337,-1.0099517713730966,-39.8814292581317,-18.998272884283253,True,False,87650263520.0,17620100.0,20977700.0,0.8399443218274644,30259200.0,0.5823055467428088
5802,住友電気工業,プライム（内国株式）,2026-09-02,401,True,2171.0,2205.5,2141.0,2155.5,2210.5,2230.0,2182.0,2209.0,2204.1,2219.32,2616.3,2220.6,-1.2799999999997453,down,23.33333333333333,18.37606837606838,38.25459317585302,3712.5,2584.0,2057.5,-2.204981625153124,-2.8756556062217276,-41.939393939393945,-16.582817337461297,False,False,40029511160.0,19069400.0,13642900.0,1.3977526772167208,23563900.0,0.8092633222853602
5803,フジクラ,プライム（内国株式）,2026-09-02,401,True,5198.0,5239.0,5048.0,5090.0,5420.0,5474.0,5240.0,5298.0,5346.4,5140.12,5043.32,5099.44,40.68000000000029,up,31.666666666666664,55.18925518925519,38.11213626685593,7933.0,6433.0,4380.0,-4.79575041149184,-0.9750745118790927,-35.83764023698475,-20.876729364215763,True,False,241711827480.0,40332200.0,42428100.0,0.9506011346254015,54429600.0,0.7409975454532093
5805,ＳＷＣＣ,プライム（内国株式）,2026-09-02,401,True,13780.0,13880.0,13340.0,13380.0,14530.0,14740.0,14150.0,14360.0,14392.0,13346.4,13142.133333333333,13242.4,104.0,up,21.666666666666668,79.24297924297925,45.233968804159446,19570.0,15260.0,11400.0,-7.031684269038352,0.2517532817838619,-31.630045988758305,-12.31979030144168,True,True,4689222000.0,368900.0,340300.0,1.08404349103732,485500.0,0.7598352214212153
5821,平河ヒューテック,プライム（内国株式）,2026-09-02,401,True,3155.0,3155.0,3050.0,3050.0,3210.0,3235.0,3180.0,3190.0,3188.0,3291.2,3467.28,3288.84,2.3599999999996726,up,5.000000000000004,-0.7936507936507908,27.941176470588236,4710.0,3660.0,3050.0,-4.328732747804265,-7.328633932911998,-35.24416135881104,-16.666666666666664,False,False,156923800.0,53300.0,38200.0,1.3952879581151831,98100.0,0.5433231396534148
5830,いよぎんホールディングス,プライム（内国株式）,2026-09-02,401,True,3937.0,4012.0,3926.0,3980.0,3982.0,4044.0,3942.0,4004.0,3983.2,3827.36,3407.8933333333334,3814.84,12.519999999999982,up,81.66666666666667,79.74664224664225,50.078003120124805,4117.0,4117.0,3530.0,-0.08033741715203213,3.988127586639356,-3.3276657760505257,-3.3276657760505257,False,False,3169781460.0,901000.0,893300.0,1.0086197246165902,770500.0,1.1693705386112914
5831,しずおかフィナンシャルグループ,プライム（内国株式）,2026-09-02,401,True,3620.0,3692.0,3620.0,3639.0,3639.0,3701.0,3611.0,3686.0,3656.2,3428.76,3204.9533333333334,3414.8,13.960000000000036,up,86.66666666666667,81.82234432234432,61.53846153846154,3712.0,3712.0,3155.0,-0.470433783709856,6.131662758548284,-1.96659482758621,-1.96659482758621,False,False,6889069500.0,2173300.0,1723600.0,1.2609074031097702,1139800.0,1.9067380242147745
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,2026-09-02,401,True,3500.0,3558.0,3487.0,3523.0,3550.0,3594.0,3519.0,3566.0,3541.2,3424.24,3236.2,3418.04,6.199999999999818,up,86.66666666666667,69.61233211233211,48.88059701492538,3610.0,3610.0,3250.0,-0.513950073421432,2.884143634791969,-2.409972299168972,-2.409972299168972,False,False,1171659000.0,393600.0,272900.0,1.4422865518504946,307200.0,1.28125
5838,楽天銀行,プライム（内国株式）,2026-09-02,401,True,6360.0,6419.0,6288.0,6288.0,6364.0,6487.0,6345.0,6416.0,6412.2,5953.24,5500.8,5924.08,29.159999999999854,up,28.333333333333332,89.8046398046398,61.34146341463415,9317.0,6598.0,5291.0,-1.9369327219986854,5.623156466058821,-32.510464741869704,-4.698393452561378,False,False,6031725740.0,846500.0,721800.0,1.1727625380991964,791000.0,1.070164348925411
5844,京都フィナンシャルグループ,プライム（内国株式）,2026-09-02,401,True,4921.0,4993.0,4901.0,4901.0,4950.0,4991.0,4884.0,4991.0,4936.2,4790.16,4645.1466666666665,4778.24,11.920000000000073,up,83.33333333333334,73.62637362637363,44.18331374853114,5164.0,5164.0,4535.0,-0.7130991450913671,2.313910182540879,-5.0929512006196775,-5.0929512006196775,False,False,3692034560.0,757400.0,648800.0,1.1673859432799014,818400.0,0.9254643206256109
5851,リョービ,プライム（内国株式）,2026-09-02,401,True,2825.0,2850.0,2768.0,2771.0,2779.0,2856.0,2775.0,2842.0,2787.6,2743.76,2665.5733333333333,2732.84,10.920000000000073,up,-30.000000000000004,69.45970695970696,49.186256781193485,3065.0,2881.0,2654.0,-0.5954943320419015,0.9927982039245276,-9.592169657422511,-3.8181187087816704,False,False,331967380.0,160400.0,134300.0,1.1943410275502606,188700.0,0.8500264970853206
5852,アーレスティ,プライム（内国株式）,2026-09-02,401,True,698.0,698.0,681.0,681.0,700.0,705.0,692.0,697.0,691.0,682.12,698.6666666666666,682.88,-0.7599999999999909,down,31.25,-10.286935286935295,55.55555555555556,968.0,710.0,655.0,-1.447178002894356,-0.16419398346332326,-29.648760330578515,-4.084507042253516,True,False,71245340.0,109000.0,83700.0,1.3022700119474313,92500.0,1.1783783783783783
5857,ＡＲＥホールディングス,プライム（内国株式）,2026-09-02,401,True,3955.0,3985.0,3775.0,3775.0,3950.0,4140.0,3925.0,4090.0,4001.0,3619.0,3299.9733333333334,3590.2,28.800000000000182,up,9.999999999999998,92.04822954822956,51.724137931034484,4720.0,4280.0,3160.0,-5.648587853036746,4.310583033987281,-20.021186440677962,-11.799065420560751,False,False,3758480900.0,903100.0,703300.0,1.2840892933314374,640900.0,1.4091121859884537
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-09-02,401,True,2660.0,2665.0,2600.0,2601.0,2690.0,2733.0,2663.0,2699.0,2659.4,2559.48,2367.6,2555.64,3.8400000000001455,up,51.66666666666666,74.78632478632478,47.9427549194991,2733.0,2733.0,2414.0,-2.195984056554112,1.6222045102911586,-4.829857299670692,-4.829857299670692,False,False,360312780.0,111400.0,143100.0,0.7784765897973445,64100.0,1.7379095163806553
5901,東洋製罐グループホールディングス,プライム（内国株式）,2026-09-02,401,True,4530.0,4586.0,4530.0,4549.0,4492.0,4574.0,4492.0,4570.0,4529.2,4340.68,4127.013333333333,4324.72,15.960000000000036,up,91.25,91.43772893772893,66.84397163120568,4586.0,4586.0,3990.0,0.437163295946319,4.799248044085247,-0.8068033144352338,-0.8068033144352338,False,False,1310073620.0,267200.0,261400.0,1.0221882172915073,201300.0,1.3273720814704422
5902,ホッカンホールディングス,プライム（内国株式）,2026-09-02,401,True,2752.0,2752.0,2690.0,2690.0,2755.0,2791.0,2755.0,2761.0,2773.2,2591.56,2409.653333333333,2579.28,12.279999999999745,up,-11.66666666666667,87.24053724053724,63.91912908242613,2883.0,2883.0,2360.0,-3.000144237703728,3.7984843106082744,-6.694415539368714,-6.694415539368714,False,False,72550380.0,36400.0,22600.0,1.6106194690265487,14200.0,2.563380281690141
5911,横河ブリッジホールディングス,プライム（内国株式）,2026-09-02,401,True,2983.0,2994.0,2972.0,2975.0,2977.0,3010.0,2973.0,3005.0,2992.2,2963.72,2879.133333333333,2962.44,1.2799999999997453,up,-13.33333333333333,44.52075702075702,58.387096774193544,3265.0,3030.0,2902.0,-0.5748278858365041,0.38060275599585136,-8.88208269525268,-1.8151815181518205,False,False,269757360.0,102900.0,96300.0,1.0685358255451713,98200.0,1.0478615071283095
5929,三和ホールディングス,プライム（内国株式）,2026-09-02,401,True,3640.0,3653.0,3572.0,3572.0,3637.0,3688.0,3636.0,3682.0,3619.4,3633.56,3640.7066666666665,3648.8,-15.240000000000236,down,-8.333333333333325,-25.412087912087912,41.798107255520506,4900.0,3735.0,3502.0,-1.3096093275128506,-1.6942062330056462,-27.102040816326532,-4.364123159303879,True,False,1901008180.0,640900.0,553200.0,1.158532176428055,749300.0,0.8553316428666755
5930,文化シヤッター,プライム（内国株式）,2026-09-02,401,True,1902.0,1913.0,1890.0,1905.0,1890.0,1928.0,1885.0,1924.0,1903.2,1868.84,1880.3466666666666,1871.0,-2.160000000000082,down,78.33333333333333,-0.6257631257631235,68.61702127659575,2651.0,1928.0,1768.0,0.09457755359394415,1.9348900922497414,-28.140324405884577,-1.192946058091282,False,False,201005860.0,103700.0,126500.0,0.8197628458498024,234500.0,0.4422174840085288
5932,三協立山,プライム（内国株式）,2026-09-02,401,True,665.0,665.0,650.0,652.0,675.0,677.0,669.0,669.0,666.6,662.88,641.5333333333333,662.64,0.2400000000000091,up,-72.91666666666667,69.81074481074481,41.42857142857143,736.0,685.0,650.0,-2.1902190219021955,-1.6413227130098962,-11.413043478260864,-4.817518248175179,True,False,47216300.0,91400.0,116700.0,0.7832047986289632,43700.0,2.091533180778032
5933,アルインコ,プライム（内国株式）,2026-09-02,401,True,1133.0,1133.0,1120.0,1124.0,1135.0,1140.0,1129.0,1138.0,1136.8,1119.48,1074.36,1118.48,1.0,up,-37.5,79.77716727716728,54.347826086956516,1204.0,1149.0,1081.0,-1.1259676284306797,0.40375888805517235,-6.644518272425248,-2.175805047867707,False,False,47825800.0,35300.0,42200.0,0.8364928909952607,45100.0,0.7827050997782705
5938,ＬＩＸＩＬ,プライム（内国株式）,2026-09-02,401,True,1780.0,1782.5,1755.0,1758.5,1772.5,1794.0,1769.5,1794.0,1770.8,1773.14,1768.98,1778.66,-5.519999999999982,down,31.666666666666664,-27.213064713064703,44.78260869565218,1990.0,1820.0,1702.5,-0.6946013101423065,-0.8256539246760064,-11.633165829145732,-3.379120879120878,True,False,3308575600.0,2526800.0,2209800.0,1.1434518960991944,2656800.0,0.9510689551339958
5943,ノーリツ,プライム（内国株式）,2026-09-02,401,True,2396.0,2410.0,2378.0,2383.0,2410.0,2432.0,2410.0,2425.0,2419.0,2399.88,2331.346666666667,2400.04,-0.15999999999985448,down,-46.24999999999999,45.009157509157504,52.91479820627802,2600.0,2471.0,2320.0,-1.4882182720132309,-0.7033685017584279,-8.346153846153847,-3.561311210036422,True,False,242802620.0,121000.0,124500.0,0.9718875502008032,76900.0,1.5734720416124837
5946,長府製作所,プライム（内国株式）,2026-09-02,401,True,2121.0,2148.0,2114.0,2123.0,2112.0,2150.0,2110.0,2150.0,2112.8,2076.64,2026.48,2076.0,0.6399999999998727,up,78.75,6.364468864468864,69.921875,2222.0,2150.0,1996.0,0.482771677394922,2.2324524231450926,-4.455445544554459,-1.2558139534883717,False,False,105461800.0,51700.0,44900.0,1.1514476614699332,63800.0,0.8103448275862069
5947,リンナイ,プライム（内国株式）,2026-09-02,401,True,3646.0,3655.0,3602.0,3628.0,3625.0,3693.0,3619.0,3688.0,3632.6,3605.52,3553.4133333333334,3607.8,-2.2800000000002,down,92.08333333333334,-7.677045177045172,53.61111111111111,4456.0,3693.0,3463.0,-0.126631063150362,0.6234884288535358,-18.581687612208253,-1.7600866504197121,True,True,1189309740.0,311300.0,401200.0,0.7759222333000997,388200.0,0.8019062339000516
5949,ユニプレス,プライム（内国株式）,2026-09-02,401,True,1385.0,1385.0,1348.0,1351.0,1350.0,1387.0,1348.0,1387.0,1349.0,1327.6,1276.44,1325.76,1.8399999999999181,up,23.33333333333333,58.302808302808295,62.22222222222222,1505.0,1387.0,1265.0,0.148257968865817,1.7625790900873906,-10.232558139534886,-2.595529920692141,False,False,223327840.0,192300.0,235400.0,0.8169073916737468,178500.0,1.0773109243697478
5957,日東精工,プライム（内国株式）,2026-09-02,401,True,786.0,788.0,773.0,775.0,788.0,790.0,783.0,790.0,780.4,779.2,776.3866666666667,779.16,0.04000000000007731,up,80.41666666666667,-7.326007326007322,50.847457627118644,816.0,810.0,749.0,-0.6919528446950207,-0.5390143737166397,-5.024509803921573,-4.320987654320985,True,False,62462000.0,91900.0,87100.0,1.0551090700344432,69100.0,1.329956584659913
5959,岡部,プライム（内国株式）,2026-09-02,401,True,966.0,966.0,953.0,953.0,962.0,969.0,957.0,969.0,955.8,937.04,914.44,935.88,1.1599999999999682,up,52.08333333333333,85.91269841269842,58.26086956521739,1068.0,969.0,896.0,-0.29294831554718126,1.7032357209937787,-10.767790262172284,-1.6511867905056765,False,False,79066820.0,110500.0,68200.0,1.6202346041055717,106600.0,1.0365853658536586
5970,ジーテクト,プライム（内国株式）,2026-09-02,401,True,2350.0,2355.0,2300.0,2307.0,2330.0,2364.0,2330.0,2363.0,2330.4,2274.8,2155.9333333333334,2268.2,6.600000000000364,up,-51.66666666666666,79.13614163614163,53.51351351351351,2392.0,2392.0,2106.0,-1.0041194644696216,1.4155090557411487,-3.553511705685619,-3.553511705685619,False,False,216861920.0,115000.0,94300.0,1.2195121951219512,99500.0,1.1557788944723617
5975,東プレ,プライム（内国株式）,2026-09-02,401,True,3500.0,3610.0,3395.0,3415.0,3350.0,3370.0,3310.0,3360.0,3306.0,3095.28,2807.3866666666668,3067.96,27.320000000000164,up,90.0,78.03724053724054,64.91228070175438,3610.0,3610.0,2743.0,3.2970356926799838,10.329275542115735,-5.4016620498615,-5.4016620498615,False,False,532279300.0,346600.0,94200.0,3.6794055201698512,80500.0,4.3055900621118015
5976,高周波熱錬,プライム（内国株式）,2026-09-02,401,True,1515.0,1518.0,1491.0,1499.0,1517.0,1528.0,1513.0,1527.0,1524.4,1477.72,1360.1733333333334,1473.2,4.519999999999982,up,-92.08333333333334,86.35531135531136,56.779661016949156,1578.0,1578.0,1379.0,-1.6662293361322522,1.4400563029531854,-5.006337135614702,-5.006337135614702,False,False,133472880.0,103600.0,81400.0,1.2727272727272727,63900.0,1.621283255086072
5981,東京製綱,プライム（内国株式）,2026-09-02,401,True,1946.0,1950.0,1882.0,1882.0,1940.0,1978.0,1927.0,1978.0,1942.6,1971.76,1944.92,1972.96,-1.2000000000000455,down,23.33333333333333,-6.578144078144077,47.49498997995992,2162.0,2145.0,1882.0,-3.1195305260990347,-4.552278167728319,-12.950971322849213,-12.26107226107226,False,False,136624580.0,127000.0,59000.0,2.152542372881356,174100.0,0.7294658242389431
5988,パイオラックス,プライム（内国株式）,2026-09-02,401,True,1720.0,1720.0,1688.0,1690.0,1737.0,1747.0,1718.0,1725.0,1721.0,1722.76,1637.8266666666666,1723.76,-1.0,down,-8.333333333333325,-7.585470085470081,45.55555555555556,1885.0,1749.0,1683.0,-1.8012783265543342,-1.9015997585270172,-10.344827586206895,-3.373356203544886,False,False,141214200.0,131100.0,97300.0,1.3473792394655704,75600.0,1.7341269841269842
5989,エイチワン,プライム（内国株式）,2026-09-02,401,True,1537.0,1544.0,1494.0,1502.0,1524.0,1539.0,1514.0,1538.0,1517.2,1521.0,1560.68,1521.96,-0.9600000000000364,down,-87.08333333333333,-19.429181929181926,56.48414985590778,1825.0,1629.0,1396.0,-1.0018455048774078,-1.2491781722550943,-17.698630136986303,-7.79619398403929,True,False,215127640.0,199200.0,148400.0,1.3423180592991915,107200.0,1.8582089552238805
5991,日本発條,プライム（内国株式）,2026-09-02,401,True,3339.0,3344.0,3263.0,3286.0,3385.0,3411.0,3361.0,3392.0,3373.0,3518.24,3672.653333333333,3526.2,-7.960000000000036,down,-89.99999999999999,-45.421245421245416,27.557160048134776,4340.0,3805.0,3263.0,-2.579306255558844,-6.601027786620572,-24.28571428571429,-13.639947437582133,False,False,2379144080.0,593900.0,628900.0,0.9443472730163778,784300.0,0.7572357516256535
6005,三浦工業,プライム（内国株式）,2026-09-02,401,True,3214.0,3217.0,3134.0,3148.0,3183.0,3246.0,3167.0,3239.0,3208.8,3170.6,3181.52,3171.4,-0.8000000000001819,down,23.33333333333333,11.080586080586086,48.479427549194995,3573.0,3273.0,2940.0,-1.894789329344304,-0.7127988393364038,-11.894766302826753,-3.8191261839291224,True,False,1077516640.0,323700.0,320800.0,1.0090399002493766,273100.0,1.1852801171731966
