code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6440,ＪＵＫＩ,プライム（内国株式）,2026-08-28,403,True,685.0,710.0,685.0,697.0,706.0,710.0,672.0,683.0,666.2,609.68,565.9866666666667,603.2,6.4799999999999045,up,75.41666666666667,69.1086691086691,59.539473684210535,886.0,710.0,507.0,4.623236265385766,14.322267418973889,-21.331828442437928,-1.8309859154929553,False,False,388115080.0,368200.0,723700.0,0.5087743540140942,262000.0,1.4053435114503816
6445,ジャノメ,プライム（内国株式）,2026-08-28,403,True,1432.0,1445.0,1426.0,1431.0,1453.0,1453.0,1427.0,1439.0,1435.2,1381.92,1314.8666666666666,1377.88,4.039999999999964,up,41.666666666666664,82.31074481074481,52.123552123552116,1483.0,1470.0,1264.0,-0.29264214046823556,3.551580409864541,-3.5064059339177334,-2.6530612244897944,False,False,45301040.0,38100.0,26100.0,1.4597701149425288,48200.0,0.7904564315352697
6448,ブラザー工業,プライム（内国株式）,2026-08-28,403,True,4794.0,4864.0,4788.0,4844.0,4721.0,4772.0,4705.0,4724.0,4719.2,4403.84,3952.133333333333,4368.08,35.76000000000022,up,93.33333333333333,86.73687423687424,68.44850065189048,4864.0,4864.0,3908.0,2.644516019664356,9.994913530010162,-0.4111842105263164,-0.4111842105263164,False,False,4521589880.0,1366300.0,879300.0,1.553849653133174,1372800.0,0.9952651515151515
6454,マックス,プライム（内国株式）,2026-08-28,403,True,1845.0,1881.0,1845.0,1866.0,1841.0,1859.0,1836.0,1845.0,1829.2,1820.56,1726.3333333333333,1813.84,6.720000000000027,up,83.33333333333334,33.791208791208796,44.982698961937714,1963.0,1963.0,1746.0,2.0118084408484505,2.4959353166058795,-4.941416199694348,-4.941416199694348,False,False,519038680.0,233600.0,312800.0,0.7468030690537084,631700.0,0.3697957891404148
6455,モリタホールディングス,プライム（内国株式）,2026-08-28,403,True,2503.0,2529.0,2501.0,2512.0,2520.0,2544.0,2501.0,2512.0,2498.8,2433.68,2435.64,2431.24,2.4400000000000546,up,97.91666666666666,-5.051892551892556,86.69724770642202,2998.0,2550.0,2266.0,0.528253561709624,3.218171657736435,-16.210807204803203,-1.4901960784313717,False,False,209028540.0,83800.0,92300.0,0.9079089924160346,86300.0,0.9710312862108922
6457,グローリー,プライム（内国株式）,2026-08-28,403,True,4855.0,4924.0,4822.0,4877.0,4884.0,4908.0,4840.0,4872.0,4868.6,4725.76,4288.986666666667,4707.32,18.44000000000051,up,85.0,88.01892551892551,51.026119402985074,4985.0,4985.0,4459.0,0.1725341987429685,3.2003317984832025,-2.166499498495489,-2.166499498495489,False,False,1152024740.0,457600.0,169900.0,2.6933490288404944,501900.0,0.9117354054592548
6458,新晃工業,プライム（内国株式）,2026-08-28,403,True,1257.0,1267.0,1249.0,1252.0,1273.0,1275.0,1256.0,1256.0,1259.4,1235.52,1242.6666666666667,1235.04,0.4800000000000182,up,71.25,21.855921855921856,65.5844155844156,1621.0,1275.0,1189.0,-0.5875813879625325,1.3338513338513325,-22.76372609500309,-1.8039215686274535,False,False,310011980.0,227100.0,201800.0,1.1253716551040633,287600.0,0.7896383866481224
6459,だいわ,プライム（内国株式）,2026-08-28,403,True,1697.0,1709.0,1661.0,1663.0,1694.0,1707.0,1678.0,1688.0,1694.6,1719.52,1710.7733333333333,1720.32,-0.7999999999999545,down,3.749999999999998,-23.748473748473753,36.54320987654321,2086.0,1854.0,1626.0,-1.864746842912779,-3.2869638038522386,-20.278044103547455,-10.30204962243797,False,False,171956980.0,119800.0,108000.0,1.1092592592592592,289700.0,0.41353123921297896
6460,セガサミーホールディングス,プライム（内国株式）,2026-08-28,403,True,3020.0,3115.0,3016.0,3111.0,2985.0,3064.0,2955.0,3016.0,3006.9,2794.86,2466.6133333333332,2767.66,27.200000000000273,up,93.33333333333333,65.18620268620269,74.16843595187544,3485.0,3115.0,2629.5,3.4620373141773797,11.31147892917712,-10.73170731707317,-0.1284109149277679,False,False,3895896850.0,1082700.0,1012600.0,1.0692277305945093,1165000.0,0.9293562231759657
6463,ＴＰＲ,プライム（内国株式）,2026-08-28,403,True,1594.0,1611.0,1591.0,1597.0,1560.0,1595.0,1560.0,1589.0,1571.8,1520.68,1433.12,1514.12,6.560000000000173,up,71.25,91.25457875457876,77.20930232558139,1611.0,1611.0,1455.0,1.6032574118844733,5.018807375647727,-0.8690254500310357,-0.8690254500310357,False,False,175413000.0,157800.0,129400.0,1.2194744976816074,196900.0,0.8014220416455053
6464,ツバキ・ナカシマ,プライム（内国株式）,2026-08-28,403,True,333.0,338.0,330.0,333.0,341.0,343.0,332.0,333.0,339.6,356.2,377.88,357.6,-1.400000000000034,down,-79.58333333333334,-53.693528693528705,29.25170068027211,499.0,401.0,313.0,-1.9434628975265045,-6.513194834362713,-33.26653306613226,-16.957605985037404,False,False,130064460.0,396000.0,368900.0,1.0734616427216048,541400.0,0.731437015145918
6465,ホシザキ,プライム（内国株式）,2026-08-28,403,True,5683.0,5725.0,5651.0,5662.0,5690.0,5768.0,5667.0,5705.0,5693.6,5687.2,5410.133333333333,5676.48,10.720000000000255,up,72.91666666666667,17.338217338217344,42.80442804428044,6012.0,5818.0,5506.0,-0.5550091330616902,-0.44310029540018947,-5.821689953426478,-2.6813337916809954,True,False,1333212820.0,251200.0,305900.0,0.8211833932657732,1479300.0,0.16981004529169202
6471,日本精工,プライム（内国株式）,2026-08-28,403,True,1107.0,1119.0,1096.5,1100.5,1119.0,1123.5,1105.0,1107.5,1107.7,1139.26,1161.9466666666667,1140.94,-1.6800000000000637,down,-50.416666666666664,-14.957264957264949,24.65277777777778,1414.5,1254.0,1089.0,-0.6499954861424628,-3.4022084510998307,-22.198656769176385,-12.240829346092507,False,False,1400816320.0,1523100.0,1109600.0,1.3726568132660417,5057700.0,0.30114478913340054
6472,ＮＴＮ,プライム（内国株式）,2026-08-28,403,True,372.29998779296875,376.3999938964844,371.6000061035156,372.20001220703125,376.1000061035156,378.1000061035156,371.29998779296875,373.6000061035156,373.1800048828125,380.81599975585937,402.6879992675781,381.1679992675781,-0.3519995117187591,down,-11.66666666666667,-15.567765567765557,31.675865972086793,487.0,410.5,366.20001220703125,-0.2626058907119089,-2.262506710419676,-23.572892770630137,-9.330082288177532,False,False,769216156.0766602,2007400.0,2289900.0,0.8766321673435521,4894800.0,0.4101086867696331
6473,ジェイテクト,プライム（内国株式）,2026-08-28,403,True,2061.0,2070.5,2034.0,2035.0,2075.0,2083.0,2035.0,2060.5,2058.4,2104.0,2069.1666666666665,2105.76,-1.7600000000002183,down,-56.666666666666664,-17.170329670329675,32.68156424581006,2264.5,2264.5,2031.5,-1.1368052856587707,-3.279467680608361,-10.134687568999778,-10.134687568999778,False,False,1824099540.0,798000.0,853600.0,0.9348641049671977,1699300.0,0.4696051315247455
6474,不二越,プライム（内国株式）,2026-08-28,403,True,5770.0,5790.0,5590.0,5600.0,5850.0,5950.0,5680.0,5730.0,5698.0,5624.8,5826.933333333333,5632.0,-7.199999999999818,down,11.66666666666667,14.453601953601957,45.73170731707317,6830.0,6100.0,5240.0,-1.7199017199017175,-0.44090456549567003,-18.00878477306003,-8.196721311475407,True,False,433189200.0,53200.0,89200.0,0.5964125560538116,343800.0,0.15474112856311809
6479,ミネベアミツミ,プライム（内国株式）,2026-08-28,403,True,3445.0,3490.0,3401.0,3401.0,3444.0,3458.0,3352.0,3401.0,3369.6,3631.24,4163.173333333333,3654.04,-22.800000000000182,down,-50.416666666666664,-73.70268620268621,26.782884310618066,5307.0,4126.0,3243.0,0.931861348528007,-6.340533812141302,-35.91482947051065,-17.57149781871061,False,False,9160144060.0,2529900.0,2656000.0,0.9525225903614458,2929000.0,0.8637418914305224
6480,日本トムソン,プライム（内国株式）,2026-08-28,403,True,1780.0,1809.0,1723.0,1735.0,1822.0,1844.0,1774.0,1788.0,1761.0,1795.28,1979.9733333333334,1799.12,-3.839999999999918,down,19.999999999999996,-2.258852258852251,43.19526627218935,2580.0,2135.0,1647.0,-1.4764338444065883,-3.357693507419457,-32.751937984496124,-18.73536299765808,True,False,1250069780.0,624900.0,595800.0,1.0488418932527694,1022700.0,0.6110296274567322
6481,ＴＨＫ,プライム（内国株式）,2026-08-28,403,True,6792.0,6875.0,6603.0,6631.0,6944.0,6981.0,6710.0,6804.0,6792.6,6945.64,7256.8533333333335,6966.6,-20.960000000000036,down,-89.99999999999999,-0.6105006105006083,34.57534246575342,8244.0,7989.0,6426.0,-2.3790595648205404,-4.530036108983482,-19.565744784085393,-16.99837276254851,False,False,4552610280.0,920800.0,625900.0,1.4711615274005432,1888400.0,0.48760855750900234
6486,イーグル工業,プライム（内国株式）,2026-08-28,403,True,3040.0,3065.0,3030.0,3045.0,3030.0,3085.0,3025.0,3035.0,3019.0,3009.04,2923.6666666666665,3006.56,2.480000000000018,up,28.333333333333332,43.94078144078144,51.533742331288344,3535.0,3110.0,2887.0,0.8612123219609247,1.195065535851958,-13.861386138613863,-2.0900321543408373,False,False,261108400.0,72000.0,152500.0,0.4721311475409836,111400.0,0.6463195691202872
6490,ＰＩＬＬＡＲ,プライム（内国株式）,2026-08-28,403,True,10200.0,10290.0,9920.0,9970.0,10240.0,10380.0,10010.0,10140.0,10048.0,10012.0,9916.4,10029.2,-17.200000000000728,down,-5.000000000000004,8.363858363858368,45.63380281690141,12080.0,12080.0,9080.0,-0.7762738853503204,-0.41949660407510914,-17.466887417218548,-17.466887417218548,True,False,1095119800.0,112500.0,108400.0,1.0378228782287824,146700.0,0.7668711656441718
6498,キッツ,プライム（内国株式）,2026-08-28,403,True,1941.0,1958.0,1909.0,1918.0,1996.0,2003.0,1930.0,1951.0,1943.6,2092.0,2261.1866666666665,2107.88,-15.88000000000011,down,-1.6666666666666607,-78.20512820512822,32.016632016632016,2731.0,2458.0,1890.0,-1.3171434451533237,-8.317399617590826,-29.76931526913219,-21.969080553295363,False,False,1073811200.0,344500.0,809000.0,0.4258343634116193,291900.0,1.1801986981843098
6501,日立製作所,プライム（内国株式）,2026-08-28,403,True,5512.0,5645.0,5486.0,5550.0,5361.0,5465.0,5314.0,5433.0,5371.2,5357.36,5009.346666666666,5329.52,27.839999999999236,up,48.33333333333333,48.82478632478633,46.95121951219512,6039.0,5830.0,5166.0,3.3288650580875823,3.595800916869507,-8.097367113760557,-4.80274442538593,False,False,53555713500.0,15398000.0,9614800.0,1.6014893705537296,24607900.0,0.6257340122480992
6503,三菱電機,プライム（内国株式）,2026-08-28,403,True,5626.0,5679.0,5590.0,5648.0,5667.0,5677.0,5563.0,5563.0,5602.4,5709.8,5876.426666666666,5713.72,-3.9200000000000728,down,-46.66666666666666,1.7704517704517753,42.13780918727915,6686.0,6265.0,5357.0,0.8139368841924899,-1.0823496444709146,-15.524977565061327,-9.84836392657622,False,False,25297376160.0,6031600.0,4817600.0,1.2519926934573231,8047800.0,0.7494719053654415
6504,富士電機,プライム（内国株式）,2026-08-28,403,True,14140.0,14290.0,13815.0,13815.0,14145.0,14405.0,13965.0,14230.0,14017.0,13960.8,14129.066666666668,13935.4,25.399999999999636,up,8.333333333333337,35.28693528693528,38.569424964936886,17800.0,15240.0,13370.0,-1.4411072269387204,-1.044352759154199,-22.387640449438205,-9.350393700787397,True,False,8921662800.0,590600.0,661100.0,0.8933595522613825,1756300.0,0.33627512383989067
6506,安川電機,プライム（内国株式）,2026-08-28,403,True,4845.0,4889.0,4773.0,4811.0,5067.0,5086.0,4864.0,4883.0,4911.8,5080.16,6138.493333333333,5101.12,-20.960000000000036,down,-73.33333333333334,-8.241758241758234,30.801687763713083,7915.0,5639.0,4726.0,-2.052200822509065,-5.298258322572513,-39.21667719519899,-14.683454513211558,False,False,17784284180.0,4947900.0,5381800.0,0.9193764168122189,6731200.0,0.7350695269788448
6507,シンフォニアテクノロジー,プライム（内国株式）,2026-08-28,403,True,12350.0,12610.0,12170.0,12220.0,12600.0,12660.0,12140.0,12250.0,12234.0,12982.8,14141.466666666667,13063.2,-80.40000000000146,down,-76.66666666666666,-58.302808302808295,40.61624649859944,16900.0,15060.0,11770.0,-0.1144351806441013,-5.8754660011707704,-27.692307692307693,-18.857901726427627,False,False,1988553200.0,250400.0,180900.0,1.3841901603095632,172000.0,1.455813953488372
6508,明電舎,プライム（内国株式）,2026-08-28,403,True,11950.0,12110.0,11700.0,11720.0,12050.0,12290.0,11820.0,11960.0,11734.0,10832.8,10120.133333333333,10727.6,105.19999999999891,up,31.666666666666664,83.57753357753359,59.68819599109132,12760.0,12760.0,8740.0,-0.11931140276120189,8.189941658666289,-8.150470219435736,-8.150470219435736,False,False,4076377600.0,447700.0,412000.0,1.0866504854368932,306100.0,1.4625939235543939
6516,山洋電気,プライム（内国株式）,2026-08-28,403,True,5550.0,5550.0,5410.0,5430.0,5510.0,5560.0,5400.0,5500.0,5462.0,5636.4,6255.6,5650.4,-14.0,down,-80.0,-12.210012210012211,29.126213592233007,7880.0,6190.0,5210.0,-0.5858659831563529,-3.66191185863316,-31.09137055837563,-12.277867528271402,False,False,457407000.0,73100.0,100600.0,0.7266401590457257,976000.0,0.07489754098360656
6517,デンヨー,プライム（内国株式）,2026-08-28,403,True,4150.0,4225.0,4140.0,4155.0,4070.0,4150.0,4055.0,4140.0,4113.0,4058.4,3764.6,4036.6,21.800000000000182,up,61.25000000000001,38.888888888888886,45.23809523809524,4730.0,4730.0,3660.0,1.0211524434719177,2.3802483737433544,-12.156448202959835,-12.156448202959835,False,False,164712000.0,51800.0,46300.0,1.118790496760259,68200.0,0.7595307917888563
6523,ＰＨＣホールディングス,プライム（内国株式）,2026-08-28,403,True,1542.0,1553.0,1529.0,1540.0,1525.0,1548.0,1519.0,1527.0,1518.2,1301.36,1137.1466666666668,1282.84,18.519999999999982,up,96.66666666666667,88.43101343101343,80.53333333333333,1553.0,1553.0,1037.0,1.4359109471742793,18.337738980758612,-0.8370895041854509,-0.8370895041854509,False,False,1155532840.0,784900.0,757300.0,1.036445266076852,200200.0,3.9205794205794207
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,2026-08-28,403,True,8806.0,9069.0,8770.0,8911.0,8766.0,8924.0,8469.0,8722.0,8573.6,8217.64,8713.48,8225.52,-7.880000000001019,down,61.66666666666667,21.978021978021978,60.86956521739131,12220.0,9559.0,7386.0,3.9353363814500275,8.437458929814401,-27.07855973813421,-6.778951773198038,False,False,48468038480.0,6226100.0,6056700.0,1.0279690260372811,12346600.0,0.5042764809745193
6526,ソシオネクスト,プライム（内国株式）,2026-08-28,403,True,2075.0,2098.0,1991.5,2005.0,2049.0,2102.0,2014.0,2059.5,1991.2,2036.66,2406.2733333333335,2055.4,-18.74000000000001,down,41.666666666666664,-48.840048840048844,51.560468140442126,3491.0,2147.0,1870.0,0.6930494174367086,-1.554505906729653,-42.56659982812948,-6.6138798323241765,True,False,13151901020.0,6729500.0,8119500.0,0.8288071925611183,17030400.0,0.39514632656895904
6532,ベイカレント,プライム（内国株式）,2026-08-28,403,True,7922.0,8210.0,7922.0,8126.0,7830.0,8107.0,7782.0,7960.0,7892.4,7372.24,6427.453333333333,7296.4,75.84000000000015,up,93.33333333333333,87.36263736263736,72.33096085409252,9075.0,8210.0,6810.0,2.9598094369266637,10.224300890909689,-10.457300275482096,-1.0231425091351998,False,False,7709583180.0,1152800.0,968000.0,1.190909090909091,2251100.0,0.5121051930167474
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-28,403,True,1172.0,1179.0,1150.0,1150.0,1183.0,1187.0,1172.0,1172.0,1193.4,1205.56,1121.1866666666667,1206.52,-0.9600000000000364,down,-28.750000000000007,27.625152625152626,34.61538461538461,1349.0,1267.0,1150.0,-3.6366683425506974,-4.608646604067812,-14.751667902149745,-9.23441199684294,False,False,33524700.0,38600.0,30800.0,1.2532467532467533,10000.0,3.86
6535,アイモバイル,プライム（内国株式）,2026-08-28,403,True,505.0,512.0,505.0,511.0,512.0,514.0,504.0,505.0,513.2,506.0,501.08,506.76,-0.7599999999999909,down,-18.75,-12.927350427350426,67.08860759493672,726.0,526.0,475.0,-0.4286827747466915,0.9881422924901129,-29.614325068870528,-2.851711026615966,True,True,148901640.0,209600.0,279100.0,0.7509853099247582,1980300.0,0.1058425491087209
6539,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,2026-08-28,403,True,1012.0,1018.0,1012.0,1018.0,1008.0,1019.0,1005.0,1019.0,1015.8,997.0,962.4933333333333,995.52,1.4800000000000182,up,54.58333333333334,66.33089133089133,78.94736842105263,1086.0,1019.0,963.0,0.21657806654853395,2.106318956870612,-6.261510128913439,-0.09813542688911214,False,False,36634600.0,28800.0,65700.0,0.4383561643835616,88400.0,0.3257918552036199
6544,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,2026-08-28,403,True,1570.0,1582.0,1553.0,1561.5,1555.0,1573.0,1545.5,1559.0,1566.3,1588.9,1688.76,1592.32,-3.4199999999998454,down,53.75,-62.805250305250304,66.02972399150742,2020.0,1708.0,1432.0,-0.30645470216433823,-1.72446346529046,-22.698019801980195,-8.57728337236534,False,False,870961550.0,597900.0,515000.0,1.1609708737864077,516500.0,1.1575992255566312
6560,エル・ティー・エス,プライム（内国株式）,2026-08-28,403,True,1726.0,1751.0,1718.0,1728.0,1734.0,1734.0,1711.0,1726.0,1722.4,1707.84,1726.28,1710.28,-2.4400000000000546,down,95.0,-39.789377289377285,56.287425149700596,2660.0,1791.0,1615.0,0.32512772875057383,1.180438448566612,-35.0375939849624,-3.5175879396984966,False,False,41409760.0,38300.0,13500.0,2.837037037037037,27500.0,1.3927272727272728
6564,ミダックホールディングス,プライム（内国株式）,2026-08-28,403,True,2100.0,2120.0,2053.0,2059.0,2112.0,2140.0,2095.0,2100.0,2085.4,2159.92,2106.76,2164.72,-4.799999999999727,down,-16.666666666666675,-59.73748473748475,38.228155339805824,2345.0,2332.0,2000.0,-1.2659441833701046,-4.672395273899033,-12.19616204690832,-11.706689536878212,False,False,142088480.0,51000.0,44100.0,1.1564625850340136,75700.0,0.6737120211360634
6571,キュービーネットホールディングス,プライム（内国株式）,2026-08-28,403,True,1301.0,1315.0,1299.0,1303.0,1305.0,1309.0,1300.0,1301.0,1304.8,1301.92,1284.8533333333332,1301.64,0.2799999999999727,up,13.33333333333333,22.145909645909644,50.0,1433.0,1327.0,1254.0,-0.13795217657878167,0.08295440580066149,-9.071877180739707,-1.8085908063300682,True,True,38823680.0,45400.0,22700.0,2.0,37300.0,1.2171581769436997
6572,オープングループ,プライム（内国株式）,2026-08-28,403,True,280.0,290.0,279.0,282.0,280.0,283.0,276.0,277.0,276.2,253.4,224.89333333333335,252.24,1.1599999999999966,up,75.0,76.98412698412699,72.28915662650603,418.0,290.0,225.0,2.0999275887038316,11.286503551696914,-32.535885167464116,-2.758620689655178,False,False,55032020.0,295300.0,160300.0,1.842170929507174,284900.0,1.0365040365040366
6584,三櫻工業,プライム（内国株式）,2026-08-28,403,True,785.0,794.0,782.0,784.0,796.0,801.0,778.0,782.0,792.0,807.92,882.56,809.8,-1.8799999999999955,down,-88.33333333333333,-20.222832722832717,41.10671936758894,1219.0,885.0,729.0,-1.0101010101010055,-2.9606891771462474,-35.684987694831825,-11.412429378531074,False,False,377436520.0,299000.0,608700.0,0.4912107770658781,641200.0,0.466313162819713
6586,マキタ,プライム（内国株式）,2026-08-28,403,True,5349.0,5375.0,5314.0,5329.0,5308.0,5352.0,5283.0,5300.0,5306.4,5395.32,5572.2266666666665,5409.72,-14.400000000000546,down,78.33333333333333,-56.53235653235653,40.29304029304029,6130.0,5522.0,5058.0,0.42590079903512823,-1.229213466485768,-13.066884176182702,-3.495110467222018,False,False,3558495240.0,788000.0,738700.0,1.0667388655746581,3349100.0,0.23528709205458181
6588,東芝テック,プライム（内国株式）,2026-08-28,403,True,3135.0,3210.0,3120.0,3180.0,3145.0,3160.0,3120.0,3140.0,3134.0,3145.12,3076.266666666667,3144.12,1.0,up,82.08333333333333,-13.17155067155067,46.50349650349651,3450.0,3450.0,2904.0,1.467772814294821,1.1090196876430758,-7.826086956521738,-7.826086956521738,True,True,381182000.0,111500.0,104000.0,1.0721153846153846,308100.0,0.361895488477767
6590,芝浦メカトロニクス,プライム（内国株式）,2026-08-28,403,True,4150.0,4220.0,4025.0,4045.0,4150.0,4200.0,3915.0,4110.0,4056.0,4390.4,4844.133333333333,4445.0,-54.600000000000364,down,-32.91666666666666,-70.31440781440782,39.6078431372549,6320.0,5330.0,3860.0,-0.2712031558185446,-7.867164723032061,-35.99683544303798,-24.10881801125704,False,False,4684659500.0,982200.0,1391900.0,0.7056541418205331,2464800.0,0.39849074975657256
6592,マブチモーター,プライム（内国株式）,2026-08-28,403,True,1746.5,1772.0,1745.0,1762.0,1762.0,1766.0,1743.5,1746.0,1756.1,1705.26,1622.6733333333334,1699.36,5.900000000000091,up,-10.000000000000009,82.58547008547008,66.81481481481481,1907.0,1824.5,1613.5,0.3359717555947883,3.327351840775017,-7.603565810173052,-3.4255960537133423,False,False,2141892870.0,991200.0,1088300.0,0.9107782780483322,1633500.0,0.6067952249770432
6594,ニデック,プライム（内国株式）,2026-08-28,403,True,2589.0,2636.0,2585.0,2626.0,2605.0,2640.0,2590.0,2603.0,2601.0,2660.56,2671.786666666667,2657.76,2.799999999999727,up,-60.00000000000001,40.30830280830281,41.29554655870445,3296.0,2847.0,2470.0,0.9611687812379754,-1.2989746519529666,-20.327669902912625,-7.762557077625576,False,False,6845862660.0,1918500.0,3042700.0,0.630525520097282,7696100.0,0.24928210392276606
6615,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,2026-08-28,403,True,238.0,239.0,235.0,237.0,236.0,237.0,234.0,234.0,236.0,237.12,237.85333333333332,237.0,0.12000000000000455,up,-42.50000000000001,37.72893772893773,53.2258064516129,435.0,259.0,231.0,0.4237288135593209,-0.05060728744940013,-45.51724137931035,-8.4942084942085,True,False,15129560.0,29100.0,39800.0,0.7311557788944724,48900.0,0.5950920245398773
6616,トレックス・セミコンダクター,プライム（内国株式）,2026-08-28,403,True,2000.0,2030.0,1933.0,1933.0,1969.0,2015.0,1948.0,1987.0,1968.0,1927.16,2245.0533333333333,1925.52,1.6400000000001,up,-0.4166666666666652,55.372405372405375,49.70414201183432,2990.0,2219.0,1732.0,-1.778455284552849,0.30303659270636274,-35.35117056856188,-12.888688598467779,False,False,196678960.0,146700.0,92100.0,1.5928338762214984,103800.0,1.4132947976878614
6617,東光高岳,プライム（内国株式）,2026-08-28,403,True,7210.0,7290.0,6970.0,6970.0,7270.0,7400.0,7090.0,7210.0,7130.0,7441.6,7630.933333333333,7489.2,-47.599999999999454,down,-46.66666666666666,-37.805250305250304,30.158730158730158,8850.0,8590.0,6870.0,-2.244039270687237,-6.337346807138255,-21.242937853107346,-18.85913853317811,False,False,617967400.0,93400.0,83400.0,1.119904076738609,613000.0,0.15236541598694944
6619,ダブル・スコープ,プライム（内国株式）,2026-08-28,403,True,156.0,162.0,154.0,159.0,155.0,156.0,152.0,155.0,154.8,153.92,203.12,153.88,0.03999999999999204,up,31.25,20.985958485958488,58.333333333333336,362.0,168.0,142.0,2.713178294573626,3.3004158004158013,-56.07734806629834,-5.35714285714286,False,False,258625700.0,1913600.0,1560700.0,1.2261164861920932,3082600.0,0.6207746707324986
6620,宮越ホールディングス,プライム（内国株式）,2026-08-28,403,True,700.0,707.0,690.0,699.0,699.0,712.0,697.0,703.0,703.6,688.16,695.9866666666667,687.8,0.36000000000001364,up,-40.41666666666666,72.48168498168498,62.57309941520468,1221.0,736.0,644.0,-0.6537805571347421,1.5752150662636577,-42.75184275184275,-5.027173913043481,False,False,27272620.0,35600.0,42900.0,0.8298368298368298,57400.0,0.6202090592334495
6622,ダイヘン,プライム（内国株式）,2026-08-28,403,True,13170.0,13280.0,12900.0,12980.0,13440.0,13520.0,12870.0,13120.0,12994.0,13588.0,15413.466666666667,13669.6,-81.60000000000036,down,-41.66666666666667,-48.901098901098905,39.60880195599022,19790.0,15660.0,12520.0,-0.10774203478528532,-4.474536355607894,-34.41131884790298,-17.113665389527455,False,False,1963268000.0,107600.0,198900.0,0.5409753645047762,312300.0,0.3445405059237912
6630,ヤーマン,プライム（内国株式）,2026-08-28,403,True,794.0,809.0,793.0,801.0,807.0,814.0,795.0,795.0,807.8,777.8,740.4133333333333,775.36,2.439999999999941,up,-26.66666666666666,84.32539682539682,67.2,844.0,844.0,738.0,-0.8417925229017076,2.982771920802274,-5.094786729857825,-5.094786729857825,False,False,126785160.0,135500.0,128900.0,1.0512024825446082,95200.0,1.4233193277310925
6632,ＪＶＣケンウッド,プライム（内国株式）,2026-08-28,403,True,1028.0,1041.5,1023.5,1036.5,1020.0,1041.5,1011.0,1032.5,1023.3,1041.9519970703125,1100.7839990234374,1045.7719970703124,-3.8199999999999363,down,83.33333333333334,-47.86324786324787,64.99340062518696,1456.5,1150.0,875.7000122070312,1.2899442978598685,-0.523248392022091,-28.836251287332647,-9.869565217391308,False,False,970550010.0,999100.0,958900.0,1.041923036813015,545000.0,1.833211009174312
6638,ミマキエンジニアリング,プライム（内国株式）,2026-08-28,403,True,1999.0,2053.0,1992.0,1994.0,2034.0,2060.0,1966.0,1984.0,1984.4,2026.24,1929.56,2034.88,-8.6400000000001,down,83.33333333333334,-63.12576312576312,58.18815331010453,2266.0,2266.0,1805.0,0.483773432775636,-1.591124447252057,-12.003530450132393,-12.003530450132393,True,False,212911740.0,140500.0,101100.0,1.3897131552917903,96900.0,1.4499484004127967
6644,大崎電気工業,プライム（内国株式）,2026-08-28,403,True,1572.0,1580.0,1551.0,1554.0,1550.0,1577.0,1547.0,1565.0,1546.2,1525.68,1537.7066666666667,1524.24,1.4400000000000546,up,48.33333333333333,51.25152625152624,61.88811188811189,2213.0,1623.0,1452.0,0.5044625533566105,1.8562214881233219,-29.77858111161319,-4.251386321626615,False,False,310285580.0,231200.0,193700.0,1.1935983479607641,172800.0,1.337962962962963
6645,オムロン,プライム（内国株式）,2026-08-28,403,True,6691.0,6738.0,6557.0,6633.0,6512.0,6613.0,6406.0,6527.0,6479.6,6220.12,5896.946666666667,6175.84,44.279999999999745,up,23.33333333333333,62.04212454212454,50.03138731952291,7245.0,7245.0,5276.0,2.367430088277045,6.637814061465064,-8.4472049689441,-8.4472049689441,False,False,7898959100.0,2054800.0,1073200.0,1.914647782333209,1205700.0,1.7042382018744298
6651,日東工業,プライム（内国株式）,2026-08-28,403,True,4455.0,4455.0,4400.0,4405.0,4410.0,4440.0,4370.0,4425.0,4394.0,4421.0,4564.0,4419.8,1.199999999999818,up,4.1666666666666625,29.548229548229543,44.44444444444444,5090.0,4740.0,4260.0,0.2503413746017369,-0.3619090703460781,-13.457760314341849,-7.067510548523204,True,False,191966300.0,45000.0,44900.0,1.0022271714922049,112300.0,0.40071237756010686
6652,ＩＤＥＣ,プライム（内国株式）,2026-08-28,403,True,3545.0,3565.0,3500.0,3500.0,3575.0,3575.0,3535.0,3545.0,3564.0,3580.0,3405.4666666666667,3571.0,9.0,up,-73.33333333333334,57.99755799755799,39.247311827956985,3975.0,3975.0,3335.0,-1.7957351290684653,-2.2346368715083775,-11.949685534591193,-11.949685534591193,False,False,264389900.0,57500.0,53900.0,1.0667903525046383,147600.0,0.3895663956639566
