code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6306,日工,プライム（内国株式）,2026-09-09,402,True,980.0,986.0,974.0,979.0,998.0,998.0,982.0,985.0,993.6,1009.64,944.8266666666667,1009.36,0.2799999999999727,up,-93.33333333333333,33.043345543345545,19.587628865979383,1053.0,1053.0,974.0,-1.4694041867954977,-3.034745057644306,-7.027540360873696,-7.027540360873696,False,False,90015240.0,75900.0,93900.0,0.8083067092651757,237700.0,0.3193100546907867
6309,巴工業,プライム（内国株式）,2026-09-09,402,True,1999.0,2026.0,1986.0,2016.0,2056.0,2056.0,2000.0,2000.0,2034.2,2004.84,1877.9733333333334,1999.28,5.559999999999945,up,-74.58333333333333,84.06593406593407,53.55648535564853,2239.0,2079.0,1933.0,-0.8947006194081286,0.5566528999820575,-9.959803483698082,-3.0303030303030276,True,True,174052340.0,70900.0,101900.0,0.6957801766437685,79700.0,0.8895859473023839
6310,井関農機,プライム（内国株式）,2026-09-09,402,True,1883.0,1931.0,1871.0,1894.0,2033.0,2033.0,1902.0,1902.0,1979.2,1867.12,1823.04,1866.64,0.4799999999997908,up,36.66666666666667,36.75213675213676,55.41125541125541,2488.0,2132.0,1718.0,-4.304769603880354,1.4396503706242791,-23.87459807073955,-11.163227016885557,False,False,408391560.0,102900.0,249500.0,0.4124248496993988,201500.0,0.5106699751861042
6315,ＴＯＷＡ,プライム（内国株式）,2026-09-09,402,True,2209.0,2245.0,2160.0,2189.0,2300.0,2301.0,2187.0,2187.0,2221.0,2394.04,2814.6,2420.32,-26.2800000000002,down,-73.33333333333334,-87.88156288156289,39.31777378815081,3735.0,2656.0,2160.0,-1.4407924358397106,-8.564602095203089,-41.39223560910308,-17.582831325301207,False,False,6382967240.0,3712000.0,2432600.0,1.5259393241798898,4439900.0,0.8360548661005879
6323,ローツェ,プライム（内国株式）,2026-09-09,402,True,3687.0,3790.0,3659.0,3669.0,3800.0,3877.0,3655.0,3655.0,3731.8,4014.84,4242.093333333333,4039.76,-24.920000000000073,down,-86.66666666666667,-69.23076923076923,37.301587301587304,5199.0,4503.0,3655.0,-1.68283402111582,-8.614041904534187,-29.428736295441425,-18.52098600932711,False,False,4048677220.0,1169200.0,874000.0,1.3377574370709382,3180200.0,0.36764983334381485
6324,ハーモニック・ドライブ・システムズ,プライム（内国株式）,2026-09-09,402,True,5750.0,6000.0,5740.0,5820.0,5960.0,6030.0,5700.0,5700.0,5730.0,6061.2,6853.333333333333,6102.0,-40.80000000000018,down,25.0,-73.0006105006105,49.73262032085562,9150.0,6890.0,5290.0,1.5706806282722585,-3.9794100178182523,-36.39344262295082,-15.52975326560232,False,False,6082075200.0,1000100.0,1110000.0,0.900990990990991,1353700.0,0.7387899830095295
6326,クボタ,プライム（内国株式）,2026-09-09,402,True,2792.0,2846.0,2790.0,2837.5,2893.5,2926.5,2782.0,2789.5,2915.6,2789.56,2778.88,2779.4,10.159999999999854,up,-19.999999999999996,77.89987789987791,61.58574062692072,3268.0,3087.0,2493.5,-2.6786939223487405,1.7185505957928893,-13.173194614443084,-8.082280531260121,False,False,15002913960.0,3413500.0,4492100.0,0.7598895839362436,3306300.0,1.032422950125518
6328,荏原実業,プライム（内国株式）,2026-09-09,402,True,2376.0,2388.0,2346.0,2369.0,2414.0,2414.0,2376.0,2376.0,2388.0,2376.44,2385.7466666666664,2382.76,-6.320000000000164,down,-39.58333333333333,2.701465201465203,43.11926605504588,2985.0,2490.0,2295.0,-0.7956448911222824,-0.31307333658749936,-20.636515912897824,-4.859437751004014,True,False,157227760.0,62500.0,63200.0,0.9889240506329114,168200.0,0.37158145065398335
6330,東洋エンジニアリング,プライム（内国株式）,2026-09-09,402,True,2735.0,2930.0,2709.0,2891.0,2655.0,2837.0,2602.0,2714.0,2669.4,2478.84,2150.24,2443.12,35.720000000000255,up,15.416666666666668,83.02808302808302,64.0,8760.0,2930.0,2216.0,8.301490971753944,16.62713204563424,-66.99771689497716,-1.3310580204778155,False,False,25339802760.0,12506700.0,9829900.0,1.2723120275892938,2948900.0,4.241140764352809
6331,三菱化工機,プライム（内国株式）,2026-09-09,402,True,3250.0,3290.0,3230.0,3245.0,3315.0,3380.0,3235.0,3235.0,3249.0,3247.6,3472.733333333333,3243.8,3.799999999999727,up,-14.999999999999991,21.031746031746035,51.65562913907284,4180.0,3405.0,3105.0,-0.12311480455524659,-0.080059120581355,-22.368421052631582,-4.69897209985316,True,False,423853700.0,76700.0,97700.0,0.7850562947799385,129400.0,0.5927357032457496
6332,月島ホールディングス,プライム（内国株式）,2026-09-09,402,True,2726.0,2778.0,2710.0,2778.0,2828.0,2828.0,2738.0,2738.0,2787.0,2771.32,2676.92,2769.12,2.200000000000273,up,-46.24999999999999,56.13553113553114,54.268292682926834,3545.0,2868.0,2646.0,-0.32292787944026013,0.241040370653689,-21.636107193229904,-3.1380753138075312,True,True,286845720.0,100100.0,127000.0,0.7881889763779527,99300.0,1.0080563947633434
6333,ＴＥＩＫＯＫＵ,プライム（内国株式）,2026-09-09,402,True,3400.0,3525.0,3365.0,3495.0,3400.0,3405.0,3360.0,3360.0,3405.0,3358.4,3186.96,3356.0,2.400000000000091,up,19.166666666666664,17.963980463980466,59.3984962406015,3540.0,3525.0,3135.0,2.643171806167399,4.067413053835156,-1.2711864406779627,-0.8510638297872353,False,False,128695500.0,46500.0,30700.0,1.514657980456026,46700.0,0.9957173447537473
6339,新東工業,プライム（内国株式）,2026-09-09,402,True,1149.0,1160.0,1137.0,1149.0,1192.0,1192.0,1151.0,1151.0,1182.0,1211.92,1197.3733333333332,1211.92,0.0,flat,-53.33333333333334,-9.691697191697202,23.333333333333332,1310.0,1286.0,1137.0,-2.7918781725888353,-5.191761832464192,-12.290076335877863,-10.65318818040435,False,False,168048260.0,183600.0,191300.0,0.9597490852064819,141600.0,1.2966101694915255
6340,澁谷工業,プライム（内国株式）,2026-09-09,402,True,5250.0,5400.0,5250.0,5300.0,5300.0,5430.0,5140.0,5150.0,5250.0,5100.4,4522.6,5064.8,35.599999999999454,up,-42.50000000000001,64.33150183150182,52.054794520547944,5650.0,5650.0,4360.0,0.952380952380949,3.913418555407433,-6.194690265486724,-6.194690265486724,False,False,323348600.0,91500.0,49100.0,1.8635437881873727,39400.0,2.3223350253807107
6345,アイチ　コーポレーション,プライム（内国株式）,2026-09-09,402,True,1440.0,1453.0,1433.0,1446.0,1460.0,1473.0,1444.0,1444.0,1460.2,1435.88,1397.8,1433.96,1.9200000000000728,up,-52.08333333333333,74.64896214896216,59.375,1488.0,1488.0,1387.0,-0.9724695247226411,0.7047942725018741,-2.822580645161288,-2.822580645161288,True,True,205115100.0,107700.0,116100.0,0.9276485788113695,117200.0,0.9189419795221843
6349,小森コーポレーション,プライム（内国株式）,2026-09-09,402,True,1989.0,1992.0,1953.0,1955.0,1998.0,2007.0,1988.0,1989.0,1994.4,1976.28,1698.2,1972.88,3.3999999999998636,up,-89.99999999999999,76.37362637362637,44.60431654676259,2071.0,2071.0,1896.0,-1.9755314881668706,-1.0767704981075488,-5.601158860453892,-5.601158860453892,True,False,280220040.0,119600.0,179000.0,0.6681564245810055,154600.0,0.7736093143596378
6351,鶴見製作所,プライム（内国株式）,2026-09-09,402,True,2514.0,2640.0,2507.0,2587.0,2608.0,2614.0,2504.0,2504.0,2581.2,2450.68,2294.3333333333335,2436.52,14.159999999999854,up,15.000000000000002,66.83455433455434,65.9033078880407,2678.0,2678.0,2281.0,0.2247016891368414,5.562537744625984,-3.398058252427183,-3.398058252427183,False,False,153338560.0,67400.0,54900.0,1.2276867030965393,70900.0,0.9506346967559943
6358,酒井重工業,プライム（内国株式）,2026-09-09,402,True,2128.0,2140.0,2115.0,2135.0,2151.0,2159.0,2131.0,2131.0,2149.4,2161.44,2124.3333333333335,2161.44,0.0,flat,-43.333333333333336,4.36507936507936,36.75675675675676,2385.0,2209.0,2115.0,-0.6699544058807128,-1.2232585683618402,-10.482180293501052,-3.349932095971031,False,False,32706580.0,14400.0,17200.0,0.8372093023255814,24600.0,0.5853658536585366
6361,荏原製作所,プライム（内国株式）,2026-09-09,402,True,4389.0,4486.0,4360.0,4392.0,4623.0,4625.0,4397.0,4397.0,4442.6,5062.8,5564.68,5118.6,-55.80000000000018,down,-50.0,-92.85714285714286,24.517684887459808,6890.0,6014.0,4315.0,-1.1389726736595773,-13.249585209765346,-36.25544267053701,-26.97040239441304,False,False,13033972380.0,2456600.0,2928700.0,0.8388021989278519,3501600.0,0.7015649988576651
6363,酉島製作所,プライム（内国株式）,2026-09-09,402,True,2913.0,2981.0,2896.0,2946.0,3025.0,3025.0,2882.0,2882.0,2944.4,3084.24,2913.213333333333,3085.2,-0.9600000000000364,down,-35.00000000000001,-52.564102564102555,38.17271589486859,3635.0,3320.0,2836.0,0.054340442874600825,-4.482141467590061,-18.954607977991746,-11.265060240963853,False,False,561869060.0,160000.0,216200.0,0.7400555041628122,89300.0,1.7917133258678613
6364,ＡＩＲＭＡＮ,プライム（内国株式）,2026-09-09,402,True,2460.0,2491.0,2440.0,2481.0,2485.0,2507.0,2460.0,2465.0,2484.2,2549.36,2105.2933333333335,2559.52,-10.159999999999854,down,-76.66666666666666,-65.79670329670331,44.230769230769226,2788.0,2641.0,2440.0,-0.12881410514450353,-2.6814573069319447,-11.011477761836442,-6.058311245740244,False,False,111472280.0,54900.0,48400.0,1.134297520661157,77600.0,0.7074742268041238
6367,ダイキン工業,プライム（内国株式）,2026-09-09,402,True,20300.0,20875.0,20300.0,20835.0,20605.0,20715.0,20430.0,20460.0,20655.0,21134.6,23091.866666666665,21251.8,-117.20000000000073,down,-66.66666666666667,-84.67643467643468,49.48875255623722,26440.0,21750.0,20300.0,0.8714596949890963,-1.4175806497402244,-21.19894099848714,-4.206896551724137,False,False,22776019100.0,1157300.0,733900.0,1.5769178362174683,1885500.0,0.6137894457703527
6368,オルガノ,プライム（内国株式）,2026-09-09,402,True,12435.0,12765.0,12380.0,12550.0,12910.0,12960.0,12415.0,12415.0,12658.0,13607.2,14949.066666666668,13679.2,-72.0,down,-56.666666666666664,-91.46825396825398,35.34338358458962,20145.0,15170.0,12380.0,-0.8532153578764468,-7.7694161914280695,-37.70166294365848,-17.27092946605142,False,False,2475984600.0,274700.0,168100.0,1.6341463414634145,268200.0,1.0242356450410142
6369,トーヨーカネツ,プライム（内国株式）,2026-09-09,402,True,2435.0,2471.0,2430.0,2455.0,2431.0,2467.0,2431.0,2443.0,2443.2,2470.0,2397.1066666666666,2470.92,-0.9200000000000728,down,-50.0,-15.36935286935286,50.0,3165.0,2533.0,2406.0,0.4829731499672585,-0.6072874493927127,-22.432859399684048,-3.0793525463876814,True,False,201906600.0,85300.0,62200.0,1.3713826366559485,159200.0,0.5358040201005025
6370,栗田工業,プライム（内国株式）,2026-09-09,402,True,7499.0,7671.0,7495.0,7574.0,7826.0,7847.0,7499.0,7499.0,7702.0,8185.92,8662.28,8240.96,-55.039999999999054,down,-83.33333333333333,-90.73565323565325,32.92265571526352,9919.0,8686.0,7495.0,-1.6619059984419593,-7.475274617880457,-23.641496118560333,-12.802210453603502,False,False,4436626380.0,534300.0,505500.0,1.056973293768546,869100.0,0.6147739040386607
6371,椿本チエイン,プライム（内国株式）,2026-09-09,402,True,2624.0,2658.0,2622.0,2649.0,2691.0,2712.0,2624.0,2624.0,2684.8,2692.24,2642.173333333333,2689.16,3.0799999999999272,up,-46.66666666666666,26.08363858363858,49.87012987012987,2812.0,2766.0,2622.0,-1.3334326579261147,-1.6060975247377596,-5.796586059743958,-4.229934924078094,False,False,324583240.0,121700.0,114100.0,1.0666082383873794,145800.0,0.8347050754458162
6376,日機装,プライム（内国株式）,2026-09-09,402,True,3410.0,3465.0,3390.0,3420.0,3575.0,3585.0,3405.0,3405.0,3499.0,3705.6,3725.0666666666666,3727.8,-22.200000000000273,down,-91.66666666666667,-64.81990231990231,44.08163265306123,4530.0,4530.0,3365.0,-2.25778793941126,-7.707253886010356,-24.50331125827815,-24.50331125827815,False,False,1380470200.0,246500.0,449600.0,0.5482651245551602,487600.0,0.5055373256767842
6379,レイズネクスト,プライム（内国株式）,2026-09-09,402,True,2950.0,2985.0,2949.0,2961.0,2962.0,2997.0,2935.0,2972.0,2961.6,2987.72,2577.32,2978.24,9.480000000000018,up,-71.66666666666666,58.95909645909646,34.90196078431372,3215.0,3215.0,2841.0,-0.020259319286863864,-0.894327447016452,-7.900466562986008,-7.900466562986008,False,False,471342580.0,127600.0,117400.0,1.0868824531516184,231900.0,0.5502371711944803
6381,アネスト岩田,プライム（内国株式）,2026-09-09,402,True,1947.0,1950.0,1928.0,1941.0,1992.0,2004.0,1947.0,1952.0,1969.2,1944.72,1781.9733333333334,1942.12,2.6000000000001364,up,-19.999999999999996,78.67826617826617,46.616541353383454,2020.0,2020.0,1881.0,-1.4320536258379035,-0.19128717758855052,-3.9108910891089144,-3.9108910891089144,True,False,174442000.0,58200.0,103400.0,0.562862669245648,127900.0,0.4550430023455825
6383,ダイフク,プライム（内国株式）,2026-09-09,402,True,5553.0,5656.0,5550.0,5631.0,5730.0,5747.0,5545.0,5545.0,5651.8,5926.96,6475.333333333333,5945.32,-18.359999999999673,down,-36.66666666666667,-84.24908424908423,40.84880636604775,7857.0,6406.0,5545.0,-0.36802434622598135,-4.993453642339407,-28.331424207712864,-12.098033093974403,False,False,8900150920.0,1032000.0,1383200.0,0.746096009253904,1789800.0,0.5766007375125712
6387,サムコ,プライム（内国株式）,2026-09-09,402,True,8780.0,8930.0,8610.0,8670.0,9000.0,9090.0,8540.0,8550.0,8586.0,9039.6,11003.466666666667,9066.8,-27.19999999999891,down,-3.3333333333333437,-61.15689865689866,44.5945945945946,16930.0,10950.0,8140.0,0.9783368273934334,-4.088676490110188,-48.78913171884229,-20.821917808219183,False,False,678098600.0,75100.0,80300.0,0.9352428393524284,75500.0,0.9947019867549669
6390,加藤製作所,プライム（内国株式）,2026-09-09,402,True,1311.0,1327.0,1301.0,1319.0,1331.0,1331.0,1311.0,1311.0,1326.8,1346.08,1290.96,1345.56,0.5199999999999818,up,-92.08333333333334,16.208791208791208,37.59398496240601,1783.0,1384.0,1301.0,-0.5878806150135585,-2.011767502674422,-26.023555804823328,-4.6965317919075105,False,False,84344820.0,53100.0,67600.0,0.7855029585798816,24500.0,2.16734693877551
6395,タダノ,プライム（内国株式）,2026-09-09,402,True,1362.0,1395.0,1359.0,1377.0,1419.0,1426.0,1360.0,1362.0,1404.8,1394.92,1330.0933333333332,1394.72,0.20000000000004547,up,-28.333333333333343,2.8693528693528703,53.01204819277109,1551.0,1457.0,1326.0,-1.978929384965833,-1.2846614859633565,-11.218568665377171,-5.490734385724094,True,False,393046960.0,270200.0,219000.0,1.2337899543378996,350900.0,0.7700199487033342
6407,ＣＫＤ,プライム（内国株式）,2026-09-09,402,True,5140.0,5350.0,5130.0,5310.0,5420.0,5440.0,5050.0,5050.0,5262.0,5727.6,6440.266666666666,5768.4,-40.79999999999927,down,-44.99999999999999,-91.54456654456655,41.089108910891085,8330.0,6470.0,5050.0,0.9122006841505215,-7.291011942174741,-36.254501800720284,-17.92890262751159,False,False,2591177200.0,620300.0,407200.0,1.5233300589390963,1934300.0,0.3206844853435351
6412,平和,プライム（内国株式）,2026-09-09,402,True,2121.0,2140.0,2110.0,2134.0,2156.0,2159.0,2138.0,2138.0,2171.2,2185.04,2087.24,2183.2,1.8400000000001455,up,-85.00000000000001,56.394993894993895,36.7816091954023,2257.0,2257.0,2110.0,-1.7133382461311686,-2.3358840112766788,-5.449712007089058,-5.449712007089058,False,False,473133680.0,266900.0,167900.0,1.5896366885050626,355900.0,0.7499297555493116
6413,理想科学工業,プライム（内国株式）,2026-09-09,402,True,1049.0,1049.0,1038.0,1043.0,1072.0,1074.0,1048.0,1049.0,1074.2,1110.44,1039.56,1110.92,-0.4800000000000182,down,-100.0,19.307081807081804,31.147540983606557,1298.0,1185.0,1038.0,-2.9044870601377837,-6.073268254025432,-19.645608628659474,-11.983122362869203,False,False,116527600.0,90900.0,97100.0,0.9361483007209063,37900.0,2.3984168865435356
6417,ＳＡＮＫＹＯ,プライム（内国株式）,2026-09-09,402,True,1989.0,2019.5,1986.5,1986.5,1981.5,2020.5,1975.0,2011.5,2009.2,1956.4,1754.64,1950.64,5.759999999999991,up,-41.66666666666667,87.56105006105005,64.06533575317604,3044.0,2039.5,1875.0,-1.1298029066295068,1.5385401758331474,-34.740473061760845,-2.5986761461142427,False,False,1628362860.0,811200.0,785000.0,1.0333757961783439,1024100.0,0.7921101454936041
6418,日本金銭機械,プライム（内国株式）,2026-09-09,402,True,1188.0,1202.0,1179.0,1185.0,1226.0,1229.0,1183.0,1184.0,1210.2,1231.08,1087.9733333333334,1229.32,1.759999999999991,up,-81.66666666666667,21.93223443223443,35.39325842696629,1326.0,1326.0,1179.0,-2.0823004462072414,-3.7430548786431372,-10.633484162895924,-10.633484162895924,False,False,142111900.0,172100.0,119900.0,1.4353628023352794,193900.0,0.887570912841671
6419,マースグループホールディングス,プライム（内国株式）,2026-09-09,402,True,3170.0,3190.0,3140.0,3175.0,3190.0,3200.0,3165.0,3175.0,3188.0,3170.8,3080.1866666666665,3166.4,4.400000000000091,up,-61.25000000000001,72.87851037851038,54.54545454545454,3340.0,3255.0,3130.0,-0.40777917189460666,0.13245868550522122,-4.940119760479044,-2.457757296466978,True,True,154062100.0,58400.0,37100.0,1.5741239892183287,40400.0,1.4455445544554455
6420,ガリレイホールディングス,プライム（内国株式）,2026-09-09,402,True,3480.0,3515.0,3440.0,3450.0,3525.0,3530.0,3480.0,3480.0,3509.0,3512.6,3405.0666666666666,3513.0,-0.40000000000009095,down,-54.16666666666667,37.34737484737485,45.3125,4015.0,3585.0,3415.0,-1.6813907096038805,-1.78215566816603,-14.072229140722293,-3.765690376569042,True,False,113703500.0,30100.0,32800.0,0.9176829268292683,45700.0,0.6586433260393874
6430,ダイコク電機,プライム（内国株式）,2026-09-09,402,True,2435.0,2447.0,2412.0,2429.0,2461.0,2467.0,2436.0,2438.0,2471.0,2471.0,2314.0666666666666,2468.64,2.3600000000001273,up,-89.99999999999999,60.393772893772905,44.936708860759495,3070.0,2578.0,2412.0,-1.6997167138810165,-1.6997167138810165,-20.879478827361563,-5.779674166020166,False,False,110933380.0,42600.0,44100.0,0.9659863945578231,40700.0,1.0466830466830468
6432,竹内製作所,プライム（内国株式）,2026-09-09,402,True,7160.0,7360.0,7120.0,7260.0,7660.0,7740.0,7210.0,7240.0,7454.0,7557.6,7388.533333333334,7571.6,-14.0,down,-68.33333333333333,-38.52258852258852,48.78048780487805,7950.0,7810.0,7100.0,-2.6026294606922407,-3.937758018418547,-8.679245283018865,-7.042253521126762,False,False,1665174000.0,250100.0,288300.0,0.8674991328477281,127200.0,1.9661949685534592
6436,アマノ,プライム（内国株式）,2026-09-09,402,True,3887.0,3894.0,3840.0,3841.0,3947.0,3958.0,3887.0,3888.0,3925.4,3913.24,3761.653333333333,3914.76,-1.5200000000004366,down,-76.25,43.772893772893774,50.0,4456.0,4040.0,3801.0,-2.150099352932189,-1.8460406210710212,-13.801615798922807,-4.925742574257431,False,False,702919300.0,193900.0,169200.0,1.1459810874704492,213100.0,0.9099014547160957
6440,ＪＵＫＩ,プライム（内国株式）,2026-09-09,402,True,722.0,728.0,697.0,702.0,725.0,734.0,705.0,710.0,719.8,670.88,581.2266666666667,668.4,2.480000000000018,up,-11.250000000000004,69.15445665445665,64.22018348623854,886.0,763.0,584.0,-2.47290914142817,4.638683520152642,-20.767494356659142,-7.994757536041941,False,False,241461960.0,229100.0,374100.0,0.6124031007751938,318700.0,0.7188578600564794
6445,ジャノメ,プライム（内国株式）,2026-09-09,402,True,1330.0,1357.0,1326.0,1351.0,1369.0,1369.0,1340.0,1340.0,1375.2,1408.4,1330.6933333333334,1405.4,3.0,up,-98.33333333333334,12.515262515262515,17.46987951807229,1483.0,1470.0,1326.0,-1.759744037230948,-4.075546719681911,-8.900876601483477,-8.0952380952381,False,False,37247400.0,25400.0,27000.0,0.9407407407407408,54600.0,0.4652014652014652
6448,ブラザー工業,プライム（内国株式）,2026-09-09,402,True,4503.0,4510.0,4377.0,4382.0,4688.0,4699.0,4450.0,4450.0,4660.8,4644.2,4086.08,4629.64,14.55999999999949,up,-68.33333333333333,56.51709401709402,42.78768233387358,5061.0,5061.0,4377.0,-5.981805698592524,-5.645751690280343,-13.41632088520055,-13.41632088520055,False,False,4841620880.0,1248800.0,913700.0,1.3667505745868447,1245200.0,1.0028911018310311
6454,マックス,プライム（内国株式）,2026-09-09,402,True,1883.0,1898.0,1873.0,1880.0,1885.0,1907.0,1876.0,1876.0,1882.2,1845.08,1743.28,1846.32,-1.240000000000009,down,72.91666666666667,-9.462759462759474,68.60068259385666,1963.0,1928.0,1746.0,-0.11688449686537705,1.8926008628352253,-4.22822210901681,-2.4896265560165998,False,False,459685680.0,184700.0,189300.0,0.9756999471737982,180300.0,1.0244037714919578
6455,モリタホールディングス,プライム（内国株式）,2026-09-09,402,True,2454.0,2469.0,2442.0,2464.0,2461.0,2473.0,2441.0,2454.0,2466.6,2431.48,2433.346666666667,2426.56,4.920000000000073,up,-63.33333333333333,78.76984126984127,59.166666666666664,2998.0,2544.0,2343.0,-0.10540825427713951,1.3374570220606286,-17.811874583055364,-3.1446540880503138,False,False,147329500.0,62400.0,60100.0,1.038269550748752,41800.0,1.492822966507177
6457,グローリー,プライム（内国株式）,2026-09-09,402,True,4415.0,4448.0,4315.0,4315.0,4556.0,4558.0,4403.0,4403.0,4502.8,4745.0,4332.1866666666665,4755.96,-10.960000000000036,down,-98.33333333333334,-16.01037851037852,20.135135135135133,4985.0,4985.0,4315.0,-4.170738207337665,-9.062170706006324,-13.440320962888663,-13.440320962888663,False,False,734865700.0,185300.0,138300.0,1.3398409255242227,249600.0,0.7423878205128205
6458,新晃工業,プライム（内国株式）,2026-09-09,402,True,1224.0,1245.0,1223.0,1229.0,1256.0,1259.0,1232.0,1232.0,1237.4,1237.4,1241.16,1237.76,-0.35999999999989996,down,-65.41666666666666,31.196581196581196,47.14285714285714,1621.0,1275.0,1202.0,-0.6788427347664494,-0.6788427347664494,-24.182603331276987,-3.607843137254907,True,False,237701840.0,189900.0,182500.0,1.0405479452054796,313300.0,0.6061283115225023
6459,だいわ,プライム（内国株式）,2026-09-09,402,True,1640.0,1646.0,1614.0,1614.0,1655.0,1667.0,1636.0,1638.0,1656.0,1702.88,1695.32,1709.32,-6.439999999999827,down,-53.75000000000001,-76.19047619047619,44.2159383033419,2086.0,1787.0,1611.0,-2.536231884057971,-5.219393028281505,-22.62703739213806,-9.681029658645778,False,False,111112560.0,69900.0,69900.0,1.0,198600.0,0.35196374622356497
6460,セガサミーホールディングス,プライム（内国株式）,2026-09-09,402,True,3100.0,3175.0,3089.0,3146.0,3100.0,3165.0,3086.0,3132.0,3148.2,2923.74,2560.5133333333333,2906.16,17.579999999999927,up,21.666666666666668,90.33882783882784,84.24015009380864,3257.0,3211.0,2649.5,-0.06988120195666747,7.601907146326292,-3.4080442124654553,-2.0242914979757054,False,False,2637370540.0,1010900.0,604900.0,1.6711853198875848,1189400.0,0.8499243315957625
6463,ＴＰＲ,プライム（内国株式）,2026-09-09,402,True,1516.0,1533.0,1512.0,1525.0,1618.0,1618.0,1518.0,1521.0,1582.0,1561.36,1466.2666666666667,1560.08,1.2799999999999727,up,-41.66666666666667,68.00976800976801,44.106463878327,1653.0,1653.0,1494.0,-3.6030341340075878,-2.3287390480094206,-7.743496672716277,-7.743496672716277,False,False,243586240.0,135000.0,147200.0,0.9171195652173914,130300.0,1.0360706062931697
6464,ツバキ・ナカシマ,プライム（内国株式）,2026-09-09,402,True,341.0,354.0,340.0,349.0,360.0,364.0,342.0,342.0,350.0,351.24,378.70666666666665,353.08,-1.839999999999975,down,66.25,-34.264346764346755,46.57534246575342,499.0,365.0,313.0,-0.28571428571428914,-0.6377405762441613,-30.06012024048096,-4.383561643835621,True,False,131230500.0,302800.0,349300.0,0.8668766103635843,1376600.0,0.21996222577364521
6465,ホシザキ,プライム（内国株式）,2026-09-09,402,True,5400.0,5412.0,5328.0,5338.0,5450.0,5466.0,5419.0,5450.0,5496.8,5643.88,5463.04,5656.24,-12.359999999999673,down,-93.33333333333333,-45.238095238095234,24.600638977635782,5904.0,5818.0,5328.0,-2.888953572987929,-5.419675825850301,-9.586720867208676,-8.250257820556895,False,False,1735629920.0,400500.0,280100.0,1.429846483398786,336300.0,1.1909009812667262
6471,日本精工,プライム（内国株式）,2026-09-09,402,True,1060.0,1077.5,1058.0,1060.5,1115.0,1118.0,1057.0,1060.5,1093.0,1131.08,1151.72,1134.88,-3.800000000000182,down,-30.41666666666667,-73.0006105006105,34.806629834254146,1414.5,1196.5,1057.0,-2.9734675205855488,-6.240053753934283,-25.026511134676564,-11.36648558295027,False,False,2821289530.0,3253900.0,4062600.0,0.800940284546842,1369100.0,2.376670805638741
6472,ＮＴＮ,プライム（内国株式）,2026-09-09,402,True,369.79998779296875,374.20001220703125,367.0,370.8999938964844,396.0,398.0,370.0,370.0,381.3,380.8440002441406,399.85999877929686,382.02,-1.1759997558593795,down,-13.33333333333333,-53.800366300366306,49.41724933433968,487.0,410.5,364.8999938964844,-2.727512746791405,-2.6110445067485943,-23.8398369822414,-9.646773715838153,False,False,1249665732.631836,3577200.0,4372200.0,0.81816934266502,2812300.0,1.2719837855136364
6473,ジェイテクト,プライム（内国株式）,2026-09-09,402,True,1990.0,2058.5,1981.5,2037.5,2175.0,2178.5,2010.5,2010.5,2130.2,2116.78,2087.766666666667,2119.32,-2.5399999999999636,down,-1.6666666666666607,-7.387057387057383,45.726141078838175,2264.5,2243.5,1981.5,-4.351704065345974,-3.745311274671914,-10.024287922278653,-9.18208156897704,False,False,2961130570.0,1624400.0,1988700.0,0.81681500477699,628700.0,2.583744234133927
6474,不二越,プライム（内国株式）,2026-09-09,402,True,5220.0,5350.0,5200.0,5260.0,5530.0,5530.0,5200.0,5200.0,5388.0,5627.6,5789.866666666667,5639.6,-12.0,down,-76.25,-48.97741147741148,41.935483870967744,6830.0,6100.0,5200.0,-2.375649591685225,-6.532091833108256,-22.98682284040996,-13.770491803278684,False,False,284792400.0,45000.0,52900.0,0.8506616257088847,74500.0,0.6040268456375839
6479,ミネベアミツミ,プライム（内国株式）,2026-09-09,402,True,3352.0,3396.0,3346.0,3377.0,3433.0,3438.0,3326.0,3326.0,3347.4,3509.16,4100.92,3527.96,-18.800000000000182,down,-21.666666666666657,-82.0054945054945,47.44897959183674,5307.0,3871.0,3216.0,0.8842683874051405,-3.766143464532823,-36.367062370454114,-12.761560320330666,False,False,8529228500.0,2601500.0,2695900.0,0.9649838643866612,3405100.0,0.7640010572376729
6480,日本トムソン,プライム（内国株式）,2026-09-09,402,True,1640.0,1682.0,1625.0,1653.0,1758.0,1759.0,1641.0,1644.0,1694.2,1795.84,1952.76,1806.52,-10.680000000000064,down,-70.0,-77.21306471306471,43.95973154362416,2580.0,1970.0,1625.0,-2.431826230669343,-7.953937990021376,-35.93023255813953,-16.09137055837564,False,False,1094758420.0,580300.0,870900.0,0.6663221954300149,2653700.0,0.21867581113162754
