code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6963,ローム,プライム（内国株式）,2026-08-31,401,True,4650.0,4885.0,4637.0,4869.0,4949.0,4975.0,4788.0,4830.0,4799.0,4652.4,4957.64,4645.16,7.239999999999782,up,34.583333333333336,53.52564102564102,56.12009237875289,6099.0,5375.0,4211.0,1.4586372160866778,4.655661594016003,-20.167240531234633,-9.413953488372096,True,True,13011977380.0,3611500.0,2862600.0,1.2616153147488298,8443500.0,0.4277254692959081
6965,浜松ホトニクス,プライム（内国株式）,2026-08-31,401,True,2300.0,2372.0,2298.0,2372.0,2408.0,2408.5,2340.0,2343.5,2357.9,2383.42,2557.1066666666666,2382.94,0.4800000000000182,up,48.33333333333333,14.163614163614168,48.087021755438855,3100.0,2646.5,2281.0,0.5979897366300557,-0.4791434157639052,-23.483870967741936,-10.372189684488953,False,False,4421232560.0,2576200.0,1608400.0,1.6017159910470031,4356400.0,0.5913598383986778
6966,三井ハイテック,プライム（内国株式）,2026-08-31,401,True,932.0,951.0,926.0,949.0,945.0,960.0,941.0,947.0,941.0,929.96,931.2266666666667,927.8,2.160000000000082,up,94.16666666666667,41.75824175824175,45.36082474226804,1358.0,1002.0,892.0,0.8501594048884176,2.047399888167223,-30.117820324005894,-5.289421157684626,True,True,1234750560.0,1481400.0,1644100.0,0.9010400827200292,3102000.0,0.47756286266924564
6971,京セラ,プライム（内国株式）,2026-08-31,401,True,3574.0,3662.0,3573.0,3657.0,3632.0,3661.0,3621.0,3625.0,3631.6,3707.4,3596.1133333333332,3708.68,-1.2799999999997453,down,55.41666666666667,-14.331501831501825,38.1294964028777,4019.0,3981.0,3490.0,0.6994162352682132,-1.3594432756109387,-9.007215725304807,-8.138658628485306,False,False,13606090520.0,4749400.0,4303800.0,1.1035364096844649,10637100.0,0.44649387521034867
6976,太陽誘電,プライム（内国株式）,2026-08-31,401,True,8944.0,9395.0,8866.0,9184.0,9002.0,9455.0,8940.0,9244.0,9131.6,9889.84,13236.973333333333,9979.08,-89.23999999999978,down,-70.0,-55.67765567765568,46.198830409356724,24065.0,11680.0,8625.0,0.5738315300714003,-7.1370214280514155,-61.83669229170996,-21.36986301369863,False,False,244719469440.0,20647100.0,31867700.0,0.6479005387900602,787700.0,26.21188269645804
6981,村田製作所,プライム（内国株式）,2026-08-31,401,True,6987.0,7276.0,6926.0,7191.0,7459.0,7539.0,7302.0,7397.0,7242.4,7367.96,8694.986666666666,7412.76,-44.80000000000018,down,16.666666666666664,-20.039682539682534,48.08554674025526,12895.0,8540.0,6770.0,-0.7097094885673227,-2.4017502809461466,-44.23419930205505,-15.796252927400467,False,False,156791431640.0,21559700.0,24610000.0,0.8760544494108086,2959500.0,7.2849129920594695
6986,双葉電子工業,プライム（内国株式）,2026-08-31,401,True,778.0,805.0,760.0,768.0,783.0,798.0,771.0,784.0,748.8,665.48,617.7733333333333,658.48,7.0,up,71.66666666666667,96.7032967032967,71.84115523465704,828.0,805.0,602.0,2.564102564102577,15.405421650537953,-7.246376811594201,-4.596273291925468,False,False,451305980.0,716000.0,594700.0,1.2039683874222298,378200.0,1.8931782125859333
6988,日東電工,プライム（内国株式）,2026-08-31,401,True,3410.0,3512.0,3390.0,3512.0,3422.0,3509.0,3418.0,3471.0,3435.4,3454.24,3242.4466666666667,3446.64,7.599999999999909,up,60.0,17.216117216117222,46.14003590664273,4068.0,3626.0,3254.0,2.229725796122728,1.6721478530733247,-13.667649950835791,-3.1439602868174266,True,True,7755170900.0,3552100.0,2651400.0,1.3397073244323754,5790000.0,0.613488773747841
6995,東海理化電機製作所,プライム（内国株式）,2026-08-31,401,True,3120.0,3200.0,3120.0,3180.0,3125.0,3155.0,3110.0,3120.0,3130.0,3116.16,3010.826666666667,3115.76,0.3999999999996362,up,48.75000000000001,-18.482905982905983,65.85365853658537,3445.0,3200.0,2960.0,1.5974440894568787,2.048675292667901,-7.692307692307687,-0.6249999999999978,False,False,320336700.0,154000.0,83800.0,1.837708830548926,285500.0,0.5394045534150613
6996,ニチコン,プライム（内国株式）,2026-08-31,401,True,2639.0,2773.0,2635.0,2760.0,2744.0,2815.0,2701.0,2736.0,2693.6,2831.32,3465.9466666666667,2842.72,-11.399999999999636,down,0.0,-49.130036630036635,43.6183395291202,4965.0,3325.0,2586.0,2.4651024651024755,-2.5189664184903204,-44.41087613293051,-16.992481203007515,False,False,2086572080.0,738400.0,1110300.0,0.665045483202738,2527600.0,0.29213483146067415
6997,日本ケミコン,プライム（内国株式）,2026-08-31,401,True,2768.0,2956.0,2756.0,2936.0,2800.0,2895.0,2761.0,2824.0,2770.0,2953.0,3915.9866666666667,2965.16,-12.159999999999854,down,19.999999999999996,-49.77106227106227,51.68539325842697,6190.0,3565.0,2631.0,5.992779783393498,-0.5756857433118823,-52.5686591276252,-17.643758765778404,True,False,2039029000.0,906600.0,1062100.0,0.8535919404952452,2390400.0,0.37926706827309237
6999,ＫＯＡ,プライム（内国株式）,2026-08-31,401,True,2280.0,2355.0,2271.0,2355.0,2301.0,2371.0,2284.0,2359.0,2295.4,2354.16,2537.9466666666667,2371.24,-17.079999999999927,down,83.33333333333334,-27.777777777777768,43.42928660826033,3275.0,2688.0,2125.0,2.596497342511106,0.03568151697421751,-28.09160305343511,-12.388392857142861,True,True,1346356660.0,393400.0,438000.0,0.8981735159817351,1435700.0,0.2740126767430522
7003,三井Ｅ＆Ｓ,プライム（内国株式）,2026-08-31,401,True,4440.0,4476.0,4351.0,4400.0,4371.0,4612.0,4370.0,4556.0,4373.2,4395.32,4423.266666666666,4414.4,-19.079999999999927,down,93.33333333333333,-50.68681318681318,57.825370675453044,8438.0,4900.0,3983.0,0.6128235616939648,0.10647688905471853,-47.85494192936714,-10.204081632653061,True,True,7812639480.0,1936200.0,2524400.0,0.7669941372207257,2396900.0,0.8077933998080854
7004,カナデビア,プライム（内国株式）,2026-08-31,401,True,1175.0,1188.0,1161.0,1186.0,1181.0,1198.0,1181.0,1186.0,1190.8,1206.44,1279.88,1207.08,-0.6399999999998727,down,19.58333333333333,-11.553724053724057,36.82170542635659,1515.0,1284.0,1145.0,-0.40309035942223126,-1.6942409071317277,-21.716171617161717,-7.632398753894076,False,False,1118013760.0,909500.0,1552600.0,0.585791575421873,926500.0,0.981651376146789
7011,三菱重工業,プライム（内国株式）,2026-08-31,401,True,3962.0,3966.0,3844.0,3889.0,3975.0,4071.0,3973.0,4025.0,3953.0,3999.96,3869.5733333333333,4002.2,-2.2399999999997817,down,-53.33333333333334,35.89743589743589,44.80578139114724,5208.0,4439.0,3621.0,-1.6190235264356145,-2.774027740277407,-25.32642089093702,-12.390177968010818,False,False,56899385020.0,21853600.0,15227700.0,1.4351215219632643,22424900.0,0.9745238551788413
7012,川崎重工業,プライム（内国株式）,2026-08-31,401,True,2598.5,2598.5,2547.0,2581.0,2601.0,2647.0,2601.0,2623.0,2603.3,2722.06,2844.5266666666666,2730.24,-8.179999999999836,down,-50.0,-51.602564102564095,40.42372881355932,3766.0,2955.5,2547.0,-0.8566050781700252,-5.182104729506332,-31.46574614976102,-12.671290813737102,False,False,23402243930.0,11248200.0,8124700.0,1.3844449641217522,13063400.0,0.8610468943766554
7013,ＩＨＩ,プライム（内国株式）,2026-08-31,401,True,2725.0,2734.0,2664.5,2682.0,2710.0,2806.0,2704.5,2766.0,2700.4,2789.06,2748.4133333333334,2796.92,-7.860000000000127,down,-30.000000000000004,-39.86568986568986,45.886752136752136,4698.0,3098.0,2608.0,-0.6813805362168579,-3.838569267064884,-42.91187739463601,-13.428018076178184,False,False,26972026800.0,10594700.0,9194900.0,1.1522365659224134,15271700.0,0.6937472580000916
7033,マネジメントソリューションズ,プライム（内国株式）,2026-08-31,401,True,1680.0,1710.0,1663.0,1672.0,1660.0,1707.0,1660.0,1702.0,1680.6,1541.16,1415.9733333333334,1528.04,13.120000000000118,up,-19.999999999999996,90.5982905982906,77.69423558897243,1744.0,1744.0,1373.0,-0.5117220040461667,8.489709050325732,-4.128440366972475,-4.128440366972475,False,False,131443640.0,71600.0,74100.0,0.9662618083670715,72900.0,0.9821673525377229
7034,プロレド・パートナーズ,プライム（内国株式）,2026-08-31,401,True,350.0,360.0,344.0,360.0,360.0,363.0,356.0,356.0,362.2,368.52,368.0,372.24,-3.7200000000000273,down,-92.08333333333334,-9.035409035409025,42.68292682926829,805.0,401.0,343.0,-0.6073992269464368,-2.3119505047215827,-55.27950310559007,-10.224438902743138,False,False,15701420.0,43600.0,72500.0,0.6013793103448276,26500.0,1.6452830188679246
7038,フロンティア・マネジメント,プライム（内国株式）,2026-08-31,401,True,580.0,597.0,580.0,593.0,589.0,592.0,580.0,582.0,584.2,568.32,572.2133333333334,567.12,1.2000000000000455,up,58.33333333333333,70.86385836385836,70.11494252873564,744.0,597.0,547.0,1.5063334474495038,4.342623873873874,-20.295698924731187,-0.670016750418756,False,False,11667740.0,19000.0,34600.0,0.5491329479768786,20200.0,0.9405940594059405
7059,コプロ・ホールディングス,プライム（内国株式）,2026-08-31,401,True,922.0,938.0,914.0,934.0,923.0,932.0,920.0,929.0,927.0,867.52,803.6933333333334,862.16,5.360000000000014,up,83.33333333333334,77.77777777777779,76.66666666666667,1203.0,939.0,792.0,0.7551240560949246,7.663223902618954,-22.360764754779716,-0.5324813631522929,False,False,93585840.0,95600.0,73100.0,1.307797537619699,94100.0,1.0159404888416579
7071,アンビスホールディングス,プライム（内国株式）,2026-08-31,401,True,411.0,418.0,409.0,416.0,417.0,426.0,413.0,417.0,416.8,400.24,369.8933333333333,398.0,2.240000000000009,up,-68.33333333333333,85.94322344322345,65.85365853658537,691.0,435.0,374.0,-0.19193857965451588,3.9376374175494666,-39.797395079594786,-4.367816091954024,False,False,119922560.0,237100.0,302200.0,0.7845797485109199,322800.0,0.7345105328376704
7085,カーブスホールディングス,プライム（内国株式）,2026-08-31,401,True,932.0,955.0,923.0,949.0,945.0,960.0,927.0,929.0,956.4,954.16,910.84,953.76,0.39999999999997726,up,-34.16666666666666,18.482905982905983,52.892561983471076,1002.0,986.0,916.0,-0.7737348389795007,-0.5407898046449144,-5.289421157684626,-3.7525354969573987,True,False,1036965920.0,663000.0,1422000.0,0.46624472573839665,721200.0,0.9193011647254575
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,プライム（内国株式）,2026-08-31,401,True,1284.0,1295.0,1277.0,1286.0,1270.0,1295.0,1270.0,1285.0,1279.6,1239.6,1166.4666666666667,1233.8,5.7999999999999545,up,98.33333333333333,83.68437118437119,67.3913043478261,2714.0,1305.0,1198.0,0.5001562988433905,3.743142949338507,-52.616064848931465,-1.4559386973180044,False,False,63001080.0,40700.0,42300.0,0.9621749408983451,52600.0,0.7737642585551331
7102,日本車輌製造,プライム（内国株式）,2026-08-31,401,True,3740.0,3760.0,3695.0,3695.0,3705.0,3785.0,3640.0,3750.0,3742.0,3596.8,3414.8,3597.6,-0.7999999999997272,down,53.333333333333336,34.0964590964591,63.829787234042556,4425.0,3830.0,3245.0,-1.2560128273650495,2.730204626334509,-16.497175141242938,-3.524804177545693,False,False,124387400.0,39800.0,51600.0,0.7713178294573644,71600.0,0.5558659217877095
7128,ユニソルホールディングス,プライム（内国株式）,2026-08-31,401,True,2804.0,2804.0,2701.0,2710.0,2831.0,2840.0,2798.0,2810.0,2798.4,2871.56,2420.16,2870.84,0.7199999999997999,up,-81.66666666666667,13.400488400488397,22.799097065462753,3045.0,3045.0,2701.0,-3.158947970268733,-5.626210143615317,-11.001642036124792,-11.001642036124792,False,False,371620300.0,156000.0,128400.0,1.2149532710280373,112600.0,1.3854351687388988
7130,ヤマエグループホールディングス,プライム（内国株式）,2026-08-31,401,True,2867.0,2877.0,2841.0,2863.0,2878.0,2903.0,2867.0,2870.0,2891.0,2889.36,2907.2933333333335,2889.4,-0.03999999999996362,down,-60.00000000000001,26.144688644688642,44.83775811209439,3225.0,2996.0,2777.0,-0.9685230024213065,-0.9123127613035464,-11.224806201550386,-4.439252336448596,False,False,176096480.0,71600.0,47800.0,1.497907949790795,100500.0,0.7124378109452736
7148,ＦＰＧ,プライム（内国株式）,2026-08-31,401,True,1730.0,1736.0,1704.0,1725.0,1654.0,1674.0,1653.0,1673.0,1679.6,1644.36,1572.72,1639.08,5.279999999999973,up,89.58333333333334,43.772893772893774,77.02702702702703,2509.0,1736.0,1597.0,2.7030245296499222,4.904035612639568,-31.24750896771622,-0.6336405529953959,False,False,734993580.0,815900.0,298800.0,2.7305890227576977,1562500.0,0.522176
7157,ライフネット生命保険,プライム（内国株式）,2026-08-31,401,True,1455.0,1461.0,1434.0,1446.0,1494.0,1494.0,1461.0,1461.0,1483.2,1579.48,1647.8133333333333,1585.92,-6.440000000000055,down,-8.333333333333325,-70.58913308913309,26.73992673992674,2609.0,1724.0,1428.0,-2.5080906148867377,-8.450882568946739,-44.57646607895745,-16.125290023201856,False,False,390718320.0,290500.0,242900.0,1.1959654178674353,189100.0,1.5362242199894236
7164,全国保証,プライム（内国株式）,2026-08-31,401,True,3222.0,3224.0,3193.0,3210.0,3200.0,3223.0,3191.0,3222.0,3211.8,3147.44,3034.28,3141.6,5.8400000000001455,up,86.66666666666667,62.02686202686203,84.7953216374269,3582.0,3241.0,3009.0,-0.05604334018307622,1.9876471036779142,-10.385259631490785,-0.9564949089787111,False,False,772173420.0,292700.0,221700.0,1.320252593594948,1124400.0,0.2603166133048737
7167,めぶきフィナンシャルグループ,プライム（内国株式）,2026-08-31,401,True,1696.0,1719.5,1681.0,1707.5,1678.0,1714.5,1677.5,1700.5,1686.9,1600.08,1483.4,1593.42,6.6599999999998545,up,96.66666666666667,85.8974358974359,72.53218884120172,1719.5,1719.5,1432.0,1.221174936273628,6.71341432928354,-0.697877289909854,-0.697877289909854,False,False,3935166280.0,2494100.0,2256500.0,1.1052958120983825,4818800.0,0.5175769901220221
7172,ジャパンインベストメントアドバイザー,プライム（内国株式）,2026-08-31,401,True,2130.0,2138.0,2109.0,2132.0,2114.0,2138.0,2106.0,2138.0,2120.4,2076.96,2066.826666666667,2077.12,-0.15999999999985448,down,96.25,-2.4420024420024333,72.76595744680851,2496.0,2144.0,1952.0,0.5470665912091999,2.6500269624836204,-14.583333333333337,-0.5597014925373123,False,False,319282700.0,104200.0,149600.0,0.696524064171123,404300.0,0.25772940885481077
7173,東京きらぼしフィナンシャルグループ,プライム（内国株式）,2026-08-31,401,True,1723.0,1745.0,1701.0,1744.0,1694.0,1728.0,1691.0,1714.0,1711.4,1726.2,1631.8766666666668,1727.32,-1.1199999999998909,down,61.66666666666667,-22.786935286935297,57.98525798525799,1920.0,1855.0,1642.0,1.9048732032254323,1.0311667245973766,-9.166666666666668,-5.983827493261451,True,True,1868669200.0,1023100.0,2093100.0,0.4887965219053079,1553700.0,0.6584926304949476
7180,九州フィナンシャルグループ,プライム（内国株式）,2026-08-31,401,True,1554.0,1589.5,1538.0,1588.5,1549.0,1576.5,1543.0,1565.5,1556.0,1524.52,1482.9133333333334,1525.16,-0.6400000000001,down,98.33333333333333,5.479242979242982,70.9090909090909,1620.0,1589.5,1429.5,2.0886889460154157,4.196730774276491,-1.9444444444444486,-0.06291286568103072,False,False,1163189250.0,979500.0,843800.0,1.1608200995496563,1436300.0,0.6819605931908376
7181,かんぽ生命保険,プライム（内国株式）,2026-08-31,401,True,1680.0,1699.5,1658.0,1695.0,1663.0,1695.5,1661.5,1678.0,1674.1,1700.04,1600.1666666666667,1703.0,-2.9600000000000364,down,98.33333333333333,-70.51282051282051,62.77777777777778,1797.5,1788.0,1603.0,1.2484319933098398,-0.2964636126208786,-5.702364394993042,-5.201342281879196,False,False,4073156780.0,4066200.0,2416100.0,1.6829601423782128,2305400.0,1.7637720135334432
7182,ゆうちょ銀行,プライム（内国株式）,2026-08-31,401,True,3330.0,3414.0,3286.0,3405.0,3274.0,3368.0,3270.0,3335.0,3294.2,3213.12,3183.96,3214.6,-1.4800000000000182,down,89.58333333333334,2.3656898656898684,71.42857142857143,3465.0,3414.0,2978.0,3.363487341387894,5.97176576038243,-1.7316017316017285,-0.2636203866432374,False,False,17677912600.0,9253600.0,5032500.0,1.8387680079483357,11005300.0,0.840831235859086
7184,富山第一銀行,プライム（内国株式）,2026-08-31,401,True,3400.0,3450.0,3360.0,3405.0,3400.0,3470.0,3385.0,3415.0,3369.0,3145.92,2790.5466666666666,3132.32,13.599999999999909,up,91.25,73.04639804639805,69.02268760907504,3470.0,3470.0,2765.0,1.0685663401602818,8.235428745804096,-1.8731988472622474,-1.8731988472622474,False,False,689254000.0,202600.0,162800.0,1.2444717444717446,159600.0,1.2694235588972431
7186,横浜フィナンシャルグループ,プライム（内国株式）,2026-08-31,401,True,1926.0,1960.0,1904.5,1950.5,1906.0,1949.0,1902.0,1933.0,1925.0,1886.42,1792.88,1886.46,-0.03999999999996362,down,96.25,6.272893772893773,65.43715846994536,1995.5,1970.0,1750.0,1.3246753246753284,3.3969105501425956,-2.2550739163117006,-0.9898477157360364,False,False,7121523980.0,4530500.0,3717700.0,1.2186297979933831,4634200.0,0.9776228906823184
7187,ジェイリース,プライム（内国株式）,2026-08-31,401,True,1379.0,1404.0,1362.0,1393.0,1371.0,1386.0,1371.0,1375.0,1386.6,1370.44,1341.1733333333334,1368.8,1.6400000000001,up,15.000000000000002,66.13247863247864,65.59139784946237,1790.0,1410.0,1282.0,0.461560651954418,1.646186626193047,-22.178770949720672,-1.2056737588652444,True,True,62098640.0,64200.0,43000.0,1.4930232558139536,72400.0,0.8867403314917127
7189,西日本フィナンシャルホールディングス,プライム（内国株式）,2026-08-31,401,True,4780.0,4888.0,4750.0,4880.0,4780.0,4868.0,4739.0,4839.0,4775.2,4578.88,4302.986666666667,4561.32,17.5600000000004,up,95.0,77.79304029304029,71.64319248826291,4943.0,4943.0,4106.0,2.1946724744513313,6.576280662520095,-1.2745296378717352,-1.2745296378717352,False,False,1587361620.0,466900.0,322900.0,1.4459585010839269,408600.0,1.1426823299069995
7198,ＳＢＩアルヒ,プライム（内国株式）,2026-08-31,401,True,839.0,839.0,832.0,833.0,840.0,844.0,840.0,841.0,840.4,827.56,807.4666666666667,825.96,1.599999999999909,up,25.416666666666664,80.0976800976801,57.14285714285714,950.0,853.0,795.0,-0.8805330794859567,0.6573541495480839,-12.315789473684212,-2.3446658851113744,False,False,78998900.0,97800.0,95100.0,1.028391167192429,235400.0,0.4154630416312659
7199,プレミアグループ,プライム（内国株式）,2026-08-31,401,True,2140.0,2140.0,2082.0,2104.0,2137.0,2163.0,2137.0,2158.0,2129.2,2104.08,2045.6533333333334,2100.56,3.519999999999982,up,21.666666666666668,65.94932844932845,49.63680387409201,2383.0,2265.0,1996.0,-1.1835431147848907,-0.0038021368008789302,-11.707931179185904,-7.108167770419427,True,False,344330340.0,273500.0,145400.0,1.8810178817056395,119700.0,2.2848788638262323
7201,日産自動車,プライム（内国株式）,2026-08-31,401,True,320.8999938964844,330.1000061035156,319.79998779296875,328.5,315.3999938964844,322.8999938964844,312.79998779296875,321.0,320.75999755859374,332.3920007324219,335.32533243815107,332.14000122070314,0.25199951171873636,up,-28.333333333333343,-40.293040293040285,39.65350934648889,466.0,351.5,312.0,2.413019859183785,-1.1709068581211013,-29.506437768240346,-6.543385490753916,False,False,13657455928.4729,52919100.0,42426100.0,1.2473241707345242,57187100.0,0.9253677839932433
7202,いすゞ自動車,プライム（内国株式）,2026-08-31,401,True,2248.0,2294.0,2238.0,2287.0,2230.5,2247.0,2222.0,2227.5,2235.5,2284.86,2263.62,2284.26,0.599999999999909,up,33.75,-68.91025641025641,47.127784290738575,2929.0,2476.0,2167.0,2.3037351822858376,0.09366000542703201,-21.91874359849778,-7.633279483037159,True,True,6280209270.0,4061800.0,2587300.0,1.5698991226374985,3265000.0,1.244042879019908
7203,トヨタ自動車,プライム（内国株式）,2026-08-31,401,True,3120.0,3188.0,3116.0,3156.0,3090.0,3145.0,3081.0,3116.0,3100.2,3037.44,2924.2,3027.08,10.360000000000127,up,53.333333333333336,53.11355311355312,67.36111111111111,4000.0,3188.0,2869.5,1.7998838784594628,3.9032869785082136,-21.099999999999998,-1.0037641154328703,False,False,70958372640.0,33832100.0,24831800.0,1.3624505674175855,37342500.0,0.9059945102764946
7211,三菱自動車工業,プライム（内国株式）,2026-08-31,401,True,390.0,394.0,385.5,393.3999938964844,380.0,388.70001220703125,371.0,388.70001220703125,379.3000061035156,360.5480029296875,351.29200073242185,358.69200317382814,1.8559997558593864,up,96.66666666666667,11.614774114774118,76.13220511567742,458.0,394.0,335.6000061035156,3.717370832079747,9.111682965888868,-14.104804826095119,-0.15228581307503708,False,False,4555338826.674805,12651800.0,12573700.0,1.0062113777169808,10786600.0,1.1729182504218196
7220,武蔵精密工業,プライム（内国株式）,2026-08-31,401,True,3105.0,3235.0,3085.0,3235.0,3260.0,3285.0,3110.0,3140.0,3195.0,3322.2,4506.533333333334,3313.8,8.399999999999636,up,-76.66666666666666,35.531135531135526,42.731277533039645,10550.0,3825.0,3065.0,1.2519561815336422,-2.6247667208476266,-69.33649289099526,-15.42483660130719,False,False,2609823300.0,712100.0,651400.0,1.093183911575069,1378400.0,0.5166134648868254
7224,新明和工業,プライム（内国株式）,2026-08-31,401,True,1968.0,1984.0,1950.0,1984.0,1966.0,1989.0,1966.0,1979.0,1978.4,1989.2,2057.7733333333335,1990.4,-1.2000000000000455,down,36.66666666666667,-7.814407814407809,39.79057591623037,2744.0,2045.0,1821.0,0.28305701577031606,-0.2614116227629193,-27.696793002915456,-2.9828850855745714,False,False,260778480.0,182700.0,103200.0,1.7703488372093024,187100.0,0.9764831640833779
7226,極東開発工業,プライム（内国株式）,2026-08-31,401,True,2330.0,2330.0,2297.0,2308.0,2346.0,2353.0,2332.0,2337.0,2339.6,2335.48,2241.2266666666665,2337.4,-1.9200000000000728,down,-10.000000000000009,-22.054334554334567,44.32432432432433,3550.0,2379.0,2266.0,-1.3506582321764382,-1.1766317844725704,-34.985915492957744,-2.9844472467423278,False,False,470070440.0,307500.0,241600.0,1.2727649006622517,175700.0,1.7501422879908937
7231,トピー工業,プライム（内国株式）,2026-08-31,401,True,3065.0,3100.0,3035.0,3100.0,3030.0,3080.0,3025.0,3080.0,3069.0,2979.24,2839.9066666666668,2970.16,9.079999999999927,up,41.666666666666664,85.04273504273505,66.66666666666666,3710.0,3135.0,2772.0,1.0101010101010166,4.053382741907341,-16.442048517520213,-1.1164274322169043,False,False,135782200.0,53000.0,36300.0,1.4600550964187329,47600.0,1.1134453781512605
7236,ティラド,プライム（内国株式）,2026-08-31,401,True,1549.0,1589.0,1539.0,1588.0,1561.0,1581.0,1550.0,1550.0,1572.0,1534.12,1491.1333333333334,1530.68,3.439999999999827,up,72.08333333333333,72.6037851037851,58.27338129496403,1611.0,1611.0,1421.0,1.0178117048346147,3.512111177743593,-1.4276846679081356,-1.4276846679081356,False,False,399411680.0,324600.0,192500.0,1.6862337662337663,264100.0,1.2290798939795533
7238,曙ブレーキ工業,プライム（内国株式）,2026-08-31,401,True,108.0,110.0,107.0,109.0,108.0,109.0,107.0,108.0,107.8,108.92,111.45333333333333,108.88,0.04000000000000625,up,29.58333333333333,-15.308302808302798,47.82608695652174,183.0,116.0,105.0,1.1131725417439675,0.07344840249723372,-40.43715846994536,-6.034482758620685,True,True,258359860.0,1802800.0,2389800.0,0.7543727508578124,1685600.0,1.0695301376364499
7239,タチエス,プライム（内国株式）,2026-08-31,401,True,2350.0,2373.0,2345.0,2368.0,2355.0,2371.0,2346.0,2355.0,2360.8,2300.4,2210.28,2292.44,7.960000000000036,up,93.33333333333333,94.06288156288156,64.2570281124498,2388.0,2388.0,2194.0,0.30498136225007855,2.9386193705442487,-0.8375209380234505,-0.8375209380234505,False,False,197096280.0,79400.0,69900.0,1.1359084406294706,84700.0,0.9374262101534829
7240,ＮＯＫ,プライム（内国株式）,2026-08-31,401,True,3034.0,3102.0,3025.0,3085.0,3052.0,3075.0,3044.0,3049.0,3043.9,3030.56,2958.02,3027.36,3.199999999999818,up,88.33333333333333,33.24175824175825,52.32876712328767,3355.0,3124.0,2912.0,1.3502414665396367,1.7963676680217588,-8.04769001490313,-1.2483994878361049,True,True,972290510.0,376200.0,301200.0,1.249003984063745,374500.0,1.0045393858477971
7241,フタバ産業,プライム（内国株式）,2026-08-31,401,True,1114.0,1127.0,1111.0,1127.0,1107.0,1119.0,1105.0,1115.0,1117.2,1072.72,1009.9866666666667,1067.64,5.079999999999927,up,63.33333333333333,96.001221001221,70.32967032967034,1179.0,1130.0,1013.0,0.8771929824561431,5.060034305317318,-4.410517387616619,-0.26548672566372167,False,False,240974540.0,253200.0,217000.0,1.1668202764976958,621100.0,0.4076638222508453
7242,カヤバ,プライム（内国株式）,2026-08-31,401,True,4740.0,4800.0,4730.0,4795.0,4675.0,4750.0,4675.0,4730.0,4722.0,4588.0,4209.6,4568.4,19.600000000000364,up,81.66666666666667,91.66666666666666,67.28971962616822,5320.0,4800.0,4340.0,1.5459551037695807,4.5117698343504875,-9.868421052631582,-0.10416666666667185,False,False,455782000.0,127900.0,93500.0,1.3679144385026738,119300.0,1.0720871751886
7244,市光工業,プライム（内国株式）,2026-08-31,401,True,558.0,567.0,551.0,567.0,558.0,566.0,556.0,561.0,565.8,553.48,532.72,551.56,1.9200000000000728,up,-30.000000000000004,60.40903540903542,48.4375,598.0,598.0,506.0,0.21208907741252503,2.4427260244272553,-5.1839464882943105,-5.1839464882943105,True,True,78939420.0,203400.0,121000.0,1.6809917355371902,84300.0,2.412811387900356
7245,大同メタル工業,プライム（内国株式）,2026-08-31,401,True,1210.0,1229.0,1203.0,1227.0,1240.0,1262.0,1223.0,1225.0,1241.4,1328.36,1322.6933333333334,1331.24,-2.880000000000109,down,-96.66666666666666,-42.50610500610501,22.76422764227642,1857.0,1556.0,1203.0,-1.1599806669888912,-7.630461621849493,-33.925686591276246,-21.143958868894597,False,False,391024020.0,297600.0,306300.0,0.9715964740450539,621200.0,0.47907276239536384
7246,プレス工業,プライム（内国株式）,2026-08-31,401,True,997.0,1015.0,996.0,1010.0,995.0,1005.0,993.0,997.0,997.0,942.88,850.96,935.52,7.360000000000014,up,95.41666666666667,96.5964590964591,68.8,1015.0,1015.0,837.0,1.3039117352056095,7.118615306295606,-0.49261083743842304,-0.49261083743842304,False,False,260297020.0,382400.0,254000.0,1.505511811023622,408800.0,0.9354207436399217
7259,アイシン,プライム（内国株式）,2026-08-31,401,True,2233.0,2262.0,2229.5,2251.0,2235.0,2249.5,2224.5,2233.0,2242.9,2270.64,2300.18,2272.82,-2.180000000000291,down,-18.333333333333336,-30.20451770451771,51.71232876712328,3155.0,2292.5,2138.0,0.3611395960586794,-0.8649543740971599,-28.652931854199682,-1.8102508178844068,False,False,4608362670.0,2640900.0,2384000.0,1.107760067114094,6740700.0,0.3917842360585696
7261,マツダ,プライム（内国株式）,2026-08-31,401,True,1214.0,1232.5,1207.0,1232.0,1203.0,1224.0,1201.0,1216.0,1210.4,1180.94,1136.94,1176.58,4.360000000000127,up,55.00000000000001,49.572649572649574,59.92217898832685,1395.0,1237.5,1095.0,1.7845340383344288,4.32367436110217,-11.684587813620073,-0.4444444444444473,False,False,7233836230.0,6186900.0,5815600.0,1.0638455189490337,7844800.0,0.7886625535386498
