code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5471,大同特殊鋼,プライム（内国株式）,2026-08-24,2260.0,2305.5,2240.5,2281.5,2271.5,2285.0,2213.5,2227.0,2312.3,2324.36,2316.5933333333332,2330.72,-6.359999999999673,down,-64.99999999999999,-18.925518925518926,53.73687461395923,3005.0,2586.5,2082.5,-1.3320070925053051,-1.843948441721599,-24.076539101497506,-11.7919969070172,False,False,2836055750.0,948900.0,1011300.0,0.9382972411747256,1253600.0,0.7569400127632419
5480,日本冶金工業,プライム（内国株式）,2026-08-24,5310.0,5370.0,5290.0,5350.0,5320.0,5320.0,5250.0,5280.0,5346.0,5232.0,4825.333333333333,5218.0,14.0,up,-51.66666666666666,62.53052503052503,63.87096774193548,5790.0,5790.0,4820.0,0.07482229704451893,2.255351681957185,-7.599309153713296,-7.599309153713296,False,False,308092600.0,43900.0,58200.0,0.7542955326460481,36700.0,1.1961852861035422
5482,愛知製鋼,プライム（内国株式）,2026-08-24,3185.0,3210.0,3160.0,3200.0,3190.0,3200.0,3140.0,3165.0,3194.0,3148.84,3030.0933333333332,3142.84,6.0,up,-5.000000000000004,70.37545787545787,58.27338129496403,3515.0,3320.0,2915.0,0.18785222291797243,1.6247252956644198,-8.961593172119485,-3.6144578313253017,False,False,390214100.0,70300.0,91100.0,0.7716794731064764,86200.0,0.8155452436194895
5535,ミガロホールディングス,プライム（内国株式）,2026-08-24,279.0,287.0,278.0,280.0,279.0,282.0,276.0,279.0,279.0,276.64,271.4,276.84,-0.19999999999998863,down,77.91666666666667,-46.67277167277166,55.319148936170215,1067.0,289.0,259.0,0.35842293906809264,1.2145748987854255,-73.75820056232428,-3.114186851211076,False,False,67616080.0,176800.0,126000.0,1.403174603174603,110800.0,1.595667870036101
5541,大平洋金属,プライム（内国株式）,2026-08-24,2700.0,2720.0,2654.0,2661.0,2628.0,2655.0,2598.0,2623.0,2639.0,2504.76,2346.4,2490.08,14.680000000000291,up,-1.2499999999999956,92.42979242979243,68.18897637795276,3865.0,2754.0,2301.0,0.8336491095111809,6.23772337469457,-31.151358344113845,-3.376906318082784,False,False,479073180.0,209700.0,164500.0,1.2747720364741641,117700.0,1.7816482582837723
5563,新日本電工,プライム（内国株式）,2026-08-24,451.0,456.0,444.0,444.0,448.0,449.0,441.0,449.0,446.0,428.08,455.2,427.64,0.4399999999999977,up,77.91666666666667,70.78754578754578,57.391304347826086,559.0,461.0,390.0,-0.4484304932735439,3.7189310409269316,-20.572450805008945,-3.6876355748373113,False,False,348057180.0,535900.0,552400.0,0.970130340333092,502600.0,1.0662554715479506
5602,栗本鐵工所,プライム（内国株式）,2026-08-24,1727.0,1747.0,1719.0,1719.0,1720.0,1732.0,1704.0,1717.0,1716.0,1603.4,1471.9866666666667,1593.48,9.920000000000073,up,0.0,91.33089133089133,75.0,2044.0,1779.0,1474.0,0.17482517482516613,7.209679431208671,-15.900195694716245,-3.3726812816188834,False,False,572459680.0,336100.0,383100.0,0.8773166275123988,144000.0,2.3340277777777776
5631,日本製鋼所,プライム（内国株式）,2026-08-24,7465.0,7602.0,7366.0,7545.0,7650.0,7680.0,7293.0,7410.0,7762.2,7651.04,7822.373333333333,7665.6,-14.5600000000004,down,-43.333333333333336,26.984126984126988,51.18421052631579,10620.0,8477.0,6989.0,-2.798175774909173,-1.3859553733871488,-28.954802259887003,-10.99445558570249,False,False,7106296340.0,468800.0,892700.0,0.5251484261229976,529800.0,0.8848622121555304
5632,三菱製鋼,プライム（内国株式）,2026-08-24,2440.0,2460.0,2411.0,2415.0,2434.0,2445.0,2403.0,2440.0,2455.6,2274.48,2177.8533333333335,2263.76,10.7199999999998,up,38.33333333333333,84.24908424908425,68.62745098039215,2595.0,2595.0,2078.0,-1.6533637400228063,6.178115437374698,-6.936416184971095,-6.936416184971095,False,False,332108340.0,76900.0,74100.0,1.0377867746288798,34800.0,2.2097701149425286
5659,日本精線,プライム（内国株式）,2026-08-24,1409.0,1429.0,1401.0,1418.0,1370.0,1402.0,1366.0,1396.0,1394.8,1392.84,1418.92,1394.0,-1.1600000000000819,down,-19.58333333333333,-28.76984126984128,69.43396226415094,1605.0,1458.0,1297.0,1.6633209062231202,1.8063812067430574,-11.651090342679126,-2.7434842249657088,False,False,69845100.0,56500.0,44200.0,1.2782805429864252,483100.0,0.11695301179879942
5702,大紀アルミニウム工業所,プライム（内国株式）,2026-08-24,1900.0,1940.0,1894.0,1901.0,1830.0,1887.0,1814.0,1867.0,1849.4,1666.68,1693.36,1650.92,15.759999999999991,up,40.0,82.9059829059829,84.13284132841329,2074.0,1940.0,1421.0,2.7900940845679623,14.059087527299784,-8.341369334619097,-2.0103092783505194,False,False,487425900.0,270200.0,264000.0,1.0234848484848484,216300.0,1.249190938511327
5703,日本軽金属ホールディングス,プライム（内国株式）,2026-08-24,3060.0,3080.0,3035.0,3050.0,3035.0,3050.0,2987.0,3025.0,3038.4,2840.64,2923.4533333333334,2828.0,12.639999999999873,up,71.25,84.98168498168498,68.50258175559381,3330.0,3140.0,2530.0,0.3817798841495579,7.370170102512108,-8.408408408408407,-2.86624203821656,False,False,837246200.0,208100.0,173000.0,1.2028901734104047,313100.0,0.664643883743213
5706,三井金属,プライム（内国株式）,2026-08-24,28710.0,28985.0,27890.0,28465.0,27570.0,28455.0,27530.0,28210.0,28562.0,30244.8,39799.73333333333,30397.4,-152.60000000000218,down,-58.33333333333333,-47.1916971916972,44.55423310128004,57700.0,35440.0,24780.0,-0.33961207198375254,-5.884647939480503,-50.66724436741767,-19.681151241534987,False,False,52854901500.0,1618300.0,1361800.0,1.1883536495814364,722900.0,2.238622216074146
5707,東邦亜鉛,プライム（内国株式）,2026-08-24,1150.0,1229.0,1126.0,1192.0,1141.0,1152.0,1086.0,1145.0,1133.8,950.0,933.48,934.76,15.240000000000009,up,88.33333333333333,92.47557997557998,82.21343873517787,2510.0,1229.0,774.0,5.133180455106734,25.473684210526315,-52.50996015936256,-3.010577705451589,False,False,1435631020.0,1569600.0,1219600.0,1.286979337487701,272500.0,5.76
5711,三菱マテリアル,プライム（内国株式）,2026-08-24,5665.0,5893.0,5613.0,5772.0,5350.0,5573.0,5320.0,5565.0,5395.6,4661.56,4754.573333333334,4598.4,63.160000000000764,up,48.33333333333333,79.07509157509158,83.3127825729552,6126.0,5893.0,3825.0,6.97605456297723,23.821210067016185,-5.778648383937313,-2.0532835567622643,False,False,17610341040.0,4166900.0,4538600.0,0.9181024985678403,917200.0,4.543065852594854
5713,住友金属鉱山,プライム（内国株式）,2026-08-24,11200.0,11680.0,11110.0,11475.0,10420.0,10825.0,10285.0,10760.0,10471.0,8768.04,8661.453333333333,8600.08,167.96000000000095,up,73.33333333333334,92.73504273504274,81.20781527531084,13300.0,11680.0,6969.0,9.588386973545981,30.873034338346983,-13.72180451127819,-1.7551369863013644,False,False,42112511280.0,5590200.0,3628600.0,1.5405941685498539,2824800.0,1.9789719626168225
5714,ＤＯＷＡホールディングス,プライム（内国株式）,2026-08-24,10335.0,10515.0,10270.0,10345.0,9851.0,10170.0,9792.0,10120.0,9812.8,8875.52,9344.64,8795.68,79.84000000000015,up,63.33333333333333,77.57936507936508,84.22041327489042,12380.0,10515.0,7685.0,5.423528452633297,16.556551052783377,-16.437802907915987,-1.6167379933428427,False,False,6842249240.0,753600.0,721100.0,1.045070031895715,431900.0,1.7448483445241953
5715,古河機械金属,プライム（内国株式）,2026-08-24,4205.0,4480.0,4165.0,4370.0,4035.0,4195.0,4035.0,4160.0,4170.0,3827.6,3843.4,3798.8,28.799999999999727,up,40.0,75.45787545787546,73.45844504021449,7140.0,4480.0,3230.0,4.796163069544357,14.17075974500992,-38.79551820728291,-2.4553571428571397,False,False,1469563100.0,466600.0,234800.0,1.9872231686541737,225800.0,2.066430469441984
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,2026-08-24,2989.0,3080.0,2967.0,2990.0,2965.0,2981.0,2850.0,2924.0,2929.2,2835.44,2704.6266666666666,2824.24,11.200000000000273,up,36.66666666666667,67.9945054945055,54.054054054054056,3435.0,3315.0,2446.0,2.075652055168664,5.451005840363399,-12.954876273653571,-9.80392156862745,False,False,1470302740.0,435400.0,474600.0,0.9174041297935103,444600.0,0.9793072424651372
5741,ＵＡＣＪ,プライム（内国株式）,2026-08-24,2391.0,2446.0,2342.0,2367.0,2268.0,2296.0,2233.0,2241.0,2336.0,2356.88,2701.1066666666666,2360.48,-3.599999999999909,down,-63.33333333333333,-17.03296703296704,52.959830866807614,3585.0,2595.0,2133.0,1.3270547945205546,0.4293812158446819,-33.97489539748953,-8.786127167630053,True,True,3708810980.0,1732000.0,1778100.0,0.9740734491873348,533500.0,3.246485473289597
5757,ＣＫサンエツ,プライム（内国株式）,2026-08-24,5350.0,5530.0,5310.0,5520.0,5170.0,5350.0,5170.0,5350.0,5294.0,5205.6,5049.066666666667,5197.2,8.400000000000546,up,93.33333333333333,-14.652014652014644,65.32258064516128,5830.0,5530.0,4900.0,4.268983755194555,6.039649608114339,-5.317324185248717,-0.1808318264014508,False,False,40703400.0,11000.0,7200.0,1.5277777777777777,5600.0,1.9642857142857142
5801,古河電気工業,プライム（内国株式）,2026-08-24,3769.0,3859.0,3585.0,3625.0,3752.0,3929.0,3752.0,3818.0,3889.0,3624.88,4337.946666666667,3618.84,6.039999999999964,up,-68.33333333333333,63.24786324786324,58.31702544031311,6241.0,4632.0,2646.0,-6.788377474929286,0.003310454415039743,-41.91635955776319,-21.740069084628665,True,True,122995616600.0,23544200.0,21887100.0,1.075711263712415,10763100.0,2.1874924510596387
5802,住友電気工業,プライム（内国株式）,2026-08-24,2183.5,2204.0,2138.0,2151.5,2138.0,2213.5,2135.0,2178.5,2235.6,2264.46,2681.8966666666665,2274.3,-9.840000000000146,down,-66.66666666666667,-30.219780219780223,53.60908353609084,3712.5,2584.0,1973.0,-3.7618536410806924,-4.988385752011515,-42.04713804713804,-16.737616099071207,False,False,45003032470.0,12175800.0,15209700.0,0.800528610031756,11978900.0,1.0164372354723723
5803,フジクラ,プライム（内国株式）,2026-08-24,5276.0,5325.0,4973.0,5016.0,5200.0,5422.0,5144.0,5280.0,5373.4,4911.48,5168.533333333334,4901.28,10.199999999999818,up,-73.33333333333334,60.439560439560445,58.853658536585364,7933.0,6433.0,3665.0,-6.651282242155798,2.1280754477265518,-36.77045254002269,-22.027048033576868,False,False,342054303220.0,52002000.0,62417600.0,0.8331303991181974,28103100.0,1.8504008454583303
5805,ＳＷＣＣ,プライム（内国株式）,2026-08-24,13920.0,14120.0,13430.0,13480.0,13630.0,14060.0,13370.0,13890.0,13944.0,12420.0,13385.6,12323.6,96.39999999999964,up,-23.33333333333334,81.66971916971917,65.83333333333333,19570.0,15260.0,10070.0,-3.327596098680441,8.534621578099832,-31.119059785385794,-11.664482306684143,False,False,6289709800.0,295000.0,357100.0,0.8260991318958275,342900.0,0.8603091280256635
5821,平河ヒューテック,プライム（内国株式）,2026-08-24,3190.0,3205.0,3140.0,3150.0,3185.0,3235.0,3140.0,3200.0,3246.0,3260.24,3541.08,3264.24,-4.0,down,-75.0,49.465811965811966,40.49586776859504,4710.0,3660.0,2849.0,-2.957486136783738,-3.3813461585650018,-33.12101910828026,-13.934426229508201,False,False,209255800.0,51800.0,56400.0,0.9184397163120568,40600.0,1.2758620689655173
5830,いよぎんホールディングス,プライム（内国株式）,2026-08-24,3894.0,3914.0,3814.0,3839.0,3814.0,3909.0,3811.0,3882.0,3882.0,3701.68,3334.5466666666666,3683.64,18.039999999999964,up,-22.916666666666675,89.14835164835165,61.58818097876269,4117.0,4117.0,3450.0,-1.1076764554353469,3.7096669620280576,-6.752489676949236,-6.752489676949236,False,False,3290502980.0,742400.0,696800.0,1.0654420206659012,1800200.0,0.4123986223752916
5831,しずおかフィナンシャルグループ,プライム（内国株式）,2026-08-24,3485.0,3491.0,3418.0,3418.0,3350.0,3462.0,3350.0,3450.0,3443.2,3343.72,3134.2733333333335,3340.72,3.0,up,-28.333333333333343,54.15140415140416,64.19161676646706,3618.0,3618.0,3052.0,-0.7318773234200715,2.221477874941691,-5.527915975677167,-5.527915975677167,False,False,6079160520.0,1268800.0,1739000.0,0.7296147211040828,1185500.0,1.070265710670603
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,2026-08-24,3438.0,3438.0,3357.0,3382.0,3356.0,3423.0,3345.0,3411.0,3417.2,3376.52,3184.286666666667,3374.04,2.480000000000018,up,-46.66666666666666,48.626373626373635,57.00808625336927,3610.0,3610.0,3186.0,-1.0300831089781082,0.16229727648584547,-6.315789473684208,-6.315789473684208,True,True,797291120.0,178100.0,214700.0,0.8295295761527713,313300.0,0.5684647302904564
5838,楽天銀行,プライム（内国株式）,2026-08-24,6195.0,6270.0,6126.0,6217.0,5986.0,6130.0,5930.0,6095.0,6124.0,5699.6,5486.013333333333,5673.04,26.5600000000004,up,46.666666666666664,69.2918192918193,74.29483767961682,9317.0,6486.0,5192.0,1.518615284128022,9.077830023159517,-33.27251261135559,-4.147394387912429,False,False,6902504900.0,848500.0,803000.0,1.0566625155666252,847000.0,1.0017709563164108
5844,京都フィナンシャルグループ,プライム（内国株式）,2026-08-24,4874.0,4881.0,4753.0,4775.0,4790.0,4849.0,4762.0,4841.0,4853.0,4697.2,4598.093333333333,4692.16,5.039999999999964,up,-23.33333333333334,66.23931623931624,63.10947562097516,5164.0,5164.0,4375.0,-1.6072532454152078,1.6563058843566347,-7.532920216886129,-7.532920216886129,False,False,4471171260.0,733900.0,1170500.0,0.6269970098248612,965700.0,0.7599668634151393
5851,リョービ,プライム（内国株式）,2026-08-24,2804.0,2864.0,2803.0,2812.0,2758.0,2795.0,2744.0,2795.0,2786.2,2665.44,2647.36,2653.16,12.2800000000002,up,-11.66666666666667,89.51465201465201,68.2261208576998,3065.0,2881.0,2475.0,0.9259923910702739,5.498529323488799,-8.254486133768356,-2.3950017355085063,False,False,276539040.0,88500.0,86000.0,1.0290697674418605,109600.0,0.8074817518248175
5852,アーレスティ,プライム（内国株式）,2026-08-24,684.0,695.0,679.0,682.0,676.0,683.0,672.0,683.0,675.8,688.08,713.8533333333334,689.6,-1.5199999999999818,down,71.66666666666667,-80.25030525030526,50.0,968.0,709.0,655.0,0.9174311926605672,-0.8836181839321111,-29.54545454545454,-3.8081805359661547,True,False,113583580.0,126400.0,98100.0,1.2884811416921509,139400.0,0.9067431850789096
5857,ＡＲＥホールディングス,プライム（内国株式）,2026-08-24,4050.0,4100.0,3945.0,3975.0,3800.0,3945.0,3800.0,3910.0,3742.0,3354.4,3290.5066666666667,3318.0,36.40000000000009,up,44.58333333333333,84.27960927960928,84.13284132841329,4720.0,4100.0,2947.0,6.226616782469274,18.50107321726686,-15.783898305084742,-3.0487804878048808,False,False,3646416400.0,1213100.0,1296300.0,0.9358173262362107,543900.0,2.2303732303732304
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-24,2641.0,2641.0,2565.0,2570.0,2569.0,2639.0,2569.0,2627.0,2565.6,2500.6,2325.5333333333333,2494.44,6.1599999999998545,up,6.666666666666665,78.63247863247864,57.89473684210527,2641.0,2641.0,2402.0,0.1714998440910609,2.7753339198592464,-2.688375615297234,-2.688375615297234,False,False,258910880.0,90600.0,99000.0,0.9151515151515152,90000.0,1.0066666666666666
5901,東洋製罐グループホールディングス,プライム（内国株式）,2026-08-24,4429.0,4454.0,4405.0,4413.0,4280.0,4460.0,4271.0,4448.0,4375.8,4226.68,4034.9066666666668,4212.36,14.320000000000618,up,8.333333333333337,80.95238095238095,76.71052631578948,4503.0,4503.0,3955.0,0.8501302618949547,4.408187986788681,-1.9986675549633626,-1.9986675549633626,False,False,890677600.0,161000.0,265300.0,0.6068601583113457,265300.0,0.6068601583113457
5902,ホッカンホールディングス,プライム（内国株式）,2026-08-24,2745.0,2770.0,2719.0,2757.0,2671.0,2750.0,2663.0,2744.0,2708.6,2477.32,2355.6666666666665,2461.84,15.480000000000018,up,95.0,76.007326007326,87.93103448275862,2770.0,2770.0,2340.0,1.7869009820571602,11.289619427445775,-0.46931407942237824,-0.46931407942237824,False,False,72580740.0,21600.0,24100.0,0.8962655601659751,7600.0,2.8421052631578947
5911,横河ブリッジホールディングス,プライム（内国株式）,2026-08-24,2988.0,3010.0,2983.0,2988.0,2961.0,2988.0,2961.0,2985.0,2979.2,2947.04,2872.5466666666666,2943.44,3.599999999999909,up,78.33333333333333,52.35042735042735,64.5320197044335,3265.0,3040.0,2890.0,0.29538131041890736,1.3898691568489108,-8.48392036753446,-1.7105263157894735,False,False,239708320.0,76300.0,50800.0,1.5019685039370079,92600.0,0.8239740820734341
5929,三和ホールディングス,プライム（内国株式）,2026-08-24,3577.0,3639.0,3559.0,3634.0,3601.0,3665.0,3601.0,3617.0,3594.2,3687.76,3631.693333333333,3691.24,-3.4799999999995634,down,-48.33333333333334,-61.7979242979243,58.9655172413793,4930.0,4020.0,3258.0,1.1073396026932247,-1.4577955181465208,-26.288032454361055,-9.60199004975124,False,False,2172589520.0,421300.0,524100.0,0.8038542262926922,404500.0,1.0415327564894932
5930,文化シヤッター,プライム（内国株式）,2026-08-24,1875.0,1892.0,1870.0,1882.0,1850.0,1872.0,1850.0,1872.0,1850.4,1878.64,1873.3333333333333,1880.16,-1.5199999999999818,down,53.333333333333336,-66.13247863247864,52.313167259786475,2772.0,1989.0,1768.0,1.7077388672719351,0.17885278712259645,-32.106782106782106,-5.379587732528912,True,True,305345980.0,106100.0,113400.0,0.935626102292769,52000.0,2.0403846153846152
5932,三協立山,プライム（内国株式）,2026-08-24,677.0,685.0,672.0,672.0,670.0,682.0,670.0,677.0,670.8,657.32,639.32,656.08,1.240000000000009,up,71.66666666666667,85.3021978021978,70.3125,736.0,685.0,639.0,0.17889087656530744,2.2333110205075,-8.695652173913048,-1.897810218978102,False,False,47533800.0,52100.0,58600.0,0.8890784982935154,44100.0,1.18140589569161
5933,アルインコ,プライム（内国株式）,2026-08-24,1143.0,1149.0,1135.0,1135.0,1133.0,1144.0,1130.0,1143.0,1134.6,1107.52,1063.52,1105.36,2.160000000000082,up,86.66666666666667,75.45787545787546,71.96261682242991,1204.0,1149.0,1081.0,0.03525471531817814,2.481219300780113,-5.730897009966773,-1.2184508268059169,False,False,33493000.0,33500.0,28000.0,1.1964285714285714,23400.0,1.4316239316239316
5938,ＬＩＸＩＬ,プライム（内国株式）,2026-08-24,1760.0,1773.5,1754.5,1759.5,1747.0,1762.5,1741.5,1756.0,1737.1,1798.38,1759.6933333333334,1803.48,-5.099999999999909,down,-48.33333333333334,-69.82600732600733,57.77351247600768,1990.0,1933.0,1689.0,1.2895054976685305,-2.1619457511760642,-11.582914572864322,-8.975685463010862,False,False,3625888390.0,1104700.0,2043500.0,0.540592121360411,1668600.0,0.6620520196571976
5943,ノーリツ,プライム（内国株式）,2026-08-24,2427.0,2439.0,2413.0,2429.0,2411.0,2437.0,2411.0,2427.0,2421.4,2380.76,2331.173333333333,2377.08,3.680000000000291,up,96.66666666666667,62.362637362637365,68.34170854271356,2600.0,2442.0,2320.0,0.31386801024200217,2.0262437204926043,-6.57692307692308,-0.532350532350534,False,False,195941840.0,69000.0,59100.0,1.16751269035533,41100.0,1.6788321167883211
5946,長府製作所,プライム（内国株式）,2026-08-24,2070.0,2087.0,2063.0,2072.0,2075.0,2076.0,2054.0,2067.0,2066.4,2068.2,2017.64,2065.0,3.199999999999818,up,83.75,2.6862026862026878,50.522648083623686,2222.0,2138.0,1996.0,0.27100271002709064,0.18373464848662202,-6.750675067506751,-3.0869971936389184,True,True,126543260.0,54000.0,53300.0,1.0131332082551594,40800.0,1.3235294117647058
5947,リンナイ,プライム（内国株式）,2026-08-24,3576.0,3590.0,3547.0,3559.0,3568.0,3591.0,3554.0,3575.0,3576.6,3605.36,3539.3733333333334,3607.72,-2.3599999999996726,down,-68.33333333333333,-26.84676434676434,51.93798449612403,4456.0,3797.0,3463.0,-0.492087457361734,-1.2858632702420825,-20.13016157989228,-6.268106399789309,False,False,1058393500.0,197400.0,184300.0,1.0710797612588172,302800.0,0.6519154557463672
5949,ユニプレス,プライム（内国株式）,2026-08-24,1346.0,1359.0,1342.0,1347.0,1340.0,1347.0,1333.0,1343.0,1333.6,1312.4,1271.9066666666668,1309.44,2.9600000000000364,up,88.33333333333333,59.12698412698413,57.194244604316545,1505.0,1359.0,1265.0,1.0047990401919726,2.6363913441024067,-10.498338870431889,-0.8830022075055233,False,False,174497980.0,128900.0,104600.0,1.2323135755258126,101500.0,1.269950738916256
5957,日東精工,プライム（内国株式）,2026-08-24,773.0,775.0,770.0,771.0,776.0,776.0,766.0,773.0,775.8,777.88,776.4933333333333,778.0,-0.12000000000000455,down,-34.16666666666666,10.286935286935284,45.83333333333333,816.0,810.0,749.0,-0.618716163959776,-0.8844551858898542,-5.514705882352944,-4.814814814814817,False,False,55386040.0,45700.0,77300.0,0.5912031047865459,58100.0,0.7865748709122203
5959,岡部,プライム（内国株式）,2026-08-24,952.0,954.0,946.0,950.0,949.0,951.0,944.0,948.0,946.6,924.4,909.76,922.52,1.8799999999999955,up,73.33333333333334,82.87545787545787,72.22222222222221,1068.0,954.0,893.0,0.35918022395942106,2.76936391172653,-11.048689138576783,-0.41928721174003813,False,False,69821800.0,47600.0,82300.0,0.5783718104495748,40900.0,1.1638141809290954
5970,ジーテクト,プライム（内国株式）,2026-08-24,2387.0,2391.0,2353.0,2363.0,2354.0,2372.0,2340.0,2372.0,2362.0,2216.28,2113.1866666666665,2205.64,10.640000000000327,up,75.0,87.24053724053724,77.5599128540305,2392.0,2392.0,2090.0,0.042337002540215884,6.620102153157537,-1.2123745819398013,-1.2123745819398013,False,False,293609040.0,89100.0,102600.0,0.868421052631579,103500.0,0.8608695652173913
5975,東プレ,プライム（内国株式）,2026-08-24,3170.0,3180.0,3135.0,3165.0,3150.0,3190.0,3125.0,3170.0,3170.0,2935.64,2736.36,2915.32,20.31999999999971,up,-66.25000000000001,86.75213675213675,73.30462863293864,3430.0,3430.0,2673.0,-0.1577287066246047,7.812947091605249,-7.725947521865894,-7.725947521865894,False,False,421782200.0,91400.0,83700.0,1.091995221027479,60900.0,1.5008210180623973
5976,高周波熱錬,プライム（内国株式）,2026-08-24,1572.0,1578.0,1551.0,1554.0,1520.0,1566.0,1508.0,1563.0,1528.6,1430.08,1337.7866666666666,1421.36,8.720000000000027,up,91.66666666666666,94.85653235653236,84.98023715415019,1578.0,1578.0,1361.0,1.6616511840900294,8.665249496531668,-1.520912547528519,-1.520912547528519,False,False,160466980.0,123900.0,135500.0,0.9143911439114392,45000.0,2.7533333333333334
5981,東京製綱,プライム（内国株式）,2026-08-24,1938.0,1949.0,1921.0,1941.0,1941.0,1954.0,1920.0,1934.0,1951.6,1971.76,1927.24,1972.28,-0.5199999999999818,down,40.0,1.2210012210012167,49.60835509138381,2162.0,2145.0,1873.0,-0.5431440869030468,-1.5600275895646498,-10.222016651248843,-9.510489510489506,False,False,140555800.0,55400.0,58100.0,0.9535283993115319,44800.0,1.2366071428571428
5988,パイオラックス,プライム（内国株式）,2026-08-24,1724.0,1745.0,1722.0,1730.0,1701.0,1732.0,1701.0,1724.0,1715.6,1712.6,1622.9066666666668,1709.96,2.6399999999998727,up,34.583333333333336,49.64896214896215,48.93617021276596,1885.0,1765.0,1680.0,0.8393564933550923,1.0159990657479856,-8.222811671087538,-1.9830028328611915,False,False,145576340.0,63000.0,88500.0,0.711864406779661,30900.0,2.0388349514563107
5989,エイチワン,プライム（内国株式）,2026-08-24,1556.0,1572.0,1548.0,1566.0,1521.0,1554.0,1521.0,1550.0,1538.6,1533.52,1549.0,1534.28,-0.7599999999999909,down,76.66666666666666,-55.67765567765568,54.15860735009671,1825.0,1629.0,1396.0,1.7808397244247987,2.1180030257186067,-14.19178082191781,-3.8674033149171283,False,False,173729720.0,85600.0,72000.0,1.1888888888888889,105600.0,0.8106060606060606
5991,日本発條,プライム（内国株式）,2026-08-24,3470.0,3506.0,3431.0,3454.0,3395.0,3496.0,3383.0,3479.0,3504.4,3576.64,3665.8333333333335,3584.64,-8.0,down,-60.00000000000001,-21.184371184371177,46.15384615384615,4340.0,3805.0,3252.0,-1.4381919872160753,-3.428916525006709,-20.414746543778804,-9.22470433639947,False,False,2166066320.0,458800.0,641400.0,0.7153102588088557,708500.0,0.6475652787579393
6005,三浦工業,プライム（内国株式）,2026-08-24,3045.0,3192.0,3021.0,3192.0,3056.0,3060.0,3033.0,3044.0,3091.6,3164.56,3192.2533333333336,3166.48,-1.9200000000000728,down,-35.00000000000001,-46.85592185592184,52.40384615384615,3573.0,3266.0,2940.0,3.247509380256175,0.8671031675809626,-10.663308144416462,-2.265768524188605,True,True,1438213680.0,635700.0,321700.0,1.9760646565122786,295200.0,2.1534552845528454
6013,タクマ,プライム（内国株式）,2026-08-24,3095.0,3095.0,3055.0,3065.0,3085.0,3105.0,3055.0,3105.0,3118.0,3297.8,3361.88,3311.4,-13.599999999999909,down,-62.083333333333336,-77.39621489621489,27.27272727272727,3770.0,3510.0,3055.0,-1.699807568954459,-7.059251622293661,-18.70026525198939,-12.678062678062673,False,False,579379100.0,153300.0,162400.0,0.9439655172413793,235200.0,0.6517857142857143
6027,弁護士ドットコム,プライム（内国株式）,2026-08-24,4495.0,4750.0,4450.0,4735.0,4340.0,4560.0,4190.0,4475.0,4338.0,2866.16,2536.2533333333336,2772.28,93.87999999999965,up,93.33333333333333,73.32112332112332,85.09423186750429,4750.0,4750.0,2204.0,9.151682803135074,65.20361738353758,-0.31578947368421373,-0.31578947368421373,False,False,3134898800.0,626700.0,437300.0,1.4331122798993825,69400.0,9.030259365994237
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2026-08-24,3300.0,3345.0,3250.0,3290.0,3190.0,3305.0,3160.0,3285.0,3195.0,2913.52,2825.1866666666665,2897.92,15.599999999999909,up,92.08333333333334,69.44444444444444,81.6867469879518,3940.0,3360.0,2718.0,2.9733959311424085,12.921826519124636,-16.49746192893401,-2.083333333333337,False,False,649032200.0,90500.0,131200.0,0.6897865853658537,150400.0,0.6017287234042553
6050,イー・ガーディアン,プライム（内国株式）,2026-08-24,1777.0,1787.0,1776.0,1787.0,1769.0,1778.0,1765.0,1766.0,1770.0,1741.4,1698.1733333333334,1740.72,0.6800000000000637,up,78.33333333333333,11.935286935286937,82.48175182481752,2133.0,1787.0,1691.0,0.9604519774011333,2.6185827495118774,-16.221284575714957,0.0,False,False,31460400.0,16500.0,17400.0,0.9482758620689655,5600.0,2.9464285714285716
6055,ジャパンマテリアル,プライム（内国株式）,2026-08-24,2100.0,2111.0,2046.0,2059.0,2040.0,2071.0,2005.0,2067.0,2097.4,2214.88,2278.0266666666666,2230.0,-15.11999999999989,down,-81.66666666666667,-54.88400488400489,34.93810178817056,2770.0,2455.0,1939.0,-1.830838180604566,-7.037853066531829,-25.667870036101082,-16.130346232179228,False,False,1024374800.0,298100.0,438400.0,0.6799726277372263,535100.0,0.5570921323117174
