code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
4931,新日本製薬,プライム（内国株式）,2026-09-25,401,True,2054.0,2065.0,2043.0,2065.0,2042.0,2054.0,2040.0,2040.0,2054.2,2058.84,2013.9333333333334,2058.28,0.5599999999999454,up,66.66666666666667,-47.98534798534799,53.72340425531915,2386.0,2126.0,2005.0,0.5257521176126989,0.2991976064191437,-13.45347862531433,-2.8692380056444033,True,True,134059900.0,76700.0,81400.0,0.9422604422604423,38400.0,1.9973958333333333
4933,Ｉ－ｎｅ,プライム（内国株式）,2026-09-25,401,True,2359.0,2430.0,2271.0,2284.0,2350.0,2435.0,2290.0,2409.0,2281.6,1624.24,1389.2133333333334,1589.48,34.75999999999999,up,95.0,50.97680097680097,84.21913327882257,2435.0,2435.0,1386.0,0.10518934081347187,40.619612865093835,-6.201232032854209,-6.201232032854209,False,False,1547417480.0,265800.0,433000.0,0.6138568129330254,62900.0,4.225755166931638
4951,エステー,プライム（内国株式）,2026-09-25,401,True,1540.0,1541.0,1534.0,1539.0,1530.0,1537.0,1527.0,1533.0,1533.0,1526.88,1509.7466666666667,1525.88,1.0,up,86.25,-5.0061050061050105,52.63157894736842,1633.0,1547.0,1501.0,0.391389432485334,0.7937755422823045,-5.756276791181869,-0.5171299288946329,False,False,77227980.0,73300.0,68100.0,1.0763582966226137,15400.0,4.759740259740259
4956,コニシ,プライム（内国株式）,2026-09-25,401,True,1518.0,1536.0,1513.0,1519.0,1520.0,1520.0,1499.0,1510.0,1509.6,1472.76,1457.28,1470.36,2.400000000000091,up,93.33333333333333,72.10012210012209,63.77952755905512,1536.0,1536.0,1426.0,0.6226815050344614,3.139683315679398,-1.106770833333337,-1.106770833333337,False,False,100127000.0,70200.0,51400.0,1.3657587548638133,59300.0,1.1838111298482294
4958,長谷川香料,プライム（内国株式）,2026-09-25,401,True,3490.0,3505.0,3450.0,3455.0,3460.0,3495.0,3430.0,3475.0,3476.0,3348.0,3277.4666666666667,3343.8,4.199999999999818,up,74.58333333333333,18.14713064713065,68.29268292682927,3530.0,3530.0,3180.0,-0.6041426927502869,3.1959378733572352,-2.1246458923512734,-2.1246458923512734,False,False,573450500.0,218600.0,177500.0,1.231549295774648,18900.0,11.566137566137566
4967,小林製薬,プライム（内国株式）,2026-09-25,401,True,6885.0,6885.0,6885.0,6885.0,5862.0,5892.0,5827.0,5885.0,6057.8,5775.56,5612.826666666667,5720.2,55.36000000000058,up,95.0,91.46825396825396,83.83838383838383,6885.0,6885.0,5640.0,13.655122321634906,19.209219538884525,0.0,0.0,False,False,1163178300.0,236200.0,190500.0,1.2398950131233595,175000.0,1.3497142857142856
4968,荒川化学工業,プライム（内国株式）,2026-09-25,401,True,2363.0,2465.0,2351.0,2418.0,2319.0,2407.0,2301.0,2398.0,2290.8,2180.88,2120.1466666666665,2185.76,-4.880000000000109,down,85.0,-34.3864468864469,67.59656652360515,2673.0,2465.0,1982.0,5.552645364064945,10.872675250357645,-9.539842873176207,-1.9066937119675442,False,False,444098720.0,201700.0,267800.0,0.7531740104555639,235600.0,0.8561120543293718
4971,メック,プライム（内国株式）,2026-09-25,401,True,6630.0,6830.0,6540.0,6730.0,6600.0,6770.0,6490.0,6720.0,6450.0,6479.2,8393.733333333334,6510.4,-31.199999999999818,down,88.33333333333333,-67.87240537240538,58.252427184466015,12230.0,7070.0,5750.0,4.341085271317824,3.8708482528707178,-44.97138184791496,-4.809052333804809,False,False,2831179400.0,366200.0,602700.0,0.607599137215862,350700.0,1.0441973196464214
4973,日本高純度化学,プライム（内国株式）,2026-09-25,401,True,4840.0,4910.0,4830.0,4905.0,4870.0,4895.0,4825.0,4850.0,4845.0,4760.8,4971.066666666667,4758.8,2.0,up,90.0,29.960317460317466,65.625,6850.0,4910.0,4610.0,1.238390092879249,3.0289027054276607,-28.39416058394161,-0.10183299389001643,False,False,266212700.0,70100.0,66800.0,1.0494011976047903,34500.0,2.0318840579710145
4975,ＪＣＵ,プライム（内国株式）,2026-09-25,401,True,5820.0,5930.0,5790.0,5870.0,5880.0,5890.0,5830.0,5830.0,5820.0,5598.4,6322.133333333333,5582.0,16.399999999999636,up,67.08333333333334,78.78510378510379,61.6,8090.0,5930.0,5280.0,0.8591065292096189,4.851386110317235,-27.441285537700864,-1.0118043844856706,False,False,333532200.0,53100.0,49500.0,1.0727272727272728,51100.0,1.0391389432485323
4980,デクセリアルズ,プライム（内国株式）,2026-09-25,401,True,3050.0,3100.0,3021.0,3079.0,3039.0,3105.0,3037.0,3057.0,3015.8,2948.26,3559.66,2947.22,1.0400000000004184,up,98.33333333333333,-17.399267399267405,60.192307692307686,5228.0,3156.0,2762.0,2.0956296836660115,4.434479998371921,-41.10558530986993,-2.439797211660333,False,False,4342996070.0,1092400.0,1410400.0,0.7745320476460579,2087800.0,0.5232301944630712
4985,アース製薬,プライム（内国株式）,2026-09-25,401,True,4735.0,4755.0,4725.0,4730.0,4745.0,4765.0,4710.0,4730.0,4738.0,4805.8,4737.733333333334,4808.0,-2.199999999999818,down,72.91666666666667,-65.12515262515262,34.375,5430.0,4970.0,4630.0,-0.16884761502743428,-1.5772608098547636,-12.89134438305709,-4.828973843058348,False,False,229058100.0,44400.0,42100.0,1.0546318289786223,37000.0,1.2
4996,クミアイ化学工業,プライム（内国株式）,2026-09-25,401,True,683.0,684.0,677.0,677.0,681.0,688.0,675.0,684.0,681.8,744.28,737.64,748.16,-3.8799999999999955,down,12.083333333333336,-74.49633699633699,22.63157894736842,850.0,793.0,644.0,-0.7040187738339587,-9.03960874939539,-20.352941176470583,-14.62799495586381,False,False,486871480.0,572200.0,590700.0,0.9686812256644659,389000.0,1.4709511568123392
4997,日本農薬,プライム（内国株式）,2026-09-25,401,True,1189.0,1225.0,1184.0,1222.0,1175.0,1185.0,1166.0,1183.0,1182.6,1214.6,1103.2,1213.32,1.2799999999999727,up,76.25,-32.98229548229548,34.60076045627377,1326.0,1326.0,1127.0,3.331642144427538,0.6092540754157882,-7.843137254901967,-7.843137254901967,True,True,439167740.0,518900.0,449300.0,1.1549076340974849,209100.0,2.481587757054041
5011,ニチレキグループ,プライム（内国株式）,2026-09-25,401,True,2348.0,2360.0,2321.0,2354.0,2333.0,2343.0,2312.0,2330.0,2330.6,2308.84,2203.4666666666667,2308.68,0.16000000000030923,up,90.0,-17.338217338217344,69.0721649484536,2845.0,2360.0,2228.0,1.0040332961469112,1.9559605689437154,-17.258347978910372,-0.25423728813559476,False,False,153813420.0,65500.0,69700.0,0.93974175035868,126100.0,0.5194290245836638
5016,ＪＸ金属,プライム（内国株式）,2026-09-25,371,True,3552.0,3571.0,3508.0,3555.0,3644.0,3685.0,3570.0,3570.0,3570.2,3688.4,3887.5466666666666,3698.76,-10.360000000000127,down,-85.00000000000001,-46.031746031746025,45.12534818941504,5828.0,3944.0,3500.0,-0.42574645678112866,-3.6167443878104333,-39.001372683596436,-9.863083164300201,False,False,55654028900.0,12140900.0,14555300.0,0.834122278482752,14423900.0,0.8417210324530814
5019,出光興産,プライム（内国株式）,2026-09-25,401,True,1647.0,1686.0,1642.0,1663.0,1659.0,1689.5,1636.0,1650.5,1661.5,1512.2,1354.88,1500.5,11.700000000000045,up,51.24999999999999,93.98656898656898,74.93796526054591,1708.5,1708.5,1349.0,0.09027986758953777,9.972225896045494,-2.66315481416447,-2.66315481416447,False,False,9425193960.0,3878000.0,5816000.0,0.6667812929848693,3110300.0,1.2468250651062598
5020,ＥＮＥＯＳホールディングス,プライム（内国株式）,2026-09-25,401,True,1431.0,1444.0,1418.0,1436.0,1418.5,1450.5,1416.5,1422.0,1444.6,1382.04,1303.02,1377.34,4.7000000000000455,up,-43.333333333333336,89.14835164835165,61.848958333333336,1552.5,1496.0,1305.0,-0.5953205039457177,3.90437324534747,-7.504025764895328,-4.01069518716578,False,False,16924712670.0,12562600.0,9301200.0,1.350642927794263,7536000.0,1.667011677282378
5021,コスモエネルギーホールディングス,プライム（内国株式）,2026-09-25,401,True,4491.0,4548.0,4484.0,4510.0,4489.0,4629.0,4476.0,4488.0,4543.2,4383.92,4023.96,4373.52,10.399999999999636,up,-39.99999999999999,87.33211233211233,62.44897959183674,5034.0,4691.0,4165.0,-0.7307624581792571,2.875964889870253,-10.409217322208974,-3.8584523555745043,False,False,4150735280.0,580000.0,1035500.0,0.5601158860453888,659800.0,0.8790542588663232
5032,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,2026-09-25,401,True,3005.0,3010.0,2930.0,2960.0,3100.0,3130.0,3010.0,3010.0,3119.0,3013.0,2658.32,3006.36,6.639999999999873,up,-58.33333333333333,73.32112332112332,51.48367952522255,6790.0,3335.0,2855.0,-5.097787752484773,-1.7590441420511138,-56.40648011782032,-11.244377811094452,False,False,2028996900.0,719400.0,630200.0,1.1415423675023801,349400.0,2.058958214081282
5036,日本ビジネスシステムズ,プライム（内国株式）,2026-09-25,401,True,1607.0,1622.0,1584.0,1613.0,1591.0,1599.0,1575.0,1587.0,1587.0,1576.08,1550.88,1574.4,1.6799999999998363,up,97.91666666666666,-34.40170940170941,49.5114006514658,1924.0,1682.0,1456.0,1.6383112791430454,2.342520684229221,-16.164241164241165,-4.102259215219972,False,False,235324360.0,212100.0,124300.0,1.7063555913113435,101800.0,2.083497053045187
5074,テスホールディングス,プライム（内国株式）,2026-09-25,401,True,581.0,583.0,566.0,567.0,578.0,590.0,574.0,580.0,576.0,607.2,749.6666666666666,609.4,-2.199999999999932,down,-47.08333333333334,-79.34981684981686,32.972972972972975,1440.0,671.0,558.0,-1.5625,-6.6205533596838,-60.62499999999999,-15.499254843517141,False,False,561677000.0,734400.0,808300.0,0.9085735494247186,1140800.0,0.6437587657784011
5076,インフロニア・ホールディングス,プライム（内国株式）,2026-09-25,401,True,2920.0,2928.0,2878.5,2897.0,2900.0,2919.0,2861.0,2913.0,2888.6,2810.42,2745.3533333333335,2805.96,4.460000000000036,up,93.33333333333333,49.31318681318682,55.04782146652497,2963.0,2944.0,2710.5,0.29079831060030426,3.080678332775877,-2.2274721565980427,-1.596467391304346,False,False,4564717450.0,1135500.0,1493400.0,0.7603455202892728,958200.0,1.1850344395742016
5101,横浜ゴム,プライム（内国株式）,2026-09-25,401,True,6922.0,7020.0,6912.0,6986.0,7000.0,7018.0,6917.0,6974.0,6876.4,7115.84,7406.386666666666,7142.28,-26.4399999999996,down,71.66666666666667,-85.65323565323565,47.30538922155689,8291.0,7644.0,6558.0,1.5938572508870985,-1.8246616000359817,-15.739958991677728,-8.608058608058611,False,False,6308628620.0,981400.0,880000.0,1.1152272727272727,993400.0,0.987920273807127
5105,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,2026-09-25,401,True,3860.0,3871.0,3814.0,3871.0,3874.0,3883.0,3812.0,3834.0,3807.2,3741.2,3853.6,3737.68,3.519999999999982,up,96.66666666666667,-8.89804639804639,63.86430678466076,4855.0,3895.0,3505.0,1.6757722210548387,3.469475034748215,-20.267765190525232,-0.6161745827984566,False,False,4372581340.0,1249100.0,1169400.0,1.0681546092013,1281600.0,0.9746410736579276
5108,ブリヂストン,プライム（内国株式）,2026-09-25,401,True,3808.0,3861.0,3793.0,3839.0,3789.0,3807.0,3743.0,3801.0,3774.8,3947.4,3780.72,3956.8,-9.400000000000091,down,36.66666666666667,-73.67216117216118,30.526315789473685,4393.0,4189.0,3698.0,1.700752357740809,-2.746111364442416,-12.610972000910536,-8.355216042014801,False,False,17244554780.0,4182700.0,5763900.0,0.7256718541265462,2045300.0,2.045030068938542
5110,住友ゴム工業,プライム（内国株式）,2026-09-25,401,True,2030.0,2036.0,2016.0,2036.0,2016.5,2040.0,2001.5,2031.5,2013.3,2133.96,2198.3,2144.96,-11.0,down,36.66666666666667,-86.75213675213675,34.30379746835443,2798.5,2328.0,1957.5,1.1275021109621086,-4.590526532830985,-27.246739324638202,-12.542955326460481,False,False,3490583100.0,1736200.0,2279900.0,0.7615246282731699,1415600.0,1.2264764057643402
5121,藤倉コンポジット,プライム（内国株式）,2026-09-25,401,True,2900.0,3000.0,2900.0,3000.0,2880.0,2925.0,2864.0,2895.0,2869.8,2732.24,2631.7066666666665,2723.16,9.079999999999927,up,96.66666666666667,21.535409035409035,75.88996763754045,3000.0,3000.0,2610.0,4.536901526238757,9.800017568002817,0.0,0.0,False,False,424454320.0,284800.0,160800.0,1.771144278606965,78500.0,3.6280254777070065
5122,オカモト,プライム（内国株式）,2026-09-25,401,True,6270.0,6410.0,6260.0,6400.0,6240.0,6270.0,6140.0,6260.0,6294.0,6308.8,5898.8,6308.8,0.0,flat,85.41666666666666,-60.31746031746032,57.30337078651685,6730.0,6500.0,5990.0,1.6841436288528744,1.4455997971087875,-4.903417533432397,-1.538461538461533,True,True,127458600.0,19500.0,18600.0,1.0483870967741935,27200.0,0.7169117647058824
5142,アキレス,プライム（内国株式）,2026-09-25,401,True,1866.0,1910.0,1826.0,1903.0,1818.0,1870.0,1812.0,1866.0,1837.8,1860.72,1490.1466666666668,1863.8,-3.0799999999999272,down,78.33333333333333,-71.64224664224663,58.80829015544041,2032.0,2028.0,1707.0,3.5477201001197,2.2722387032976465,-6.3484251968503935,-6.163708086785014,True,True,133000260.0,89600.0,80800.0,1.108910891089109,87800.0,1.020501138952164
5185,フコク,プライム（内国株式）,2026-09-25,401,True,2011.0,2040.0,2008.0,2040.0,1998.0,2018.0,1989.0,2011.0,2010.8,2018.56,1909.1866666666667,2020.48,-1.9200000000000728,down,96.25,-73.58058608058609,54.4973544973545,2118.0,2076.0,1930.0,1.4521583449373487,1.0621433100824307,-3.682719546742208,-1.7341040462427793,True,True,88299740.0,52800.0,43100.0,1.2250580046403712,36500.0,1.4465753424657535
5186,ニッタ,プライム（内国株式）,2026-09-25,401,True,6960.0,6970.0,6860.0,6880.0,6940.0,6940.0,6850.0,6890.0,6850.0,6699.6,6468.4,6696.0,3.600000000000364,up,94.16666666666667,11.309523809523814,59.50413223140496,7270.0,6970.0,6370.0,0.43795620437956373,2.6926980715266557,-5.364511691884455,-1.2912482065997155,False,False,264364200.0,35900.0,29700.0,1.2087542087542087,64200.0,0.559190031152648
5192,三ツ星ベルト,プライム（内国株式）,2026-09-25,401,True,4325.0,4345.0,4310.0,4330.0,4350.0,4355.0,4310.0,4310.0,4315.0,4342.4,4159.066666666667,4348.6,-6.200000000000728,down,88.75,-70.1159951159951,42.47787610619469,4645.0,4490.0,4135.0,0.34762456546928444,-0.2855563743551892,-6.78148546824543,-3.563474387527843,True,False,338392800.0,67300.0,80700.0,0.8339529120198265,54500.0,1.234862385321101
5195,バンドー化学,プライム（内国株式）,2026-09-25,401,True,2479.0,2530.0,2478.0,2527.0,2465.0,2479.0,2450.0,2463.0,2471.6,2451.4,2348.9066666666668,2449.04,2.3600000000001273,up,85.0,-2.335164835164827,59.65909090909091,2560.0,2530.0,2327.0,2.2414630199061314,3.083952027412895,-1.2890625000000044,-0.11857707509881354,False,False,177252340.0,98500.0,73300.0,1.3437926330150067,31300.0,3.146964856230032
5201,ＡＧＣ,プライム（内国株式）,2026-09-25,401,True,5705.0,5710.0,5663.0,5710.0,5706.0,5758.0,5688.0,5688.0,5672.0,5665.52,6264.64,5674.48,-8.959999999999127,down,80.0,-64.33150183150182,52.85285285285285,8315.0,5890.0,5390.0,0.6699576868829382,0.7851000437735456,-31.328923631990378,-3.056027164685904,True,True,6518538360.0,1141400.0,1214100.0,0.9401202536858578,1000500.0,1.1408295852073964
5202,日本板硝子,プライム（内国株式）,2026-09-25,401,True,496.0,497.0,496.0,496.0,496.0,497.0,496.0,496.0,495.8,492.28,483.7866666666667,491.8,0.47999999999996135,up,80.0,89.86568986568987,77.77777777777779,710.0,497.0,490.0,0.04033884630898488,0.7556675062972307,-30.14084507042254,-0.2012072434607659,False,False,1328780140.0,2558500.0,3070500.0,0.8332519133691582,724900.0,3.5294523382535523
5208,有沢製作所,プライム（内国株式）,2026-09-25,401,True,2721.0,2801.0,2721.0,2785.0,2718.0,2752.0,2704.0,2720.0,2695.2,2607.12,2566.56,2605.92,1.199999999999818,up,86.66666666666667,1.3583638583638535,63.955119214586254,2978.0,2801.0,2483.0,3.331849213416449,6.822854337353101,-6.480859637340497,-0.5712245626561918,False,False,572974100.0,213600.0,321000.0,0.6654205607476635,150000.0,1.424
5214,日本電気硝子,プライム（内国株式）,2026-09-25,401,True,4844.0,4891.0,4836.0,4875.0,4948.0,4989.0,4839.0,4858.0,4875.0,4789.28,5471.8533333333335,4797.28,-8.0,down,61.66666666666667,7.661782661782657,63.986784140969164,8377.0,5018.0,4606.0,0.0,1.789830621721844,-41.804942103378295,-2.849740932642486,False,False,3073592800.0,479000.0,611100.0,0.7838324333169694,482300.0,0.9931577856106159
5232,住友大阪セメント,プライム（内国株式）,2026-09-25,401,True,5730.0,5772.0,5670.0,5745.0,5839.0,5845.0,5734.0,5759.0,5750.8,5617.64,5688.8533333333335,5622.24,-4.599999999999454,down,83.33333333333334,7.631257631257626,71.17726657645467,6517.0,5845.0,5290.0,-0.10085553314321816,2.2671442100241412,-11.845941384072422,-1.7108639863130826,False,False,961723460.0,204900.0,157400.0,1.3017789072426937,124100.0,1.6510878323932312
5233,太平洋セメント,プライム（内国株式）,2026-09-25,401,True,4197.0,4203.0,4131.0,4148.0,4161.0,4210.0,4147.0,4186.0,4193.0,4167.04,4141.08,4170.2,-3.1599999999998545,down,75.0,-23.56532356532357,52.05882352941177,4968.0,4318.0,3979.0,-1.0732172668733608,-0.45691906005221883,-16.50563607085346,-3.937007874015752,True,False,1900402180.0,467400.0,399900.0,1.1687921980495124,288900.0,1.6178608515057114
5261,リソルホールディングス,プライム（内国株式）,2026-09-25,401,True,7630.0,7650.0,7580.0,7590.0,7680.0,7700.0,7620.0,7630.0,7626.0,7670.8,7573.466666666666,7673.2,-2.399999999999636,down,54.16666666666667,-47.92429792429793,41.77215189873418,8930.0,7850.0,7500.0,-0.4720692368214041,-1.0533451530479243,-15.005599104143341,-3.3121019108280247,False,False,23161200.0,3800.0,2400.0,1.5833333333333333,2500.0,1.52
5262,日本ヒューム,プライム（内国株式）,2026-09-25,401,True,1120.0,1133.0,1120.0,1128.0,1123.0,1131.0,1117.0,1119.0,1127.0,1140.68,1080.4533333333334,1141.24,-0.5599999999999454,down,-77.08333333333333,-17.750305250305253,50.993377483443716,2145.0,1174.0,1117.0,0.08873114463177068,-1.1116176315881798,-47.41258741258741,-3.918228279386715,False,False,197279740.0,139000.0,183100.0,0.7591480065537958,122000.0,1.139344262295082
5269,日本コンクリート工業,プライム（内国株式）,2026-09-25,401,True,367.0,367.0,364.0,364.0,367.0,369.0,363.0,363.0,363.8,371.4,348.62666666666667,372.44,-1.0400000000000205,down,73.75,-80.17399267399267,42.857142857142854,395.0,391.0,357.0,0.05497526113249496,-1.9924609585352693,-7.848101265822782,-6.9053708439897665,False,False,47999880.0,140000.0,238700.0,0.5865102639296188,189900.0,0.7372301211163771
5288,アジアパイルホールディングス,プライム（内国株式）,2026-09-25,401,True,1490.0,1513.0,1487.0,1510.0,1490.0,1491.0,1478.0,1485.0,1482.2,1512.28,1510.8533333333332,1515.0,-2.7200000000000273,down,88.33333333333333,-80.9981684981685,47.647058823529406,1760.0,1587.0,1423.0,1.8755903386857398,-0.15076573121379777,-14.204545454545459,-4.851921865154374,True,False,279709940.0,250200.0,144500.0,1.7314878892733565,77900.0,3.2118100128369704
5301,東海カーボン,プライム（内国株式）,2026-09-25,401,True,2299.0,2328.0,2260.0,2289.5,2152.0,2283.0,2128.5,2273.0,2165.3,1880.0,1764.2666666666667,1862.26,17.74000000000001,up,85.0,84.87484737484738,82.50510551395507,2328.0,2328.0,1638.5,5.73592573777304,21.781914893617028,-1.6537800687285276,-1.6537800687285276,False,False,6546685190.0,2957300.0,4711400.0,0.6276902831430148,932500.0,3.171367292225201
5302,日本カーボン,プライム（内国株式）,2026-09-25,401,True,5140.0,5170.0,5090.0,5110.0,5140.0,5180.0,5050.0,5070.0,5074.0,5029.4,4858.6,5027.4,2.0,up,76.66666666666666,44.97863247863248,55.46875,5440.0,5440.0,4855.0,0.7094994087504913,1.602576848132986,-6.0661764705882355,-6.0661764705882355,False,False,154042600.0,41900.0,26100.0,1.6053639846743295,112700.0,0.3717834960070985
5310,東洋炭素,プライム（内国株式）,2026-09-25,401,True,7500.0,7780.0,7500.0,7590.0,7400.0,7480.0,7330.0,7480.0,7350.0,7002.4,7231.466666666666,6986.0,16.399999999999636,up,83.33333333333334,39.37728937728938,69.26605504587155,8990.0,7780.0,6600.0,3.2653061224489743,8.391408659888032,-15.572858731924356,-2.4421593830334154,False,False,740347000.0,138300.0,119000.0,1.16218487394958,51600.0,2.6802325581395348
5331,ノリタケ,プライム（内国株式）,2026-09-25,401,True,3715.0,3750.0,3685.0,3710.0,3665.0,3695.0,3615.0,3695.0,3652.0,3586.6,3723.133333333333,3590.0,-3.400000000000091,down,98.33333333333333,-32.127594627594625,66.10169491525424,4635.0,3750.0,3350.0,1.5881708652792925,3.440584397479518,-19.956850053937437,-1.0666666666666713,False,False,713593000.0,146700.0,253200.0,0.5793838862559242,131300.0,1.1172886519421172
5332,ＴＯＴＯ,プライム（内国株式）,2026-09-25,401,True,5821.0,5916.0,5821.0,5916.0,5799.0,5960.0,5798.0,5859.0,5781.4,6030.6,7111.92,6048.36,-17.75999999999931,down,37.916666666666664,-81.88339438339437,51.326259946949605,9500.0,6577.0,5582.0,2.328155810011423,-1.9003084270221904,-37.72631578947369,-10.050174851756122,False,False,5634466880.0,834600.0,1336600.0,0.6244201705820739,800700.0,1.0423379542899962
5333,ＮＧＫ,プライム（内国株式）,2026-09-25,401,True,5371.0,5448.0,5340.0,5415.0,5349.0,5373.0,5281.0,5366.0,5279.2,5268.16,6086.053333333333,5285.56,-17.400000000000546,down,93.33333333333333,-65.14041514041513,61.319966583124476,7894.0,5544.0,4824.0,2.5723594484012846,2.7873109396829188,-31.40359766911578,-2.3268398268398216,False,False,6981664620.0,1156200.0,1148200.0,1.0069674272774778,1330800.0,0.8688007213706042
5334,日本特殊陶業,プライム（内国株式）,2026-09-25,401,True,7499.0,7631.0,7412.0,7621.0,7368.0,7466.0,7292.0,7417.0,7343.8,7937.2,9378.146666666667,8013.4,-76.19999999999982,down,59.583333333333336,-92.26190476190477,40.417353102690825,11265.0,8810.0,6978.0,3.7746125983822987,-3.9837726150279695,-32.3479804704838,-13.496027241770713,False,False,8789582360.0,1387500.0,1307200.0,1.0614290085679314,898800.0,1.5437249666221629
5344,ＭＡＲＵＷＡ,プライム（内国株式）,2026-09-25,401,True,55540.0,56250.0,54850.0,55630.0,56460.0,56960.0,55560.0,55790.0,55190.0,54347.2,59970.8,54482.0,-134.8000000000029,down,21.666666666666668,4.517704517704512,62.15948489351164,85650.0,58750.0,50010.0,0.797245877876418,2.360379191568285,-35.0496205487449,-5.310638297872339,False,False,4452885200.0,101900.0,97700.0,1.0429887410440122,101000.0,1.008910891089109
5351,品川リフラ,プライム（内国株式）,2026-09-25,401,True,2089.0,2099.0,2079.0,2091.0,2067.0,2090.0,2052.0,2081.0,2068.8,2056.64,2007.9066666666668,2055.08,1.5599999999999454,up,93.33333333333333,-14.682539682539675,58.7378640776699,2507.0,2112.0,1978.0,1.0730858468677384,1.6706861677298956,-16.593538093338655,-0.9943181818181768,False,False,229024580.0,155900.0,140900.0,1.106458481192335,81100.0,1.9223181257706534
5357,ヨータイ,プライム（内国株式）,2026-09-25,401,True,1755.0,1760.0,1752.0,1753.0,1746.0,1760.0,1745.0,1755.0,1748.4,1760.48,1752.64,1761.64,-1.1600000000000819,down,91.66666666666666,-62.56105006105006,43.08943089430895,2016.0,1811.0,1710.0,0.2630976893159387,-0.4248841225120481,-13.04563492063492,-3.2026504693539515,False,False,56648560.0,37700.0,42700.0,0.882903981264637,32600.0,1.156441717791411
5384,フジミインコーポレーテッド,プライム（内国株式）,2026-09-25,401,True,3400.0,3465.0,3325.0,3465.0,3460.0,3485.0,3400.0,3410.0,3354.0,3428.6,3929.8,3445.0,-16.40000000000009,down,73.33333333333334,-80.15873015873017,59.55056179775281,5090.0,3715.0,3050.0,3.3094812164579546,1.0616578195181692,-31.92534381139489,-6.729475100942128,True,True,1020938100.0,221000.0,380500.0,0.580814717477004,341000.0,0.6480938416422287
5393,ニチアス,プライム（内国株式）,2026-09-25,401,True,3407.0,3436.0,3390.0,3405.0,3378.0,3447.0,3355.0,3410.0,3374.2,3338.0,3531.266666666667,3342.64,-4.639999999999873,down,78.33333333333333,-7.158119658119655,57.650695517774345,4146.0,3508.0,3192.0,0.9128089621243562,2.0071899340922794,-17.8726483357453,-2.936145952109459,False,False,1682924300.0,485900.0,563700.0,0.861983324463367,822100.0,0.5910473178445445
5401,日本製鉄,プライム（内国株式）,2026-09-25,401,True,684.2999877929688,690.5,683.5999755859375,685.5,695.0,695.5,680.7999877929688,681.0,689.3599975585937,682.3560009765625,624.4426652018229,682.68,-0.32399902343740905,down,-6.666666666666665,50.51892551892551,47.70991939617015,718.5,718.5,663.7000122070312,-0.5599393019995458,0.4607564114535334,-4.592901878914402,-4.592901878914402,False,False,20329279916.59546,23941300.0,34197200.0,0.7000953294421766,29179300.0,0.8204891823998519
5406,神戸製鋼所,プライム（内国株式）,2026-09-25,401,True,2073.5,2089.5,2070.0,2080.0,2083.5,2083.5,2048.5,2056.5,2067.4,2035.84,1982.0533333333333,2034.64,1.199999999999818,up,76.66666666666666,54.77716727716728,57.14285714285714,2379.5,2094.0,1977.0,0.6094611589436028,2.16912920465262,-12.586677873502838,-0.6685768863419317,False,False,3793636640.0,1956200.0,2097800.0,0.9325007150347984,1701300.0,1.149826603185799
5408,中山製鋼所,プライム（内国株式）,2026-09-25,401,True,643.0,648.0,642.0,642.0,646.0,646.0,640.0,643.0,645.0,642.92,633.16,643.04,-0.12000000000000455,down,51.66666666666666,36.340048840048844,52.5,700.0,670.0,626.0,-0.46511627906976605,-0.14309711939276548,-8.285714285714285,-4.179104477611939,True,False,94501700.0,114600.0,181800.0,0.6303630363036303,127200.0,0.9009433962264151
5410,合同製鐵,プライム（内国株式）,2026-09-25,401,True,3000.0,3035.0,2986.0,3025.0,3015.0,3020.0,2976.0,2990.0,3032.0,3059.56,2831.8933333333334,3058.76,0.7999999999997272,up,-63.74999999999999,34.75274725274725,44.24778761061947,4330.0,3175.0,2976.0,-0.2308707124010545,-1.129574187138016,-30.138568129330256,-4.7244094488189,False,False,369160400.0,163500.0,146100.0,1.1190965092402465,50900.0,3.212180746561886
5411,ＪＦＥホールディングス,プライム（内国株式）,2026-09-25,401,True,1856.0,1866.5,1833.5,1845.5,1875.5,1877.0,1840.0,1846.5,1865.4,1849.12,1741.9933333333333,1848.56,0.5599999999999454,up,63.33333333333333,18.635531135531135,48.75,2359.0,1937.0,1781.0,-1.0667953253993834,-0.1957687981310019,-21.76769817719373,-4.723799690242647,True,False,9307765660.0,4655800.0,5369800.0,0.867034153972215,5656700.0,0.823059380911132
5423,東京製鐵,プライム（内国株式）,2026-09-25,401,True,1728.0,1734.0,1716.0,1716.0,1763.0,1763.0,1712.0,1712.0,1753.4,1727.08,1730.0266666666666,1728.12,-1.0399999999999636,down,38.33333333333333,27.060439560439566,47.85100286532951,1973.0,1829.0,1664.0,-2.1329987452948562,-0.6415452671561184,-13.025848960973141,-6.178239475123015,True,False,587654340.0,251500.0,362500.0,0.6937931034482758,149800.0,1.67890520694259
