code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6920,レーザーテック,プライム（内国株式）,2026-09-17,403,True,36450.0,36450.0,34670.0,35960.0,35200.0,35770.0,34770.0,35750.0,35270.0,35135.2,41568.8,35316.4,-181.20000000000437,down,28.749999999999996,-31.913919413919412,55.51839464882943,58580.0,38190.0,31840.0,1.9563368301672712,2.3475033584553495,-38.613861386138616,-5.839224927991616,True,True,107886977800.0,3766300.0,2444200.0,1.5409131822273137,2447800.0,1.5386469482800882
6923,スタンレー電気,プライム（内国株式）,2026-09-17,403,True,3515.0,3553.0,3512.0,3553.0,3487.0,3513.0,3451.0,3504.0,3486.2,3573.32,3571.173333333333,3577.12,-3.799999999999727,down,25.0,-53.66300366300367,44.69820554649266,3802.0,3740.0,3381.0,1.9161264413975143,-0.5686588382792568,-6.549184639663331,-5.000000000000004,False,False,1537628100.0,336900.0,397300.0,0.8479738233073244,533200.0,0.6318454613653414
6925,ウシオ電機,プライム（内国株式）,2026-09-17,403,True,3658.0,3685.0,3558.0,3616.0,3536.0,3599.0,3519.0,3588.0,3562.6,3802.0,4083.0666666666666,3830.76,-28.76000000000022,down,-51.66666666666666,-88.58363858363857,33.08733087330874,5164.0,4060.0,3405.0,1.4989052938864988,-4.892162019989477,-29.976762199845087,-10.935960591133009,False,False,1156113640.0,473000.0,235500.0,2.008492569002123,681400.0,0.6941590842383328
6929,日本セラミック,プライム（内国株式）,2026-09-17,403,True,3695.0,3705.0,3655.0,3665.0,3630.0,3690.0,3630.0,3690.0,3645.0,3702.4,3752.0666666666666,3705.8,-3.400000000000091,down,17.91666666666667,-58.928571428571416,43.80952380952381,4280.0,3835.0,3575.0,0.5486968449931462,-1.010155574762317,-14.369158878504674,-4.432855280312909,True,False,274095600.0,73300.0,44000.0,1.665909090909091,112300.0,0.6527159394479074
6941,山一電機,プライム（内国株式）,2026-09-17,403,True,7970.0,7980.0,7590.0,7670.0,7410.0,7870.0,7410.0,7840.0,7602.0,7854.0,8764.666666666666,7887.2,-33.19999999999982,down,13.749999999999996,-80.83028083028083,47.256097560975604,11420.0,8300.0,7210.0,0.8945014469876389,-2.3427552839317523,-32.83712784588442,-7.590361445783134,True,False,1866302600.0,209700.0,239600.0,0.8752086811352254,359900.0,0.5826618505140316
6947,図研,プライム（内国株式）,2026-09-17,403,True,4900.0,5040.0,4900.0,5010.0,4850.0,4935.0,4835.0,4895.0,4852.0,4919.8,4748.333333333333,4917.2,2.600000000000364,up,37.916666666666664,-38.141025641025635,42.201834862385326,5350.0,5220.0,4625.0,3.2563891178895243,1.8334078621082162,-6.355140186915886,-4.0229885057471275,True,True,277309100.0,66400.0,49600.0,1.3387096774193548,36400.0,1.8241758241758241
6951,日本電子,プライム（内国株式）,2026-09-17,403,True,7200.0,7219.0,7078.0,7115.0,6911.0,7119.0,6803.0,7119.0,6949.4,7142.36,7453.653333333334,7217.84,-75.48000000000047,down,3.3333333333333326,-64.65201465201464,49.79009235936188,9255.0,7387.0,6602.0,2.382939534348294,-0.38306666143963497,-23.122636412749863,-3.6821443075673477,True,False,1623711760.0,210100.0,267400.0,0.7857142857142857,361300.0,0.5815112095211735
6952,カシオ計算機,プライム（内国株式）,2026-09-17,403,True,2182.0,2202.0,2143.0,2150.0,2073.0,2153.5,2073.0,2153.5,2086.9,2288.3,2035.46,2301.84,-13.539999999999964,down,-8.333333333333325,-65.01831501831501,33.75877472878111,2536.0,2536.0,1951.0,3.023623556471322,-6.043787964864755,-15.220820189274454,-15.220820189274454,False,False,3902348010.0,2137700.0,2150400.0,0.9940941220238095,2301400.0,0.9288693838533066
6954,ファナック,プライム（内国株式）,2026-09-17,403,True,5907.0,5937.0,5784.0,5794.0,5778.0,5838.0,5736.0,5838.0,5771.8,5976.96,6670.8533333333335,6005.4,-28.4399999999996,down,-50.416666666666664,-89.33150183150182,39.79430379746836,8880.0,6208.0,5592.0,0.3846287120135905,-3.061087910911231,-34.75225225225225,-6.66881443298969,False,False,22919850800.0,3052900.0,2470700.0,1.2356417209697657,3811900.0,0.8008866969227945
6958,日本シイエムケイ,プライム（内国株式）,2026-09-17,403,True,770.0,780.0,765.0,774.0,731.0,765.0,731.0,762.0,745.2,751.72,705.4,751.24,0.4800000000000182,up,60.0,-9.661172161172171,51.53061224489795,813.0,810.0,696.0,3.864734299516903,2.963869525887297,-4.797047970479706,-4.444444444444439,False,False,352275960.0,438800.0,455000.0,0.9643956043956043,564700.0,0.7770497609350098
6961,エンプラス,プライム（内国株式）,2026-09-17,403,True,9900.0,9930.0,9420.0,9490.0,9470.0,9750.0,9380.0,9750.0,9586.0,10144.0,11594.4,10212.4,-68.39999999999964,down,-66.66666666666667,-78.44932844932846,42.256637168141594,17990.0,10680.0,9140.0,-1.0014604631754631,-6.447160883280755,-47.24847137298499,-11.142322097378276,False,False,1020524400.0,142000.0,65000.0,2.1846153846153844,265600.0,0.5346385542168675
6962,大真空,プライム（内国株式）,2026-09-17,403,True,832.0,839.0,795.0,807.0,795.0,843.0,792.0,832.0,791.2,782.12,846.8666666666667,781.96,0.15999999999996817,up,68.33333333333333,-28.03724053724053,53.915662650602414,1223.0,843.0,715.0,1.9969666329625824,3.181097529790833,-34.01471790678659,-4.270462633451954,False,False,324827700.0,313700.0,492800.0,0.6365665584415584,234300.0,1.338881775501494
6963,ローム,プライム（内国株式）,2026-09-17,403,True,4605.0,4653.0,4444.0,4472.0,4463.0,4606.0,4458.0,4577.0,4514.8,4794.44,4955.2266666666665,4811.0,-16.5600000000004,down,-83.74999999999999,-44.42918192918193,40.941295546558706,6099.0,5243.0,4304.0,-0.947993266589886,-6.7252901277312755,-26.676504344974582,-14.705321380888803,False,False,13941926160.0,2591400.0,2520500.0,1.0281293394167823,3553700.0,0.7292118074119931
6965,浜松ホトニクス,プライム（内国株式）,2026-09-17,403,True,2249.0,2254.5,2205.5,2224.5,2151.0,2231.0,2146.0,2226.0,2195.2,2327.76,2463.0266666666666,2340.68,-12.919999999999618,down,-58.33333333333333,-86.20268620268621,37.526205450733755,3100.0,2410.0,2133.0,1.3347303206997063,-4.436024332405408,-28.24193548387097,-7.697095435684642,False,False,4080620110.0,1602300.0,1930000.0,0.8302072538860104,2204300.0,0.7268974277548428
6966,三井ハイテック,プライム（内国株式）,2026-09-17,403,True,875.0,877.0,853.0,865.0,859.0,875.0,857.0,872.0,863.2,920.96,947.7733333333333,924.08,-3.1200000000000045,down,-75.0,-65.49145299145297,35.95890410958904,1358.0,1014.0,825.0,0.20852641334567767,-6.076268241834615,-36.303387334315175,-14.69428007889546,False,False,3221790040.0,2326300.0,1916000.0,1.214144050104384,1535500.0,1.5150113969391077
6971,京セラ,プライム（内国株式）,2026-09-17,403,True,3646.0,3651.0,3550.0,3559.0,3530.0,3604.0,3530.0,3600.0,3552.2,3595.32,3663.4533333333334,3609.16,-13.83999999999969,down,65.0,-75.68681318681318,45.14705882352941,4019.0,3704.0,3351.0,0.1914306626879192,-1.0102021516860904,-11.445633242100028,-3.9146868250539923,True,False,15895140220.0,3985100.0,3086100.0,1.2913061793201777,5782200.0,0.6892013420497388
6976,太陽誘電,プライム（内国株式）,2026-09-17,403,True,9514.0,9600.0,8909.0,9000.0,9267.0,9375.0,9060.0,9364.0,9096.8,9394.8,12957.52,9472.2,-77.40000000000146,down,-26.66666666666666,-59.21855921855921,47.311591009255174,24065.0,9942.0,8320.0,-1.0641104564242276,-4.202324690254178,-62.60128817785164,-9.47495473747737,True,False,266797301760.0,26019400.0,28604300.0,0.9096324678457435,25193400.0,1.0327863646828137
6981,村田製作所,プライム（内国株式）,2026-09-17,403,True,7752.0,7877.0,7392.0,7431.0,7493.0,7633.0,7385.0,7633.0,7396.4,7340.28,8606.306666666667,7375.48,-35.19999999999982,down,30.000000000000004,-19.337606837606835,50.480497456189944,12895.0,7877.0,6777.0,0.4677951435833716,1.2359201556343846,-42.373012795657225,-5.6620540815031095,False,False,154523836120.0,18812300.0,20484200.0,0.9183809960847873,20080100.0,0.9368628642287637
6986,双葉電子工業,プライム（内国株式）,2026-09-17,403,True,742.0,798.0,722.0,794.0,748.0,765.0,741.0,741.0,751.6,737.72,640.3466666666667,732.08,5.639999999999986,up,10.416666666666663,67.82661782661783,52.63157894736842,828.0,806.0,675.0,5.6412985630654555,7.628910697825719,-4.106280193236711,-1.488833746898266,True,True,310642480.0,554000.0,192700.0,2.8749351323300467,600300.0,0.922871897384641
6988,日東電工,プライム（内国株式）,2026-09-17,403,True,3381.0,3410.0,3352.0,3405.0,3262.0,3350.0,3257.0,3335.0,3281.4,3384.16,3290.3866666666668,3390.0,-5.8400000000001455,down,50.0,-65.12515262515262,45.64643799472295,4068.0,3594.0,3115.0,3.766684951545063,0.6158101271807492,-16.297935103244843,-5.258764607679467,True,True,8867024180.0,3306600.0,2911900.0,1.1355472371990796,3002800.0,1.101172239243373
6995,東海理化電機製作所,プライム（内国株式）,2026-09-17,403,True,3200.0,3245.0,3185.0,3230.0,3145.0,3180.0,3140.0,3180.0,3160.0,3131.4,3065.733333333333,3124.4,7.0,up,50.0,45.57387057387058,56.470588235294116,3445.0,3270.0,3000.0,2.215189873417711,3.148751357220414,-6.240928882438313,-1.2232415902140636,False,False,381927000.0,128100.0,94800.0,1.3512658227848102,119600.0,1.0710702341137124
6996,ニチコン,プライム（内国株式）,2026-09-17,403,True,2687.0,2699.0,2552.0,2561.0,2577.0,2656.0,2559.0,2656.0,2568.2,2667.12,3328.1466666666665,2686.08,-18.960000000000036,down,6.666666666666665,-81.39499389499389,42.48927038626609,4965.0,2815.0,2434.0,-0.2803519975079771,-3.9788235999880017,-48.41893252769386,-9.023090586145644,True,False,1529833380.0,452300.0,510900.0,0.8853004501859464,637900.0,0.7090453049067252
6997,日本ケミコン,プライム（内国株式）,2026-09-17,403,True,2867.0,2898.0,2712.0,2733.0,2744.0,2857.0,2740.0,2850.0,2731.0,2797.44,3724.08,2811.32,-13.88000000000011,down,0.0,-46.23015873015872,47.29649435531789,6190.0,3025.0,2504.0,0.0732332478945441,-2.3035346602608087,-55.84814216478191,-9.652892561983473,True,False,2194163460.0,575900.0,546800.0,1.053218727139722,771400.0,0.7465646875810216
6999,ＫＯＡ,プライム（内国株式）,2026-09-17,403,True,2255.0,2265.0,2188.0,2197.0,2150.0,2224.0,2147.0,2224.0,2156.8,2250.0,2504.7066666666665,2264.08,-14.079999999999927,down,15.000000000000002,-66.13247863247864,38.39541547277937,3275.0,2382.0,2021.0,1.863872403560829,-2.355555555555555,-32.91603053435115,-7.766582703610414,True,False,743003760.0,295900.0,352200.0,0.8401476433844407,768900.0,0.38483547925608014
7003,三井Ｅ＆Ｓ,プライム（内国株式）,2026-09-17,403,True,4200.0,4430.0,4200.0,4401.0,4155.0,4196.0,4094.0,4145.0,4213.4,4285.88,4367.56,4281.08,4.800000000000182,up,-65.41666666666666,0.15262515262515208,45.496804183614174,8438.0,4612.0,3983.0,4.4524611952342585,2.6860294735270296,-47.84309077980564,-4.575021682567215,True,True,8208384820.0,2776000.0,1793500.0,1.5478115416782827,3247400.0,0.8548377163269076
7004,カナデビア,プライム（内国株式）,2026-09-17,403,True,1176.0,1185.0,1174.0,1185.0,1161.0,1169.0,1158.0,1166.0,1163.8,1181.96,1243.8266666666666,1183.88,-1.9200000000000728,down,33.75,-72.63431013431014,49.795918367346935,1515.0,1231.0,1120.0,1.8216188348513462,0.25719990524213365,-21.78217821782178,-3.7367993501218555,True,True,793636600.0,471500.0,457200.0,1.0312773403324584,762900.0,0.6180364399003802
7011,三菱重工業,プライム（内国株式）,2026-09-17,403,True,3840.0,3910.0,3822.0,3887.0,3750.0,3797.0,3712.0,3737.0,3758.2,3910.8,3845.866666666667,3925.56,-14.759999999999764,down,0.0,-87.85103785103784,43.861209964412815,5208.0,4071.0,3581.0,3.4271725826193533,-0.6085711363403967,-25.364823348694323,-4.519774011299438,False,False,71572414180.0,20985600.0,14376000.0,1.4597662771285476,11781300.0,1.7812635277940465
7012,川崎重工業,プライム（内国株式）,2026-09-17,403,True,2426.5,2465.5,2416.0,2421.0,2350.0,2427.0,2348.5,2388.5,2370.3,2538.02,2740.24,2553.9,-15.88000000000011,down,-10.000000000000009,-93.1013431013431,33.81410256410257,3766.0,2658.0,2241.5,2.1389697506644545,-4.610680766897024,-35.71428571428571,-8.91647855530474,False,False,28594347540.0,11028700.0,11167200.0,0.9875976072784584,7998800.0,1.3787943191478722
7013,ＩＨＩ,プライム（内国株式）,2026-09-17,403,True,2813.5,2879.0,2813.0,2842.5,2772.0,2831.0,2760.5,2779.5,2756.5,2745.02,2747.4933333333333,2750.32,-5.300000000000182,down,53.333333333333336,-34.02014652014651,53.83458646616541,4698.0,2879.0,2568.0,3.1198984219118486,3.551158097208762,-39.4955300127714,-1.2678013199027394,False,False,34718788290.0,13112400.0,10025600.0,1.3078917969996808,9517500.0,1.3777147360126083
7033,マネジメントソリューションズ,プライム（内国株式）,2026-09-17,403,True,1547.0,1577.0,1542.0,1577.0,1549.0,1566.0,1549.0,1551.0,1561.2,1619.84,1454.6133333333332,1615.0,4.839999999999918,up,-34.16666666666666,-25.488400488400487,34.71882640586797,1744.0,1744.0,1524.0,1.012042018959769,-2.644705649940726,-9.575688073394495,-9.575688073394495,False,False,91237720.0,49200.0,47100.0,1.0445859872611465,173600.0,0.2834101382488479
7034,プロレド・パートナーズ,プライム（内国株式）,2026-09-17,403,True,307.0,312.0,307.0,307.0,309.0,313.0,309.0,313.0,318.2,351.08,358.64,354.04,-2.9600000000000364,down,-93.33333333333333,-97.3901098901099,18.9873417721519,805.0,385.0,305.0,-3.5197988686360704,-12.555542896205985,-61.86335403726708,-20.259740259740255,False,False,10206740.0,27700.0,32000.0,0.865625,17300.0,1.6011560693641618
7038,フロンティア・マネジメント,プライム（内国株式）,2026-09-17,403,True,578.0,588.0,577.0,588.0,577.0,585.0,576.0,578.0,579.8,581.48,576.0533333333333,580.52,0.9600000000000364,up,-19.58333333333333,35.409035409035404,54.6875,744.0,597.0,573.0,1.4142807864780949,1.1212767421063363,-20.967741935483875,-1.5075376884422065,True,True,6955980.0,12900.0,10300.0,1.2524271844660195,14400.0,0.8958333333333334
7059,コプロ・ホールディングス,プライム（内国株式）,2026-09-17,403,True,960.0,978.0,958.0,972.0,957.0,962.0,939.0,956.0,934.6,922.88,830.1066666666667,921.12,1.759999999999991,up,41.666666666666664,21.443833943833944,62.721893491124256,1203.0,978.0,885.0,4.001711962336829,5.322468793342572,-19.20199501246883,-0.6134969325153339,False,False,123152980.0,151400.0,237100.0,0.6385491353859131,135200.0,1.1198224852071006
7071,アンビスホールディングス,プライム（内国株式）,2026-09-17,403,True,393.0,399.0,393.0,398.0,392.0,398.0,390.0,393.0,393.8,407.08,374.84,406.72,0.3599999999999568,up,71.66666666666667,-42.78083028083029,37.9746835443038,674.0,435.0,381.0,1.0665312341289868,-2.230519799547992,-40.94955489614244,-8.50574712643678,False,False,72758760.0,174600.0,162400.0,1.0751231527093597,311000.0,0.5614147909967846
7085,カーブスホールディングス,プライム（内国株式）,2026-09-17,403,True,885.0,897.0,883.0,888.0,886.0,888.0,880.0,881.0,879.4,928.68,921.3333333333334,931.48,-2.800000000000068,down,-48.33333333333334,-79.68559218559218,34.10852713178294,1002.0,986.0,864.0,0.9779395042074146,-4.38041090580178,-11.377245508982037,-9.939148073022308,False,False,228908640.0,290800.0,249300.0,1.166466105094264,695600.0,0.418056354226567
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,プライム（内国株式）,2026-09-17,403,True,1152.0,1172.0,1152.0,1159.0,1174.0,1174.0,1151.0,1151.0,1168.0,1235.12,1171.0266666666666,1237.8,-2.6800000000000637,down,-89.99999999999999,-40.62881562881564,28.27586206896552,2548.0,1305.0,1140.0,-0.7705479452054798,-6.162963922533837,-54.51334379905808,-11.187739463601531,False,False,104438420.0,58900.0,54400.0,1.0827205882352942,59900.0,0.9833055091819699
7102,日本車輌製造,プライム（内国株式）,2026-09-17,403,True,3580.0,3625.0,3580.0,3625.0,3580.0,3600.0,3550.0,3550.0,3551.0,3634.2,3458.4,3631.6,2.599999999999909,up,-9.583333333333343,-27.99145299145298,39.83739837398374,4425.0,3830.0,3475.0,2.0839200225288623,-0.2531506246216453,-18.07909604519774,-5.352480417754569,False,False,86045000.0,24200.0,24400.0,0.9918032786885246,21300.0,1.136150234741784
7128,ユニソルホールディングス,プライム（内国株式）,2026-09-17,403,True,2891.0,2937.0,2891.0,2904.0,2814.0,2880.0,2813.0,2880.0,2849.4,2824.92,2546.4133333333334,2824.08,0.8400000000001455,up,78.33333333333333,-46.84065934065933,60.879629629629626,3045.0,2937.0,2689.0,1.9161928827121422,2.7993713096299944,-4.630541871921179,-1.1235955056179803,False,False,245540040.0,62200.0,53400.0,1.1647940074906367,125300.0,0.49640861931364727
7130,ヤマエグループホールディングス,プライム（内国株式）,2026-09-17,403,True,2798.0,2846.0,2798.0,2842.0,2778.0,2819.0,2778.0,2798.0,2796.4,2864.08,2894.9333333333334,2866.0,-1.9200000000000728,down,-14.999999999999991,-81.54761904761905,44.48818897637795,3225.0,2996.0,2756.0,1.6306680017164954,-0.7709281863635065,-11.875968992248065,-5.1401869158878455,False,False,186573920.0,74900.0,43400.0,1.7258064516129032,82400.0,0.9089805825242718
7148,ＦＰＧ,プライム（内国株式）,2026-09-17,403,True,1721.0,1743.0,1716.0,1739.0,1701.0,1712.0,1692.0,1705.0,1707.0,1678.12,1603.9066666666668,1673.48,4.639999999999873,up,27.916666666666668,82.87545787545787,60.71428571428571,2509.0,1743.0,1637.0,1.8746338605741153,3.6278692822921066,-30.689517736149863,-0.22948938611588865,False,False,750323920.0,521600.0,346800.0,1.5040369088811996,415700.0,1.2547510223719027
7157,ライフネット生命保険,プライム（内国株式）,2026-09-17,403,True,1450.0,1470.0,1448.0,1462.0,1433.0,1444.0,1423.0,1439.0,1435.4,1455.28,1584.6933333333334,1458.36,-3.0799999999999272,down,78.33333333333333,-70.39072039072039,50.15105740181269,2365.0,1537.0,1362.0,1.8531419813292427,0.46176680776208734,-38.18181818181819,-4.879635653871173,True,True,358181500.0,202000.0,170800.0,1.1826697892271663,690300.0,0.2926263943213096
7164,全国保証,プライム（内国株式）,2026-09-17,403,True,3142.0,3190.0,3142.0,3190.0,3150.0,3165.0,3141.0,3154.0,3148.8,3172.56,3065.6066666666666,3170.24,2.3200000000001637,up,18.333333333333336,0.30525030525030417,43.04347826086957,3582.0,3241.0,3088.0,1.3084349593495803,0.5497137957989784,-10.943606923506422,-1.5735883986423893,True,True,786481980.0,261400.0,241400.0,1.0828500414250206,305300.0,0.8562070094988535
7167,めぶきフィナンシャルグループ,プライム（内国株式）,2026-09-17,403,True,1686.0,1716.0,1679.5,1685.5,1677.5,1694.5,1665.0,1680.5,1684.8,1675.16,1538.8133333333333,1673.22,1.9400000000000546,up,26.66666666666667,48.04639804639804,47.03557312252965,1726.5,1726.5,1606.5,0.0415479582146272,0.6172544712146788,-2.374746597161892,-2.374746597161892,False,False,4548628810.0,1779000.0,2765300.0,0.6433298376306368,3165800.0,0.5619432686840609
7172,ジャパンインベストメントアドバイザー,プライム（内国株式）,2026-09-17,403,True,2100.0,2135.0,2100.0,2135.0,2077.0,2102.0,2077.0,2094.0,2090.0,2096.8,2074.2933333333335,2093.88,2.9200000000000728,up,-24.583333333333336,41.34615384615385,49.382716049382715,2496.0,2144.0,2056.0,2.1531100478468845,1.8218237314002295,-14.463141025641024,-0.41977611940298143,False,False,264058660.0,134800.0,103200.0,1.306201550387597,113700.0,1.185576077396658
7173,東京きらぼしフィナンシャルグループ,プライム（内国株式）,2026-09-17,403,True,1693.0,1719.0,1686.0,1704.0,1695.0,1711.0,1679.0,1693.0,1692.8,1707.28,1684.2466666666667,1710.28,-3.0,down,35.0,-54.10561660561661,48.333333333333336,1920.0,1745.0,1631.0,0.6616257088846833,-0.19211845742935774,-11.250000000000004,-2.34957020057307,True,False,1971057520.0,1014900.0,1012500.0,1.0023703703703704,1020400.0,0.994609956879655
7180,九州フィナンシャルグループ,プライム（内国株式）,2026-09-17,403,True,1612.0,1649.0,1603.5,1625.0,1602.5,1633.0,1602.5,1611.5,1618.8,1573.34,1517.82,1570.24,3.099999999999909,up,43.75,86.44688644688645,64.20047732696898,1649.0,1649.0,1477.0,0.38299975290339017,3.2834606633022734,-1.455427531837472,-1.455427531837472,False,False,1782233290.0,1220500.0,951400.0,1.2828463317216734,1095900.0,1.1136965051555798
7181,かんぽ生命保険,プライム（内国株式）,2026-09-17,403,True,1790.0,1817.0,1784.5,1813.5,1773.5,1797.0,1766.5,1776.0,1781.6,1708.0,1645.08,1702.52,5.480000000000018,up,86.25,83.37912087912088,73.32185886402753,1817.0,1817.0,1622.0,1.7905253704535218,6.176814988290391,-0.19262520638414493,-0.19262520638414493,False,False,3864196210.0,2561700.0,2093500.0,1.2236446142823023,2578500.0,0.9934845840605003
7182,ゆうちょ銀行,プライム（内国株式）,2026-09-17,403,True,3288.0,3321.0,3264.0,3286.0,3263.0,3300.0,3247.0,3258.0,3278.6,3282.68,3232.88,3280.16,2.519999999999982,up,-29.58333333333334,38.21733821733822,45.26112185686654,3465.0,3455.0,3110.0,0.22570609406453723,0.10113687596720045,-5.165945165945162,-4.891461649782924,True,True,16073259760.0,3911000.0,3600400.0,1.0862681924230642,6199200.0,0.6308878564976126
7184,富山第一銀行,プライム（内国株式）,2026-09-17,403,True,3495.0,3560.0,3465.0,3510.0,3475.0,3525.0,3435.0,3450.0,3464.0,3328.6,2927.5466666666666,3318.8,9.799999999999727,up,75.0,70.84859584859583,56.29139072847682,3575.0,3575.0,3080.0,1.3279445727482742,5.449738628852985,-1.8181818181818188,-1.8181818181818188,False,False,646338900.0,165700.0,123500.0,1.3417004048582997,185600.0,0.8927801724137931
7186,横浜フィナンシャルグループ,プライム（内国株式）,2026-09-17,403,True,1903.0,1927.5,1887.5,1898.0,1890.0,1905.5,1877.0,1883.5,1900.1,1908.68,1841.9733333333334,1909.84,-1.1599999999998545,down,-10.000000000000009,-0.8547008547008517,44.776119402985074,1995.5,1991.5,1828.5,-0.11052049892110727,-0.5595490076911847,-4.885993485342022,-4.694953552598546,True,False,7469462440.0,3528700.0,3491200.0,1.0107412923923007,4242500.0,0.8317501473187979
7187,ジェイリース,プライム（内国株式）,2026-09-17,403,True,1322.0,1347.0,1322.0,1347.0,1328.0,1332.0,1321.0,1326.0,1325.0,1360.52,1338.32,1362.16,-1.6400000000001,down,-7.916666666666661,-76.64835164835165,42.63157894736842,1714.0,1408.0,1296.0,1.6603773584905612,-0.9937376885308491,-21.411901983663938,-4.332386363636365,False,False,59967820.0,44300.0,35400.0,1.2514124293785311,41200.0,1.075242718446602
7189,西日本フィナンシャルホールディングス,プライム（内国株式）,2026-09-17,403,True,4946.0,5060.0,4936.0,4981.0,4866.0,5002.0,4863.0,4944.0,4935.6,4827.52,4452.426666666666,4819.52,8.0,up,66.66666666666667,65.68986568986568,58.160919540229884,5094.0,5094.0,4568.0,0.9198476375719133,3.1792721728755025,-2.2182960345504488,-2.2182960345504488,False,False,2394521000.0,483900.0,525900.0,0.9201369081574444,469700.0,1.0302320630189483
7198,ＳＢＩアルヒ,プライム（内国株式）,2026-09-17,403,True,838.0,842.0,838.0,842.0,837.0,840.0,835.0,840.0,838.0,838.2,812.0266666666666,838.28,-0.07999999999992724,down,52.08333333333333,-42.96398046398047,50.617283950617285,950.0,850.0,823.0,0.4773269689737569,0.4533524218563567,-11.368421052631582,-0.9411764705882342,True,True,69150540.0,88500.0,60900.0,1.4532019704433496,133700.0,0.6619296933433059
7199,プレミアグループ,プライム（内国株式）,2026-09-17,403,True,2070.0,2093.0,2067.0,2092.0,2070.0,2092.0,2070.0,2076.0,2071.2,2099.16,2057.24,2101.32,-2.1600000000003092,down,-18.333333333333336,-61.568986568986574,41.361256544502616,2327.0,2172.0,2005.0,1.0042487446890735,-0.3410888164789627,-10.09883970777825,-3.6832412523020275,False,False,286613120.0,126000.0,127200.0,0.9905660377358491,126600.0,0.995260663507109
7201,日産自動車,プライム（内国株式）,2026-09-17,403,True,312.6000061035156,316.0,311.1000061035156,312.70001220703125,314.29998779296875,317.8999938964844,311.79998779296875,313.79998779296875,312.8000061035156,320.30800048828127,325.1786661783854,321.02,-0.7119995117187159,down,31.666666666666664,-75.27472527472527,44.16315707244043,466.0,340.3999938964844,299.79998779296875,-0.03196735758734803,-2.3752101944541804,-32.89699308861991,-8.137480078180225,False,False,7688359059.483643,26831200.0,22010700.0,1.2190071192647212,64845400.0,0.413771832697462
7202,いすゞ自動車,プライム（内国株式）,2026-09-17,403,True,2214.0,2230.0,2203.5,2230.0,2204.5,2216.5,2185.0,2195.5,2200.7,2220.12,2254.4266666666667,2220.3,-0.18000000000029104,down,51.66666666666666,-57.11233211233211,50.29239766081871,2929.0,2331.5,2116.0,1.3313945562775542,0.44502098985641503,-23.86480027313076,-4.353420544713704,True,True,4244291340.0,1969300.0,1740600.0,1.1313914742042974,3135800.0,0.6280056126028446
7203,トヨタ自動車,プライム（内国株式）,2026-09-17,403,True,3016.0,3042.0,3011.0,3034.0,3043.0,3068.0,3016.0,3016.0,3025.4,3062.02,2936.86,3060.06,1.9600000000000364,up,23.33333333333333,4.151404151404147,42.22011385199241,4000.0,3269.0,2939.5,0.2842599325709072,-0.9150822006387949,-24.150000000000006,-7.188742734781284,False,False,65770578560.0,20929600.0,17508600.0,1.195389694207418,30687200.0,0.6820302927604995
7211,三菱自動車工業,プライム（内国株式）,2026-09-17,403,True,369.5,374.5,369.1000061035156,374.0,362.8999938964844,366.3999938964844,359.5,365.5,366.0,365.47600219726564,351.137333984375,364.20400268554687,1.271999511718775,up,43.333333333333336,41.17826617826618,43.86988461348547,458.0,406.29998779296875,343.79998779296875,2.1857923497267784,2.3323002745700094,-18.34061135371179,-7.949788029387605,False,False,2374219862.335205,8306500.0,5026100.0,1.6526730466962456,12832800.0,0.6472866404837604
7220,武蔵精密工業,プライム（内国株式）,2026-09-17,403,True,2791.0,2801.0,2724.0,2752.0,2676.0,2737.0,2666.0,2721.0,2722.0,3072.16,3836.92,3106.48,-34.320000000000164,down,-3.3333333333333437,-94.01709401709401,34.914463452566096,10550.0,3375.0,2635.0,1.102130786186617,-10.421332222280089,-73.91469194312796,-18.459259259259262,False,False,1697567020.0,465900.0,407600.0,1.1430323846908734,488000.0,0.9547131147540984
7224,新明和工業,プライム（内国株式）,2026-09-17,403,True,1951.0,1971.0,1947.0,1971.0,1915.0,1948.0,1915.0,1941.0,1926.6,1958.92,2016.76,1960.76,-1.8399999999999181,down,34.583333333333336,-77.59462759462758,48.837209302325576,2744.0,2019.0,1849.0,2.3045780130800386,0.6166663263430738,-28.170553935860056,-2.377414561664193,True,True,239862160.0,97800.0,142400.0,0.6867977528089888,149300.0,0.6550569323509712
7226,極東開発工業,プライム（内国株式）,2026-09-17,403,True,2320.0,2330.0,2317.0,2327.0,2306.0,2319.0,2303.0,2310.0,2300.2,2318.84,2257.8,2318.88,-0.03999999999996362,down,60.0,-65.5067155067155,48.1203007518797,3550.0,2377.0,2248.0,1.1651160768628932,0.35190008797501005,-34.45070422535211,-2.1034917963819955,True,True,411601440.0,145700.0,153400.0,0.9498044328552803,211600.0,0.6885633270321361
