code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5105,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,2026-08-26,3808.0,3895.0,3808.0,3842.0,3824.0,3844.0,3767.0,3824.0,3818.0,3954.84,3845.2933333333335,3966.12,-11.279999999999745,down,72.91666666666667,-58.302808302808295,38.061465721040186,4855.0,4353.0,3598.0,0.6286013619696273,-2.8532127721981215,-20.865087538619974,-11.739030553641172,False,False,5473560960.0,744800.0,1281600.0,0.5811485642946317,539600.0,1.380281690140845
5108,ブリヂストン,プライム（内国株式）,2026-08-26,4114.0,4168.0,4113.0,4127.0,4133.0,4169.0,4115.0,4134.0,4120.8,4024.2,3646.786666666667,4010.24,13.960000000000036,up,43.333333333333336,75.64102564102564,62.13364595545134,4393.0,4393.0,3811.0,0.15045622209279852,2.554545002733466,-6.055087639426359,-6.055087639426359,False,False,9866289400.0,2542200.0,2045300.0,1.2429472449029482,4298900.0,0.5913605806136454
5110,住友ゴム工業,プライム（内国株式）,2026-08-26,2276.5,2328.0,2275.0,2302.5,2330.0,2334.0,2276.5,2290.5,2302.2,2299.24,2176.693333333333,2297.58,1.6599999999998545,up,-48.33333333333334,48.71794871794872,56.014234875444835,2798.5,2547.0,2138.5,0.013031013812891956,0.14178598145475618,-17.723780596748263,-9.599528857479388,True,True,2947161540.0,1243600.0,1415600.0,0.8784967504944899,2066400.0,0.6018195896244677
5121,藤倉コンポジット,プライム（内国株式）,2026-08-26,2664.0,2670.0,2621.0,2627.0,2718.0,2719.0,2622.0,2653.0,2704.8,2640.64,2566.733333333333,2636.4,4.239999999999782,up,-81.66666666666667,68.86446886446886,36.199095022624434,2830.0,2830.0,2380.0,-2.8763679384797514,-0.5165414444982974,-7.173144876325088,-7.173144876325088,True,False,148420180.0,53400.0,78500.0,0.6802547770700637,102900.0,0.5189504373177842
5122,オカモト,プライム（内国株式）,2026-08-26,6310.0,6490.0,6240.0,6290.0,6520.0,6570.0,6260.0,6310.0,6472.0,6162.0,5733.066666666667,6126.8,35.19999999999982,up,-13.33333333333333,80.2960927960928,42.073170731707314,6730.0,6730.0,5640.0,-2.8121137206427727,2.077247646867897,-6.537890044576522,-6.537890044576522,False,False,175442000.0,26900.0,27200.0,0.9889705882352942,20700.0,1.2995169082125604
5142,アキレス,プライム（内国株式）,2026-08-26,1972.0,1994.0,1948.0,1957.0,1989.0,2015.0,1938.0,1998.0,1983.4,1609.72,1334.72,1581.16,28.559999999999945,up,50.0,94.68864468864469,81.12407211028632,2032.0,2032.0,1219.0,-1.3310476958757755,21.573938324677577,-3.6909448818897683,-3.6909448818897683,False,False,212303440.0,83000.0,87800.0,0.9453302961275627,35500.0,2.3380281690140845
5185,フコク,プライム（内国株式）,2026-08-26,2058.0,2074.0,2058.0,2069.0,2069.0,2075.0,2049.0,2054.0,2058.6,1961.08,1848.5333333333333,1952.52,8.559999999999945,up,-30.000000000000004,83.33333333333334,81.34110787172013,2118.0,2104.0,1840.0,0.5051977071796498,5.503090134007804,-2.313503305004716,-1.6634980988593173,False,False,87437500.0,35000.0,36500.0,0.958904109589041,51900.0,0.674373795761079
5186,ニッタ,プライム（内国株式）,2026-08-26,6770.0,6930.0,6770.0,6880.0,6700.0,6920.0,6700.0,6770.0,6682.0,6642.8,6218.0,6630.0,12.800000000000182,up,-33.33333333333333,53.28144078144078,54.248366013071895,7270.0,7270.0,6110.0,2.9631846752469215,3.570783404588429,-5.364511691884455,-5.364511691884455,False,False,256971200.0,35800.0,64200.0,0.557632398753894,64600.0,0.5541795665634675
5192,三ツ星ベルト,プライム（内国株式）,2026-08-26,4380.0,4445.0,4380.0,4425.0,4410.0,4450.0,4380.0,4380.0,4385.0,4272.4,4058.0,4258.2,14.199999999999818,up,-46.66666666666666,69.61233211233211,69.35483870967742,4645.0,4645.0,4020.0,0.9122006841505215,3.5717629435446208,-4.736275565123793,-4.736275565123793,False,False,207251600.0,41200.0,54500.0,0.7559633027522936,69200.0,0.5953757225433526
5195,バンドー化学,プライム（内国株式）,2026-08-26,2460.0,2496.0,2460.0,2487.0,2460.0,2474.0,2442.0,2457.0,2443.0,2422.0,2276.4666666666667,2413.28,8.7199999999998,up,-6.666666666666665,68.22344322344323,56.022408963585434,2560.0,2560.0,2354.0,1.8010642652476427,2.6837324525185835,-2.8515625000000044,-2.8515625000000044,False,False,111746300.0,46900.0,31300.0,1.4984025559105432,65300.0,0.7182235834609495
5201,ＡＧＣ,プライム（内国株式）,2026-08-26,5690.0,5785.0,5681.0,5739.0,5730.0,5741.0,5669.0,5715.0,5755.6,5937.36,6546.533333333334,5958.08,-20.720000000000255,down,-70.0,-80.20451770451771,48.55875831485588,8315.0,6194.0,5581.0,-0.2884147612759791,-3.3408787744047763,-30.9801563439567,-7.345818534065229,False,False,6715389860.0,1034700.0,1000500.0,1.034182908545727,1573300.0,0.6576622386067501
5202,日本板硝子,プライム（内国株式）,2026-08-26,492.0,493.0,492.0,492.0,493.0,493.0,492.0,492.0,489.0,483.96,479.96,483.6,0.3599999999999568,up,80.0,49.31318681318682,76.47058823529412,710.0,493.0,478.0,0.6134969325153339,1.6612943218447862,-30.70422535211268,-0.20283975659228792,False,False,883188720.0,2607000.0,724900.0,3.5963581183611533,397200.0,6.563444108761329
5208,有沢製作所,プライム（内国株式）,2026-08-26,2565.0,2605.0,2528.0,2588.0,2531.0,2554.0,2512.0,2544.0,2568.2,2599.68,2481.28,2594.92,4.7599999999997635,up,-75.41666666666667,55.35714285714286,39.953271028037385,2978.0,2978.0,2249.0,0.7709679931469537,-0.4492860659773501,-13.09603760913365,-13.09603760913365,True,False,406301420.0,153000.0,150000.0,1.02,231200.0,0.6617647058823529
5214,日本電気硝子,プライム（内国株式）,2026-08-26,4793.0,4795.0,4704.0,4730.0,4800.0,4824.0,4741.0,4768.0,4779.4,5056.12,5956.293333333333,5092.44,-36.31999999999971,down,-91.66666666666667,-74.25213675213675,39.648033126293996,8377.0,5423.0,4323.0,-1.03360254425241,-6.450005142283011,-43.535872030559865,-12.778904665314405,False,False,2488848320.0,393800.0,482300.0,0.8165042504665146,680900.0,0.5783521809369951
5232,住友大阪セメント,プライム（内国株式）,2026-08-26,5652.0,5691.0,5603.0,5674.0,5700.0,5719.0,5576.0,5621.0,5610.6,5665.56,5549.493333333333,5667.72,-2.1599999999998545,down,-46.66666666666666,14.835164835164838,46.83288409703504,6517.0,6084.0,5153.0,1.1300039211492363,0.1489702694879247,-12.93539972379929,-6.738987508218274,True,True,1020925820.0,113600.0,124100.0,0.9153908138597905,218900.0,0.5189584285061672
5233,太平洋セメント,プライム（内国株式）,2026-08-26,4195.0,4231.0,4162.0,4204.0,4230.0,4235.0,4175.0,4188.0,4184.4,4169.56,4142.8133333333335,4165.08,4.480000000000473,up,-25.0,25.747863247863243,56.19565217391305,4968.0,4380.0,3915.0,0.46840646209731496,0.8259864350195212,-15.378421900161033,-4.018264840182651,True,True,1270281340.0,269500.0,288900.0,0.9328487365870544,453100.0,0.5947914367689252
5261,リソルホールディングス,プライム（内国株式）,2026-08-26,7820.0,7850.0,7730.0,7780.0,7780.0,7820.0,7740.0,7740.0,7754.0,7756.8,7376.0,7758.0,-1.199999999999818,down,75.41666666666667,-36.41636141636142,53.17460317460318,8930.0,8070.0,7270.0,0.33531080732525087,0.29909240924093083,-12.877939529675253,-3.5935563816604676,True,True,21731000.0,2000.0,2500.0,0.8,3200.0,0.625
5262,日本ヒューム,プライム（内国株式）,2026-08-26,1144.0,1161.0,1143.0,1145.0,1139.0,1145.0,1132.0,1143.0,1142.0,1088.88,1062.28,1083.68,5.2000000000000455,up,14.583333333333337,89.36202686202687,68.46473029045643,2690.0,1177.0,1019.0,0.26269702276706663,5.153919623833647,-57.43494423791822,-2.7187765505522488,False,False,193577440.0,130900.0,122000.0,1.0729508196721311,147000.0,0.8904761904761904
5269,日本コンクリート工業,プライム（内国株式）,2026-08-26,390.0,391.0,384.0,387.0,385.0,389.0,384.0,388.0,385.2,357.68,337.82666666666665,355.84,1.8400000000000318,up,62.5,90.07936507936508,84.50704225352112,430.0,395.0,336.0,0.4672897196261738,8.197271303958843,-9.999999999999998,-2.0253164556962022,False,False,85117140.0,247200.0,189900.0,1.30173775671406,98700.0,2.5045592705167175
5288,アジアパイルホールディングス,プライム（内国株式）,2026-08-26,1570.0,1571.0,1557.0,1566.0,1577.0,1578.0,1560.0,1562.0,1565.4,1528.12,1535.0266666666666,1526.64,1.4799999999997908,up,26.66666666666667,58.150183150183146,56.8,1760.0,1607.0,1453.0,0.03832886163279703,2.478862916524882,-11.022727272727273,-2.551337896701933,False,False,172630380.0,116100.0,77900.0,1.490372272143774,112000.0,1.0366071428571428
5301,東海カーボン,プライム（内国株式）,2026-08-26,1655.0,1662.0,1638.5,1643.0,1658.0,1663.0,1629.0,1646.5,1666.9,1675.26,1691.7066666666667,1675.06,0.20000000000004547,up,-95.0,54.01404151404152,52.0,1943.0,1943.0,1510.0,-1.4337992681024758,-1.9256712390912423,-15.44004117344313,-15.44004117344313,False,False,1755798370.0,785400.0,932500.0,0.8422520107238606,2521700.0,0.3114565570845065
5302,日本カーボン,プライム（内国株式）,2026-08-26,4955.0,4960.0,4855.0,4880.0,4860.0,4935.0,4790.0,4905.0,4889.0,4870.0,4784.533333333334,4862.2,7.800000000000182,up,-83.33333333333333,71.42857142857143,51.11111111111111,5160.0,5160.0,4615.0,-0.184086725301702,0.2053388090349051,-5.426356589147286,-5.426356589147286,True,True,340196900.0,80900.0,112700.0,0.7178349600709849,51100.0,1.5831702544031312
5310,東洋炭素,プライム（内国株式）,2026-08-26,6950.0,7060.0,6910.0,6950.0,6800.0,6890.0,6700.0,6850.0,6894.0,6911.6,7284.666666666667,6900.0,11.600000000000364,up,-55.00000000000001,56.105006105006105,39.869281045751634,8990.0,7750.0,5870.0,0.8123005512039372,0.5555877076219629,-22.69187986651835,-10.322580645161295,True,True,469789800.0,77500.0,51600.0,1.501937984496124,130400.0,0.5943251533742331
5331,ノリタケ,プライム（内国株式）,2026-08-26,3645.0,3705.0,3585.0,3700.0,3605.0,3615.0,3555.0,3610.0,3630.0,3579.4,3756.8,3568.0,11.400000000000091,up,-50.416666666666664,70.45177045177044,51.541850220264315,4635.0,4185.0,3025.0,1.9283746556473913,3.369279767558808,-20.172599784250266,-11.589008363201913,False,False,561150200.0,218400.0,131300.0,1.6633663366336633,253700.0,0.8608592826172645
5332,ＴＯＴＯ,プライム（内国株式）,2026-08-26,6393.0,6499.0,6338.0,6447.0,6380.0,6473.0,6353.0,6457.0,6389.8,6683.88,7433.96,6727.32,-43.4399999999996,down,-26.66666666666666,-77.1062271062271,42.23798266351458,9500.0,7210.0,6095.0,0.8951766878462442,-3.544049264798288,-32.136842105263156,-10.582524271844662,False,False,4550579060.0,643500.0,800700.0,0.803671787186212,1401100.0,0.4592819927200057
5333,ＮＧＫ,プライム（内国株式）,2026-08-26,5426.0,5439.0,5314.0,5412.0,5373.0,5421.0,5301.0,5408.0,5451.6,5709.48,6286.066666666667,5737.36,-27.88000000000011,down,-89.99999999999999,-48.65689865689866,35.35754824063564,7894.0,6162.0,5050.0,-0.7263922518159882,-5.2102818470333485,-31.4416012161135,-12.171372930866598,False,False,6784236680.0,1262000.0,1330800.0,0.9483017733694019,2037300.0,0.6194473077111864
5334,日本特殊陶業,プライム（内国株式）,2026-08-26,8609.0,8676.0,8572.0,8658.0,8746.0,8768.0,8562.0,8701.0,8762.8,9386.64,9923.226666666667,9427.44,-40.80000000000109,down,-98.33333333333334,-38.64468864468864,10.790990047145103,11265.0,10200.0,8562.0,-1.1959647601223256,-7.762522052619458,-23.14247669773635,-15.117647058823525,False,False,6796020520.0,723100.0,898800.0,0.8045171339563862,1320100.0,0.5477615332171805
5344,ＭＡＲＵＷＡ,プライム（内国株式）,2026-08-26,52990.0,54250.0,52160.0,54150.0,52890.0,53910.0,51780.0,53910.0,54214.0,56712.8,64793.46666666667,56805.6,-92.79999999999563,down,-85.00000000000001,-3.296703296703307,36.39607493309545,85650.0,64290.0,47340.0,-0.11805068801417073,-4.5189093114781915,-36.77758318739054,-15.772281847876812,False,False,4792778000.0,75900.0,101000.0,0.7514851485148515,182700.0,0.4154351395730706
5351,品川リフラ,プライム（内国株式）,2026-08-26,2094.0,2112.0,2087.0,2087.0,2096.0,2112.0,2087.0,2094.0,2080.0,2069.16,1970.4533333333334,2067.92,1.2399999999997817,up,82.08333333333333,9.813797313797313,53.351955307262564,2507.0,2158.0,2002.0,0.33653846153847145,0.8621856212182699,-16.753091344236136,-3.2900834105653365,False,False,181720320.0,66000.0,81100.0,0.813810110974106,118400.0,0.5574324324324325
5357,ヨータイ,プライム（内国株式）,2026-08-26,1782.0,1795.0,1781.0,1795.0,1779.0,1802.0,1769.0,1782.0,1774.0,1763.72,1737.7066666666667,1762.56,1.1600000000000819,up,-15.416666666666657,19.154456654456652,67.5925925925926,2016.0,1815.0,1712.0,1.183765501691103,1.7735241421540815,-10.962301587301592,-1.1019283746556474,False,False,58526380.0,30500.0,32600.0,0.9355828220858896,29100.0,1.0481099656357389
5384,フジミインコーポレーテッド,プライム（内国株式）,2026-08-26,3610.0,3650.0,3580.0,3600.0,3545.0,3650.0,3490.0,3630.0,3640.0,3899.4,4022.133333333333,3915.6,-16.199999999999818,down,-96.66666666666666,-38.659951159951156,18.21428571428571,5090.0,4535.0,3425.0,-1.098901098901095,-7.678104323742119,-29.273084479371313,-20.61742006615215,False,False,1093866200.0,225600.0,341000.0,0.66158357771261,621500.0,0.36299275945293646
5393,ニチアス,プライム（内国株式）,2026-08-26,3333.0,3414.0,3315.0,3366.0,3326.0,3377.0,3288.0,3361.0,3299.0,3412.0,3567.306666666667,3408.48,3.519999999999982,up,-56.666666666666664,16.636141636141634,31.633986928104573,4146.0,3743.0,3109.0,2.0309184601394303,-1.348182883939042,-18.813314037626625,-10.072134651349185,True,False,2296022100.0,466800.0,822100.0,0.5678141345335117,798900.0,0.5843034171986481
5401,日本製鉄,プライム（内国株式）,2026-08-26,672.5999755859375,681.0999755859375,668.5,677.0,672.5999755859375,677.5,667.4000244140625,672.2000122070312,667.5400024414063,662.2600024414063,590.5533325195313,659.1240014648438,3.1360009765625136,up,-19.999999999999996,66.60561660561662,51.902588933026635,708.0,708.0,628.2000122070312,1.4171431710452653,2.2257115791766147,-4.378531073446323,-4.378531073446323,False,False,24599422038.55591,23160400.0,29179300.0,0.7937270599363248,89226600.0,0.25956833500323895
5406,神戸製鋼所,プライム（内国株式）,2026-08-26,2030.0,2052.5,2026.0,2032.5,2040.0,2045.0,2022.5,2025.0,2023.1,2020.68,1958.5066666666667,2018.16,2.519999999999982,up,60.0,21.504884004884005,59.96705107084019,2379.5,2098.5,1919.5,0.4646334832682619,0.5849516004513333,-14.58289556629544,-3.145103645461045,False,False,2761798530.0,1084500.0,1701300.0,0.6374537118673955,2491500.0,0.43527995183624324
5408,中山製鋼所,プライム（内国株式）,2026-08-26,639.0,645.0,637.0,642.0,643.0,645.0,633.0,635.0,638.8,644.2,633.3333333333334,643.64,0.5600000000000591,up,3.749999999999998,-11.44688644688645,44.18604651162791,706.0,670.0,618.0,0.500939261114608,-0.34150884818380245,-9.065155807365443,-4.179104477611939,True,False,126277880.0,178600.0,127200.0,1.4040880503144655,117600.0,1.5187074829931972
5410,合同製鐵,プライム（内国株式）,2026-08-26,3020.0,3090.0,3020.0,3070.0,3025.0,3035.0,3010.0,3010.0,3006.8,2905.44,2736.653333333333,2891.36,14.079999999999927,up,65.0,92.15506715506716,81.76943699731903,4390.0,3090.0,2749.0,2.1019023546627658,5.66385814196817,-30.06833712984055,-0.6472491909385147,False,False,217198680.0,70900.0,50900.0,1.3929273084479372,96200.0,0.737006237006237
5411,ＪＦＥホールディングス,プライム（内国株式）,2026-08-26,1832.0,1869.0,1824.0,1842.5,1865.5,1870.0,1827.5,1834.0,1843.9,1814.16,1690.9266666666667,1810.02,4.1400000000001,up,70.0,47.43589743589743,50.70671378091873,2359.0,1904.0,1745.0,-0.07592602635718704,1.5621554879393207,-21.894870707927083,-3.2300420168067223,False,False,11214863010.0,5666100.0,5656700.0,1.0016617462478123,6704500.0,0.8451189499589827
5423,東京製鐵,プライム（内国株式）,2026-08-26,1712.0,1740.0,1706.0,1732.0,1715.0,1719.0,1700.0,1704.0,1705.6,1728.68,1729.1066666666666,1728.24,0.44000000000005457,up,-36.66666666666667,-26.190476190476186,51.89873417721519,1973.0,1805.0,1671.0,1.5478424015009429,0.19205405280329213,-12.214901165737457,-4.044321329639889,True,True,355416520.0,193200.0,149800.0,1.2897196261682242,528400.0,0.36563209689629067
5440,共英製鋼,プライム（内国株式）,2026-08-26,2025.0,2055.0,2025.0,2043.0,2050.0,2060.0,2023.0,2025.0,2021.4,1947.48,1839.5333333333333,1940.96,6.519999999999982,up,87.91666666666667,69.62759462759462,80.27210884353741,2696.0,2060.0,1826.0,1.0685663401602818,4.904800049294478,-24.22106824925816,-0.825242718446606,False,False,224694100.0,83500.0,112700.0,0.7409050576752441,122600.0,0.6810766721044046
5444,大和工業,プライム（内国株式）,2026-08-26,12510.0,12600.0,12370.0,12390.0,12500.0,12500.0,12330.0,12440.0,12216.0,13043.6,12369.533333333333,13067.2,-23.600000000000364,down,-73.33333333333334,-41.81929181929183,30.05893909626719,14290.0,14290.0,11545.0,1.4243614931237714,-5.010886565058725,-13.296011196641011,-13.296011196641011,False,False,2817453300.0,119500.0,158000.0,0.7563291139240507,212200.0,0.5631479736098021
5445,東京鐵鋼,プライム（内国株式）,2026-08-26,2030.0,2050.0,2030.0,2036.0,2035.0,2037.0,2011.0,2021.0,2018.8,1980.0,1889.5866666666666,1975.96,4.039999999999964,up,-3.3333333333333437,85.2106227106227,78.47222222222221,2233.333251953125,2050.0,1903.0,0.8519912819496822,2.8282828282828243,-8.835817573599925,-0.6829268292682933,False,False,217481240.0,115800.0,70400.0,1.6448863636363635,109000.0,1.0623853211009173
5451,ヨドコウ,プライム（内国株式）,2026-08-26,1416.0,1438.0,1416.0,1423.0,1429.0,1435.0,1418.0,1419.0,1418.0,1405.92,1313.8666666666666,1403.76,2.160000000000082,up,-21.249999999999993,72.42063492063492,61.86046511627907,1660.0,1496.0,1348.0,0.35260930888576514,1.2148628655968885,-14.277108433734941,-4.87967914438503,False,False,300719980.0,229200.0,203600.0,1.12573673870334,266600.0,0.859714928732183
5461,中部鋼鈑,プライム（内国株式）,2026-08-26,2091.0,2112.0,2088.0,2111.0,2095.0,2113.0,2086.0,2094.0,2090.8,2088.16,2057.5066666666667,2086.8,1.3599999999996726,up,60.0,-11.523199023199027,56.043956043956044,2605.0,2165.0,1985.0,0.9661373636885351,1.0937859167879926,-18.96353166986564,-2.494226327944571,True,True,153194040.0,88500.0,35300.0,2.507082152974504,76600.0,1.1553524804177546
5463,丸一鋼管,プライム（内国株式）,2026-08-26,1753.5,1756.5,1741.5,1752.5,1755.0,1760.5,1742.5,1753.5,1738.3,1776.12,1764.08,1779.08,-2.9600000000000364,down,-48.33333333333334,-69.12393162393163,34.8747591522158,1987.0,1858.5,1683.0,0.8168900650060484,-1.3298650992050076,-11.801711122294922,-5.703524347592149,False,False,876326820.0,370300.0,393600.0,0.9408028455284553,456700.0,0.8108167287059339
5471,大同特殊鋼,プライム（内国株式）,2026-08-26,2278.5,2312.0,2256.5,2294.5,2268.0,2277.5,2231.0,2276.0,2279.6,2320.98,2327.6466666666665,2323.68,-2.699999999999818,down,-78.33333333333334,-9.279609279609268,45.83036350677121,3005.0,2586.5,2082.5,0.6536234427092502,-1.1408973795551836,-23.64392678868552,-11.289387202783685,False,False,2046038240.0,660700.0,894600.0,0.7385423653029287,2090200.0,0.31609415366950533
5480,日本冶金工業,プライム（内国株式）,2026-08-26,5490.0,5550.0,5480.0,5490.0,5390.0,5530.0,5380.0,5440.0,5380.0,5268.0,4849.533333333334,5252.4,15.600000000000364,up,-17.08333333333334,61.58424908424909,65.53846153846153,5790.0,5790.0,4820.0,2.0446096654274992,4.214123006833703,-5.181347150259064,-5.181347150259064,False,False,334110800.0,43300.0,101100.0,0.42828882294757664,49500.0,0.8747474747474747
5482,愛知製鋼,プライム（内国株式）,2026-08-26,3205.0,3230.0,3190.0,3225.0,3230.0,3250.0,3170.0,3205.0,3205.0,3162.44,3038.6133333333332,3157.04,5.400000000000091,up,-53.33333333333334,69.03235653235653,55.55555555555556,3515.0,3320.0,2915.0,0.6240249609984483,1.9782193496161282,-8.250355618776673,-2.8614457831325324,False,False,346130500.0,94200.0,111400.0,0.8456014362657092,174100.0,0.5410683515221137
5535,ミガロホールディングス,プライム（内国株式）,2026-08-26,283.0,285.0,280.0,284.0,283.0,284.0,280.0,283.0,281.4,276.68,269.8933333333333,276.8,-0.12000000000000455,down,80.41666666666667,-14.590964590964584,62.22222222222222,1067.0,289.0,259.0,0.9239516702203243,2.6456556310539225,-73.38331771321462,-1.730103806228378,False,False,36864500.0,88600.0,60700.0,1.459637561779242,106800.0,0.8295880149812734
5541,大平洋金属,プライム（内国株式）,2026-08-26,2683.0,2784.0,2682.0,2767.0,2660.0,2683.0,2630.0,2670.0,2676.6,2539.84,2348.0533333333333,2520.72,19.120000000000346,up,23.750000000000004,91.94139194139194,67.67999999999999,3865.0,2784.0,2313.0,3.3774191138010945,8.943870480030224,-28.40879689521345,-0.6106321839080442,False,False,555241720.0,377200.0,137700.0,2.739288307915759,422800.0,0.8921475875118259
5563,新日本電工,プライム（内国株式）,2026-08-26,446.0,457.0,445.0,453.0,448.0,448.0,441.0,443.0,448.6,430.6,454.8933333333333,429.4,1.2000000000000455,up,40.833333333333336,85.07326007326007,68.46846846846847,559.0,461.0,390.0,0.9808292465447899,5.202043660009292,-18.96243291592129,-1.7353579175705014,False,False,285688880.0,530600.0,408200.0,1.2998530132288093,822100.0,0.645420265174553
5602,栗本鐵工所,プライム（内国株式）,2026-08-26,1735.0,1746.0,1723.0,1738.0,1723.0,1731.0,1708.0,1731.0,1726.8,1625.0,1479.0266666666666,1614.76,10.240000000000009,up,41.666666666666664,90.72039072039072,74.88151658767772,2044.0,1779.0,1474.0,0.6485985638174707,6.953846153846155,-14.970645792563598,-2.3046655424395768,False,False,527450700.0,265700.0,281300.0,0.9445431923213651,274300.0,0.9686474662777981
5631,日本製鋼所,プライム（内国株式）,2026-08-26,7714.0,7720.0,7520.0,7646.0,7451.0,7724.0,7370.0,7674.0,7609.2,7671.88,7782.933333333333,7664.6,7.279999999999745,up,-73.33333333333334,42.12454212454212,49.624724061810156,10620.0,8477.0,6989.0,0.4836250854229007,-0.337335829027563,-28.00376647834275,-9.802996343045889,True,False,4179213300.0,323400.0,505800.0,0.6393831553973903,601800.0,0.5373878364905285
5632,三菱製鋼,プライム（内国株式）,2026-08-26,2421.0,2592.0,2421.0,2529.0,2423.0,2429.0,2386.0,2417.0,2449.0,2302.72,2194.1066666666666,2287.12,15.599999999999909,up,-10.000000000000009,88.94993894993894,69.23076923076923,2595.0,2595.0,2078.0,3.266639444671293,9.826639799888849,-2.543352601156068,-2.543352601156068,False,False,307027880.0,312700.0,64800.0,4.825617283950617,76200.0,4.103674540682415
5659,日本精線,プライム（内国株式）,2026-08-26,1426.0,1456.0,1422.0,1448.0,1410.0,1420.0,1398.0,1417.0,1411.6,1392.04,1422.96,1392.84,-0.7999999999999545,down,8.333333333333337,-1.4957264957264904,65.40084388185655,1605.0,1458.0,1297.0,2.5786341739869822,4.019999425303866,-9.781931464174454,-0.6858710562414272,False,False,67690380.0,61200.0,37300.0,1.6407506702412868,175200.0,0.3493150684931507
5702,大紀アルミニウム工業所,プライム（内国株式）,2026-08-26,1918.0,1968.0,1903.0,1950.0,1893.0,1908.0,1882.0,1906.0,1889.8,1703.8,1701.9866666666667,1685.12,18.680000000000064,up,75.0,89.74358974358975,76.50429799426934,2074.0,1968.0,1421.0,3.185522277489694,14.4500528231013,-5.978784956605598,-0.9146341463414642,False,False,495926740.0,303700.0,240500.0,1.2627858627858628,383200.0,0.7925365344467641
5703,日本軽金属ホールディングス,プライム（内国株式）,2026-08-26,3060.0,3115.0,3035.0,3090.0,3050.0,3050.0,3000.0,3025.0,3046.0,2871.28,2927.2533333333336,2856.12,15.16000000000031,up,56.666666666666664,91.77350427350427,67.12871287128714,3330.0,3140.0,2530.0,1.4445173998686833,7.617508567607478,-7.207207207207212,-1.5923566878980888,False,False,618133600.0,181800.0,152800.0,1.1897905759162304,368500.0,0.4933514246947083
5706,三井金属,プライム（内国株式）,2026-08-26,28075.0,29095.0,27735.0,29025.0,28180.0,28835.0,27385.0,28330.0,28520.0,30088.2,39214.46666666667,30178.8,-90.59999999999854,down,-48.33333333333334,-39.31623931623931,32.92125772641763,57700.0,35440.0,24780.0,1.7706872370266469,-3.533611183121621,-49.69670710571924,-18.101015801354404,False,False,43513502700.0,1185200.0,1407600.0,0.8420005683432793,1116400.0,1.0616266571121462
5707,東邦亜鉛,プライム（内国株式）,2026-08-26,1150.0,1284.0,1146.0,1232.0,1221.0,1291.0,1138.0,1153.0,1175.2,982.4,933.1466666666666,965.64,16.75999999999999,up,81.66666666666667,96.01648351648352,75.75187969924812,2510.0,1291.0,774.0,4.833219877467654,25.407166123778513,-50.91633466135459,-4.570100697134006,False,False,2295029880.0,3154700.0,2307200.0,1.3673283633841886,492800.0,6.401582792207792
5711,三菱マテリアル,プライム（内国株式）,2026-08-26,5806.0,6058.0,5759.0,5963.0,5685.0,5729.0,5552.0,5628.0,5654.6,4801.44,4760.506666666667,4727.88,73.55999999999949,up,86.66666666666667,87.91208791208791,79.6400449943757,6126.0,6058.0,3825.0,5.453966681993405,24.19190909393849,-2.6607900750897806,-1.5681743149554284,False,False,22194829760.0,5212800.0,2076200.0,2.510740776418457,1079100.0,4.83069224353628
5713,住友金属鉱山,プライム（内国株式）,2026-08-26,11350.0,11850.0,11205.0,11575.0,11280.0,11560.0,11085.0,11250.0,11138.0,9116.6,8688.853333333333,8946.28,170.3199999999997,up,91.66666666666666,94.13919413919413,76.9989243456436,13300.0,11850.0,6969.0,3.923505117615367,26.966193537064242,-12.969924812030076,-2.320675105485237,False,False,48725941900.0,4393700.0,3479100.0,1.262884079215889,2329600.0,1.8860319368131868
5714,ＤＯＷＡホールディングス,プライム（内国株式）,2026-08-26,10395.0,10660.0,10310.0,10450.0,10295.0,10295.0,9976.0,10095.0,10159.8,9048.64,9344.706666666667,8961.48,87.15999999999985,up,83.33333333333334,86.37057387057388,77.81700500147102,12380.0,10660.0,7685.0,2.856355440067726,15.486968207377029,-15.589660743134093,-1.9699812382739212,False,False,7178786400.0,688300.0,483000.0,1.4250517598343686,544300.0,1.2645599853022231
5715,古河機械金属,プライム（内国株式）,2026-08-26,4420.0,4545.0,4405.0,4445.0,4375.0,4450.0,4310.0,4395.0,4295.0,3895.4,3847.9333333333334,3863.4,32.0,up,55.00000000000001,84.98168498168498,67.54098360655738,7140.0,4545.0,3230.0,3.49243306169964,14.10894901678903,-37.745098039215684,-2.2002200220021972,False,False,1576647600.0,423600.0,442300.0,0.9577210038435451,293300.0,1.444255028980566
