code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5480,日本冶金工業,プライム（内国株式）,2026-08-25,5390.0,5530.0,5380.0,5440.0,5310.0,5370.0,5290.0,5350.0,5334.0,5252.4,4836.066666666667,5232.0,20.399999999999636,up,-51.66666666666666,62.08791208791209,65.53846153846153,5790.0,5790.0,4820.0,1.9872515935507984,3.5717005559363413,-6.044905008635581,-6.044905008635581,False,False,371779400.0,101100.0,43900.0,2.3029612756264237,34000.0,2.973529411764706
5482,愛知製鋼,プライム（内国株式）,2026-08-25,3230.0,3250.0,3170.0,3205.0,3185.0,3210.0,3160.0,3200.0,3185.0,3157.04,3034.5066666666667,3148.84,8.199999999999818,up,-18.333333333333336,69.88705738705738,59.42028985507246,3515.0,3320.0,2915.0,0.6279434850863463,1.5191445151154337,-8.819345661450928,-3.4638554216867457,False,False,383621500.0,111400.0,70300.0,1.5846372688477952,135600.0,0.8215339233038348
5535,ミガロホールディングス,プライム（内国株式）,2026-08-25,283.0,284.0,280.0,283.0,279.0,287.0,278.0,280.0,281.2,276.8,270.72,276.64,0.160000000000025,up,78.75,-31.150793650793652,63.04347826086957,1067.0,289.0,259.0,0.6401137980085458,2.2398843930635737,-73.47703842549204,-2.076124567474047,False,False,63392180.0,60700.0,176800.0,0.3433257918552036,70300.0,0.8634423897581792
5541,大平洋金属,プライム（内国株式）,2026-08-25,2660.0,2683.0,2630.0,2670.0,2700.0,2720.0,2654.0,2661.0,2640.6,2520.72,2346.68,2504.76,15.959999999999582,up,7.08333333333333,91.75824175824175,65.23235800344234,3865.0,2754.0,2301.0,1.1133833219722833,5.922117490240897,-30.91849935316947,-3.05010893246187,False,False,447030060.0,137700.0,209700.0,0.6566523605150214,208600.0,0.6601150527325024
5563,新日本電工,プライム（内国株式）,2026-08-25,448.0,448.0,441.0,443.0,451.0,456.0,444.0,444.0,447.0,429.4,455.02666666666664,428.08,1.3199999999999932,up,47.5,76.77045177045176,56.896551724137936,559.0,461.0,390.0,-0.8948545861297563,3.167210060549608,-20.751341681574242,-3.90455531453362,False,False,345084020.0,408200.0,535900.0,0.7617092741183057,531800.0,0.7675817976682964
5602,栗本鐵工所,プライム（内国株式）,2026-08-25,1723.0,1731.0,1708.0,1731.0,1727.0,1747.0,1719.0,1719.0,1720.4,1614.76,1475.64,1603.4,11.3599999999999,up,41.666666666666664,91.33089133089133,74.7016706443914,2044.0,1779.0,1474.0,0.6161357823761815,7.198592979761709,-15.313111545988257,-2.6981450252951067,False,False,568809660.0,281300.0,336100.0,0.8369532877119905,250200.0,1.124300559552358
5631,日本製鋼所,プライム（内国株式）,2026-08-25,7451.0,7724.0,7370.0,7674.0,7465.0,7602.0,7366.0,7545.0,7645.8,7664.6,7801.906666666667,7651.04,13.5600000000004,up,-73.33333333333334,33.76068376068376,51.692708333333336,10620.0,8477.0,6989.0,0.3688299458526334,0.12264175560368074,-27.740112994350284,-9.472690810428219,True,True,5587430180.0,505800.0,468800.0,1.078924914675768,592600.0,0.8535268309146136
5632,三菱製鋼,プライム（内国株式）,2026-08-25,2423.0,2429.0,2386.0,2417.0,2440.0,2460.0,2411.0,2415.0,2425.4,2287.12,2185.6133333333332,2274.48,12.639999999999873,up,0.0,87.66788766788767,68.34094368340944,2595.0,2595.0,2078.0,-0.3463346252164601,5.67875756409808,-6.859344894026975,-6.859344894026975,False,False,250029780.0,64800.0,76900.0,0.8426527958387516,46900.0,1.3816631130063965
5659,日本精線,プライム（内国株式）,2026-08-25,1410.0,1420.0,1398.0,1417.0,1409.0,1429.0,1401.0,1418.0,1395.4,1392.84,1420.8266666666666,1392.84,0.0,flat,-11.250000000000004,-16.33089133089134,65.54621848739495,1605.0,1458.0,1297.0,1.5479432420811179,1.734585451308135,-11.713395638629287,-2.8120713305898493,False,False,69132200.0,37300.0,56500.0,0.6601769911504425,312800.0,0.11924552429667519
5702,大紀アルミニウム工業所,プライム（内国株式）,2026-08-25,1893.0,1908.0,1882.0,1906.0,1900.0,1940.0,1894.0,1901.0,1858.6,1685.12,1697.2666666666667,1666.68,18.439999999999827,up,60.0,86.63003663003663,84.8987108655617,2074.0,1940.0,1421.0,2.550306682449155,13.107671857197122,-8.100289296046292,-1.7525773195876337,False,False,491833300.0,240500.0,270200.0,0.8900814211695041,364700.0,0.6594461200987113
5703,日本軽金属ホールディングス,プライム（内国株式）,2026-08-25,3050.0,3050.0,3000.0,3025.0,3060.0,3080.0,3035.0,3050.0,3026.4,2856.12,2924.7466666666664,2840.64,15.480000000000018,up,56.666666666666664,88.41575091575092,70.56737588652481,3330.0,3140.0,2530.0,-0.046259582342056405,5.91291682422308,-9.159159159159158,-3.66242038216561,False,False,737062800.0,152800.0,208100.0,0.7342623738587217,344800.0,0.4431554524361949
5706,三井金属,プライム（内国株式）,2026-08-25,28180.0,28835.0,27385.0,28330.0,28710.0,28985.0,27890.0,28465.0,28216.0,30178.8,39510.8,30244.8,-66.0,down,-64.99999999999999,-43.772893772893774,41.654978962131835,57700.0,35440.0,24780.0,0.40402608449106037,-6.126154784153115,-50.90121317157712,-20.062076749435665,False,False,47961075900.0,1407600.0,1618300.0,0.8698016437001792,944100.0,1.4909437559580554
5707,東邦亜鉛,プライム（内国株式）,2026-08-25,1221.0,1292.0,1138.0,1153.0,1150.0,1229.0,1126.0,1192.0,1139.8,965.64,932.92,950.0,15.639999999999986,up,81.66666666666667,95.16178266178265,74.50592885375494,2510.0,1292.0,774.0,1.1580979119143686,19.402675945486926,-54.06374501992032,-10.758513931888547,False,False,1671446400.0,2307200.0,1569600.0,1.4699286442405708,339100.0,6.803892657033323
5711,三菱マテリアル,プライム（内国株式）,2026-08-25,5685.0,5729.0,5552.0,5628.0,5665.0,5893.0,5613.0,5772.0,5472.0,4727.88,4755.453333333333,4661.56,66.31999999999971,up,70.0,84.26434676434677,78.8715953307393,6126.0,5893.0,3825.0,2.8508771929824483,19.038554278027362,-8.12928501469148,-4.496860682165282,False,False,17590913480.0,2076200.0,4166900.0,0.4982600974345437,847900.0,2.4486378110626252
5713,住友金属鉱山,プライム（内国株式）,2026-08-25,11280.0,11560.0,11085.0,11250.0,11200.0,11680.0,11110.0,11475.0,10742.4,8946.28,8669.92,8768.04,178.23999999999978,up,83.33333333333334,94.07814407814408,77.71795762417506,13300.0,11680.0,6969.0,4.725201072386054,25.7505913072249,-15.413533834586469,-3.681506849315064,False,False,44459368560.0,3479100.0,5590200.0,0.6223569818611141,2906500.0,1.1970067091002925
5714,ＤＯＷＡホールディングス,プライム（内国株式）,2026-08-25,10295.0,10295.0,9976.0,10095.0,10335.0,10515.0,10270.0,10345.0,9923.0,8961.48,9343.506666666666,8875.52,85.95999999999913,up,70.0,82.4023199023199,77.86259541984732,12380.0,10515.0,7685.0,1.7333467701299954,12.64880354584288,-18.457189014539576,-3.9942938659058513,False,False,7018020800.0,483000.0,753600.0,0.6409235668789809,480800.0,1.004575707154742
5715,古河機械金属,プライム（内国株式）,2026-08-25,4375.0,4450.0,4310.0,4395.0,4205.0,4480.0,4165.0,4370.0,4189.0,3863.4,3844.9333333333334,3827.6,35.80000000000018,up,48.33333333333333,81.01343101343102,72.42339832869081,7140.0,4480.0,3230.0,4.9176414418715675,13.759900605684106,-38.4453781512605,-1.8973214285714302,False,False,1548658800.0,442300.0,466600.0,0.9479211315902272,292600.0,1.51161995898838
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,2026-08-25,2990.0,3000.0,2849.0,2851.0,2989.0,3080.0,2967.0,2990.0,2902.2,2850.28,2708.56,2835.44,14.840000000000146,up,-16.666666666666675,68.23870573870575,46.71610169491525,3435.0,3315.0,2446.0,-1.7641788987664442,0.02526067614410099,-17.001455604075687,-13.99698340874811,True,True,1502595020.0,560200.0,435400.0,1.2866329811667432,237700.0,2.356752208666386
5741,ＵＡＣＪ,プライム（内国株式）,2026-08-25,2355.0,2394.0,2324.0,2361.0,2391.0,2446.0,2342.0,2367.0,2313.6,2359.32,2695.2533333333336,2356.88,2.4400000000000546,up,-60.00000000000001,-6.898656898656896,50.43956043956044,3585.0,2595.0,2133.0,2.0487551867220066,0.07120695793703113,-34.14225941422594,-9.017341040462423,True,True,3588627840.0,1238500.0,1732000.0,0.7150692840646651,596600.0,2.0759302715387196
5757,ＣＫサンエツ,プライム（内国株式）,2026-08-25,5420.0,5570.0,5420.0,5440.0,5350.0,5530.0,5310.0,5520.0,5346.0,5215.6,5064.4,5205.6,10.0,up,91.66666666666666,5.128205128205132,60.15625,5830.0,5570.0,4900.0,1.7583239805462059,4.302477183833098,-6.689536878216118,-2.333931777378817,False,False,45097800.0,8800.0,11000.0,0.8,4100.0,2.1463414634146343
5801,古河電気工業,プライム（内国株式）,2026-08-25,3621.0,4000.0,3601.0,4000.0,3769.0,3859.0,3585.0,3625.0,3815.4,3654.4,4331.453333333333,3624.88,29.519999999999982,up,-63.33333333333333,68.25396825396825,58.46333853354134,6241.0,4632.0,2646.0,4.838286942391368,9.45709281961471,-35.907707098221444,-13.644214162348877,True,True,118338478040.0,41467200.0,23544200.0,1.7612490549689521,10701100.0,3.8750408836474755
5802,住友電気工業,プライム（内国株式）,2026-08-25,2130.0,2211.5,2121.0,2199.5,2183.5,2204.0,2138.0,2151.5,2191.6,2262.48,2673.54,2264.46,-1.9800000000000182,down,-78.33333333333334,-21.97802197802199,51.60744500846024,3712.5,2584.0,1973.0,0.36046723854719076,-2.7836710158763878,-40.754208754208754,-14.880030959752322,False,False,38674156170.0,17045300.0,12175800.0,1.399932653295882,17104800.0,0.9965214442729526
5803,フジクラ,プライム（内国株式）,2026-08-25,4995.0,5357.0,4968.0,5292.0,5276.0,5325.0,4973.0,5016.0,5251.4,4944.28,5151.333333333333,4911.48,32.80000000000018,up,-80.0,66.17826617826617,58.22189202575533,7933.0,6433.0,3665.0,0.7731271660890604,7.032773224817368,-33.29131476112441,-17.73667029379761,False,False,327683453100.0,70850700.0,52002000.0,1.3624610591900312,41066100.0,1.725284358631572
5805,ＳＷＣＣ,プライム（内国株式）,2026-08-25,13520.0,14230.0,13350.0,14210.0,13920.0,14120.0,13430.0,13480.0,13846.0,12569.6,13349.333333333334,12420.0,149.60000000000036,up,-39.99999999999999,85.33272283272282,65.88072122052705,19570.0,15260.0,10070.0,2.628918099089983,13.050534623217924,-27.388860500766476,-6.880733944954132,False,False,5936086600.0,389400.0,295000.0,1.32,333200.0,1.1686674669867947
5821,平河ヒューテック,プライム（内国株式）,2026-08-25,3220.0,3220.0,3120.0,3175.0,3190.0,3205.0,3140.0,3150.0,3195.0,3264.44,3524.08,3260.24,4.200000000000273,up,-89.99999999999999,49.64896214896215,38.72340425531915,4710.0,3660.0,2849.0,-0.6259780907668211,-2.739826739042528,-32.590233545647564,-13.251366120218577,False,False,191459000.0,49000.0,51800.0,0.9459459459459459,89400.0,0.5480984340044742
5830,いよぎんホールディングス,プライム（内国株式）,2026-08-25,3866.0,3932.0,3853.0,3875.0,3894.0,3914.0,3810.0,3839.0,3849.2,3727.52,3345.08,3701.68,25.840000000000146,up,-56.666666666666664,87.8052503052503,65.0925925925926,4117.0,4117.0,3450.0,0.6702691468357003,3.956518006610299,-5.87806655331552,-5.87806655331552,False,False,3077903040.0,681800.0,742400.0,0.9183728448275862,1893100.0,0.36015001848819395
5831,しずおかフィナンシャルグループ,プライム（内国株式）,2026-08-25,3444.0,3542.0,3435.0,3523.0,3485.0,3491.0,3418.0,3418.0,3434.6,3358.72,3144.42,3343.72,15.0,up,-28.333333333333343,62.88156288156288,69.5227765726681,3618.0,3618.0,3052.0,2.5738077214231714,4.891149009146356,-2.6257600884466603,-2.6257600884466603,False,False,5709230540.0,1309500.0,1268800.0,1.032077553593947,1602900.0,0.8169567658618754
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,2026-08-25,3394.0,3445.0,3391.0,3431.0,3438.0,3438.0,3357.0,3382.0,3394.4,3388.88,3191.76,3376.52,12.360000000000127,up,-58.33333333333333,51.541514041514034,60.90322580645161,3610.0,3610.0,3186.0,1.078246523686066,1.2428885059370565,-4.958448753462608,-4.958448753462608,False,False,761362140.0,179600.0,178100.0,1.008422234699607,313100.0,0.5736186521877994
5838,楽天銀行,プライム（内国株式）,2026-08-25,6234.0,6457.0,6204.0,6457.0,6195.0,6270.0,6126.0,6217.0,6153.8,5749.04,5488.2266666666665,5699.6,49.4399999999996,up,46.666666666666664,77.35042735042735,76.05354486861677,9317.0,6486.0,5192.0,4.927036952777142,12.314403796112039,-30.6965761511216,-0.44711686709836274,False,False,6875640800.0,1240700.0,848500.0,1.4622274602239245,718400.0,1.727032293986637
5844,京都フィナンシャルグループ,プライム（内国株式）,2026-08-25,4792.0,4859.0,4775.0,4839.0,4874.0,4881.0,4753.0,4775.0,4816.4,4715.4,4604.013333333333,4697.2,18.199999999999818,up,-70.0,74.96947496947497,62.41799437675727,5164.0,5164.0,4375.0,0.4692301303878432,2.621198625779364,-6.293570875290477,-6.293570875290477,False,False,4489042440.0,930500.0,733900.0,1.2678839078893582,846800.0,1.0988427019367029
5851,リョービ,プライム（内国株式）,2026-08-25,2812.0,2828.0,2758.0,2779.0,2804.0,2864.0,2803.0,2812.0,2775.2,2677.96,2649.76,2665.44,12.519999999999982,up,-39.99999999999999,89.2094017094017,62.23506743737958,3065.0,2881.0,2475.0,0.1369270683194035,3.7730212549851316,-9.331158238172922,-3.5404373481430107,False,False,300932020.0,132100.0,88500.0,1.4926553672316385,104400.0,1.2653256704980842
5852,アーレスティ,プライム（内国株式）,2026-08-25,685.0,685.0,676.0,682.0,684.0,695.0,679.0,682.0,676.4,687.16,711.8666666666667,688.08,-0.9200000000000728,down,76.66666666666666,-74.66422466422466,49.074074074074076,968.0,707.0,655.0,0.8279124778237668,-0.7509168170440561,-29.54545454545454,-3.536067892503536,False,False,112695840.0,127400.0,126400.0,1.0079113924050633,99200.0,1.284274193548387
5857,ＡＲＥホールディングス,プライム（内国株式）,2026-08-25,4000.0,4090.0,3975.0,4010.0,4050.0,4100.0,3945.0,3975.0,3831.0,3397.4,3289.64,3354.4,43.0,up,67.91666666666667,87.63736263736264,84.07407407407408,4720.0,4100.0,2947.0,4.6724092926129,18.031435803850005,-15.042372881355936,-2.195121951219514,False,False,3788148700.0,952400.0,1213100.0,0.7850960349517765,494300.0,1.9267651223953064
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-25,2600.0,2604.0,2553.0,2587.0,2641.0,2641.0,2565.0,2570.0,2582.6,2511.16,2330.0666666666666,2500.6,10.559999999999945,up,-6.666666666666665,78.14407814407815,62.56983240223464,2641.0,2641.0,2402.0,0.17037094400991215,3.0201181923891873,-2.0446800454373304,-2.0446800454373304,False,False,231908480.0,60000.0,90600.0,0.6622516556291391,196400.0,0.3054989816700611
5901,東洋製罐グループホールディングス,プライム（内国株式）,2026-08-25,4401.0,4459.0,4389.0,4444.0,4429.0,4454.0,4405.0,4413.0,4381.8,4242.32,4047.08,4226.68,15.639999999999418,up,23.33333333333333,82.35653235653236,78.81899871630296,4503.0,4503.0,3955.0,1.4195079647633335,4.754002526919243,-1.3102376193648624,-1.3102376193648624,False,False,948500600.0,294200.0,161000.0,1.8273291925465838,190700.0,1.5427372836916622
5902,ホッカンホールディングス,プライム（内国株式）,2026-08-25,2774.0,2846.0,2774.0,2844.0,2745.0,2770.0,2719.0,2757.0,2734.6,2496.96,2364.786666666667,2477.32,19.639999999999873,up,95.0,78.08302808302808,89.63815789473685,2846.0,2846.0,2340.0,4.000585094712217,13.898500576701277,-0.07027406886859211,-0.07027406886859211,False,False,70642500.0,36100.0,21600.0,1.6712962962962963,21600.0,1.6712962962962963
5911,横河ブリッジホールディングス,プライム（内国株式）,2026-08-25,3005.0,3005.0,2983.0,2991.0,2988.0,3010.0,2983.0,2988.0,2978.0,2951.08,2872.9733333333334,2947.04,4.039999999999964,up,71.66666666666667,49.908424908424905,70.15706806282722,3265.0,3020.0,2890.0,0.4365345869711268,1.3527251040297061,-8.39203675344563,-0.9602649006622554,False,False,222537220.0,73500.0,76300.0,0.963302752293578,211600.0,0.34735349716446123
5929,三和ホールディングス,プライム（内国株式）,2026-08-25,3651.0,3664.0,3624.0,3646.0,3577.0,3639.0,3559.0,3634.0,3608.0,3682.88,3631.733333333333,3687.76,-4.880000000000109,down,-13.33333333333333,-59.60012210012211,63.21428571428571,4930.0,4020.0,3258.0,1.0532150776053184,-1.0013902163524269,-26.044624746450307,-9.303482587064682,False,False,2090736940.0,362100.0,421300.0,0.8594825539995253,490200.0,0.7386780905752754
5930,文化シヤッター,プライム（内国株式）,2026-08-25,1882.0,1899.0,1882.0,1897.0,1875.0,1892.0,1870.0,1882.0,1866.6,1878.0,1873.8933333333334,1878.64,-0.6400000000001,down,73.33333333333334,-61.675824175824175,52.65017667844523,2720.0,1989.0,1768.0,1.6286295939140771,1.0117145899893432,-30.257352941176475,-4.625439919557561,False,False,266771600.0,109700.0,106100.0,1.0339302544769087,108300.0,1.0129270544783011
5932,三協立山,プライム（内国株式）,2026-08-25,679.0,679.0,670.0,671.0,677.0,685.0,672.0,672.0,671.8,658.8,639.52,657.32,1.4799999999999045,up,61.66666666666667,85.11904761904762,66.66666666666666,736.0,685.0,639.0,-0.11908306043464378,1.85185185185186,-8.831521739130432,-2.0437956204379604,False,False,49071740.0,46100.0,52100.0,0.8848368522072937,63800.0,0.7225705329153606
5933,アルインコ,プライム（内国株式）,2026-08-25,1135.0,1145.0,1134.0,1138.0,1143.0,1149.0,1135.0,1135.0,1135.6,1110.6,1065.0133333333333,1107.52,3.0799999999999272,up,83.33333333333334,76.37362637362637,73.39449541284404,1204.0,1149.0,1081.0,0.21134202183867856,2.4671348820457517,-5.481727574750828,-0.9573542210617902,False,False,31725660.0,22800.0,33500.0,0.6805970149253732,40800.0,0.5588235294117647
5938,ＬＩＸＩＬ,プライム（内国株式）,2026-08-25,1760.0,1774.0,1759.5,1771.0,1760.0,1773.5,1754.5,1759.5,1748.3,1794.24,1760.62,1798.38,-4.1400000000001,down,-1.6666666666666607,-66.04090354090356,59.40959409594095,1990.0,1933.0,1689.0,1.298404164045075,-1.2952559300873911,-11.005025125628142,-8.380755302638388,False,False,3069980170.0,1328400.0,1104700.0,1.2024984158595093,2583800.0,0.5141264803777382
5943,ノーリツ,プライム（内国株式）,2026-08-25,2468.0,2471.0,2429.0,2434.0,2427.0,2439.0,2413.0,2429.0,2423.6,2384.48,2331.2933333333335,2380.76,3.7199999999998,up,96.66666666666667,62.89682539682539,71.93877551020408,2600.0,2471.0,2320.0,0.42911371513452146,2.076763067838683,-6.384615384615389,-1.497369486038036,False,False,192559300.0,92500.0,69000.0,1.3405797101449275,69000.0,1.3405797101449275
5946,長府製作所,プライム（内国株式）,2026-08-25,2073.0,2077.0,2054.0,2059.0,2070.0,2087.0,2063.0,2072.0,2064.4,2070.76,2018.1866666666667,2068.2,2.5600000000004,up,65.41666666666667,-10.012210012210021,52.15827338129496,2222.0,2138.0,1996.0,-0.26157721371827813,-0.5679074349514313,-7.33573357335734,-3.695042095416279,True,False,120599900.0,33700.0,54000.0,0.6240740740740741,44100.0,0.764172335600907
5947,リンナイ,プライム（内国株式）,2026-08-25,3577.0,3587.0,3554.0,3571.0,3576.0,3590.0,3547.0,3559.0,3567.6,3603.08,3538.9466666666667,3605.36,-2.2800000000002,down,-70.0,-33.98962148962148,62.4633431085044,4456.0,3797.0,3463.0,0.09530216391973045,-0.8903493677631324,-19.860861759425497,-5.952067421648666,False,False,1043171800.0,244900.0,197400.0,1.240628166160081,380000.0,0.6444736842105263
5949,ユニプレス,プライム（内国株式）,2026-08-25,1349.0,1352.0,1339.0,1348.0,1346.0,1359.0,1342.0,1347.0,1337.4,1316.08,1272.1066666666666,1312.4,3.6799999999998363,up,88.33333333333333,59.24908424908425,62.2568093385214,1505.0,1359.0,1265.0,0.7925826229998378,2.4253844751078946,-10.431893687707639,-0.8094186902133926,False,False,197674380.0,188500.0,128900.0,1.4623739332816137,96400.0,1.9553941908713692
5957,日東精工,プライム（内国株式）,2026-08-25,772.0,774.0,767.0,770.0,773.0,775.0,770.0,771.0,773.2,778.32,776.36,777.88,0.44000000000005457,up,-68.75,10.424297924297921,45.83333333333333,816.0,810.0,749.0,-0.41386445938955685,-1.0689690615685143,-5.6372549019607865,-4.938271604938271,False,False,51884200.0,51900.0,45700.0,1.135667396061269,99400.0,0.5221327967806841
5959,岡部,プライム（内国株式）,2026-08-25,950.0,958.0,950.0,953.0,952.0,954.0,946.0,950.0,946.6,926.72,910.3333333333334,924.4,2.32000000000005,up,69.58333333333333,86.01953601953602,76.40449438202246,1068.0,958.0,893.0,0.676103950982454,2.835808011049723,-10.767790262172284,-0.5219206680584509,False,False,66371940.0,77900.0,47600.0,1.6365546218487395,109000.0,0.7146788990825688
5970,ジーテクト,プライム（内国株式）,2026-08-25,2358.0,2360.0,2334.0,2338.0,2387.0,2391.0,2353.0,2363.0,2353.2,2226.48,2119.9066666666668,2216.28,10.199999999999818,up,52.08333333333333,87.31684981684981,76.06837606837607,2392.0,2392.0,2090.0,-0.6459289478157326,5.008803133196804,-2.257525083612044,-2.257525083612044,False,False,269929960.0,108500.0,89100.0,1.217732884399551,78200.0,1.3874680306905371
5975,東プレ,プライム（内国株式）,2026-08-25,3150.0,3195.0,3150.0,3160.0,3170.0,3180.0,3135.0,3165.0,3158.0,2958.16,2746.4266666666667,2935.64,22.519999999999982,up,-81.66666666666667,83.83699633699634,75.5826859045505,3430.0,3430.0,2673.0,0.06333122229258414,6.823160342915879,-7.871720116618075,-7.871720116618075,False,False,346925000.0,152300.0,91400.0,1.6663019693654266,45100.0,3.376940133037694
5976,高周波熱錬,プライム（内国株式）,2026-08-25,1560.0,1567.0,1537.0,1542.0,1572.0,1578.0,1551.0,1554.0,1534.0,1438.72,1340.8933333333334,1430.08,8.6400000000001,up,88.33333333333333,95.03968253968253,82.37547892720306,1578.0,1578.0,1361.0,0.5215123859191761,7.178603202846978,-2.281368821292773,-2.281368821292773,False,False,161682880.0,90500.0,123900.0,0.7304277643260694,77600.0,1.166237113402062
5981,東京製綱,プライム（内国株式）,2026-08-25,1948.0,1969.0,1908.0,1925.0,1938.0,1949.0,1921.0,1941.0,1936.2,1972.88,1929.16,1971.76,1.1200000000001182,up,9.999999999999998,2.7472527472527486,40.79528718703976,2162.0,2145.0,1873.0,-0.5784526391901634,-2.4269088844734665,-10.96207215541165,-10.256410256410254,False,False,203706580.0,259500.0,55400.0,4.684115523465704,47000.0,5.5212765957446805
5988,パイオラックス,プライム（内国株式）,2026-08-25,1734.0,1734.0,1718.0,1718.0,1724.0,1745.0,1722.0,1730.0,1715.0,1714.64,1624.9466666666667,1712.6,2.040000000000191,up,34.583333333333336,42.017704517704516,54.761904761904766,1885.0,1765.0,1683.0,0.1749271137026165,0.19595950170296916,-8.859416445623348,-2.6628895184136026,False,False,136111840.0,55700.0,63000.0,0.8841269841269841,73100.0,0.761969904240766
5989,エイチワン,プライム（内国株式）,2026-08-25,1571.0,1577.0,1544.0,1549.0,1556.0,1572.0,1548.0,1566.0,1540.8,1532.76,1552.1066666666666,1533.52,-0.7599999999999909,down,61.66666666666667,-45.970695970695964,52.730696798493405,1825.0,1629.0,1396.0,0.5321910695742504,1.0595266056003583,-15.123287671232877,-4.910988336402699,False,False,153703880.0,83400.0,85600.0,0.9742990654205608,126400.0,0.6598101265822784
5991,日本発條,プライム（内国株式）,2026-08-25,3433.0,3457.0,3365.0,3457.0,3470.0,3506.0,3431.0,3454.0,3460.2,3575.08,3673.326666666667,3576.64,-1.5599999999999454,down,-68.33333333333333,-18.742368742368743,42.16101694915254,4340.0,3805.0,3252.0,-0.09248020345644647,-3.302863152712665,-20.345622119815665,-9.145860709592647,False,False,2311038200.0,784200.0,458800.0,1.7092414995640801,529200.0,1.481859410430839
6005,三浦工業,プライム（内国株式）,2026-08-25,3194.0,3236.0,3161.0,3232.0,3045.0,3192.0,3021.0,3192.0,3115.4,3167.6,3190.9866666666667,3164.56,3.0399999999999636,up,3.3333333333333326,-30.372405372405375,53.89988358556461,3573.0,3266.0,2940.0,3.7426975669256013,2.033084985477962,-9.54380072767982,-1.041028781383957,True,True,1430142600.0,516300.0,635700.0,0.8121755545068429,393900.0,1.3107387661843108
6013,タクマ,プライム（内国株式）,2026-08-25,3060.0,3090.0,3035.0,3070.0,3095.0,3095.0,3055.0,3065.0,3085.0,3287.4,3365.24,3297.8,-10.400000000000091,down,-76.66666666666666,-78.61721611721613,22.58064516129032,3770.0,3500.0,3035.0,-0.4862236628849326,-6.613128916468947,-18.56763925729443,-12.285714285714288,False,False,508203000.0,113900.0,153300.0,0.7429876060013046,296000.0,0.3847972972972973
6027,弁護士ドットコム,プライム（内国株式）,2026-08-25,4700.0,4700.0,4250.0,4345.0,4495.0,4750.0,4450.0,4735.0,4459.0,2944.36,2557.92,2866.16,78.20000000000027,up,81.66666666666667,81.19658119658119,76.48878576952823,4750.0,4750.0,2211.0,-2.5566270464229657,47.570269939817145,-8.526315789473681,-8.526315789473681,False,False,3058569800.0,417000.0,626700.0,0.665390138822403,92800.0,4.493534482758621
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2026-08-25,3285.0,3310.0,3240.0,3285.0,3300.0,3345.0,3250.0,3290.0,3247.0,2930.96,2829.7066666666665,2913.52,17.440000000000055,up,92.08333333333334,77.64041514041514,81.01571946795647,3940.0,3360.0,2729.0,1.1703110563597185,12.079318721511045,-16.624365482233504,-2.2321428571428603,False,False,523688600.0,74700.0,90500.0,0.825414364640884,127700.0,0.5849647611589663
6050,イー・ガーディアン,プライム（内国株式）,2026-08-25,1781.0,1784.0,1767.0,1784.0,1777.0,1787.0,1776.0,1787.0,1772.8,1743.16,1700.1733333333334,1741.4,1.759999999999991,up,78.33333333333333,21.520146520146522,80.43478260869566,2133.0,1787.0,1691.0,0.631768953068601,2.342871566580218,-16.361931551804965,-0.16787912702853625,False,False,26883320.0,8900.0,16500.0,0.5393939393939394,14100.0,0.6312056737588653
6055,ジャパンマテリアル,プライム（内国株式）,2026-08-25,2010.0,2062.0,1994.0,2062.0,2100.0,2111.0,2046.0,2059.0,2069.8,2207.24,2279.48,2214.88,-7.640000000000327,down,-89.99999999999999,-52.68620268620268,30.54331864904552,2770.0,2455.0,1939.0,-0.3768480046381417,-6.580163462061206,-25.559566787003607,-16.0081466395112,False,False,834336320.0,299800.0,298100.0,1.0057027843005704,527800.0,0.5680181887078439
6058,ベクトル,プライム（内国株式）,2026-08-25,1950.0,2040.0,1922.0,2027.0,1890.0,1955.0,1888.0,1953.0,1913.2,1809.2,1634.6133333333332,1794.88,14.319999999999936,up,83.33333333333334,82.76862026862027,71.0758377425044,2040.0,2040.0,1714.0,5.948149696842986,12.03847004200751,-0.637254901960782,-0.637254901960782,False,False,732444660.0,600800.0,446400.0,1.3458781362007168,325800.0,1.8440761203192142
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,2026-08-25,1410.0,1410.0,1390.0,1395.0,1407.0,1428.0,1400.0,1400.0,1400.4,1388.44,1339.1066666666666,1386.28,2.160000000000082,up,-75.0,66.95665445665446,59.036144578313255,1495.0,1495.0,1310.0,-0.3856041131105492,0.4724727031776732,-6.688963210702337,-6.688963210702337,False,False,98543420.0,51500.0,54800.0,0.9397810218978102,61400.0,0.8387622149837134
