code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6055,ジャパンマテリアル,プライム（内国株式）,2026-09-03,402,True,2111.0,2147.0,2094.0,2124.0,2078.0,2132.0,2070.0,2105.0,2129.6,2179.84,2285.4533333333334,2174.2,5.640000000000327,up,40.0,-25.885225885225882,40.809968847352025,2770.0,2399.0,1994.0,-0.26296018031555235,-2.561655901350568,-23.321299638989167,-11.463109629012092,False,False,1231587080.0,470700.0,540100.0,0.8715052768005925,586800.0,0.8021472392638037
6058,ベクトル,プライム（内国株式）,2026-09-03,402,True,1956.0,1995.0,1920.0,1963.0,1967.0,2002.0,1901.0,1924.0,2027.8,1888.44,1706.5466666666666,1880.52,7.920000000000073,up,-18.333333333333336,83.62332112332112,57.62032085561497,2226.0,2226.0,1714.0,-3.19558141828582,3.9482324034652905,-11.814914645103325,-11.814914645103325,False,False,1681798100.0,449800.0,600500.0,0.7490424646128226,273900.0,1.642205184373859
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,2026-09-03,402,True,1426.0,1426.0,1393.0,1405.0,1426.0,1462.0,1417.0,1426.0,1414.0,1402.0,1353.4,1401.4,0.599999999999909,up,69.16666666666667,47.817460317460316,44.252873563218394,1495.0,1495.0,1329.0,-0.6364922206506418,0.21398002853068032,-6.020066889632103,-6.020066889632103,True,True,147340460.0,95000.0,146600.0,0.6480218281036835,39900.0,2.380952380952381
6070,キャリアリンク,プライム（内国株式）,2026-09-03,402,True,2582.0,2609.0,2582.0,2598.0,2605.0,2613.0,2582.0,2582.0,2607.8,2503.44,2327.5333333333333,2496.92,6.519999999999982,up,-44.99999999999999,71.55067155067155,65.95744680851064,2815.0,2689.0,2307.0,-0.37579568985351974,3.7772025692646816,-7.70870337477797,-3.3841576794347294,False,False,95617680.0,22600.0,43700.0,0.517162471395881,17900.0,1.2625698324022345
6071,ＩＢＪ,プライム（内国株式）,2026-09-03,402,True,913.0,918.0,907.0,915.0,944.0,944.0,910.0,910.0,929.8,889.6,834.64,886.04,3.560000000000059,up,-38.33333333333333,76.15995115995116,61.07784431137725,976.0,976.0,811.0,-1.5917401591740155,2.85521582733812,-6.25,-6.25,False,False,249818960.0,130600.0,353400.0,0.36955291454442557,114900.0,1.1366405570060922
6073,アサンテ,プライム（内国株式）,2026-09-03,402,True,1512.0,1524.0,1512.0,1518.0,1520.0,1522.0,1515.0,1517.0,1518.4,1509.2,1447.3333333333333,1509.72,-0.5199999999999818,down,-25.83333333333333,39.529914529914535,56.75675675675676,1728.0,1536.0,1468.0,-0.026343519494209655,0.5830903790087438,-12.152777777777779,-1.171875,False,False,17578320.0,16500.0,15200.0,1.0855263157894737,6700.0,2.462686567164179
6078,バリューＨＲ,プライム（内国株式）,2026-09-03,402,True,1581.0,1606.0,1568.0,1571.0,1615.0,1619.0,1581.0,1581.0,1610.6,1551.76,1475.9733333333334,1551.36,0.40000000000009095,up,-47.08333333333334,75.07631257631257,64.96062992125984,1899.0,1661.0,1464.0,-2.458711039364203,1.2398824560499122,-17.272248551869406,-5.418422636965681,False,False,55716140.0,33500.0,41100.0,0.8150851581508516,11000.0,3.0454545454545454
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,2026-09-03,402,True,4190.0,4190.0,4125.0,4165.0,4180.0,4220.0,4120.0,4120.0,4213.0,4094.0,3727.0,4078.4,15.599999999999909,up,-25.0,89.8046398046398,55.79710144927537,4330.0,4330.0,3965.0,-1.139330643247094,1.734245236932086,-3.8106235565819824,-3.8106235565819824,False,False,324756900.0,49900.0,68200.0,0.7316715542521994,133200.0,0.37462462462462465
6088,シグマクシス・ホールディングス,プライム（内国株式）,2026-09-03,402,True,546.0,554.0,546.0,552.0,556.0,560.0,546.0,546.0,559.0,555.32,555.24,558.2,-2.8799999999999955,down,-47.08333333333334,-21.031746031746025,48.03921568627451,1035.0,584.0,505.0,-1.2522361359570633,-0.5978534898797183,-46.666666666666664,-5.47945205479452,False,False,234874680.0,279800.0,345400.0,0.8100752750434279,2124600.0,0.13169537795349712
6089,ウィルグループ,プライム（内国株式）,2026-09-03,402,True,1180.0,1182.0,1160.0,1167.0,1184.0,1185.0,1168.0,1171.0,1185.4,1143.2,1077.1733333333334,1141.12,2.0800000000001546,up,-13.33333333333333,86.5079365079365,52.38095238095239,1319.0,1212.0,1063.0,-1.5522186603678212,2.0818754373687742,-11.523881728582264,-3.712871287128716,False,False,75247000.0,33300.0,45500.0,0.7318681318681318,23800.0,1.3991596638655461
6098,リクルートホールディングス,プライム（内国株式）,2026-09-03,402,True,16755.0,16780.0,16250.0,16435.0,17095.0,17300.0,16355.0,16355.0,17260.0,15551.8,12753.266666666666,15418.4,133.39999999999964,up,-11.66666666666667,78.44932844932845,49.8330550918197,18215.0,18215.0,12490.0,-4.779837775202777,5.679085379184401,-9.772165797419706,-9.772165797419706,False,False,84560082400.0,4013600.0,5991200.0,0.6699158766190413,3245400.0,1.236704258334874
6099,エラン,プライム（内国株式）,2026-09-03,402,True,747.0,749.0,733.0,733.0,742.0,747.0,735.0,743.0,745.2,756.16,740.84,759.0,-2.840000000000032,down,-96.66666666666666,-49.0995115995116,38.75,861.0,780.0,733.0,-1.6371443907675864,-3.062843842572993,-14.866434378629501,-6.025641025641026,False,False,61921740.0,60700.0,94800.0,0.640295358649789,94300.0,0.6436903499469777
6101,ツガミ,プライム（内国株式）,2026-09-03,402,True,5090.0,5100.0,4975.0,5030.0,5200.0,5250.0,5020.0,5040.0,5176.0,5674.8,6550.0,5709.2,-34.399999999999636,down,-85.83333333333334,-78.9835164835165,18.0327868852459,8630.0,6400.0,4975.0,-2.8207109737248826,-11.362514978501448,-41.71494785631518,-21.406250000000004,False,False,1569445400.0,227900.0,280300.0,0.8130574384587942,481400.0,0.4734108849189863
6103,オークマ,プライム（内国株式）,2026-09-03,402,True,4585.0,4625.0,4535.0,4585.0,4700.0,4705.0,4530.0,4540.0,4700.0,5070.6,4687.533333333334,5077.8,-7.199999999999818,down,-92.08333333333334,-37.77472527472527,7.441860465116279,5710.0,5710.0,4530.0,-2.4468085106382986,-9.576775923953784,-19.702276707530654,-19.702276707530654,False,False,2161310800.0,388100.0,619200.0,0.6267764857881137,654700.0,0.5927905911104323
6104,芝浦機械,プライム（内国株式）,2026-09-03,402,True,4540.0,4550.0,4455.0,4505.0,4430.0,4475.0,4385.0,4450.0,4482.0,4268.4,4355.933333333333,4269.6,-1.2000000000007276,down,77.91666666666667,45.14652014652014,63.44086021505376,5170.0,4550.0,4025.0,0.513163766175806,5.543060631618424,-12.862669245647973,-0.9890109890109855,False,False,500534800.0,80900.0,110000.0,0.7354545454545455,187800.0,0.43077742279020237
6113,アマダ,プライム（内国株式）,2026-09-03,402,True,2457.5,2485.0,2433.5,2475.5,2501.5,2519.0,2447.5,2453.5,2534.7,2677.92,2847.733333333333,2684.02,-6.099999999999909,down,-35.00000000000001,-71.79487179487178,29.28216062544421,3224.0,2975.5,2433.5,-2.3355821201720084,-7.558851646053655,-23.216501240694786,-16.80389850445303,False,False,5080826380.0,2108700.0,2568000.0,0.8211448598130842,2886500.0,0.7305387147063919
6118,アイダエンジニアリング,プライム（内国株式）,2026-09-03,402,True,1188.0,1205.0,1176.0,1205.0,1205.0,1205.0,1178.0,1183.0,1222.0,1233.28,1180.5733333333333,1232.52,0.7599999999999909,up,-55.00000000000001,37.75946275946276,47.524752475247524,1362.0,1336.0,1163.0,-1.3911620294599025,-2.2930721328489834,-11.527165932452277,-9.805389221556881,False,False,603379860.0,238600.0,272500.0,0.8755963302752293,127200.0,1.8757861635220126
6134,ＦＵＪＩ,プライム（内国株式）,2026-09-03,402,True,6900.0,6925.0,6740.0,6853.0,7048.0,7133.0,6802.0,6830.0,6978.2,7558.6,7772.52,7545.96,12.640000000000327,up,-91.66666666666667,-26.800976800976795,19.747368421052634,8943.0,8561.0,6740.0,-1.7941589521653145,-9.33506204852751,-23.37023370233703,-19.950940310711363,False,False,4889143360.0,628800.0,744300.0,0.8448206368399839,1975400.0,0.31831527791839626
6135,牧野フライス製作所,プライム（内国株式）,2026-09-03,402,True,15310.0,15450.0,15100.0,15380.0,15480.0,15620.0,15210.0,15310.0,15432.0,15136.0,14630.933333333332,15078.0,58.0,up,-5.000000000000004,75.13736263736264,50.30181086519114,16500.0,16500.0,14340.0,-0.33696215655780737,1.6120507399577155,-6.787878787878787,-6.787878787878787,True,True,2229763400.0,114400.0,160500.0,0.712772585669782,299800.0,0.3815877251501001
6136,オーエスジー,プライム（内国株式）,2026-09-03,402,True,3582.0,3599.0,3525.0,3588.0,3638.0,3659.0,3567.0,3567.0,3654.8,3757.64,3668.5066666666667,3759.0,-1.3600000000001273,down,-73.33333333333334,-12.454212454212454,30.759951749095293,4223.0,4079.0,3525.0,-1.8277333917040672,-4.514535719228019,-15.036703765095904,-12.037264035302774,False,False,1275424020.0,299900.0,316400.0,0.9478508217446271,540600.0,0.5547539770625232
6140,旭ダイヤモンド工業,プライム（内国株式）,2026-09-03,402,True,1164.0,1173.0,1148.0,1166.0,1173.0,1184.0,1147.0,1153.0,1189.6,1205.44,1231.8533333333332,1200.72,4.720000000000027,up,-56.666666666666664,30.753968253968257,32.78688524590164,1735.0,1323.0,1145.0,-1.9838601210490858,-3.271834350942404,-32.79538904899135,-11.866969009826157,False,False,576190280.0,483300.0,598200.0,0.8079237713139418,825600.0,0.5853924418604651
6141,ＤＭＧ森精機,プライム（内国株式）,2026-09-03,402,True,2833.0,2882.0,2815.0,2860.0,2950.0,2957.5,2840.5,2841.0,2943.2,3290.26,3443.14,3316.1,-25.83999999999969,down,-83.33333333333333,-86.56898656898657,17.233727810650887,3980.0,3845.0,2815.0,-2.8268551236749095,-13.076778126956533,-28.14070351758794,-25.617685305591674,False,False,6419930900.0,1587200.0,2850500.0,0.5568145939308893,3772900.0,0.42068435421028916
6143,ソディック,プライム（内国株式）,2026-09-03,402,True,1734.0,1741.0,1691.0,1719.0,1718.0,1774.0,1708.0,1708.0,1727.6,1745.04,1827.4,1736.28,8.759999999999991,up,33.333333333333336,5.692918192918195,43.806104129263915,2136.0,1979.0,1640.0,-0.4978004167631389,-1.4922294044835582,-19.52247191011236,-13.137948458817583,False,False,818745960.0,416700.0,485100.0,0.8589981447124304,520800.0,0.8001152073732719
6146,ディスコ,プライム（内国株式）,2026-09-03,402,True,54620.0,55040.0,53660.0,54040.0,54590.0,55920.0,54310.0,55170.0,56654.0,60330.0,68270.53333333334,60221.2,108.80000000000291,up,-100.0,-7.9365079365079305,13.43570057581574,91680.0,68120.0,53660.0,-4.613972535037247,-10.425990386209183,-41.05584642233857,-20.66940692894892,False,False,77256045800.0,1560000.0,1475900.0,1.0569821803645234,1514500.0,1.0300429184549356
6151,日東工器,プライム（内国株式）,2026-09-03,402,True,1730.0,1745.0,1721.0,1721.0,1733.0,1749.0,1728.0,1740.0,1744.4,1741.52,1692.68,1741.32,0.20000000000004547,up,-48.33333333333334,58.134920634920626,41.23711340206185,1940.0,1793.0,1698.0,-1.3414354505847381,-1.1782810418484946,-11.288659793814437,-4.015616285554935,True,False,20072440.0,11100.0,9100.0,1.2197802197802199,15300.0,0.7254901960784313
6167,冨士ダイス,プライム（内国株式）,2026-09-03,402,True,1008.0,1015.0,999.0,1003.0,1025.0,1029.0,1011.0,1012.0,1028.4,1031.24,996.9066666666666,1028.44,2.7999999999999545,up,-22.916666666666675,44.47496947496947,27.89473684210526,1615.0,1135.0,985.0,-2.4698560871256436,-2.738450797098635,-37.89473684210526,-11.629955947136562,False,False,68557280.0,58000.0,68200.0,0.8504398826979472,60700.0,0.9555189456342669
6178,日本郵政,プライム（内国株式）,2026-09-03,402,True,2547.5,2577.5,2523.5,2552.0,2512.0,2561.5,2498.5,2517.0,2508.4,2396.96,2296.22,2394.16,2.800000000000182,up,95.0,30.70818070818071,69.90950226244344,2577.5,2577.5,2282.0,1.7381597831286788,6.468193044523063,-0.9893307468477164,-0.9893307468477164,False,False,21258797570.0,5197000.0,7467000.0,0.6959957144770322,4097900.0,1.2682105468654676
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-09-03,402,True,1385.0,1397.0,1383.0,1385.0,1389.0,1393.0,1377.0,1385.0,1388.2,1384.44,1385.5466666666666,1384.8,-0.35999999999989996,down,-83.74999999999999,48.56532356532357,43.888888888888886,1555.0,1448.0,1320.0,-0.23051433511022124,0.040449568056399876,-10.932475884244376,-4.350828729281764,True,True,535852980.0,227200.0,326700.0,0.6954392408937864,381900.0,0.5949201361612988
6184,鎌倉新書,プライム（内国株式）,2026-09-03,402,True,572.0,574.0,566.0,569.0,591.0,591.0,571.0,572.0,587.0,568.8,513.4533333333334,567.6,1.1999999999999318,up,-89.16666666666666,76.4041514041514,51.13636363636363,698.0,606.0,521.0,-3.066439522998299,0.03516174402251604,-18.481375358166186,-6.105610561056107,True,True,74277280.0,107300.0,153200.0,0.7003916449086162,66000.0,1.6257575757575757
6191,エアトリ,プライム（内国株式）,2026-09-03,402,True,777.0,780.0,765.0,765.0,797.0,812.0,777.0,777.0,798.4,859.88,834.1866666666666,865.6,-5.720000000000027,down,-88.75,-77.79304029304028,13.063063063063062,1063.0,940.0,765.0,-4.183366733466931,-11.034097781085727,-28.033866415804333,-18.617021276595747,False,False,68961220.0,75000.0,105000.0,0.7142857142857143,47000.0,1.5957446808510638
6194,アトラエ,プライム（内国株式）,2026-09-03,402,True,842.0,854.0,840.0,851.0,876.0,876.0,839.0,840.0,873.8,880.36,781.48,880.72,-0.36000000000001364,down,-66.66666666666667,43.20818070818071,38.372093023255815,926.0,926.0,839.0,-2.609292744335079,-3.3349993184606297,-8.09935205183585,-8.09935205183585,False,False,142655540.0,117600.0,342600.0,0.3432574430823117,57800.0,2.0346020761245676
6196,ストライクグループ,プライム（内国株式）,2026-09-03,402,True,1384.0,1396.0,1375.0,1386.0,1415.0,1418.0,1376.0,1376.0,1399.2,1347.56,1303.3733333333332,1346.48,1.0799999999999272,up,58.33333333333333,56.166056166056165,56.358381502890175,1553.3333740234375,1459.0,1297.0,-0.9433962264150941,2.8525631511769456,-10.77253452618554,-5.003427004797811,False,False,1040518000.0,404000.0,633400.0,0.6378275970950427,351400.0,1.1496869664200342
6200,インソース,プライム（内国株式）,2026-09-03,402,True,720.0,728.0,719.0,723.0,726.0,732.0,722.0,723.0,733.6,730.32,657.1466666666666,732.36,-2.0399999999999636,down,-50.416666666666664,-11.981074481074483,50.54945054945055,1028.0,752.0,702.0,-1.4449291166848455,-1.0023003614853865,-29.6692607003891,-3.856382978723405,False,False,284112600.0,344100.0,339600.0,1.0132508833922262,763600.0,0.45062860136196964
6209,リケンＮＰＲ,プライム（内国株式）,2026-09-03,402,True,3960.0,3990.0,3935.0,3960.0,3990.0,3990.0,3945.0,3945.0,3977.0,3998.8,3935.3333333333335,4000.8,-2.0,down,-34.58333333333334,-45.83333333333333,46.08695652173913,4570.0,4150.0,3775.0,-0.4274578828262543,-0.9702910873262027,-13.34792122538293,-4.578313253012045,False,False,274304900.0,82500.0,84900.0,0.9717314487632509,81100.0,1.0172626387176325
6222,島精機製作所,プライム（内国株式）,2026-09-03,402,True,942.0,945.0,933.0,938.0,931.0,938.0,910.0,927.0,951.0,950.08,915.6533333333333,948.28,1.8000000000000682,up,-68.33333333333333,60.897435897435905,46.45161290322581,1139.0,1009.0,910.0,-1.3669821240799185,-1.2714718760525434,-17.647058823529417,-7.036669970267595,False,False,209378200.0,125600.0,212200.0,0.5918944392082941,235500.0,0.5333333333333333
6235,オプトラン,プライム（内国株式）,2026-09-03,402,True,2507.0,2523.0,2453.0,2487.0,2573.0,2577.0,2473.0,2479.0,2586.2,2902.76,3417.5333333333333,2914.76,-12.0,down,-64.99999999999999,-66.26984126984128,14.243323442136498,4910.0,3355.0,2453.0,-3.8357435619828295,-14.322920255205396,-49.34826883910387,-25.871833084947838,False,False,863916620.0,338900.0,417700.0,0.8113478573138616,282000.0,1.20177304964539
6237,イワキポンプ,プライム（内国株式）,2026-09-03,402,True,3950.0,4020.0,3885.0,3975.0,4055.0,4075.0,3875.0,3925.0,4038.0,4650.8,4084.4,4675.2,-24.399999999999636,down,-83.74999999999999,-89.3925518925519,29.375,6030.0,5940.0,3875.0,-1.5601783060921193,-14.530833405005595,-34.079601990049746,-33.080808080808076,False,False,399022600.0,52600.0,113600.0,0.4630281690140845,142800.0,0.36834733893557425
6238,フリュー,プライム（内国株式）,2026-09-03,402,True,1446.0,1456.0,1429.0,1431.0,1432.0,1456.0,1417.0,1427.0,1423.4,1395.56,1363.1066666666666,1394.6,0.9600000000000364,up,36.25000000000001,61.53846153846154,64.0677966101695,1461.0,1461.0,1302.0,0.5339328368694662,2.5394823583364534,-2.053388090349073,-2.053388090349073,False,False,129852940.0,109000.0,118500.0,0.919831223628692,54200.0,2.011070110701107
6240,ヤマシンフィルタ,プライム（内国株式）,2026-09-03,402,True,537.0,543.0,533.0,536.0,537.0,538.0,532.0,534.0,537.6,540.44,534.0133333333333,540.36,0.08000000000004093,up,6.666666666666665,-6.7612942612942595,44.565217391304344,849.0,568.0,522.0,-0.29761904761904656,-0.8215528088224455,-36.866902237926965,-5.633802816901412,True,False,142864440.0,210200.0,342600.0,0.613543490951547,413800.0,0.5079748670855486
6247,日阪製作所,プライム（内国株式）,2026-09-03,402,True,1735.0,1751.0,1720.0,1748.0,1785.0,1803.0,1741.0,1741.0,1785.0,1735.0,1663.3733333333332,1728.84,6.160000000000082,up,-11.66666666666667,73.51953601953602,43.36734693877551,1872.0,1872.0,1672.0,-2.072829131652665,0.7492795389048901,-6.623931623931623,-6.623931623931623,True,True,92604200.0,97200.0,65500.0,1.483969465648855,64900.0,1.49768875192604
6250,やまびこ,プライム（内国株式）,2026-09-03,402,True,4390.0,4495.0,4380.0,4480.0,4360.0,4410.0,4300.0,4390.0,4398.0,4192.8,3895.6,4165.6,27.199999999999818,up,89.58333333333334,65.58302808302808,62.65822784810127,4495.0,4495.0,3995.0,1.8644838562983157,6.849837817210447,-0.33370411568409697,-0.33370411568409697,False,False,727072800.0,96700.0,104600.0,0.9244741873804971,115600.0,0.8365051903114187
6254,野村マイクロ・サイエンス,プライム（内国株式）,2026-09-03,402,True,3365.0,3450.0,3325.0,3380.0,3355.0,3400.0,3305.0,3315.0,3456.0,3789.8,4268.066666666667,3792.2,-2.399999999999636,down,-80.83333333333333,-58.150183150183146,27.391304347826086,5500.0,4610.0,3305.0,-2.19907407407407,-10.813235526940746,-38.54545454545455,-26.681127982646423,False,False,1585305000.0,470000.0,632900.0,0.7426133670406068,1146400.0,0.4099790648988137
6258,平田機工,プライム（内国株式）,2026-09-03,402,True,3450.0,3450.0,3325.0,3385.0,3435.0,3480.0,3395.0,3400.0,3474.0,3394.84,3087.6133333333332,3365.04,29.800000000000182,up,-8.333333333333325,49.55738705738706,29.245283018867923,4020.0,4020.0,3085.0,-2.5618883131836467,-0.28985165722096307,-15.796019900497516,-15.796019900497516,True,False,1066913800.0,289200.0,265300.0,1.0900866943083303,386800.0,0.7476732161323681
6264,マルマエ,プライム（内国株式）,2026-09-03,402,True,1877.0,1922.0,1860.0,1885.0,1896.0,1896.0,1855.0,1870.0,1952.0,2057.08,2237.8533333333335,2050.88,6.199999999999818,up,-82.08333333333333,8.592796092796096,31.805555555555554,3220.0,2315.0,1855.0,-3.432377049180324,-8.365255605032374,-41.45962732919255,-18.574514038876888,False,False,1041467760.0,399300.0,631900.0,0.631903782244026,693500.0,0.57577505407354
6266,タツモ,プライム（内国株式）,2026-09-03,402,True,3345.0,3385.0,3280.0,3320.0,3295.0,3340.0,3265.0,3315.0,3436.0,3707.0,4127.6,3718.8,-11.800000000000182,down,-56.25,-61.64529914529915,21.311475409836063,5490.0,4200.0,3265.0,-3.3760186263096625,-10.439708659293235,-39.5264116575592,-20.952380952380956,False,False,839220900.0,235600.0,275700.0,0.8545520493289808,286400.0,0.8226256983240223
6268,ナブテスコ,プライム（内国株式）,2026-09-03,402,True,4350.0,4421.0,4301.0,4394.0,4433.0,4456.0,4311.0,4325.0,4524.4,4692.92,5027.96,4687.08,5.8400000000001455,up,-19.999999999999996,-25.03052503052503,31.114435302916977,6113.0,5082.0,4301.0,-2.882150119352833,-6.369595049564025,-28.120399149353837,-13.53797717434081,False,False,5134552620.0,864600.0,1442000.0,0.5995839112343967,1335700.0,0.6473010406528412
6269,三井海洋開発,プライム（内国株式）,2026-09-03,402,True,9351.0,9571.0,9302.0,9332.0,9555.0,9584.0,9220.0,9220.0,9588.4,9981.08,10003.813333333334,10005.0,-23.920000000000073,down,-76.66666666666666,-65.82722832722834,32.151515151515156,16720.0,11185.0,9220.0,-2.674064494597639,-6.503103872526816,-44.186602870813395,-16.566830576665183,False,False,6361305200.0,691400.0,1102400.0,0.627177068214804,435300.0,1.5883298874339535
6272,レオン自動機,プライム（内国株式）,2026-09-03,402,True,1548.0,1559.0,1546.0,1558.0,1560.0,1568.0,1534.0,1548.0,1563.2,1534.92,1496.56,1533.92,1.0,up,18.333333333333336,77.38095238095238,58.50340136054422,1660.0,1582.0,1472.0,-0.3326509723643789,1.5036614286086492,-6.144578313253013,-1.5170670037926715,False,False,109508720.0,65800.0,73900.0,0.8903924221921515,60200.0,1.0930232558139534
6273,ＳＭＣ,プライム（内国株式）,2026-09-03,402,True,66700.0,67620.0,65970.0,67020.0,68250.0,68250.0,66500.0,66500.0,68876.0,72533.2,70474.8,72449.6,83.59999999999127,up,-95.0,-10.805860805860812,21.363359707851494,86800.0,82580.0,65970.0,-2.6946977176374953,-7.6009330899505345,-22.788018433179722,-18.842334705739894,False,False,18813860400.0,259800.0,300800.0,0.8636968085106383,257400.0,1.0093240093240092
6277,ホソカワミクロン,プライム（内国株式）,2026-09-03,402,True,5370.0,5480.0,5340.0,5460.0,5430.0,5450.0,5230.0,5310.0,5498.0,5256.4,5135.133333333333,5235.4,21.0,up,31.666666666666664,81.82234432234432,58.2089552238806,6950.0,5620.0,4840.0,-0.6911604219716261,3.8733734114603235,-21.438848920863308,-2.8469750889679735,False,False,210362400.0,40100.0,47400.0,0.8459915611814346,37200.0,1.0779569892473118
6278,ユニオンツール,プライム（内国株式）,2026-09-03,402,True,13210.0,13750.0,12950.0,13330.0,13550.0,13580.0,13210.0,13220.0,13770.0,15434.4,19442.0,15445.6,-11.200000000000728,down,-76.66666666666666,-49.26739926739927,24.917491749174918,27150.0,18970.0,12950.0,-3.1953522149600566,-13.634478826517382,-50.902394106814,-29.731154454401686,False,False,2994177000.0,281100.0,174800.0,1.6081235697940504,809700.0,0.34716561689514636
6279,瑞光,プライム（内国株式）,2026-09-03,402,True,920.0,928.0,919.0,919.0,924.0,928.0,911.0,920.0,925.6,927.16,906.3466666666667,927.56,-0.39999999999997726,down,-7.499999999999996,17.322954822954827,30.37974683544304,1039.0,952.0,905.0,-0.7130509939498708,-0.880106993399199,-11.54956689124158,-3.4663865546218475,True,False,20437420.0,15100.0,29500.0,0.511864406779661,9900.0,1.5252525252525253
6282,オイレス工業,プライム（内国株式）,2026-09-03,402,True,2919.0,2920.0,2859.0,2895.0,2940.0,2954.0,2900.0,2900.0,2931.2,2915.16,2798.173333333333,2911.76,3.399999999999636,up,-21.249999999999993,48.611111111111114,42.04545454545455,2998.0,2998.0,2841.0,-1.2349890829694288,-0.6915572387107383,-3.4356237491661057,-3.4356237491661057,True,False,375814920.0,122500.0,173400.0,0.7064590542099193,80400.0,1.5236318407960199
6284,日精エー・エス・ビー機械,プライム（内国株式）,2026-09-03,402,True,8410.0,8590.0,8350.0,8570.0,8610.0,8650.0,8410.0,8410.0,8736.0,9070.0,9172.533333333333,9077.6,-7.600000000000364,down,-30.41666666666667,-43.34554334554335,28.205128205128204,10280.0,10160.0,8350.0,-1.9001831501831545,-5.512679162072764,-16.634241245136185,-15.649606299212603,False,False,252428000.0,41700.0,35100.0,1.188034188034188,31100.0,1.3408360128617363
6287,サトー,プライム（内国株式）,2026-09-03,402,True,2820.0,2821.0,2778.0,2790.0,2856.0,2856.0,2805.0,2805.0,2836.4,2714.36,2459.6,2702.52,11.840000000000146,up,11.66666666666667,83.82173382173383,49.85507246376812,2950.0,2950.0,2546.0,-1.6358764631222655,2.7866605756053042,-5.423728813559325,-5.423728813559325,False,False,305727920.0,88500.0,105000.0,0.8428571428571429,228900.0,0.38663171690694625
6289,技研製作所,プライム（内国株式）,2026-09-03,402,True,1835.0,1900.0,1835.0,1874.0,1876.0,1876.0,1830.0,1833.0,1897.8,1927.8,1842.0,1928.68,-0.8800000000001091,down,-85.00000000000001,29.68559218559218,38.65814696485623,2570.0,2007.0,1830.0,-1.2540836758351714,-2.790745928000826,-27.081712062256813,-6.626806178375688,False,False,162452480.0,93300.0,77400.0,1.2054263565891472,39300.0,2.3740458015267176
6294,オカダアイヨン,プライム（内国株式）,2026-09-03,402,True,1960.0,1973.0,1960.0,1965.0,1983.0,1988.0,1959.0,1960.0,1974.0,1969.04,1978.84,1971.0,-1.9600000000000364,down,-8.333333333333325,-39.01098901098901,56.06936416184971,2551.0,2022.0,1915.0,-0.455927051671734,-0.20517612643724537,-22.971383771070165,-2.8189910979228516,True,False,53625380.0,14000.0,39400.0,0.3553299492385787,20800.0,0.6730769230769231
6298,ワイエイシイホールディングス,プライム（内国株式）,2026-09-03,402,True,1264.0,1276.0,1246.0,1260.0,1282.0,1282.0,1251.0,1264.0,1294.4,1271.04,1299.9066666666668,1264.32,6.720000000000027,up,-87.08333333333333,67.61294261294262,41.80790960451977,1592.0,1394.0,1170.0,-2.6576019777503124,-0.8685800604229632,-20.854271356783915,-9.612625538020081,True,False,180448180.0,101900.0,147300.0,0.691785471826205,189100.0,0.5388683236382866
6301,小松製作所,プライム（内国株式）,2026-09-03,402,True,7425.0,7609.0,7409.0,7513.0,7421.0,7468.0,7361.0,7400.0,7479.2,7266.88,6775.573333333334,7256.96,9.920000000000073,up,11.250000000000004,67.82661782661783,56.351595424443104,7840.0,7636.0,6734.0,0.4519199914429395,3.3868730459289287,-4.1709183673469425,-1.6107909900471507,False,False,20249454620.0,2433400.0,2644800.0,0.9200695704779189,2871700.0,0.8473726364174531
6302,住友重機械工業,プライム（内国株式）,2026-09-03,402,True,5550.0,5838.0,5502.0,5779.0,5636.0,5685.0,5430.0,5499.0,5698.2,5741.64,5403.546666666667,5716.0,25.640000000000327,up,-77.91666666666666,15.460927960927961,44.54952712792434,6362.0,6131.0,5429.0,1.4179916464848619,0.6506851700907701,-9.163784973278844,-5.741314630565975,True,True,5228615680.0,1079300.0,906300.0,1.1908860200816507,1708500.0,0.6317237342698273
6305,日立建機,プライム（内国株式）,2026-09-03,402,True,5900.0,6099.0,5870.0,6030.0,5804.0,5876.0,5727.0,5814.0,5867.4,5647.52,5404.426666666666,5630.84,16.68000000000029,up,-18.333333333333336,73.51953601953602,63.6520737327189,7225.0,6099.0,5275.0,2.77124450352797,6.772530243363439,-16.53979238754325,-1.1313330054107285,False,False,11206609820.0,2153100.0,1506900.0,1.4288273939876568,1761500.0,1.2223105307976156
6306,日工,プライム（内国株式）,2026-09-03,402,True,1000.0,1005.0,994.0,1001.0,1015.0,1016.0,995.0,1002.0,1015.6,1008.2,936.56,1008.2,0.0,flat,-86.66666666666667,69.81074481074481,43.925233644859816,1053.0,1053.0,971.0,-1.4375738479716405,-0.7141440190438497,-4.938271604938271,-4.938271604938271,False,False,115964400.0,111900.0,142500.0,0.7852631578947369,129700.0,0.8627602158828065
