code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6588,東芝テック,プライム（内国株式）,2026-09-07,402,True,2976.0,2990.0,2911.0,2942.0,2988.0,3015.0,2962.0,2975.0,3005.0,3119.72,3075.16,3128.64,-8.920000000000073,down,-68.33333333333333,-50.62576312576312,42.64305177111717,3450.0,3450.0,2904.0,-2.0965058236272927,-5.696665085328167,-14.724637681159425,-14.724637681159425,False,False,408359200.0,173900.0,94800.0,1.8343881856540085,125400.0,1.3867623604465709
6590,芝浦メカトロニクス,プライム（内国株式）,2026-09-07,402,True,4090.0,4135.0,4045.0,4110.0,3790.0,4000.0,3785.0,3950.0,3947.0,4249.8,4762.733333333334,4260.8,-11.0,down,-22.083333333333343,-68.2081807081807,39.163498098859314,6320.0,4780.0,3755.0,4.129718773752211,-3.2895665678384867,-34.96835443037975,-14.016736401673635,False,False,5813693300.0,1077500.0,1580400.0,0.6817894203998988,4127600.0,0.26104758213005136
6592,マブチモーター,プライム（内国株式）,2026-09-07,402,True,1760.5,1779.0,1751.0,1751.0,1753.0,1767.0,1735.5,1758.5,1754.8,1727.28,1637.92,1723.84,3.4400000000000546,up,-19.999999999999996,69.47496947496947,46.03448275862069,1907.0,1824.5,1660.5,-0.21654889446089953,1.3732573757584188,-8.180388044048248,-4.028500959166892,False,False,2731588860.0,1026600.0,2078700.0,0.493866358781931,1263900.0,0.8122478044149063
6594,ニデック,プライム（内国株式）,2026-09-07,402,True,2711.0,2812.0,2652.0,2812.0,2497.0,2743.0,2488.0,2611.0,2588.8,2669.24,2669.9866666666667,2660.4,8.83999999999969,up,5.000000000000004,-34.935897435897445,50.121654501216554,3287.0,2847.0,2454.0,8.621755253399254,5.348338853006851,-14.45086705202312,-1.2293642430628693,True,True,15692238200.0,9496500.0,11866100.0,0.8003050707477605,3380600.0,2.809116724841744
6615,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,2026-09-07,402,True,245.0,245.0,240.0,242.0,237.0,254.0,237.0,240.0,238.2,238.36,235.13333333333333,238.28,0.0800000000000125,up,65.0,-6.333943833943834,52.83018867924528,435.0,254.0,230.0,1.5952980688497043,1.5271018627286415,-44.367816091954026,-4.7244094488189,False,False,25091720.0,67300.0,69100.0,0.9739507959479016,42800.0,1.5724299065420562
6616,トレックス・セミコンダクター,プライム（内国株式）,2026-09-07,402,True,1918.0,1966.0,1910.0,1960.0,1907.0,1937.0,1892.0,1911.0,1916.4,1971.32,2201.306666666667,1964.64,6.679999999999836,up,-41.66666666666667,0.42735042735042583,43.712574850299404,2990.0,2219.0,1861.0,2.275099144228765,-0.5742345230606904,-34.448160535117054,-11.671924290220826,False,False,171633500.0,63800.0,74700.0,0.8540829986613119,76100.0,0.8383705650459922
6617,東光高岳,プライム（内国株式）,2026-09-07,402,True,6850.0,7060.0,6850.0,7030.0,6780.0,6820.0,6670.0,6730.0,6812.0,7356.8,7571.066666666667,7355.2,1.6000000000003638,up,-63.74999999999999,-53.51037851037852,32.407407407407405,8850.0,8140.0,6640.0,3.2002348796241975,-4.442148760330578,-20.56497175141243,-13.636363636363635,False,False,587680000.0,81000.0,68800.0,1.177325581395349,153000.0,0.5294117647058824
6619,ダブル・スコープ,プライム（内国株式）,2026-09-07,402,True,167.0,175.0,166.0,169.0,161.0,172.0,161.0,169.0,161.8,157.24,192.34666666666666,156.32,0.9200000000000159,up,59.166666666666664,43.543956043956044,58.139534883720934,362.0,175.0,149.0,4.449938195302838,7.479012973798005,-53.31491712707182,-3.4285714285714253,False,False,422278340.0,3037400.0,3820900.0,0.7949435996754691,1691600.0,1.7955781508630881
6620,宮越ホールディングス,プライム（内国株式）,2026-09-07,402,True,723.0,736.0,711.0,713.0,708.0,726.0,699.0,724.0,707.2,701.44,699.6266666666667,699.8,1.6400000000001,up,29.58333333333333,54.85347985347986,49.29577464788733,1050.0,736.0,652.0,0.8201357466063319,1.6480383211678662,-32.0952380952381,-3.125,False,False,37166220.0,68500.0,92500.0,0.7405405405405405,132700.0,0.5162019593067069
6622,ダイヘン,プライム（内国株式）,2026-09-07,402,True,12520.0,13120.0,12460.0,12990.0,12230.0,12310.0,12070.0,12260.0,12438.0,13377.6,15111.466666666667,13409.6,-32.0,down,-58.74999999999999,-66.92612942612944,34.91620111731844,19790.0,14790.0,12070.0,4.438012542209369,-2.8973806960889914,-34.36078827690753,-12.170385395537531,False,False,1932497000.0,268300.0,124900.0,2.1481184947958365,358600.0,0.7481873954266592
6630,ヤーマン,プライム（内国株式）,2026-09-07,402,True,803.0,806.0,785.0,785.0,792.0,808.0,792.0,804.0,798.0,788.16,747.3866666666667,787.56,0.6000000000000227,up,-46.66666666666666,68.02503052503053,48.05194805194805,844.0,844.0,751.0,-1.6290726817042578,-0.40093382054404714,-6.990521327014221,-6.990521327014221,True,False,106571120.0,149700.0,134500.0,1.1130111524163568,74800.0,2.001336898395722
6632,ＪＶＣケンウッド,プライム（内国株式）,2026-09-07,402,True,991.5,1000.5,987.7999877929688,992.9000244140625,1011.0,1018.5,986.0,991.0999755859375,1016.6,1014.0919970703125,1091.8439990234374,1019.73599609375,-5.643999023437573,down,-64.99999999999999,-1.2362637362637319,44.50517075383387,1456.5,1060.0,978.0999755859375,-2.3312980116011683,-2.0897485353866374,-31.82972712570803,-6.330186376031843,False,False,1246473825.1367188,1406300.0,1583100.0,0.8883203840565979,1667100.0,0.8435606742247016
6638,ミマキエンジニアリング,プライム（内国株式）,2026-09-07,402,True,1910.0,1975.0,1893.0,1966.0,1911.0,1911.0,1880.0,1900.0,1941.4,1981.92,1942.0533333333333,1987.92,-6.0,down,-81.66666666666667,-34.6916971916972,54.214559386973185,2266.0,2068.0,1805.0,1.2671268157000037,-0.8032614838136776,-13.239187996469548,-4.932301740812384,False,False,141029380.0,97500.0,71300.0,1.367461430575035,258000.0,0.37790697674418605
6644,大崎電気工業,プライム（内国株式）,2026-09-07,402,True,1493.0,1506.0,1480.0,1499.0,1475.0,1478.0,1459.0,1477.0,1491.6,1529.2,1518.32,1529.16,0.03999999999996362,up,-83.33333333333333,-8.333333333333325,39.64912280701755,2213.0,1618.0,1459.0,0.4961115580584652,-1.97488883076119,-32.263895164934475,-7.354758961681085,False,False,525292960.0,294300.0,379400.0,0.775698471270427,356700.0,0.8250630782169891
6645,オムロン,プライム（内国株式）,2026-09-07,402,True,6334.0,6387.0,6290.0,6290.0,6144.0,6217.0,6045.0,6217.0,6297.8,6463.52,5959.0,6429.12,34.400000000000546,up,-60.00000000000001,7.52442002442002,31.723237597911226,7245.0,7245.0,6045.0,-0.1238527739845674,-2.6846052924722197,-13.181504485852313,-13.181504485852313,False,False,6455006800.0,810500.0,1050200.0,0.7717577604265854,3382000.0,0.23965109402720283
6651,日東工業,プライム（内国株式）,2026-09-07,402,True,4320.0,4430.0,4305.0,4415.0,4295.0,4315.0,4260.0,4300.0,4351.0,4432.2,4523.066666666667,4429.6,2.5999999999994543,up,-36.25000000000001,-27.564102564102555,44.274809160305345,5090.0,4635.0,4260.0,1.4709262238565834,-0.38806913045439373,-13.261296660117882,-4.746494066882412,False,False,336501200.0,94000.0,64800.0,1.4506172839506173,136900.0,0.6866325785244705
6652,ＩＤＥＣ,プライム（内国株式）,2026-09-07,402,True,3670.0,3680.0,3630.0,3655.0,3675.0,3685.0,3615.0,3630.0,3664.0,3661.6,3415.8,3656.8,4.799999999999727,up,40.0,17.017704517704512,44.134078212290504,3975.0,3975.0,3500.0,-0.2456331877729312,-0.1802490714441718,-8.050314465408803,-8.050314465408803,True,False,388180100.0,50800.0,75000.0,0.6773333333333333,289500.0,0.1754749568221071
6653,正興電機製作所,プライム（内国株式）,2026-09-07,402,True,2122.0,2185.0,2115.0,2185.0,2140.0,2160.0,2104.0,2110.0,2152.0,2208.36,2270.733333333333,2203.96,4.400000000000091,up,-51.66666666666666,-15.155677655677646,45.13422818791946,2855.0,2341.0,2090.0,1.5334572490706355,-1.0577985473383067,-23.46760070052539,-6.663818880820161,False,False,135388920.0,66000.0,44600.0,1.4798206278026906,119400.0,0.5527638190954773
6674,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,2026-09-07,402,True,5011.0,5155.0,4999.0,5115.0,4980.0,4984.0,4881.0,4961.0,5063.2,5375.24,6053.8133333333335,5389.92,-14.680000000000291,down,-83.33333333333333,-62.33211233211233,34.92537313432836,7899.0,5769.0,4881.0,1.0230684152314762,-4.841458241864549,-35.24496771743259,-11.33645345813833,False,False,3695439260.0,685900.0,942300.0,0.727899819590364,908500.0,0.7549807374793616
6701,日本電気,プライム（内国株式）,2026-09-07,402,True,4758.0,4780.0,4610.0,4610.0,4799.0,4884.0,4739.0,4828.0,4789.4,4780.0,4378.04,4785.2,-5.199999999999818,down,-15.416666666666657,-3.083028083028072,48.561151079136685,6194.0,5169.0,4551.0,-3.7457719129744826,-3.556485355648531,-25.573135292218275,-10.814470884116856,True,False,32354822840.0,7117900.0,7323600.0,0.9719127205199629,7605500.0,0.9358885017421603
6702,富士通,プライム（内国株式）,2026-09-07,402,True,3860.0,3868.0,3801.0,3831.0,3899.0,3947.0,3848.0,3900.0,3854.8,3715.56,3492.4666666666667,3708.68,6.880000000000109,up,31.666666666666664,60.439560439560445,61.979166666666664,4668.0,3991.0,3553.0,-0.617412057694311,3.106934082614732,-17.930591259640106,-4.009020295665245,False,False,22877986600.0,5101900.0,7988300.0,0.6386715571523353,7800400.0,0.6540562022460387
6703,沖電気工業,プライム（内国株式）,2026-09-07,402,True,2727.0,2807.0,2727.0,2798.0,2654.0,2708.0,2633.0,2700.0,2766.2,2809.8,3137.36,2807.88,1.9200000000000728,up,-41.66666666666667,-18.315018315018317,47.13896457765668,3970.0,3050.0,2616.0,1.1495914973610022,-0.4199587159228524,-29.521410579345087,-8.262295081967208,False,False,1715294100.0,444900.0,742900.0,0.5988692960021538,731800.0,0.6079529926209347
6706,電気興業,プライム（内国株式）,2026-09-07,402,True,3300.0,3320.0,3275.0,3285.0,3280.0,3320.0,3280.0,3300.0,3303.0,3297.6,3213.306666666667,3289.6,8.0,up,-67.08333333333334,42.84188034188035,36.206896551724135,3625.0,3530.0,3205.0,-0.544959128065392,-0.3820960698689979,-9.379310344827585,-6.940509915014159,True,False,74775900.0,20400.0,24400.0,0.8360655737704918,36600.0,0.5573770491803278
6707,サンケン電気,プライム（内国株式）,2026-09-07,402,True,7005.0,7180.0,6949.0,7020.0,6820.0,6868.0,6738.0,6805.0,6944.2,7834.6,8985.866666666667,7887.4,-52.79999999999927,down,-85.00000000000001,-88.46153846153845,24.085224641037517,11835.0,8854.0,6738.0,1.0915584228564867,-10.397467643529989,-40.68441064638784,-20.713801671560873,False,False,936298660.0,111900.0,114600.0,0.9764397905759162,113200.0,0.9885159010600707
6718,アイホン,プライム（内国株式）,2026-09-07,402,True,2853.0,2886.0,2853.0,2870.0,2854.0,2866.0,2846.0,2853.0,2861.8,2841.16,2769.9733333333334,2839.08,2.0799999999999272,up,-64.99999999999999,75.83943833943833,62.048192771084345,3130.0,2907.0,2798.0,0.2865329512893977,1.015078348280296,-8.306709265175716,-1.2727898176814634,False,False,66483760.0,25600.0,20800.0,1.2307692307692308,31700.0,0.807570977917981
6723,ルネサスエレクトロニクス,プライム（内国株式）,2026-09-07,402,True,3401.0,3468.0,3361.0,3403.0,3221.0,3336.0,3221.0,3302.0,3304.2,3564.72,4128.053333333333,3566.28,-1.5600000000004002,down,-28.333333333333343,-65.26251526251525,27.3542600896861,5284.0,4053.0,3168.0,2.9901337691423002,-4.536681702910739,-35.598031794095384,-16.037503084135206,False,False,37668418940.0,11037100.0,9905200.0,1.1142733109881677,13225700.0,0.8345191558858889
6724,セイコーエプソン,プライム（内国株式）,2026-09-07,402,True,3283.0,3283.0,3148.0,3151.0,3229.0,3255.0,3205.0,3237.0,3228.2,3134.68,2942.3933333333334,3126.64,8.039999999999964,up,41.666666666666664,63.888888888888886,57.16612377850163,3332.0,3332.0,2961.0,-2.3914255622328184,0.5206273048604659,-5.432172869147656,-5.432172869147656,False,False,4487123300.0,1016400.0,1567500.0,0.6484210526315789,2828800.0,0.35930429864253394
6727,ワコム,プライム（内国株式）,2026-09-07,402,True,851.0,863.0,833.0,833.0,840.0,860.0,840.0,850.0,843.4,810.68,812.28,808.56,2.1200000000000045,up,40.0,72.72588522588524,55.83756345177665,949.0,863.0,771.0,-1.233104102442495,2.7532441900626647,-12.223393045310848,-3.4762456546929332,False,False,433568380.0,614100.0,572900.0,1.071914819340199,610700.0,1.005567381693139
6728,アルバック,プライム（内国株式）,2026-09-07,402,True,7301.0,7451.0,7301.0,7327.0,7170.0,7276.0,7110.0,7210.0,7245.0,8062.68,9009.6,8115.52,-52.840000000000146,down,-78.75000000000001,-83.22649572649571,32.938718662952645,11420.0,9750.0,7078.0,1.1318150448585307,-9.124509468315745,-35.84063047285464,-24.851282051282052,False,False,3255649780.0,477800.0,378900.0,1.2610187384534177,646200.0,0.7393995666976169
6737,ＥＩＺＯ,プライム（内国株式）,2026-09-07,402,True,3115.0,3140.0,3105.0,3125.0,3120.0,3135.0,3095.0,3115.0,3140.0,3035.12,2734.7733333333335,3025.96,9.159999999999854,up,25.0,81.77655677655677,57.168458781362006,3215.0,3215.0,2914.0,-0.4777070063694322,2.9613326655947736,-2.799377916018664,-2.799377916018664,False,False,515805900.0,135400.0,206900.0,0.6544224262928952,238600.0,0.567476948868399
6740,ジャパンディスプレイ,プライム（内国株式）,2026-09-07,402,True,50.0,51.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.92,51.266666666666666,47.96,-0.03999999999999915,down,19.58333333333333,-37.48473748473749,42.857142857142854,164.0,51.0,46.0,0.0,-1.9198664440734592,-71.34146341463415,-7.843137254901967,True,False,381858360.0,18660700.0,4385400.0,4.2551876681716605,10653800.0,1.7515534363325762
6741,日本信号,プライム（内国株式）,2026-09-07,402,True,1874.0,1874.0,1803.0,1820.0,1810.0,1871.0,1806.0,1866.0,1832.4,1822.12,1658.16,1813.6,8.519999999999982,up,-53.33333333333334,34.63064713064713,54.12844036697248,1910.0,1910.0,1726.0,-0.6767081423270094,-0.11634799025310727,-4.712041884816753,-4.712041884816753,True,False,298667580.0,197400.0,223900.0,0.8816435908887896,312400.0,0.6318822023047375
6742,京三製作所,プライム（内国株式）,2026-09-07,402,True,1009.0,1025.0,997.0,1014.0,985.0,994.0,968.0,994.0,999.2,1011.0,931.7466666666667,1005.32,5.67999999999995,up,-83.33333333333333,37.21001221001221,40.94488188976378,1100.0,1100.0,968.0,1.4811849479583694,0.29673590504450953,-7.818181818181813,-7.818181818181813,True,True,230724000.0,116100.0,219200.0,0.5296532846715328,331100.0,0.35064935064935066
6744,能美防災,プライム（内国株式）,2026-09-07,402,True,4145.0,4180.0,4090.0,4180.0,4145.0,4180.0,4130.0,4160.0,4194.0,4372.4,4365.6,4383.2,-10.800000000000182,down,-68.33333333333333,-84.44749694749696,33.33333333333333,5020.0,4580.0,4090.0,-0.3338102050548408,-4.400329338578346,-16.73306772908366,-8.733624454148469,False,False,339253800.0,83500.0,79300.0,1.0529634300126103,160100.0,0.5215490318550906
6745,ホーチキ,プライム（内国株式）,2026-09-07,402,True,1902.0,1917.0,1878.0,1913.0,1906.0,1932.0,1897.0,1902.0,1943.4,2001.68,1983.9866666666667,2002.36,-0.6799999999998363,down,-66.66666666666667,-22.054334554334567,42.280701754385966,2357.0,2132.0,1878.0,-1.5642688072450395,-4.430278566004564,-18.83750530335172,-10.272045028142585,False,False,451975060.0,154300.0,162300.0,0.9507085643869377,224200.0,0.6882247992863515
6750,エレコム,プライム（内国株式）,2026-09-07,402,True,2041.0,2064.0,2009.0,2009.0,2034.0,2047.0,2023.0,2041.0,2030.0,1944.72,1832.92,1938.8,5.920000000000073,up,73.33333333333334,87.91208791208791,67.10526315789474,2064.0,2064.0,1835.0,-1.0344827586206917,3.3053601546752187,-2.6647286821705474,-2.6647286821705474,False,False,308741960.0,123100.0,111700.0,1.1020590868397493,203100.0,0.6061053668143771
6752,パナソニック　ホールディングス,プライム（内国株式）,2026-09-07,402,True,4233.0,4421.0,4231.0,4421.0,4178.0,4219.0,4116.0,4163.0,4307.2,4411.24,4180.093333333333,4405.76,5.479999999999563,up,-23.33333333333334,1.1446886446886406,44.10441044104411,4982.0,4982.0,4116.0,2.642087667161963,0.22125298102122493,-11.260537936571657,-11.260537936571657,True,True,30876499900.0,7733800.0,6123800.0,1.2629086514909043,7908700.0,0.9778851138619495
6753,シャープ,プライム（内国株式）,2026-09-07,402,True,642.5,647.9000244140625,633.7000122070312,637.4000244140625,650.0,650.7000122070312,634.2999877929688,644.7000122070312,646.6200073242187,640.332001953125,631.8226652018229,639.572001953125,0.7599999999999909,up,-23.33333333333334,35.66849816849816,57.249851255272546,905.0,678.5999755859375,591.2000122070312,-1.4258734350502844,-0.45788396177598445,-29.569058075794196,-6.071316335710286,True,False,1648907927.956543,1982900.0,2195600.0,0.9031244306795408,4517200.0,0.43896661648809
6754,アンリツ,プライム（内国株式）,2026-09-07,402,True,3257.0,3277.0,3216.0,3251.0,3170.0,3242.0,3163.0,3220.0,3252.0,3455.32,3960.04,3467.84,-12.519999999999982,down,-73.33333333333334,-77.65567765567765,31.900138696255205,4855.0,3769.0,3160.0,-0.030750307503080165,-5.9132005139900246,-33.03810504634398,-13.743698593791454,False,False,2546809640.0,867000.0,797500.0,1.0871473354231975,1215000.0,0.7135802469135802
6758,ソニーグループ,プライム（内国株式）,2026-09-07,402,True,3835.0,3856.0,3759.0,3780.0,3895.0,3913.0,3848.0,3885.0,3905.2,3793.08,3549.6,3793.36,-0.2800000000002001,down,-13.33333333333333,69.03235653235653,54.40340909090909,4776.0,4070.0,3650.0,-3.205981767899202,-0.3448384953652406,-20.854271356783915,-7.125307125307123,True,False,54807052780.0,14531800.0,12054400.0,1.2055183169631005,16362100.0,0.8881378307185508
6762,ＴＤＫ,プライム（内国株式）,2026-09-07,402,True,3000.0,3012.0,2946.0,2980.5,2863.0,2931.5,2842.5,2907.5,2936.7,3056.5,3375.5933333333332,3057.6,-1.099999999999909,down,-56.666666666666664,-22.03907203907205,38.75088715400994,4315.0,3300.0,2815.5,1.4914700173664475,-2.48650417143792,-30.926998841251454,-9.68181818181818,False,False,26133898870.0,9053500.0,7939800.0,1.1402680168266204,9012500.0,1.0045492371705964
6763,帝国通信工業,プライム（内国株式）,2026-09-07,402,True,2826.0,2851.0,2810.0,2816.0,2804.0,2827.0,2800.0,2826.0,2825.2,2847.24,2915.32,2845.0,2.2399999999997817,up,-81.66666666666667,43.71184371184371,29.411764705882355,3280.0,3040.0,2750.0,-0.3256406626079511,-1.0972029052696564,-14.146341463414636,-7.36842105263158,True,False,46923340.0,18100.0,13500.0,1.3407407407407408,22400.0,0.8080357142857143
6768,タムラ製作所,プライム（内国株式）,2026-09-07,402,True,791.0,811.0,789.0,796.0,781.0,792.0,777.0,781.0,795.0,799.8,904.8,800.36,-0.5600000000000591,down,-25.0,-18.696581196581196,47.07692307692308,1135.0,862.0,727.0,0.12578616352201255,-0.47511877969491634,-29.867841409691632,-7.656612529002316,True,False,716007280.0,949800.0,557200.0,1.7045944005743001,1193800.0,0.7956106550510973
6770,アルプスアルパイン,プライム（内国株式）,2026-09-07,402,True,2258.5,2291.5,2233.0,2256.5,2247.0,2285.0,2245.0,2258.0,2276.1,2192.46,2146.78,2190.76,1.699999999999818,up,65.0,65.56776556776556,57.23612622415669,2395.5,2347.5,2097.0,-0.8611220948112952,2.9209198799521996,-5.802546441243994,-3.876464323748674,False,False,4519340400.0,1861900.0,1392400.0,1.3371875897730536,1755400.0,1.0606699327788538
6779,日本電波工業,プライム（内国株式）,2026-09-07,402,True,2704.0,2718.0,2618.0,2693.0,2568.0,2646.0,2562.0,2604.0,2653.0,2823.36,3278.3333333333335,2818.28,5.079999999999927,up,-81.66666666666667,-17.76556776556777,33.93782383419689,5010.0,3400.0,2536.0,1.5077271013946403,-4.617193698288569,-46.24750499001996,-20.79411764705882,False,False,1162393000.0,490600.0,400100.0,1.2261934516370907,1017000.0,0.4823992133726647
6785,鈴木,プライム（内国株式）,2026-09-07,402,True,3210.0,3260.0,3155.0,3195.0,2922.0,3215.0,2922.0,3195.0,3079.6,3031.56,3151.9733333333334,3023.68,7.880000000000109,up,81.25,-6.715506715506714,57.0385818561001,3510.0,3260.0,2826.0,3.7472399012858926,5.391283695523108,-8.974358974358976,-1.9938650306748462,False,False,362066760.0,95400.0,193200.0,0.4937888198757764,60800.0,1.569078947368421
6787,メイコー,プライム（内国株式）,2026-09-07,402,True,19200.0,19960.0,19080.0,19930.0,17640.0,18810.0,17570.0,18670.0,18594.0,19082.0,26799.866666666665,19112.0,-30.0,down,-3.3333333333333437,-35.668498168498175,55.050045495905366,45300.0,20210.0,16440.0,7.185113477465843,4.443978618593447,-56.00441501103752,-1.385452746165261,True,True,8577329000.0,365700.0,413600.0,0.8841876208897486,528400.0,0.6920893262679788
6788,日本トリム,プライム（内国株式）,2026-09-07,402,True,4945.0,4995.0,4945.0,4965.0,5010.0,5010.0,4950.0,4985.0,4991.0,4911.2,4645.6,4903.2,8.0,up,26.66666666666667,65.47619047619048,47.008547008547005,5190.0,5050.0,4730.0,-0.5209376878381078,1.0954552858771782,-4.335260115606932,-1.6831683168316847,False,False,57981800.0,5900.0,10000.0,0.59,31900.0,0.18495297805642633
6794,フォスター電機,プライム（内国株式）,2026-09-07,402,True,3040.0,3055.0,3020.0,3035.0,2969.0,3025.0,2966.0,3025.0,3002.0,2992.2,2914.4266666666667,2984.8,7.399999999999636,up,50.0,47.42063492063492,46.45161290322581,3500.0,3185.0,2811.0,1.099267155229855,1.4303856694071415,-13.28571428571429,-4.709576138147565,False,False,334444740.0,82000.0,132300.0,0.6198034769463341,136100.0,0.6024981631153563
6798,ＳＭＫ,プライム（内国株式）,2026-09-07,402,True,3300.0,3340.0,3280.0,3310.0,3290.0,3345.0,3290.0,3310.0,3321.0,3310.2,3238.8133333333335,3300.2,10.0,up,-53.75000000000001,50.88522588522588,40.20618556701031,3735.0,3545.0,3180.0,-0.33122553447756387,-0.006041931001143919,-11.378848728246316,-6.629055007052187,True,False,36411100.0,8100.0,8700.0,0.9310344827586207,11900.0,0.680672268907563
6800,ヨコオ,プライム（内国株式）,2026-09-07,402,True,3850.0,3935.0,3835.0,3895.0,3700.0,3810.0,3700.0,3780.0,3800.0,4022.6,4796.666666666667,4028.2,-5.599999999999909,down,-38.33333333333333,-52.89987789987789,38.62068965517241,6510.0,4555.0,3650.0,2.499999999999991,-3.1720777606523143,-40.1689708141321,-14.489571899012077,False,False,458430200.0,131900.0,89300.0,1.477043673012318,532500.0,0.24769953051643193
6804,ホシデン,プライム（内国株式）,2026-09-07,402,True,2652.0,2652.0,2616.0,2632.0,2608.0,2637.0,2607.0,2630.0,2644.2,2792.48,2769.7733333333335,2801.92,-9.440000000000055,down,-83.33333333333333,-84.81379731379732,19.03409090909091,3150.0,3150.0,2607.0,-0.461387187050899,-5.746863003495106,-16.44444444444444,-16.44444444444444,False,False,624061620.0,175700.0,219900.0,0.7989995452478399,256400.0,0.6852574102964119
6806,ヒロセ電機,プライム（内国株式）,2026-09-07,402,True,24830.0,24995.0,24620.0,24995.0,24665.0,25055.0,24550.0,24770.0,25079.0,26209.0,27269.533333333333,26304.2,-95.20000000000073,down,-66.66666666666667,-81.31868131868131,37.980769230769226,32210.0,28075.0,24490.0,-0.3349415845926851,-4.631996642374759,-22.399875814964297,-10.970614425645596,False,False,3762550100.0,144600.0,145000.0,0.9972413793103448,165900.0,0.8716094032549728
6807,日本航空電子工業,プライム（内国株式）,2026-09-07,402,True,2484.0,2508.0,2466.0,2500.0,2453.0,2467.0,2439.0,2450.0,2467.4,2388.68,2395.8933333333334,2383.8,4.879999999999654,up,12.916666666666664,71.15384615384616,62.295081967213115,2928.0,2511.0,2268.0,1.321228823863163,4.660314483312966,-14.617486338797814,-0.43807248108322927,False,False,477080560.0,170900.0,151000.0,1.1317880794701987,286800.0,0.5958856345885635
6809,ＴＯＡ,プライム（内国株式）,2026-09-07,402,True,1773.0,1781.0,1758.0,1762.0,1762.0,1772.0,1745.0,1763.0,1771.2,1706.08,1623.1066666666666,1700.72,5.3599999999999,up,66.66666666666667,81.65445665445665,65.28497409326425,1926.0,1789.0,1653.0,-0.519421860885283,3.277689205664447,-8.515057113187952,-1.5092230296254838,False,False,176762220.0,57500.0,67300.0,0.8543833580980683,93300.0,0.6162915326902465
6810,マクセル,プライム（内国株式）,2026-09-07,402,True,2510.0,2564.0,2491.0,2563.0,2442.0,2507.0,2434.0,2470.0,2533.4,2456.2,2215.2,2436.48,19.7199999999998,up,35.0,43.48290598290598,62.53164556962025,2670.0,2670.0,2262.0,1.1683903055182743,4.348180115625766,-4.007490636704125,-4.007490636704125,False,False,613675860.0,206000.0,202900.0,1.015278462296698,252100.0,0.8171360571201904
6814,古野電気,プライム（内国株式）,2026-09-07,402,True,7750.0,8060.0,7750.0,8010.0,7480.0,7790.0,7440.0,7730.0,7714.0,7707.2,6839.866666666667,7676.0,31.199999999999818,up,-0.4166666666666652,17.292429792429797,48.743718592964825,10020.0,8120.0,7370.0,3.837179154783521,3.928793855096546,-20.059880239520954,-1.3546798029556606,False,False,2287485800.0,324800.0,326000.0,0.996319018404908,305500.0,1.063175122749591
6817,スミダコーポレーション,プライム（内国株式）,2026-09-07,402,True,1209.0,1229.0,1207.0,1223.0,1180.0,1208.0,1175.0,1202.0,1202.8,1214.6,1341.8133333333333,1217.36,-2.759999999999991,down,-28.333333333333343,-10.760073260073266,41.150442477876105,1626.0,1288.0,1175.0,1.6794146990355863,0.6915857072287146,-24.78474784747847,-5.046583850931674,True,True,213922500.0,153400.0,159600.0,0.9611528822055138,355300.0,0.4317478187447228
6820,アイコム,プライム（内国株式）,2026-09-07,402,True,3550.0,3585.0,3510.0,3510.0,3575.0,3600.0,3545.0,3565.0,3595.0,3506.0,3255.92,3497.0,9.0,up,-88.33333333333333,87.1947496947497,59.166666666666664,3835.0,3835.0,3325.0,-2.364394993045893,0.11409013120364797,-8.47457627118644,-8.47457627118644,False,False,42678800.0,8800.0,8800.0,1.0,6600.0,1.3333333333333333
6823,リオン,プライム（内国株式）,2026-09-07,402,True,3335.0,3350.0,3295.0,3320.0,3280.0,3330.0,3280.0,3320.0,3300.0,3391.6,3545.133333333333,3392.0,-0.40000000000009095,down,-57.49999999999999,-41.66666666666667,27.500000000000004,4160.0,3595.0,3230.0,0.60606060606061,-2.1110980068404284,-20.192307692307686,-7.6495132127955445,False,False,122364800.0,39800.0,35300.0,1.1274787535410764,59800.0,0.6655518394648829
6841,横河電機,プライム（内国株式）,2026-09-07,402,True,4794.0,4807.0,4730.0,4750.0,4711.0,4765.0,4686.0,4724.0,4820.0,5234.48,5345.493333333333,5275.76,-41.280000000000655,down,-93.33333333333333,-86.20268620268621,24.08695652173913,6317.0,5801.0,4672.0,-1.4522821576763434,-9.255551649829584,-24.806078834889977,-18.117565936907432,False,False,6517100040.0,782200.0,1667400.0,0.46911359002039105,1856000.0,0.4214439655172414
